,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1186,2018-08-15 20:47:00,,E,45.2,3.89,,3.5,30.17,96.0,16.0,1.94,32.4,CTOMS,2854,-122.9804,40.7393
1187,2018-08-15 21:02:00,,E,45.5,3.89,,3.34,29.99,93.0,16.0,1.94,32.2,CTOMS,2854,-122.9804,40.7393
1188,2018-08-15 21:17:00,,SE,46.1,3.89,,3.58,30.26,144.0,16.0,2.22,32.5,CTOMS,2854,-122.9804,40.7393
1189,2018-08-15 21:32:00,,ENE,46.2,5.56,,,,67.0,,3.33,,CTOMS,2854,-122.9804,40.7393
1190,2018-08-15 21:47:00,,ENE,46.5,4.17,,3.25,30.86,76.0,15.0,1.39,33.2,CTOMS,2854,-122.9804,40.7393
1191,2018-08-15 22:02:00,,ENE,46.8,3.33,,3.08,30.68,60.0,15.0,1.67,33.0,CTOMS,2854,-122.9804,40.7393
1192,2018-08-15 22:17:00,,NE,46.4,3.89,,3.65,31.33,34.0,15.0,0.83,33.7,CTOMS,2854,-122.9804,40.7393
1193,2018-08-15 22:32:00,,E,47.2,4.44,,2.53,31.1,96.0,14.0,3.89,33.5,CTOMS,2854,-122.9804,40.7393
1194,2018-08-15 22:47:00,,E,47.1,5.56,,2.53,31.1,88.0,14.0,1.94,33.5,CTOMS,2854,-122.9804,40.7393
1195,2018-08-15 23:02:00,,E,47.5,5.56,,0.8,31.36,87.0,12.0,2.78,34.0,CTOMS,2854,-122.9804,40.7393
1196,2018-08-15 23:17:00,,E,47.4,5.56,,0.56,31.1,84.0,12.0,4.17,33.7,CTOMS,2854,-122.9804,40.7393
1197,2018-08-15 23:32:00,,E,47.0,4.72,,0.4,30.92,82.0,12.0,5.0,33.5,CTOMS,2854,-122.9804,40.7393
1198,2018-08-15 23:47:00,,E,46.9,5.83,,0.72,31.27,86.0,12.0,3.61,33.9,CTOMS,2854,-122.9804,40.7393
1199,2018-08-16 00:02:00,,E,46.3,4.44,,0.4,30.92,100.0,12.0,3.61,33.5,CTOMS,2854,-122.9804,40.7393
1200,2018-08-16 00:17:00,,E,46.0,4.17,,0.64,31.19,89.0,12.0,3.61,33.8,CTOMS,2854,-122.9804,40.7393
1201,2018-08-16 00:32:00,41.0,E,45.5,4.44,Unknown Precip,0.4,30.92,86.0,12.0,2.78,33.5,CTOMS,2854,-122.9804,40.7393
1202,2018-08-16 00:47:00,,E,44.6,5.56,,-1.32,30.19,90.0,11.0,5.0,32.8,CTOMS,2854,-122.9804,40.7393
1203,2018-08-16 01:02:00,,E,43.8,5.0,,-0.31,30.15,88.0,12.0,3.33,32.6,CTOMS,2854,-122.9804,40.7393
1204,2018-08-16 01:17:00,,E,42.9,4.44,,-0.23,30.23,82.0,12.0,3.06,32.7,CTOMS,2854,-122.9804,40.7393
1205,2018-08-16 01:32:00,,E,41.6,5.0,,-0.54,29.89,92.0,12.0,3.33,32.3,CTOMS,2854,-122.9804,40.7393
1206,2018-08-16 02:02:00,,ENE,39.4,5.0,,-0.25,29.18,72.0,13.0,3.89,31.3,CTOMS,2854,-122.9804,40.7393
1207,2018-08-16 02:32:00,,ENE,37.1,4.17,,-0.29,28.13,74.0,14.0,3.06,30.0,CTOMS,2854,-122.9804,40.7393
1208,2018-08-16 02:47:00,,ENE,36.1,3.61,,0.09,27.6,70.0,15.0,3.06,29.3,CTOMS,2854,-122.9804,40.7393
1209,2018-08-16 03:02:00,,ENE,35.1,2.22,,-0.4,27.15,75.0,15.0,1.94,28.7,CTOMS,2854,-122.9804,40.7393
1210,2018-08-16 03:17:00,,E,33.9,3.06,,-0.17,26.59,87.0,16.0,2.5,27.9,CTOMS,2854,-122.9804,40.7393
1211,2018-08-16 03:32:00,,E,33.3,2.5,,0.29,,83.0,18.0,2.5,26.5,CTOMS,2854,-122.9804,40.7393
1212,2018-08-16 03:47:00,,E,32.0,2.5,,0.37,,83.0,19.0,2.22,25.7,CTOMS,2854,-122.9804,40.7393
1213,2018-08-16 04:02:00,,E,31.9,2.78,,0.37,,83.0,19.0,2.5,25.7,CTOMS,2854,-122.9804,40.7393
1214,2018-08-16 04:17:00,,E,31.6,2.5,,0.66,,89.0,20.0,2.5,25.2,CTOMS,2854,-122.9804,40.7393
1215,2018-08-16 04:32:00,,E,30.7,2.78,,0.99,,92.0,21.0,2.5,24.8,CTOMS,2854,-122.9804,40.7393
1216,2018-08-16 04:47:00,,ENE,30.7,2.5,,0.74,,68.0,21.0,1.94,24.5,CTOMS,2854,-122.9804,40.7393
1217,2018-08-16 05:02:00,,E,30.0,2.5,,1.41,,83.0,23.0,1.67,23.8,CTOMS,2854,-122.9804,40.7393
1218,2018-08-16 05:17:00,,ENE,29.7,2.22,,1.24,,77.0,23.0,1.67,23.6,CTOMS,2854,-122.9804,40.7393
1219,2018-08-16 05:32:00,,E,28.3,2.5,,1.4,,95.0,24.0,2.22,23.1,CTOMS,2854,-122.9804,40.7393
1220,2018-08-16 06:02:00,,ENE,28.3,1.67,,1.46,,74.0,25.0,1.39,22.5,CTOMS,2854,-122.9804,40.7393
1221,2018-08-16 06:17:00,,E,28.3,1.67,,0.98,,79.0,24.0,1.39,22.6,CTOMS,2854,-122.9804,40.7393
1222,2018-08-16 06:33:00,,ENE,27.7,1.94,,1.2,,73.0,25.0,1.39,22.2,CTOMS,2854,-122.9804,40.7393
1223,2018-08-16 06:47:00,,E,27.4,1.67,,1.23,,85.0,26.0,1.39,21.6,CTOMS,2854,-122.9804,40.7393
1224,2018-08-16 07:02:00,,E,26.3,1.67,,1.66,,90.0,28.0,1.11,20.9,CTOMS,2854,-122.9804,40.7393
1225,2018-08-16 07:17:00,,E,26.8,1.39,,2.56,,82.0,31.0,0.56,20.3,CTOMS,2854,-122.9804,40.7393
1226,2018-08-16 07:32:00,,ENE,26.4,1.39,,3.51,,75.0,34.0,0.56,19.9,CTOMS,2854,-122.9804,40.7393
1227,2018-08-16 07:47:00,,ENE,26.5,1.39,,3.75,,70.0,35.0,0.28,19.7,CTOMS,2854,-122.9804,40.7393
1228,2018-08-16 08:02:00,,E,25.8,1.94,,4.01,,87.0,35.0,1.39,20.0,CTOMS,2854,-122.9804,40.7393
1229,2018-08-16 08:17:00,,SE,25.7,1.94,,3.35,,130.0,33.0,0.56,20.2,CTOMS,2854,-122.9804,40.7393
1230,2018-08-16 08:32:00,,E,25.5,0.56,,4.18,,82.0,37.0,0.83,19.3,CTOMS,2854,-122.9804,40.7393
1231,2018-08-16 08:47:00,,E,24.9,1.94,,3.39,,91.0,35.0,1.67,19.3,CTOMS,2854,-122.9804,40.7393
1232,2018-08-16 09:02:00,,ESE,25.2,1.67,,2.83,,107.0,32.0,1.39,20.1,CTOMS,2854,-122.9804,40.7393
1233,2018-08-16 09:17:00,,,24.6,1.67,,2.8,,,34.0,0.0,19.1,CTOMS,2854,-122.9804,40.7393
1234,2018-08-16 09:32:00,,ESE,23.7,1.39,,2.86,,104.0,35.0,1.11,18.7,CTOMS,2854,-122.9804,40.7393
1235,2018-08-16 09:47:00,,E,24.4,1.67,,2.21,,101.0,32.0,1.94,19.4,CTOMS,2854,-122.9804,40.7393
1236,2018-08-16 10:02:00,,,23.4,1.94,,2.29,,,33.0,0.0,19.0,CTOMS,2854,-122.9804,40.7393
1237,2018-08-16 10:17:00,,E,23.8,0.56,,,,84.0,,1.39,18.2,CTOMS,2854,-122.9804,40.7393
1238,2018-08-16 10:32:00,,E,23.4,1.67,,3.02,,86.0,37.0,1.39,18.0,CTOMS,2854,-122.9804,40.7393
1239,2018-08-16 10:47:00,,ESE,22.8,1.67,,2.41,,107.0,35.0,0.83,18.2,CTOMS,2854,-122.9804,40.7393
1240,2018-08-16 11:02:00,,E,23.1,0.56,,3.77,,91.0,40.0,0.28,17.6,CTOMS,2854,-122.9804,40.7393
1241,2018-08-16 11:17:00,,ESE,23.2,0.83,,4.01,,102.0,42.0,0.28,17.1,CTOMS,2854,-122.9804,40.7393
1242,2018-08-16 11:32:00,,ESE,22.6,3.06,,3.49,,104.0,39.0,3.33,17.7,CTOMS,2854,-122.9804,40.7393
1243,2018-08-16 11:47:00,,E,22.5,3.61,,2.21,,96.0,37.0,2.78,17.1,CTOMS,2854,-122.9804,40.7393
1244,2018-08-16 12:02:00,,ENE,23.8,2.5,,2.39,,72.0,37.0,1.94,17.3,CTOMS,2854,-122.9804,40.7393
1245,2018-08-16 12:17:00,,E,21.9,2.78,,2.01,,94.0,36.0,3.06,17.3,CTOMS,2854,-122.9804,40.7393
1246,2018-08-16 12:32:00,,ENE,22.2,2.5,,2.5,,57.0,38.0,1.39,17.0,CTOMS,2854,-122.9804,40.7393
1247,2018-08-16 12:47:00,,ENE,22.2,1.67,,2.5,,75.0,38.0,1.39,17.0,CTOMS,2854,-122.9804,40.7393
1248,2018-08-16 13:02:00,,E,21.5,3.33,,2.32,,99.0,39.0,2.78,16.4,CTOMS,2854,-122.9804,40.7393
1249,2018-08-16 13:17:00,,E,21.9,2.78,,2.59,,93.0,39.0,1.94,16.7,CTOMS,2854,-122.9804,40.7393
1250,2018-08-16 13:32:00,,E,21.2,3.89,,2.23,,95.0,39.0,3.06,16.3,CTOMS,2854,-122.9804,40.7393
1251,2018-08-16 13:47:00,,E,20.4,3.33,,2.58,,98.0,41.0,2.5,15.9,CTOMS,2854,-122.9804,40.7393
1252,2018-08-16 14:02:00,,ESE,21.7,2.78,,2.68,,103.0,40.0,2.5,16.4,CTOMS,2854,-122.9804,40.7393
1253,2018-08-16 14:17:00,,E,21.0,3.06,,2.77,,94.0,40.0,3.06,16.5,CTOMS,2854,-122.9804,40.7393
1254,2018-08-16 14:32:00,,E,21.6,2.78,,2.95,,94.0,40.0,2.22,16.7,CTOMS,2854,-122.9804,40.7393
1255,2018-08-16 14:47:00,,E,21.5,3.06,,3.13,,84.0,38.0,2.78,17.7,CTOMS,2854,-122.9804,40.7393
1256,2018-08-16 15:02:00,,E,21.7,3.06,,3.49,,91.0,38.0,1.94,18.1,CTOMS,2854,-122.9804,40.7393
1257,2018-08-16 15:17:00,,ESE,22.1,3.61,,3.22,,103.0,38.0,3.06,17.8,CTOMS,2854,-122.9804,40.7393
1258,2018-08-16 15:47:00,,E,24.1,3.06,,3.79,,95.0,36.0,2.5,19.3,CTOMS,2854,-122.9804,40.7393
1259,2018-08-16 16:02:00,,E,24.5,3.06,,3.97,,95.0,36.0,3.06,19.5,CTOMS,2854,-122.9804,40.7393
1260,2018-08-16 16:17:00,,E,25.0,3.89,,4.01,,90.0,35.0,3.06,20.0,CTOMS,2854,-122.9804,40.7393
1261,2018-08-16 16:32:00,,ESE,25.8,3.33,,3.87,,103.0,34.0,2.5,20.3,CTOMS,2854,-122.9804,40.7393
1262,2018-08-16 17:02:00,,E,27.5,4.44,,4.15,,83.0,32.0,4.17,21.6,CTOMS,2854,-122.9804,40.7393
1263,2018-08-16 17:17:00,,E,29.2,4.17,,4.58,,87.0,31.0,3.33,22.6,CTOMS,2854,-122.9804,40.7393
1264,2018-08-16 17:32:00,,ESE,30.6,3.61,,5.07,,105.0,30.0,2.5,23.7,CTOMS,2854,-122.9804,40.7393
1265,2018-08-16 17:47:00,,E,31.6,3.06,,,,97.0,,2.78,,CTOMS,2854,-122.9804,40.7393
1266,2018-08-16 18:02:00,,E,32.0,3.89,,5.13,,97.0,28.0,3.33,24.9,CTOMS,2854,-122.9804,40.7393
1267,2018-08-16 18:18:00,,E,33.8,3.89,,5.21,,91.0,27.0,3.06,25.6,CTOMS,2854,-122.9804,40.7393
1268,2018-08-16 18:32:00,,E,35.7,3.89,,4.3,,89.0,24.0,3.06,26.5,CTOMS,2854,-122.9804,40.7393
1269,2018-08-16 19:02:00,,E,38.4,3.89,,4.76,27.15,98.0,22.0,2.78,28.5,CTOMS,2854,-122.9804,40.7393
1270,2018-08-16 19:17:00,,E,40.5,3.89,,4.33,27.92,88.0,20.0,3.06,29.6,CTOMS,2854,-122.9804,40.7393
1271,2018-08-16 19:32:00,,ESE,41.5,4.17,,4.25,27.84,108.0,20.0,1.94,29.5,CTOMS,2854,-122.9804,40.7393
1272,2018-08-16 19:47:00,,E,42.8,3.61,,,,81.0,,3.06,,CTOMS,2854,-122.9804,40.7393
1273,2018-08-16 20:02:00,,NE,43.8,3.33,,4.28,28.54,56.0,19.0,2.78,30.4,CTOMS,2854,-122.9804,40.7393
1274,2018-08-16 20:17:00,,E,44.4,3.89,,4.28,28.54,87.0,19.0,3.06,30.4,CTOMS,2854,-122.9804,40.7393
1275,2018-08-16 20:32:00,,E,45.0,2.78,,4.28,28.54,96.0,19.0,4.17,30.4,CTOMS,2854,-122.9804,40.7393
1276,2018-08-16 20:47:00,,WNW,45.5,5.28,,4.34,29.35,292.0,18.0,1.39,31.4,CTOMS,2854,-122.9804,40.7393
1277,2018-08-16 21:32:00,,NNE,47.8,4.17,,3.62,29.41,23.0,17.0,1.94,31.5,CTOMS,2854,-122.9804,40.7393
1278,2018-08-16 21:47:00,,E,46.9,3.06,,4.35,30.21,85.0,17.0,3.06,32.4,CTOMS,2854,-122.9804,40.7393
1279,2018-08-16 22:02:00,,,47.5,4.44,,3.33,30.95,,15.0,0.0,33.3,CTOMS,2854,-122.9804,40.7393
1280,2018-08-16 22:17:00,,NNW,48.0,1.94,,1.96,30.47,339.0,14.0,0.83,32.8,CTOMS,2854,-122.9804,40.7393
1281,2018-08-16 22:32:00,,WSW,47.6,3.06,,1.9,31.52,256.0,13.0,1.94,34.0,CTOMS,2854,-122.9804,40.7393
1282,2018-08-16 22:48:00,,NW,47.7,4.72,,-0.38,31.21,318.0,11.0,0.83,34.0,CTOMS,2854,-122.9804,40.7393
1283,2018-08-16 23:02:00,,SE,47.5,3.89,,1.58,31.16,140.0,13.0,0.56,33.6,CTOMS,2854,-122.9804,40.7393
1284,2018-08-16 23:17:00,,NNW,47.5,1.67,,-0.54,31.04,332.0,11.0,0.56,33.8,CTOMS,2854,-122.9804,40.7393
1285,2018-08-16 23:32:00,,NNW,46.8,1.39,,1.98,31.61,331.0,13.0,1.11,34.1,CTOMS,2854,-122.9804,40.7393
1286,2018-08-16 23:47:00,,ENE,46.4,3.33,,1.58,31.16,77.0,13.0,2.78,33.6,CTOMS,2854,-122.9804,40.7393
1287,2018-08-17 00:02:00,,NNE,46.3,4.72,,1.5,31.07,26.0,13.0,1.94,33.5,CTOMS,2854,-122.9804,40.7393
1288,2018-08-17 00:17:00,,NE,44.3,5.0,,2.29,30.83,42.0,14.0,3.33,33.2,CTOMS,2854,-122.9804,40.7393
1289,2018-08-17 00:32:00,,E,44.6,5.0,,0.94,30.45,81.0,13.0,5.83,32.8,CTOMS,2854,-122.9804,40.7393
1290,2018-08-17 00:47:00,,NE,44.3,6.67,,0.62,30.11,34.0,13.0,1.67,32.4,CTOMS,2854,-122.9804,40.7393
1291,2018-08-17 01:02:00,,NNE,42.4,4.17,,0.46,29.93,25.0,13.0,1.39,32.2,CTOMS,2854,-122.9804,40.7393
1292,2018-08-17 01:17:00,,WSW,42.2,2.5,,-3.06,29.58,257.0,10.0,3.33,32.2,CTOMS,2854,-122.9804,40.7393
1293,2018-08-17 01:47:00,,WSW,40.4,3.33,,-2.42,29.04,251.0,11.0,2.5,31.4,CTOMS,2854,-122.9804,40.7393
1294,2018-08-17 02:02:00,,SSW,39.8,2.78,,-1.81,28.59,213.0,12.0,3.06,30.7,CTOMS,2854,-122.9804,40.7393
1295,2018-08-17 02:32:00,,SW,37.3,3.06,,-1.53,27.9,225.0,13.0,1.39,29.7,CTOMS,2854,-122.9804,40.7393
1296,2018-08-17 02:47:00,,W,36.1,3.61,,-1.01,27.44,262.0,14.0,1.94,29.1,CTOMS,2854,-122.9804,40.7393
1297,2018-08-17 03:02:00,,SW,35.0,3.89,,-0.64,26.93,221.0,15.0,1.67,28.4,CTOMS,2854,-122.9804,40.7393
1298,2018-08-17 03:17:00,,SW,34.4,4.17,,-0.97,26.65,227.0,15.0,2.78,28.0,CTOMS,2854,-122.9804,40.7393
1299,2018-08-17 03:32:00,,SW,33.2,3.06,,0.0,26.31,232.0,17.0,0.83,27.1,CTOMS,2854,-122.9804,40.7393
1300,2018-08-17 03:47:00,,WSW,32.8,2.78,,-0.57,,245.0,17.0,1.11,26.4,CTOMS,2854,-122.9804,40.7393
1301,2018-08-17 04:02:00,,WNW,32.4,2.22,,-0.65,,284.0,17.0,2.5,26.3,CTOMS,2854,-122.9804,40.7393
1302,2018-08-17 04:17:00,,SW,31.0,3.06,,-0.78,,227.0,18.0,1.94,25.2,CTOMS,2854,-122.9804,40.7393
1303,2018-08-17 04:32:00,,SW,31.2,2.78,,-1.23,,226.0,17.0,2.22,25.6,CTOMS,2854,-122.9804,40.7393
1304,2018-08-17 04:47:00,,SW,30.3,3.06,,-2.29,,230.0,16.0,1.39,25.3,CTOMS,2854,-122.9804,40.7393
1305,2018-08-17 05:02:00,,SSW,30.1,2.78,,-1.72,,211.0,17.0,1.39,25.0,CTOMS,2854,-122.9804,40.7393
1306,2018-08-17 05:17:00,,W,29.8,1.67,,-2.22,,276.0,17.0,1.39,24.4,CTOMS,2854,-122.9804,40.7393
1307,2018-08-17 05:32:00,,WSW,29.2,1.11,,-1.94,,257.0,18.0,0.28,23.8,CTOMS,2854,-122.9804,40.7393
1308,2018-08-17 05:47:00,,W,29.3,0.83,,-1.54,,272.0,19.0,0.28,23.4,CTOMS,2854,-122.9804,40.7393
1309,2018-08-17 06:02:00,,NW,28.5,1.11,,-1.79,,310.0,19.0,0.28,23.1,CTOMS,2854,-122.9804,40.7393
1310,2018-08-17 06:17:00,,W,28.4,1.11,,-2.04,,273.0,19.0,0.56,22.8,CTOMS,2854,-122.9804,40.7393
1311,2018-08-17 06:32:00,,WSW,27.6,1.11,,-2.21,,247.0,19.0,0.56,22.6,CTOMS,2854,-122.9804,40.7393
1312,2018-08-17 06:47:00,,NW,27.6,0.83,,-2.02,,309.0,20.0,0.56,22.0,CTOMS,2854,-122.9804,40.7393
1313,2018-08-17 07:02:00,,WNW,27.2,1.67,,-2.02,,293.0,20.0,0.56,22.0,CTOMS,2854,-122.9804,40.7393
1314,2018-08-17 07:17:00,,N,26.8,0.83,,-2.19,,358.0,20.0,0.56,21.8,CTOMS,2854,-122.9804,40.7393
1315,2018-08-17 07:32:00,,NNE,26.1,0.83,,-2.2,,16.0,21.0,0.28,21.0,CTOMS,2854,-122.9804,40.7393
1316,2018-08-17 07:47:00,,,25.8,0.56,,-1.83,,,22.0,0.0,20.7,CTOMS,2854,-122.9804,40.7393
1317,2018-08-17 08:02:00,,,25.7,0.56,,-1.5,,,24.0,0.0,19.7,CTOMS,2854,-122.9804,40.7393
1318,2018-08-17 08:17:00,,,25.6,0.56,,-1.18,,,26.0,0.0,18.8,CTOMS,2854,-122.9804,40.7393
1319,2018-08-17 08:32:00,,ENE,25.4,0.83,,-1.09,,62.0,26.0,0.28,18.9,CTOMS,2854,-122.9804,40.7393
1320,2018-08-17 08:47:00,,ENE,25.1,0.83,,-1.01,,77.0,27.0,0.56,18.4,CTOMS,2854,-122.9804,40.7393
1321,2018-08-17 09:02:00,,,25.7,0.56,,-0.69,,,28.0,0.0,18.2,CTOMS,2854,-122.9804,40.7393
1322,2018-08-17 09:17:00,,NE,24.6,0.83,,-0.77,,52.0,28.0,0.28,18.1,CTOMS,2854,-122.9804,40.7393
1323,2018-08-17 09:32:00,,E,24.6,0.56,,-0.38,,91.0,29.0,0.28,18.0,CTOMS,2854,-122.9804,40.7393
1324,2018-08-17 09:47:00,,ENE,24.8,0.56,,-0.55,,78.0,29.0,0.28,17.8,CTOMS,2854,-122.9804,40.7393
1325,2018-08-17 10:02:00,,E,23.8,1.39,,-0.26,,87.0,30.0,1.11,17.6,CTOMS,2854,-122.9804,40.7393
1326,2018-08-17 10:17:00,,E,23.8,1.39,,0.19,,94.0,32.0,0.56,17.1,CTOMS,2854,-122.9804,40.7393
1327,2018-08-17 10:32:00,,E,22.7,1.67,,0.1,,84.0,32.0,2.22,17.0,CTOMS,2854,-122.9804,40.7393
1328,2018-08-17 10:47:00,,E,22.1,2.5,,0.0,,87.0,33.0,1.39,16.4,CTOMS,2854,-122.9804,40.7393
1329,2018-08-17 11:02:00,,E,22.9,1.39,,0.23,,89.0,34.0,1.39,16.2,CTOMS,2854,-122.9804,40.7393
1330,2018-08-17 11:17:00,,E,22.5,1.94,,0.23,,95.0,34.0,1.39,16.2,CTOMS,2854,-122.9804,40.7393
1331,2018-08-17 11:32:00,,E,22.4,1.67,,0.26,,81.0,33.0,1.67,16.7,CTOMS,2854,-122.9804,40.7393
1332,2018-08-17 11:47:00,,SE,21.4,1.94,,0.08,,125.0,33.0,0.56,16.5,CTOMS,2854,-122.9804,40.7393
1333,2018-08-17 12:02:00,,E,21.9,1.67,,0.14,,85.0,34.0,1.39,16.1,CTOMS,2854,-122.9804,40.7393
1334,2018-08-17 12:17:00,,SE,21.3,1.94,,0.32,,132.0,34.0,0.28,16.3,CTOMS,2854,-122.9804,40.7393
1335,2018-08-17 12:32:00,,E,21.7,0.83,,0.42,,83.0,37.0,0.56,15.1,CTOMS,2854,-122.9804,40.7393
1336,2018-08-17 12:47:00,,E,21.8,0.56,,0.33,,89.0,37.0,0.28,15.0,CTOMS,2854,-122.9804,40.7393
1337,2018-08-17 13:02:00,,,21.3,0.83,,0.52,,,38.0,0.0,14.8,CTOMS,2854,-122.9804,40.7393
1338,2018-08-17 13:17:00,,ENE,21.4,0.28,,0.61,,69.0,39.0,0.28,14.5,CTOMS,2854,-122.9804,40.7393
1339,2018-08-17 13:32:00,,,20.6,0.56,,0.52,,,38.0,0.0,14.8,CTOMS,2854,-122.9804,40.7393
1340,2018-08-17 13:47:00,,,21.4,0.0,,0.61,,,39.0,0.0,14.5,CTOMS,2854,-122.9804,40.7393
1341,2018-08-17 14:02:00,,E,21.1,1.39,,0.88,,90.0,38.0,1.11,15.2,CTOMS,2854,-122.9804,40.7393
1342,2018-08-17 14:17:00,,E,21.3,1.67,,1.42,,89.0,39.0,1.39,15.4,CTOMS,2854,-122.9804,40.7393
1343,2018-08-17 14:32:00,,E,21.3,1.94,,1.51,,92.0,38.0,1.39,15.9,CTOMS,2854,-122.9804,40.7393
1344,2018-08-17 14:47:00,,E,21.2,1.94,,1.76,,95.0,37.0,1.94,16.6,CTOMS,2854,-122.9804,40.7393
1345,2018-08-17 15:02:00,,E,21.6,4.72,,1.47,,91.0,36.0,2.5,16.7,CTOMS,2854,-122.9804,40.7393
1346,2018-08-17 15:17:00,,S,22.3,3.61,,1.41,,187.0,37.0,0.28,16.2,CTOMS,2854,-122.9804,40.7393
1347,2018-08-17 15:32:00,,W,22.4,0.56,,1.34,,265.0,35.0,0.28,17.0,CTOMS,2854,-122.9804,40.7393
1348,2018-08-17 15:47:00,,,24.0,0.28,,2.32,,,35.0,0.0,18.1,CTOMS,2854,-122.9804,40.7393
1349,2018-08-17 16:02:00,,E,23.9,4.72,,2.54,,96.0,36.0,4.17,17.9,CTOMS,2854,-122.9804,40.7393
1350,2018-08-17 16:17:00,,WNW,25.8,4.44,,1.69,,302.0,32.0,0.56,18.8,CTOMS,2854,-122.9804,40.7393
1351,2018-08-17 16:32:00,,ESE,26.8,1.39,,2.56,,109.0,31.0,0.56,20.3,CTOMS,2854,-122.9804,40.7393
1352,2018-08-17 16:47:00,,S,27.8,1.94,,2.62,,178.0,30.0,0.56,20.9,CTOMS,2854,-122.9804,40.7393
1353,2018-08-17 17:02:00,,N,28.5,0.83,,3.11,,353.0,29.0,0.28,22.0,CTOMS,2854,-122.9804,40.7393
1354,2018-08-17 17:17:00,,W,29.5,1.39,,2.02,,267.0,27.0,0.56,21.9,CTOMS,2854,-122.9804,40.7393
1355,2018-08-17 17:32:00,,SW,29.3,1.39,,1.84,,231.0,27.0,0.56,21.7,CTOMS,2854,-122.9804,40.7393
1356,2018-08-17 17:47:00,,,30.0,0.83,,2.17,,,24.0,0.0,24.0,CTOMS,2854,-122.9804,40.7393
1357,2018-08-17 18:02:00,,W,31.4,1.11,,2.85,,269.0,24.0,0.56,24.8,CTOMS,2854,-122.9804,40.7393
1358,2018-08-17 18:17:00,,,32.6,1.11,,3.96,,,24.0,0.0,26.1,CTOMS,2854,-122.9804,40.7393
1359,2018-08-17 18:47:00,,,34.9,1.67,,3.67,26.55,,22.0,0.0,27.2,CTOMS,2854,-122.9804,40.7393
1360,2018-08-17 19:03:00,,WSW,36.3,1.39,,3.68,26.77,248.0,21.0,0.56,28.0,CTOMS,2854,-122.9804,40.7393
1361,2018-08-17 19:17:00,,,38.5,1.67,,3.67,27.31,,20.0,0.0,28.8,CTOMS,2854,-122.9804,40.7393
1362,2018-08-17 19:32:00,,E,40.0,2.78,,4.27,27.26,87.0,21.0,1.67,28.7,CTOMS,2854,-122.9804,40.7393
1363,2018-08-17 19:47:00,,NW,40.9,1.94,,4.36,28.62,305.0,19.0,0.28,30.5,CTOMS,2854,-122.9804,40.7393
1364,2018-08-17 20:02:00,,NW,41.3,2.22,,4.61,28.87,317.0,19.0,0.83,30.8,CTOMS,2854,-122.9804,40.7393
1365,2018-08-17 20:17:00,,WSW,42.4,1.94,,4.26,29.27,245.0,18.0,0.56,31.3,CTOMS,2854,-122.9804,40.7393
1366,2018-08-17 20:32:00,,WSW,44.3,2.78,,3.86,29.67,246.0,17.0,2.78,31.8,CTOMS,2854,-122.9804,40.7393
1367,2018-08-17 21:02:00,,W,50.6,2.5,,-5.21,30.16,268.0,8.0,1.39,33.2,CTOMS,2854,-122.9804,40.7393
1368,2018-08-17 21:17:00,,WSW,49.1,2.5,,-3.29,30.68,247.0,9.0,1.39,33.7,CTOMS,2854,-122.9804,40.7393
1369,2018-08-17 21:32:00,,W,48.5,3.06,,-2.21,30.48,270.0,10.0,2.22,33.3,CTOMS,2854,-122.9804,40.7393
1370,2018-08-17 21:47:00,,SW,49.3,2.78,,-3.22,30.76,235.0,9.0,1.11,33.8,CTOMS,2854,-122.9804,40.7393
1371,2018-08-17 22:02:00,,W,50.6,4.44,,-4.38,31.04,262.0,8.0,1.67,34.3,CTOMS,2854,-122.9804,40.7393
1372,2018-08-17 22:17:00,,NNW,49.0,4.17,,-2.21,30.48,344.0,10.0,0.83,33.3,CTOMS,2854,-122.9804,40.7393
1373,2018-08-17 22:32:00,,SW,50.0,3.61,,-5.06,30.32,218.0,8.0,2.78,33.4,CTOMS,2854,-122.9804,40.7393
1374,2018-08-17 22:47:00,,WNW,48.5,4.44,,-2.91,31.09,294.0,9.0,3.33,34.2,CTOMS,2854,-122.9804,40.7393
1375,2018-08-17 23:02:00,,W,49.4,4.17,,-5.73,31.31,269.0,7.0,3.06,34.8,CTOMS,2854,-122.9804,40.7393
1376,2018-08-17 23:17:00,,WNW,49.4,4.72,,-6.4,30.6,287.0,7.0,0.83,33.9,CTOMS,2854,-122.9804,40.7393
1377,2018-08-17 23:32:00,,WSW,48.9,5.28,,-5.66,31.39,253.0,7.0,3.61,34.9,CTOMS,2854,-122.9804,40.7393
1378,2018-08-18 00:02:00,,W,47.1,5.56,,-5.96,31.07,279.0,7.0,3.33,34.5,CTOMS,2854,-122.9804,40.7393
1379,2018-08-18 00:17:00,,W,46.1,5.0,,-4.61,30.8,277.0,8.0,3.33,34.0,CTOMS,2854,-122.9804,40.7393
1380,2018-08-18 00:32:00,,W,44.8,4.44,,-3.45,30.52,265.0,9.0,3.61,33.5,CTOMS,2854,-122.9804,40.7393
