,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,wind_chill_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1573,2018-08-18 18:05:00,WSW,2.68,,251.0,0.87,25.56,UR404,4873,-120.34308,39.80957
1574,2018-08-18 18:20:00,WSW,4.01,,258.0,1.8,26.11,UR404,4873,-120.34308,39.80957
1575,2018-08-18 18:35:00,WSW,2.68,,243.0,0.87,26.67,UR404,4873,-120.34308,39.80957
1576,2018-08-18 18:50:00,SW,3.14,,217.0,1.8,27.78,UR404,4873,-120.34308,39.80957
1577,2018-08-18 19:05:00,SW,2.68,,233.0,1.34,27.78,UR404,4873,-120.34308,39.80957
1578,2018-08-18 19:20:00,SW,2.68,,218.0,1.34,27.78,UR404,4873,-120.34308,39.80957
1579,2018-08-18 19:35:00,W,5.81,,267.0,2.68,28.89,UR404,4873,-120.34308,39.80957
1580,2018-08-18 19:50:00,SE,1.8,,137.0,1.8,28.89,UR404,4873,-120.34308,39.80957
1581,2018-08-18 20:05:00,NE,4.01,,44.0,2.68,30.0,UR404,4873,-120.34308,39.80957
1582,2018-08-18 20:20:00,S,2.21,,173.0,1.8,28.89,UR404,4873,-120.34308,39.80957
1583,2018-08-18 20:35:00,E,1.8,,95.0,1.34,30.56,UR404,4873,-120.34308,39.80957
1584,2018-08-18 20:50:00,SW,5.35,,224.0,0.87,30.0,UR404,4873,-120.34308,39.80957
1585,2018-08-18 21:05:00,E,7.15,,85.0,5.35,31.11,UR404,4873,-120.34308,39.80957
1586,2018-08-18 21:20:00,ESE,5.81,,113.0,4.48,30.56,UR404,4873,-120.34308,39.80957
1587,2018-08-18 21:35:00,SE,6.69,,129.0,6.69,30.56,UR404,4873,-120.34308,39.80957
1588,2018-08-18 21:50:00,ESE,8.49,,110.0,4.94,31.67,UR404,4873,-120.34308,39.80957
1589,2018-08-18 22:05:00,ESE,7.15,,107.0,7.15,31.67,UR404,4873,-120.34308,39.80957
1590,2018-08-18 22:20:00,ESE,7.61,,110.0,7.61,30.56,UR404,4873,-120.34308,39.80957
1591,2018-08-18 22:35:00,ESE,1.34,,109.0,1.34,31.11,UR404,4873,-120.34308,39.80957
1592,2018-08-18 22:50:00,E,3.6,,87.0,2.68,31.11,UR404,4873,-120.34308,39.80957
1593,2018-08-18 23:05:00,SE,7.61,,127.0,5.35,31.11,UR404,4873,-120.34308,39.80957
1594,2018-08-18 23:20:00,E,7.15,,95.0,5.81,30.56,UR404,4873,-120.34308,39.80957
1595,2018-08-18 23:35:00,E,8.49,,100.0,7.61,30.56,UR404,4873,-120.34308,39.80957
1596,2018-08-18 23:50:00,ESE,8.08,,113.0,5.35,30.0,UR404,4873,-120.34308,39.80957
1597,2018-08-19 00:05:00,ESE,8.95,,103.0,7.61,30.0,UR404,4873,-120.34308,39.80957
1598,2018-08-19 00:20:00,ESE,8.49,,117.0,6.28,30.0,UR404,4873,-120.34308,39.80957
1599,2018-08-19 00:35:00,ENE,5.81,,75.0,4.01,30.56,UR404,4873,-120.34308,39.80957
1600,2018-08-19 00:50:00,E,7.15,,96.0,5.81,29.44,UR404,4873,-120.34308,39.80957
1601,2018-08-19 01:05:00,ESE,5.35,,103.0,4.48,29.44,UR404,4873,-120.34308,39.80957
1602,2018-08-19 01:20:00,E,6.28,,99.0,5.35,28.89,UR404,4873,-120.34308,39.80957
1603,2018-08-19 01:35:00,E,5.81,,84.0,3.6,28.33,UR404,4873,-120.34308,39.80957
1604,2018-08-19 01:50:00,E,5.35,,91.0,4.94,28.33,UR404,4873,-120.34308,39.80957
1605,2018-08-19 02:05:00,E,4.48,,81.0,4.48,27.22,UR404,4873,-120.34308,39.80957
1606,2018-08-19 02:20:00,E,5.81,,82.0,3.14,26.67,UR404,4873,-120.34308,39.80957
1607,2018-08-19 02:35:00,E,3.6,,94.0,3.14,25.0,UR404,4873,-120.34308,39.80957
1608,2018-08-19 02:50:00,ESE,2.68,,104.0,2.68,22.78,UR404,4873,-120.34308,39.80957
1609,2018-08-19 03:05:00,ESE,3.6,,115.0,3.14,21.67,UR404,4873,-120.34308,39.80957
1610,2018-08-19 03:20:00,ESE,3.6,,123.0,3.14,21.67,UR404,4873,-120.34308,39.80957
1611,2018-08-19 03:35:00,ESE,3.6,,123.0,3.14,22.22,UR404,4873,-120.34308,39.80957
1612,2018-08-19 03:50:00,ESE,3.6,,120.0,3.14,20.56,UR404,4873,-120.34308,39.80957
1613,2018-08-19 04:05:00,SSE,3.6,,151.0,3.6,18.89,UR404,4873,-120.34308,39.80957
1614,2018-08-19 04:20:00,SSE,3.6,,155.0,2.68,18.33,UR404,4873,-120.34308,39.80957
1615,2018-08-19 04:35:00,SE,2.21,,143.0,1.8,16.11,UR404,4873,-120.34308,39.80957
1616,2018-08-19 04:50:00,SSE,4.01,,155.0,4.01,16.67,UR404,4873,-120.34308,39.80957
1617,2018-08-19 05:05:00,SSE,4.01,,152.0,3.14,16.11,UR404,4873,-120.34308,39.80957
1618,2018-08-19 05:20:00,E,4.01,,101.0,4.01,15.56,UR404,4873,-120.34308,39.80957
1619,2018-08-19 05:35:00,W,3.6,,264.0,1.8,15.0,UR404,4873,-120.34308,39.80957
1620,2018-08-19 05:50:00,NE,1.8,,53.0,1.8,13.89,UR404,4873,-120.34308,39.80957
1621,2018-08-19 06:05:00,S,2.21,,184.0,0.87,13.89,UR404,4873,-120.34308,39.80957
1622,2018-08-19 06:20:00,S,1.8,,172.0,1.34,12.78,UR404,4873,-120.34308,39.80957
1623,2018-08-19 06:35:00,NNW,0.87,,346.0,0.46,13.33,UR404,4873,-120.34308,39.80957
1624,2018-08-19 06:55:00,S,0.46,,188.0,0.46,12.22,UR404,4873,-120.34308,39.80957
1625,2018-08-19 07:10:00,SE,0.87,,140.0,0.87,12.22,UR404,4873,-120.34308,39.80957
1626,2018-08-19 07:25:00,S,2.21,,178.0,2.21,10.56,UR404,4873,-120.34308,39.80957
1627,2018-08-19 07:40:00,S,1.8,,182.0,1.8,8.89,UR404,4873,-120.34308,39.80957
1628,2018-08-19 07:55:00,SE,2.21,,145.0,1.8,9.44,UR404,4873,-120.34308,39.80957
1629,2018-08-19 08:10:00,SSE,1.34,,158.0,0.87,9.44,UR404,4873,-120.34308,39.80957
1630,2018-08-19 08:25:00,,0.87,,,0.0,11.11,UR404,4873,-120.34308,39.80957
1631,2018-08-19 08:40:00,,0.87,,,0.0,11.11,UR404,4873,-120.34308,39.80957
1632,2018-08-19 08:55:00,E,1.34,,97.0,0.87,11.11,UR404,4873,-120.34308,39.80957
1633,2018-08-19 09:10:00,SSE,1.8,,151.0,1.34,8.33,UR404,4873,-120.34308,39.80957
1634,2018-08-19 09:25:00,,0.46,,,0.0,8.89,UR404,4873,-120.34308,39.80957
1635,2018-08-19 09:40:00,,0.46,,,0.0,8.33,UR404,4873,-120.34308,39.80957
1636,2018-08-19 09:55:00,E,1.34,,82.0,0.87,6.67,UR404,4873,-120.34308,39.80957
1637,2018-08-19 10:10:00,ESE,0.87,,106.0,0.87,8.33,UR404,4873,-120.34308,39.80957
1638,2018-08-19 10:25:00,NNW,0.87,,339.0,0.87,6.67,UR404,4873,-120.34308,39.80957
1639,2018-08-19 10:40:00,SSW,0.46,,196.0,0.46,6.67,UR404,4873,-120.34308,39.80957
1640,2018-08-19 10:55:00,S,0.87,,182.0,0.46,5.56,UR404,4873,-120.34308,39.80957
1641,2018-08-19 11:10:00,S,0.87,,179.0,0.46,5.56,UR404,4873,-120.34308,39.80957
1642,2018-08-19 11:25:00,,0.46,,,0.0,5.0,UR404,4873,-120.34308,39.80957
1643,2018-08-19 11:40:00,,0.0,,,0.0,5.56,UR404,4873,-120.34308,39.80957
1644,2018-08-19 11:55:00,SE,0.87,,135.0,0.46,5.56,UR404,4873,-120.34308,39.80957
1645,2018-08-19 12:10:00,S,0.87,,169.0,0.87,5.0,UR404,4873,-120.34308,39.80957
1646,2018-08-19 12:25:00,SSE,1.34,,147.0,0.87,5.56,UR404,4873,-120.34308,39.80957
1647,2018-08-19 12:40:00,,0.0,,,0.0,5.56,UR404,4873,-120.34308,39.80957
1648,2018-08-19 12:55:00,WNW,0.87,,284.0,0.46,4.44,UR404,4873,-120.34308,39.80957
1649,2018-08-19 13:10:00,NE,1.34,,38.0,0.87,2.22,UR404,4873,-120.34308,39.80957
1650,2018-08-19 13:25:00,NW,1.34,,314.0,0.87,2.78,UR404,4873,-120.34308,39.80957
1651,2018-08-19 13:40:00,,0.0,,,0.0,3.89,UR404,4873,-120.34308,39.80957
1652,2018-08-19 13:55:00,,0.0,,,0.0,5.56,UR404,4873,-120.34308,39.80957
1653,2018-08-19 14:10:00,W,0.87,,270.0,0.46,7.22,UR404,4873,-120.34308,39.80957
1654,2018-08-19 14:25:00,,0.0,,,0.0,9.44,UR404,4873,-120.34308,39.80957
1655,2018-08-19 14:40:00,,0.0,,,0.0,11.67,UR404,4873,-120.34308,39.80957
1656,2018-08-19 14:55:00,,0.46,,,0.0,11.67,UR404,4873,-120.34308,39.80957
1657,2018-08-19 15:10:00,SSE,0.87,,152.0,0.46,12.78,UR404,4873,-120.34308,39.80957
1658,2018-08-19 15:25:00,,0.46,,,0.0,15.0,UR404,4873,-120.34308,39.80957
1659,2018-08-19 15:40:00,,0.0,,,0.0,17.22,UR404,4873,-120.34308,39.80957
1660,2018-08-19 15:55:00,,1.34,,,0.0,17.22,UR404,4873,-120.34308,39.80957
1661,2018-08-19 16:10:00,,0.87,,,0.0,18.33,UR404,4873,-120.34308,39.80957
1662,2018-08-19 16:25:00,W,1.34,,274.0,0.87,18.89,UR404,4873,-120.34308,39.80957
1663,2018-08-19 16:40:00,,0.87,,,0.0,20.56,UR404,4873,-120.34308,39.80957
1664,2018-08-19 16:55:00,,0.87,,,0.0,22.22,UR404,4873,-120.34308,39.80957
1665,2018-08-19 17:10:00,W,1.34,,261.0,0.46,23.33,UR404,4873,-120.34308,39.80957
1666,2018-08-19 17:25:00,SW,1.34,,232.0,0.87,23.89,UR404,4873,-120.34308,39.80957
1667,2018-08-19 17:40:00,SSE,1.8,,147.0,1.34,24.44,UR404,4873,-120.34308,39.80957
1668,2018-08-19 17:55:00,SW,2.21,,227.0,0.87,25.56,UR404,4873,-120.34308,39.80957
1669,2018-08-19 18:10:00,W,2.21,,269.0,0.87,26.11,UR404,4873,-120.34308,39.80957
1670,2018-08-19 18:25:00,,1.34,,,0.0,27.78,UR404,4873,-120.34308,39.80957
1671,2018-08-19 18:40:00,E,1.8,,99.0,0.87,28.33,UR404,4873,-120.34308,39.80957
