,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1090,2018-08-12 08:30:00,99627.51,WNW,98199.4,14.33,,331.47,,290.0,0.45,53.0,,99577.44,24.56,BWXC1,399,-122.32972,39.80611
1091,2018-08-12 08:45:00,99661.37,ENE,98232.77,14.32,,331.47,,72.0,0.45,59.0,,99619.61,22.78,BWXC1,399,-122.32972,39.80611
1092,2018-08-12 09:00:00,99661.37,,98232.77,13.58,0.0,331.47,,,0.0,60.0,,99624.63,21.72,BWXC1,399,-122.32972,39.80611
1093,2018-08-12 09:15:00,99695.23,S,98266.15,13.16,,331.47,,172.0,0.9,58.0,,99657.97,21.83,BWXC1,399,-122.32972,39.80611
1094,2018-08-12 09:30:00,99661.37,WSW,98232.77,13.82,,331.47,,253.0,1.34,62.0,,99625.96,21.44,BWXC1,399,-122.32972,39.80611
1095,2018-08-12 09:45:00,99695.23,N,98266.15,13.92,,331.47,,349.0,0.45,67.0,,99665.36,20.28,BWXC1,399,-122.32972,39.80611
1096,2018-08-12 10:00:00,99695.23,SW,98266.15,13.78,0.0,331.47,,225.0,0.45,68.0,,99667.23,19.89,BWXC1,399,-122.32972,39.80611
1097,2018-08-12 10:15:00,99695.23,NW,98266.15,12.58,,331.47,,322.0,0.9,61.0,,99664.84,20.39,BWXC1,399,-122.32972,39.80611
1098,2018-08-12 10:30:00,99695.23,NNW,98266.15,12.43,,331.47,,335.0,0.45,60.0,,99664.31,20.5,BWXC1,399,-122.32972,39.80611
1099,2018-08-12 10:45:00,99729.1,NNW,98299.53,12.22,,331.216,,337.0,0.45,60.0,,99699.22,20.28,BWXC1,399,-122.32972,39.80611
1100,2018-08-12 11:00:00,99729.1,NNW,98299.53,11.91,,331.216,,335.0,0.9,59.0,,99699.51,20.22,BWXC1,399,-122.32972,39.80611
1101,2018-08-12 11:15:00,99729.1,NNW,98299.53,11.97,,331.216,,330.0,0.45,59.0,,99699.23,20.28,BWXC1,399,-122.32972,39.80611
1102,2018-08-12 11:30:00,99729.1,W,98299.53,11.39,,331.216,,261.0,0.9,58.0,,99700.86,19.94,BWXC1,399,-122.32972,39.80611
1103,2018-08-12 11:45:00,99729.1,NNW,98299.53,11.34,,331.216,,340.0,0.45,58.0,,99701.1,19.89,BWXC1,399,-122.32972,39.80611
1104,2018-08-12 12:00:00,99762.96,NNW,98332.91,11.41,0.0,331.216,,340.0,0.45,62.0,,99739.79,18.89,BWXC1,399,-122.32972,39.80611
1105,2018-08-12 12:15:00,99762.96,,98332.91,11.16,,331.216,,,0.0,61.0,,99739.79,18.89,BWXC1,399,-122.32972,39.80611
1106,2018-08-12 12:30:00,99762.96,WNW,98332.91,10.92,,331.216,,303.0,0.45,58.0,,99737.13,19.44,BWXC1,399,-122.32972,39.80611
1107,2018-08-12 12:45:00,99762.96,NNW,98332.91,10.42,,331.216,,342.0,0.45,54.0,,99734.15,20.06,BWXC1,399,-122.32972,39.80611
1108,2018-08-12 13:00:00,99796.82,NW,98366.28,10.87,0.0,331.216,,324.0,0.45,58.0,,99771.22,19.39,BWXC1,399,-122.32972,39.80611
1109,2018-08-12 13:15:00,99796.82,NNW,98366.28,11.16,,331.216,,338.0,0.9,61.0,,99773.64,18.89,BWXC1,399,-122.32972,39.80611
1110,2018-08-12 13:30:00,99796.82,NW,98366.28,10.55,,331.216,,324.0,0.45,59.0,4.0,99774.17,18.78,BWXC1,399,-122.32972,39.80611
1111,2018-08-12 13:45:00,99830.69,NNW,98399.67,10.81,,331.216,,336.0,0.45,58.0,19.0,99805.38,19.33,BWXC1,399,-122.32972,39.80611
1112,2018-08-12 14:00:00,99830.69,,98399.67,10.4,0.0,331.216,,,0.0,57.0,28.0,99806.15,19.17,BWXC1,399,-122.32972,39.80611
1113,2018-08-12 14:15:00,99830.69,,98399.67,10.71,,331.216,,,0.0,57.0,42.0,99804.56,19.5,BWXC1,399,-122.32972,39.80611
1114,2018-08-12 14:30:00,99864.55,ENE,98433.04,11.49,,331.216,,77.0,0.45,57.0,55.0,99834.4,20.33,BWXC1,399,-122.32972,39.80611
1115,2018-08-12 14:45:00,99864.55,ESE,98433.04,11.19,,330.962,,110.0,0.45,54.0,65.0,99831.72,20.89,BWXC1,399,-122.32972,39.80611
1116,2018-08-12 15:00:00,99864.55,NNE,98433.04,12.2,,330.962,,13.0,0.45,55.0,69.0,99827.99,21.67,BWXC1,399,-122.32972,39.80611
1117,2018-08-12 15:15:00,99864.55,NNE,98433.04,11.98,,330.962,,30.0,0.45,49.0,73.0,99820.14,23.33,BWXC1,399,-122.32972,39.80611
1118,2018-08-12 15:30:00,99864.55,NNE,98433.04,10.11,,330.962,,17.0,0.45,41.0,90.0,99815.97,24.22,BWXC1,399,-122.32972,39.80611
1119,2018-08-12 15:45:00,99864.55,N,98433.04,9.68,,330.962,,3.0,0.45,38.0,95.0,99812.34,25.0,BWXC1,399,-122.32972,39.80611
1120,2018-08-12 16:00:00,99864.55,ENE,98433.04,9.5,0.0,330.962,,62.0,0.45,35.0,295.0,99806.92,26.17,BWXC1,399,-122.32972,39.80611
1121,2018-08-12 16:15:00,99864.55,ENE,98433.04,9.21,,330.962,26.43,66.0,0.45,33.0,481.0,99803.88,26.83,BWXC1,399,-122.32972,39.80611
1122,2018-08-12 16:30:00,99864.55,E,98433.04,8.96,,330.962,26.66,79.0,0.45,32.0,499.0,99802.83,27.06,BWXC1,399,-122.32972,39.80611
1123,2018-08-12 16:45:00,99864.55,E,98433.04,8.82,,330.962,26.75,83.0,0.9,31.0,522.0,99801.09,27.44,BWXC1,399,-122.32972,39.80611
1124,2018-08-12 17:00:00,99864.55,E,98433.04,8.04,0.0,330.962,26.82,84.0,1.34,29.0,554.0,99800.04,27.67,BWXC1,399,-122.32972,39.80611
1125,2018-08-12 17:15:00,99864.55,E,98433.04,8.38,,330.962,27.09,92.0,0.9,29.0,599.0,99798.26,28.06,BWXC1,399,-122.32972,39.80611
1126,2018-08-12 17:30:00,99864.55,ESE,98433.04,7.96,,330.962,27.54,111.0,0.9,27.0,635.0,99794.98,28.78,BWXC1,399,-122.32972,39.80611
1127,2018-08-12 17:45:00,99898.42,E,98466.42,7.14,,330.962,28.25,87.0,0.9,24.0,660.0,99824.08,29.83,BWXC1,399,-122.32972,39.80611
1128,2018-08-12 18:00:00,99864.55,NNW,98433.04,7.24,0.0,330.962,28.34,346.0,0.45,24.0,721.0,99789.75,29.94,BWXC1,399,-122.32972,39.80611
1129,2018-08-12 18:15:00,99864.55,E,98433.04,6.93,,330.962,29.22,92.0,0.9,22.0,757.0,99784.73,31.06,BWXC1,399,-122.32972,39.80611
1130,2018-08-12 18:30:00,99830.69,SE,98399.67,6.63,,330.962,29.57,136.0,1.79,21.0,792.0,99748.94,31.5,BWXC1,399,-122.32972,39.80611
1131,2018-08-12 18:45:00,99830.69,N,98399.67,6.86,,330.962,29.83,353.0,0.45,21.0,757.0,99747.69,31.78,BWXC1,399,-122.32972,39.80611
1132,2018-08-12 19:00:00,99796.82,ENE,98366.28,6.76,0.254,331.216,30.45,75.0,0.9,20.0,827.0,99710.65,32.5,BWXC1,399,-122.32972,39.80611
1133,2018-08-12 19:15:00,99796.82,E,98366.28,6.48,,331.216,30.14,86.0,1.34,20.0,825.0,99712.11,32.17,BWXC1,399,-122.32972,39.80611
1134,2018-08-12 19:30:00,99796.82,ENE,98366.28,7.94,,331.216,31.07,63.0,0.45,21.0,894.0,99708.17,33.06,BWXC1,399,-122.32972,39.80611
1135,2018-08-12 19:45:00,99762.96,ESE,98332.91,6.99,,331.216,31.54,109.0,1.34,19.0,909.0,99671.67,33.67,BWXC1,399,-122.32972,39.80611
1136,2018-08-12 20:00:00,99762.96,E,98332.91,7.87,0.0,331.216,31.78,86.0,1.79,20.0,953.0,99670.97,33.83,BWXC1,399,-122.32972,39.80611
1137,2018-08-12 20:15:00,99729.1,E,98299.53,7.32,,331.216,31.11,89.0,1.34,20.0,960.0,99640.03,33.17,BWXC1,399,-122.32972,39.80611
1138,2018-08-12 20:30:00,99729.1,E,98299.53,6.17,,331.216,31.41,96.0,1.79,18.0,850.0,99638.11,33.61,BWXC1,399,-122.32972,39.80611
1139,2018-08-12 20:45:00,99695.23,ESE,98266.15,6.76,,331.47,31.26,102.0,1.79,19.0,746.0,99605.23,33.39,BWXC1,399,-122.32972,39.80611
1140,2018-08-12 21:00:00,99695.23,E,98266.15,7.36,0.254,331.47,31.16,96.0,2.68,20.0,602.0,99605.98,33.22,BWXC1,399,-122.32972,39.80611
1141,2018-08-12 21:15:00,99661.37,SE,98232.77,7.13,,331.47,30.88,131.0,3.58,20.0,560.0,99573.38,32.94,BWXC1,399,-122.32972,39.80611
1142,2018-08-12 21:30:00,99661.37,E,98232.77,8.12,,331.47,31.3,98.0,2.68,21.0,871.0,99571.87,33.28,BWXC1,399,-122.32972,39.80611
1143,2018-08-12 21:45:00,99627.51,E,98199.4,8.31,,331.47,31.53,88.0,1.79,21.0,772.0,99537.08,33.5,BWXC1,399,-122.32972,39.80611
1144,2018-08-12 22:00:00,99627.51,E,98199.4,7.83,0.0,331.47,31.73,97.0,2.23,20.0,759.0,99535.86,33.78,BWXC1,399,-122.32972,39.80611
1145,2018-08-12 22:15:00,99593.64,ESE,98166.01,7.78,,331.47,31.67,120.0,4.02,20.0,680.0,99502.28,33.72,BWXC1,399,-122.32972,39.80611
1146,2018-08-12 22:30:00,99593.64,ESE,98166.01,8.31,,331.47,31.53,117.0,3.58,21.0,618.0,99503.24,33.5,BWXC1,399,-122.32972,39.80611
1147,2018-08-12 22:45:00,99559.78,SE,98132.64,8.4,,331.47,31.64,128.0,3.13,21.0,619.0,99468.93,33.61,BWXC1,399,-122.32972,39.80611
1148,2018-08-12 23:00:00,99559.78,SE,98132.64,8.49,0.0,331.47,31.76,135.0,2.23,21.0,540.0,99468.45,33.72,BWXC1,399,-122.32972,39.80611
1149,2018-08-12 23:15:00,99559.78,SE,98132.64,9.13,,331.724,31.07,124.0,3.58,23.0,480.0,99472.09,32.89,BWXC1,399,-122.32972,39.80611
1150,2018-08-12 23:30:00,99559.78,ESE,98132.64,9.7,,331.724,31.09,112.0,3.13,24.0,450.0,99472.35,32.83,BWXC1,399,-122.32972,39.80611
1151,2018-08-12 23:45:00,99525.91,SE,98099.25,9.47,,331.724,30.81,124.0,3.58,24.0,374.0,99439.69,32.56,BWXC1,399,-122.32972,39.80611
1152,2018-08-13 00:00:00,99525.91,ESE,98099.25,8.46,0.254,331.724,30.27,109.0,3.13,23.0,221.0,99441.69,32.11,BWXC1,399,-122.32972,39.80611
1153,2018-08-13 00:15:00,99525.91,ESE,98099.25,9.56,,331.724,29.68,117.0,3.13,26.0,137.0,99445.36,31.28,BWXC1,399,-122.32972,39.80611
1154,2018-08-13 00:30:00,99525.91,SE,98099.25,9.02,,331.724,29.65,138.0,1.79,25.0,129.0,99445.14,31.33,BWXC1,399,-122.32972,39.80611
1155,2018-08-13 00:45:00,99492.05,SE,98065.88,8.84,,331.724,29.44,136.0,3.58,25.0,148.0,99412.29,31.11,BWXC1,399,-122.32972,39.80611
1156,2018-08-13 01:00:00,99492.05,SSE,98065.88,9.27,,331.724,29.35,150.0,3.13,26.0,92.0,99413.05,30.94,BWXC1,399,-122.32972,39.80611
1157,2018-08-13 01:15:00,99492.05,SE,98065.88,10.46,,331.47,29.09,139.0,1.79,29.0,61.0,99415.27,30.44,BWXC1,399,-122.32972,39.80611
1158,2018-08-13 01:30:00,99492.05,S,98065.88,10.17,,331.47,28.78,173.0,0.9,29.0,48.0,99416.75,30.11,BWXC1,399,-122.32972,39.80611
1159,2018-08-13 01:45:00,99458.19,S,98032.5,10.97,,331.47,28.72,185.0,0.9,31.0,39.0,99383.89,29.89,BWXC1,399,-122.32972,39.80611
1160,2018-08-13 02:00:00,99458.19,S,98032.5,11.16,,331.47,28.49,185.0,1.34,32.0,29.0,99385.37,29.56,BWXC1,399,-122.32972,39.80611
1161,2018-08-13 02:15:00,99492.05,SW,98065.88,11.86,,331.47,28.82,223.0,0.45,33.0,35.0,99417.99,29.83,BWXC1,399,-122.32972,39.80611
1162,2018-08-13 02:30:00,99492.05,,98065.88,11.67,,331.47,28.61,,0.0,33.0,20.0,99418.98,29.61,BWXC1,399,-122.32972,39.80611
1163,2018-08-13 02:45:00,99492.05,N,98065.88,12.25,,331.47,28.07,351.0,0.45,36.0,6.0,99422.72,28.78,BWXC1,399,-122.32972,39.80611
1164,2018-08-13 03:00:00,99492.05,,98065.88,12.22,0.0,331.47,27.7,,0.0,37.0,1.0,99424.98,28.28,BWXC1,399,-122.32972,39.80611
1165,2018-08-13 03:15:00,99525.91,,98099.25,10.79,,331.47,27.38,,0.0,34.0,,99459.6,28.11,BWXC1,399,-122.32972,39.80611
1166,2018-08-13 03:30:00,99525.91,WNW,98099.25,11.6,,331.47,27.46,284.0,0.45,36.0,,99459.82,28.06,BWXC1,399,-122.32972,39.80611
1167,2018-08-13 03:45:00,99525.91,SW,98099.25,11.36,,331.47,27.24,227.0,0.45,36.0,,99461.09,27.78,BWXC1,399,-122.32972,39.80611
1168,2018-08-13 04:00:00,99559.78,WNW,98132.64,12.37,0.0,331.47,26.52,292.0,0.45,41.0,,99499.78,26.72,BWXC1,399,-122.32972,39.80611
1169,2018-08-13 04:15:00,99559.78,SW,98132.64,11.47,,331.47,26.77,232.0,0.9,38.0,,99498.5,27.0,BWXC1,399,-122.32972,39.80611
1170,2018-08-13 04:30:00,99593.64,SSW,98166.01,11.71,,331.47,26.59,212.0,0.9,39.0,,99533.12,26.83,BWXC1,399,-122.32972,39.80611
1171,2018-08-13 04:45:00,99593.64,SW,98166.01,11.92,,331.216,26.86,219.0,0.9,39.0,,99532.06,27.06,BWXC1,399,-122.32972,39.80611
1172,2018-08-13 05:00:00,99593.64,N,98166.01,14.13,,331.216,,359.0,0.45,48.0,,99536.91,26.0,BWXC1,399,-122.32972,39.80611
1173,2018-08-13 05:15:00,99593.64,WSW,98166.01,12.43,,331.216,26.58,240.0,0.9,41.0,,99533.34,26.78,BWXC1,399,-122.32972,39.80611
1174,2018-08-13 05:30:00,99627.51,,98199.4,14.11,,331.216,,,0.0,53.0,,99578.51,24.33,BWXC1,399,-122.32972,39.80611
1175,2018-08-13 05:45:00,99627.51,WNW,98199.4,14.97,,331.216,,303.0,0.45,56.0,,99578.5,24.33,BWXC1,399,-122.32972,39.80611
1176,2018-08-13 06:00:00,99627.51,WSW,98199.4,14.58,0.0,331.216,,249.0,0.9,53.0,,99576.18,24.83,BWXC1,399,-122.32972,39.80611
1177,2018-08-13 06:15:00,99627.51,SW,98199.4,13.43,,331.216,,227.0,0.45,50.0,,99577.44,24.56,BWXC1,399,-122.32972,39.80611
1178,2018-08-13 06:30:00,99627.51,WSW,98199.4,13.58,,331.216,,242.0,0.9,51.0,,99578.24,24.39,BWXC1,399,-122.32972,39.80611
1179,2018-08-13 06:45:00,99661.37,WNW,98232.77,14.72,,331.216,,301.0,0.45,54.0,,99610.76,24.67,BWXC1,399,-122.32972,39.80611
1180,2018-08-13 07:00:00,99661.37,ESE,98232.77,14.73,0.0,331.216,,121.0,0.45,57.0,,99614.91,23.78,BWXC1,399,-122.32972,39.80611
1181,2018-08-13 07:15:00,99695.23,WNW,98266.15,14.16,,331.216,,298.0,0.45,58.0,,99652.95,22.89,BWXC1,399,-122.32972,39.80611
1182,2018-08-13 07:30:00,99695.23,W,98266.15,14.47,,331.216,,275.0,0.45,59.0,,99652.71,22.94,BWXC1,399,-122.32972,39.80611
1183,2018-08-13 07:45:00,99695.23,WNW,98266.15,13.65,,331.216,,300.0,0.45,53.0,,99648.54,23.83,BWXC1,399,-122.32972,39.80611
1184,2018-08-13 08:00:00,99661.37,WNW,98232.77,12.95,0.0,331.216,,285.0,0.45,48.0,,99610.54,24.72,BWXC1,399,-122.32972,39.80611
1185,2018-08-13 08:15:00,99695.23,NW,98266.15,13.73,,331.216,,315.0,0.45,57.0,,99653.75,22.72,BWXC1,399,-122.32972,39.80611
1186,2018-08-13 08:30:00,99661.37,,98232.77,12.53,,331.216,,,,52.0,,99618.87,22.94,BWXC1,399,-122.32972,39.80611
1187,2018-08-13 08:45:00,99661.37,NNW,98232.77,14.01,,331.216,,342.0,0.9,60.0,,99622.5,22.17,BWXC1,399,-122.32972,39.80611
1188,2018-08-13 09:00:00,99661.37,NW,98232.77,12.13,0.0,331.216,,324.0,1.34,51.0,,99619.4,22.83,BWXC1,399,-122.32972,39.80611
1189,2018-08-13 09:15:00,99661.37,NNW,98232.77,11.66,,331.216,,329.0,0.9,52.0,,99623.32,22.0,BWXC1,399,-122.32972,39.80611
1190,2018-08-13 09:30:00,99661.37,NW,98232.77,11.25,,331.216,,319.0,0.9,52.0,,99625.41,21.56,BWXC1,399,-122.32972,39.80611
1191,2018-08-13 09:45:00,99661.37,NW,98232.77,10.4,,331.216,,314.0,0.45,49.0,,99625.18,21.61,BWXC1,399,-122.32972,39.80611
1192,2018-08-13 10:00:00,99695.23,NW,98266.15,10.79,,330.962,,317.0,0.45,51.0,,99660.08,21.39,BWXC1,399,-122.32972,39.80611
1193,2018-08-13 10:15:00,99695.23,NNW,98266.15,10.79,,330.962,,332.0,0.45,51.0,,99660.08,21.39,BWXC1,399,-122.32972,39.80611
1194,2018-08-13 10:30:00,99695.23,NNW,98266.15,10.96,,330.962,,331.0,0.45,53.0,,99662.22,20.94,BWXC1,399,-122.32972,39.80611
1195,2018-08-13 10:45:00,99729.1,NNW,98299.53,10.99,,330.962,,334.0,0.9,54.0,,99697.36,20.67,BWXC1,399,-122.32972,39.80611
1196,2018-08-13 11:00:00,99729.1,NNW,98299.53,11.07,0.0,330.962,,333.0,0.9,56.0,,99699.76,20.17,BWXC1,399,-122.32972,39.80611
1197,2018-08-13 11:15:00,99729.1,NNW,98299.53,10.91,,330.962,,332.0,0.45,56.0,,99700.58,20.0,BWXC1,399,-122.32972,39.80611
1198,2018-08-13 11:30:00,99729.1,NW,98299.53,10.77,,330.962,,325.0,0.9,57.0,,99702.7,19.56,BWXC1,399,-122.32972,39.80611
1199,2018-08-13 11:45:00,99729.1,NW,98299.53,10.81,,330.962,,326.0,0.45,56.0,,99701.11,19.89,BWXC1,399,-122.32972,39.80611
1200,2018-08-13 12:00:00,99729.1,NW,98299.53,10.31,0.0,330.962,,317.0,0.9,54.0,,99700.87,19.94,BWXC1,399,-122.32972,39.80611
1201,2018-08-13 12:15:00,99729.1,SE,98299.53,10.5,,330.962,,128.0,1.34,57.0,,99704.05,19.28,BWXC1,399,-122.32972,39.80611
1202,2018-08-13 12:30:00,99729.1,W,98299.53,10.27,,330.962,,261.0,0.45,55.0,,99702.46,19.61,BWXC1,399,-122.32972,39.80611
1203,2018-08-13 12:45:00,99762.96,NW,98332.91,10.76,,330.962,,310.0,0.45,59.0,,99739.26,19.0,BWXC1,399,-122.32972,39.80611
1204,2018-08-13 13:00:00,99762.96,,98332.91,11.22,0.0,330.962,,,0.0,63.0,,99741.97,18.44,BWXC1,399,-122.32972,39.80611
1205,2018-08-13 13:15:00,99762.96,,98332.91,10.75,,330.962,,,0.0,65.0,,99746.85,17.44,BWXC1,399,-122.32972,39.80611
1206,2018-08-13 13:30:00,99762.96,,98332.91,10.93,,330.962,,,0.0,66.0,3.0,99747.1,17.39,BWXC1,399,-122.32972,39.80611
1207,2018-08-13 13:45:00,99796.82,E,98366.28,10.78,,330.962,,84.0,0.45,67.0,20.0,99782.86,17.0,BWXC1,399,-122.32972,39.80611
1208,2018-08-13 14:00:00,99796.82,SSE,98366.28,10.59,0.0,330.962,,163.0,0.45,65.0,27.0,99781.49,17.28,BWXC1,399,-122.32972,39.80611
1209,2018-08-13 14:15:00,99830.69,,98399.67,10.58,,330.962,,,0.0,61.0,38.0,99810.47,18.28,BWXC1,399,-122.32972,39.80611
1210,2018-08-13 14:30:00,99830.69,S,98399.67,10.82,,330.962,,178.0,0.45,59.0,54.0,99806.68,19.06,BWXC1,399,-122.32972,39.80611
1211,2018-08-13 14:45:00,99830.69,,98399.67,11.5,,330.962,,,0.0,58.0,74.0,99801.85,20.06,BWXC1,399,-122.32972,39.80611
1212,2018-08-13 15:00:00,99830.69,,98399.67,11.66,0.0,330.962,,,0.0,54.0,70.0,99795.48,21.39,BWXC1,399,-122.32972,39.80611
1213,2018-08-13 15:15:00,99830.69,NW,98399.67,12.43,,330.962,,326.0,0.45,54.0,77.0,99791.53,22.22,BWXC1,399,-122.32972,39.80611
1214,2018-08-13 15:30:00,99864.55,,98433.04,12.62,,330.962,,,0.0,53.0,91.0,99823.01,22.72,BWXC1,399,-122.32972,39.80611
1215,2018-08-13 15:45:00,99830.69,ESE,98399.67,12.2,,330.962,,106.0,0.45,49.0,100.0,99785.21,23.56,BWXC1,399,-122.32972,39.80611
1216,2018-08-13 16:00:00,99830.69,E,98399.67,10.72,0.0,330.962,,82.0,0.45,43.0,198.0,99782.65,24.11,BWXC1,399,-122.32972,39.80611
1217,2018-08-13 16:15:00,99830.69,NE,98399.67,12.36,,330.962,,35.0,0.45,46.0,367.0,99779.51,24.78,BWXC1,399,-122.32972,39.80611
1218,2018-08-13 16:30:00,99830.69,,98399.67,11.38,,330.962,,,0.0,42.0,423.0,99777.47,25.22,BWXC1,399,-122.32972,39.80611
1219,2018-08-13 16:45:00,99830.69,E,98399.67,9.29,,330.962,,86.0,0.45,35.0,403.0,99774.15,25.94,BWXC1,399,-122.32972,39.80611
1220,2018-08-13 17:00:00,99830.69,ENE,98399.67,9.85,0.0,330.962,,62.0,0.45,35.0,445.0,99771.28,26.56,BWXC1,399,-122.32972,39.80611
1221,2018-08-13 17:15:00,99830.69,E,98399.67,9.36,,330.962,26.62,88.0,1.34,33.0,416.0,99769.26,27.0,BWXC1,399,-122.32972,39.80611
1222,2018-08-13 17:30:00,99830.69,E,98399.67,9.15,,330.962,26.68,100.0,1.79,32.0,421.0,99767.98,27.28,BWXC1,399,-122.32972,39.80611
1223,2018-08-13 17:45:00,99830.69,SE,98399.67,7.91,,330.962,27.09,136.0,2.68,28.0,551.0,99764.2,28.11,BWXC1,399,-122.32972,39.80611
1224,2018-08-13 18:00:00,99830.69,SE,98399.67,7.96,0.0,330.962,27.13,131.0,2.68,28.0,544.0,99763.92,28.17,BWXC1,399,-122.32972,39.80611
1225,2018-08-13 18:15:00,99830.69,SSE,98399.67,8.2,,330.962,27.76,152.0,1.34,27.0,620.0,99759.88,29.06,BWXC1,399,-122.32972,39.80611
1226,2018-08-13 18:30:00,99830.69,SSE,98399.67,7.83,,330.962,28.39,149.0,2.23,25.0,700.0,99755.91,29.94,BWXC1,399,-122.32972,39.80611
1227,2018-08-13 18:45:00,99830.69,SSE,98399.67,7.52,,330.962,29.22,155.0,2.23,23.0,729.0,99751.16,31.0,BWXC1,399,-122.32972,39.80611
1228,2018-08-13 19:00:00,99830.69,SE,98399.67,8.14,0.0,330.962,29.28,131.0,1.79,24.0,787.0,99751.16,31.0,BWXC1,399,-122.32972,39.80611
1229,2018-08-13 19:15:00,99796.82,SSE,98366.28,8.55,,330.962,29.14,164.0,2.23,25.0,806.0,99718.29,30.78,BWXC1,399,-122.32972,39.80611
1230,2018-08-13 19:30:00,99796.82,E,98366.28,9.93,,330.962,29.54,89.0,1.79,27.0,744.0,99717.03,31.06,BWXC1,399,-122.32972,39.80611
1231,2018-08-13 19:45:00,99762.96,ESE,98332.91,10.07,,330.962,29.7,110.0,1.34,27.0,676.0,99682.49,31.22,BWXC1,399,-122.32972,39.80611
1232,2018-08-13 20:00:00,99762.96,E,98332.91,11.09,0.254,331.216,29.82,82.0,1.79,29.0,612.0,99682.71,31.17,BWXC1,399,-122.32972,39.80611
1233,2018-08-13 20:15:00,99729.1,E,98299.53,9.93,,331.216,29.54,81.0,1.34,27.0,652.0,99649.37,31.06,BWXC1,399,-122.32972,39.80611
1234,2018-08-13 20:30:00,99729.1,E,98299.53,8.04,,331.216,29.79,83.0,1.34,23.0,713.0,99646.93,31.61,BWXC1,399,-122.32972,39.80611
1235,2018-08-13 20:45:00,99729.1,E,98299.53,7.28,,331.216,30.3,82.0,0.9,21.0,616.0,99643.96,32.28,BWXC1,399,-122.32972,39.80611
1236,2018-08-13 21:00:00,99695.23,E,98266.15,8.37,0.0,331.216,30.16,89.0,2.23,23.0,552.0,99611.36,32.0,BWXC1,399,-122.32972,39.80611
1237,2018-08-13 21:15:00,99695.23,E,98266.15,8.24,,331.216,30.7,90.0,2.23,22.0,652.0,99608.66,32.61,BWXC1,399,-122.32972,39.80611
1238,2018-08-13 21:30:00,99661.37,SSE,98232.77,7.79,,331.216,30.9,147.0,2.68,21.0,592.0,99573.59,32.89,BWXC1,399,-122.32972,39.80611
1239,2018-08-13 21:45:00,99661.37,ESE,98232.77,7.09,,331.216,30.83,119.0,2.68,20.0,568.0,99573.6,32.89,BWXC1,399,-122.32972,39.80611
1240,2018-08-13 22:00:00,99627.51,ESE,98199.4,7.42,0.0,331.216,30.46,109.0,2.23,21.0,523.0,99541.75,32.44,BWXC1,399,-122.32972,39.80611
1241,2018-08-13 22:15:00,99627.51,ESE,98199.4,6.85,,331.216,30.56,116.0,3.13,20.0,510.0,99541.01,32.61,BWXC1,399,-122.32972,39.80611
1242,2018-08-13 22:30:00,99593.64,ESE,98166.01,8.33,,331.216,30.81,121.0,3.13,22.0,463.0,99506.67,32.72,BWXC1,399,-122.32972,39.80611
1243,2018-08-13 22:45:00,99593.64,E,98166.01,6.9,,331.216,30.62,94.0,1.79,20.0,487.0,99506.89,32.67,BWXC1,399,-122.32972,39.80611
1244,2018-08-13 23:00:00,99559.78,ESE,98132.64,7.47,0.254,331.47,30.52,116.0,2.23,21.0,438.0,99473.82,32.5,BWXC1,399,-122.32972,39.80611
1245,2018-08-13 23:15:00,99559.78,ESE,98132.64,7.52,,331.47,30.57,121.0,4.02,21.0,460.0,99473.55,32.56,BWXC1,399,-122.32972,39.80611
1246,2018-08-13 23:30:00,99525.91,SE,98099.25,7.52,,331.47,30.57,135.0,2.68,21.0,435.0,99439.7,32.56,BWXC1,399,-122.32972,39.80611
1247,2018-08-13 23:45:00,99525.91,E,98099.25,8.7,,331.47,30.55,98.0,1.79,23.0,437.0,99440.45,32.39,BWXC1,399,-122.32972,39.80611
1248,2018-08-14 00:00:00,99525.91,SE,98099.25,9.23,0.0,331.47,30.52,125.0,2.23,24.0,375.0,99440.93,32.28,BWXC1,399,-122.32972,39.80611
1249,2018-08-14 00:15:00,99492.05,E,98065.88,8.9,,331.47,30.13,93.0,1.79,24.0,358.0,99408.83,31.89,BWXC1,399,-122.32972,39.80611
1250,2018-08-14 00:30:00,99492.05,E,98065.88,8.46,,331.47,30.27,88.0,1.79,23.0,314.0,99407.86,32.11,BWXC1,399,-122.32972,39.80611
1251,2018-08-14 00:45:00,99458.19,E,98032.5,8.62,,331.47,29.81,95.0,2.23,24.0,235.0,99376.46,31.56,BWXC1,399,-122.32972,39.80611
1252,2018-08-14 01:00:00,99492.05,E,98065.88,10.16,0.0,331.47,29.81,92.0,1.79,27.0,183.0,99411.31,31.33,BWXC1,399,-122.32972,39.80611
1253,2018-08-14 01:15:00,99458.19,SE,98032.5,10.12,,331.47,29.76,136.0,3.13,27.0,133.0,99377.69,31.28,BWXC1,399,-122.32972,39.80611
1254,2018-08-14 01:30:00,99458.19,SE,98032.5,9.93,,331.47,29.54,130.0,2.23,27.0,108.0,99378.67,31.06,BWXC1,399,-122.32972,39.80611
