,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1151,2018-08-12 23:52:00,ESE,38.3,39.2,-0.77,27.67,115.0,14.0,3.33,5.56,29.4,CTBBS,3945,-122.3527,41.3547
1152,2018-08-13 00:07:00,ESE,37.4,38.9,-0.16,27.37,115.0,15.0,3.89,5.28,29.0,CTBBS,3945,-122.3527,41.3547
1153,2018-08-13 00:22:00,ESE,35.7,37.2,0.65,27.31,111.0,16.0,2.5,5.83,28.9,CTBBS,3945,-122.3527,41.3547
1154,2018-08-13 00:37:00,ESE,34.7,36.5,1.94,27.05,113.0,18.0,3.06,5.0,28.5,CTBBS,3945,-122.3527,41.3547
1155,2018-08-13 00:52:00,ESE,33.5,35.1,2.28,26.72,108.0,19.0,2.78,4.17,28.0,CTBBS,3945,-122.3527,41.3547
1156,2018-08-13 01:07:00,ESE,33.5,34.6,2.11,26.58,112.0,19.0,1.94,5.28,27.8,CTBBS,3945,-122.3527,41.3547
1157,2018-08-13 01:22:00,ESE,32.2,33.6,2.41,26.61,110.0,20.0,3.89,5.0,27.3,CTBBS,3945,-122.3527,41.3547
1158,2018-08-13 01:37:00,E,31.8,33.0,1.78,26.32,99.0,19.0,1.39,4.72,27.4,CTBBS,3945,-122.3527,41.3547
1159,2018-08-13 01:52:00,E,30.8,31.8,2.42,,101.0,21.0,3.33,4.44,26.5,CTBBS,3945,-122.3527,41.3547
1160,2018-08-13 02:07:00,ESE,30.1,31.4,2.17,,107.0,21.0,3.33,4.17,26.2,CTBBS,3945,-122.3527,41.3547
1161,2018-08-13 02:22:00,ESE,29.3,30.4,1.83,,104.0,21.0,2.78,3.61,25.8,CTBBS,3945,-122.3527,41.3547
1162,2018-08-13 02:37:00,ESE,29.3,29.9,1.98,,111.0,22.0,2.78,3.33,25.2,CTBBS,3945,-122.3527,41.3547
1163,2018-08-13 02:52:00,SE,28.3,29.3,2.09,,131.0,23.0,1.39,2.78,24.6,CTBBS,3945,-122.3527,41.3547
1164,2018-08-13 03:07:00,SE,27.6,28.7,2.26,,141.0,24.0,1.39,2.78,24.1,CTBBS,3945,-122.3527,41.3547
1165,2018-08-13 03:22:00,ESE,27.5,28.4,2.34,,116.0,24.0,2.5,3.61,24.2,CTBBS,3945,-122.3527,41.3547
1166,2018-08-13 03:37:00,ESE,27.0,27.9,2.0,,107.0,24.0,2.78,3.33,23.8,CTBBS,3945,-122.3527,41.3547
1167,2018-08-13 03:52:00,ESE,26.6,27.6,1.92,,112.0,24.0,1.94,3.06,23.7,CTBBS,3945,-122.3527,41.3547
1168,2018-08-13 04:07:00,SE,26.3,26.7,1.49,,125.0,24.0,2.22,3.06,23.2,CTBBS,3945,-122.3527,41.3547
1169,2018-08-13 04:22:00,ESE,25.4,26.7,0.9,,114.0,23.0,1.94,2.78,23.2,CTBBS,3945,-122.3527,41.3547
1170,2018-08-13 04:37:00,ESE,25.7,26.5,1.2,,103.0,25.0,1.94,2.78,22.2,CTBBS,3945,-122.3527,41.3547
1171,2018-08-13 04:52:00,ESE,25.5,25.3,1.03,,108.0,25.0,0.83,2.78,22.0,CTBBS,3945,-122.3527,41.3547
1172,2018-08-13 05:07:00,ENE,24.5,24.5,1.4,,62.0,28.0,0.28,1.39,20.6,CTBBS,3945,-122.3527,41.3547
1173,2018-08-13 05:22:00,,23.7,24.3,1.14,,,28.0,0.0,0.28,20.3,CTBBS,3945,-122.3527,41.3547
1174,2018-08-13 05:37:00,,23.3,23.3,1.94,,,31.0,0.0,1.39,19.6,CTBBS,3945,-122.3527,41.3547
1175,2018-08-13 05:52:00,,23.0,23.0,1.69,,,32.0,0.0,0.0,18.8,CTBBS,3945,-122.3527,41.3547
1176,2018-08-13 06:07:00,ESE,22.6,22.9,1.16,,116.0,32.0,0.28,0.28,18.2,CTBBS,3945,-122.3527,41.3547
1177,2018-08-13 06:22:00,SE,22.6,22.3,0.81,,136.0,32.0,0.28,0.56,17.8,CTBBS,3945,-122.3527,41.3547
1178,2018-08-13 06:37:00,SE,21.9,22.5,0.37,,134.0,31.0,0.28,0.56,17.8,CTBBS,3945,-122.3527,41.3547
1179,2018-08-13 06:52:00,ESE,22.8,23.1,0.53,,116.0,30.0,0.83,0.83,18.5,CTBBS,3945,-122.3527,41.3547
1180,2018-08-13 07:07:00,ESE,22.2,22.9,0.53,,112.0,30.0,0.83,1.11,18.5,CTBBS,3945,-122.3527,41.3547
1181,2018-08-13 07:22:00,ESE,22.2,22.2,0.8,,109.0,31.0,0.83,1.39,18.3,CTBBS,3945,-122.3527,41.3547
1182,2018-08-13 07:37:00,ESE,22.1,22.0,0.89,,108.0,32.0,0.83,1.39,17.9,CTBBS,3945,-122.3527,41.3547
1183,2018-08-13 07:52:00,SE,21.3,20.6,0.89,,138.0,32.0,0.28,0.56,17.9,CTBBS,3945,-122.3527,41.3547
1184,2018-08-13 08:07:00,SSE,20.6,21.1,0.63,,162.0,32.0,0.28,1.11,17.6,CTBBS,3945,-122.3527,41.3547
1185,2018-08-13 08:22:00,,21.0,20.9,0.53,,,33.0,0.0,0.28,17.0,CTBBS,3945,-122.3527,41.3547
1186,2018-08-13 08:37:00,SSE,20.9,20.8,0.67,,162.0,34.0,0.28,0.28,16.7,CTBBS,3945,-122.3527,41.3547
1187,2018-08-13 08:52:00,ESE,20.7,21.4,0.97,,115.0,33.0,1.39,2.22,17.5,CTBBS,3945,-122.3527,41.3547
1188,2018-08-13 09:07:00,ESE,20.4,20.3,1.06,,114.0,33.0,0.83,1.94,17.6,CTBBS,3945,-122.3527,41.3547
1189,2018-08-13 09:22:00,SE,19.7,19.7,0.85,,139.0,34.0,0.28,1.67,16.9,CTBBS,3945,-122.3527,41.3547
1190,2018-08-13 09:37:00,SE,19.9,19.6,1.02,,134.0,36.0,0.56,1.39,16.2,CTBBS,3945,-122.3527,41.3547
1191,2018-08-13 09:52:00,ESE,20.7,19.3,1.14,,102.0,37.0,1.11,1.39,15.9,CTBBS,3945,-122.3527,41.3547
1192,2018-08-13 10:07:00,E,20.4,19.6,1.5,,95.0,37.0,1.39,1.67,16.3,CTBBS,3945,-122.3527,41.3547
1193,2018-08-13 10:22:00,ESE,19.7,19.0,1.23,,111.0,37.0,1.11,1.39,16.0,CTBBS,3945,-122.3527,41.3547
1194,2018-08-13 10:37:00,ESE,19.6,18.7,1.24,,108.0,39.0,0.83,1.39,15.2,CTBBS,3945,-122.3527,41.3547
1195,2018-08-13 10:52:00,SE,18.6,18.4,0.97,,124.0,38.0,0.28,1.11,15.3,CTBBS,3945,-122.3527,41.3547
1196,2018-08-13 11:07:00,WNW,17.4,17.3,1.89,,291.0,43.0,0.28,0.83,14.4,CTBBS,3945,-122.3527,41.3547
1197,2018-08-13 11:22:00,,17.2,17.7,2.03,,,44.0,0.0,0.28,14.2,CTBBS,3945,-122.3527,41.3547
1198,2018-08-13 11:37:00,,18.2,17.9,1.85,,,44.0,0.0,0.0,14.0,CTBBS,3945,-122.3527,41.3547
1199,2018-08-13 11:52:00,,18.2,18.1,1.67,,,44.0,0.0,0.0,13.8,CTBBS,3945,-122.3527,41.3547
1200,2018-08-13 12:07:00,WNW,17.6,16.8,1.83,,298.0,46.0,0.28,0.56,13.3,CTBBS,3945,-122.3527,41.3547
1201,2018-08-13 12:22:00,,17.9,18.1,1.71,,,45.0,0.0,0.56,13.5,CTBBS,3945,-122.3527,41.3547
1202,2018-08-13 12:37:00,,17.8,17.2,1.83,,,46.0,0.0,0.28,13.3,CTBBS,3945,-122.3527,41.3547
1203,2018-08-13 12:52:00,,18.0,17.9,1.92,,,46.0,0.0,0.0,13.4,CTBBS,3945,-122.3527,41.3547
1204,2018-08-13 13:07:00,,17.8,17.9,1.92,,,46.0,0.0,0.0,13.4,CTBBS,3945,-122.3527,41.3547
1205,2018-08-13 13:22:00,,18.0,17.8,2.72,,,49.0,0.0,0.28,13.3,CTBBS,3945,-122.3527,41.3547
1206,2018-08-13 13:37:00,,17.7,18.0,2.91,,,49.0,0.0,0.0,13.5,CTBBS,3945,-122.3527,41.3547
1207,2018-08-13 13:52:00,NW,16.6,16.3,3.11,,322.0,52.0,0.28,0.28,12.8,CTBBS,3945,-122.3527,41.3547
1208,2018-08-13 14:07:00,,17.3,16.9,2.92,,,51.0,0.0,0.83,12.9,CTBBS,3945,-122.3527,41.3547
1209,2018-08-13 14:22:00,ESE,17.9,19.0,2.71,,118.0,45.0,0.28,0.56,14.6,CTBBS,3945,-122.3527,41.3547
1210,2018-08-13 14:37:00,ESE,18.7,19.4,2.68,,114.0,39.0,1.67,1.39,16.8,CTBBS,3945,-122.3527,41.3547
1211,2018-08-13 14:52:00,E,20.1,20.8,2.3,,101.0,32.0,1.67,2.22,19.5,CTBBS,3945,-122.3527,41.3547
1212,2018-08-13 15:07:00,ESE,21.9,21.8,1.83,,103.0,28.0,1.94,2.22,21.1,CTBBS,3945,-122.3527,41.3547
1213,2018-08-13 15:22:00,ESE,22.4,21.9,1.93,,102.0,27.0,2.5,2.78,21.8,CTBBS,3945,-122.3527,41.3547
1214,2018-08-13 15:37:00,E,22.2,22.5,1.93,,95.0,27.0,2.5,3.06,21.8,CTBBS,3945,-122.3527,41.3547
1215,2018-08-13 15:52:00,ESE,23.9,23.4,1.06,,114.0,24.0,2.5,3.33,22.7,CTBBS,3945,-122.3527,41.3547
1216,2018-08-13 16:07:00,ESE,25.4,24.3,1.8,,102.0,25.0,2.22,3.06,22.9,CTBBS,3945,-122.3527,41.3547
1217,2018-08-13 16:22:00,E,26.5,25.7,1.72,,101.0,25.0,2.78,3.89,22.8,CTBBS,3945,-122.3527,41.3547
1218,2018-08-13 16:37:00,E,26.7,27.0,2.32,,86.0,25.0,2.22,3.33,23.5,CTBBS,3945,-122.3527,41.3547
1219,2018-08-13 16:52:00,E,26.6,28.5,3.0,,94.0,25.0,2.5,3.33,24.3,CTBBS,3945,-122.3527,41.3547
1220,2018-08-13 17:07:00,E,28.8,30.1,3.37,,98.0,24.0,2.78,3.89,25.4,CTBBS,3945,-122.3527,41.3547
1221,2018-08-13 17:22:00,ESE,29.6,32.4,1.74,,118.0,20.0,2.5,5.0,26.5,CTBBS,3945,-122.3527,41.3547
1222,2018-08-13 17:37:00,ESE,31.7,33.6,-3.52,26.32,107.0,13.0,4.72,5.83,27.2,CTBBS,3945,-122.3527,41.3547
1223,2018-08-13 17:52:00,ESE,33.7,36.3,-6.47,26.25,111.0,10.0,3.89,5.56,27.8,CTBBS,3945,-122.3527,41.3547
1224,2018-08-13 18:07:00,ESE,35.3,37.4,-6.55,26.18,113.0,10.0,4.72,6.11,27.7,CTBBS,3945,-122.3527,41.3547
1225,2018-08-13 18:22:00,ESE,36.0,38.4,-4.85,26.68,109.0,11.0,3.89,5.28,28.3,CTBBS,3945,-122.3527,41.3547
1226,2018-08-13 18:37:00,ESE,37.1,39.5,-5.54,27.12,117.0,10.0,3.06,5.28,29.0,CTBBS,3945,-122.3527,41.3547
1227,2018-08-13 18:52:00,ESE,37.4,40.1,-2.68,27.73,116.0,12.0,2.5,6.11,29.6,CTBBS,3945,-122.3527,41.3547
1228,2018-08-13 19:07:00,ESE,37.4,39.9,-1.33,27.14,119.0,14.0,3.89,5.83,28.7,CTBBS,3945,-122.3527,41.3547
1229,2018-08-13 19:22:00,ESE,38.8,41.2,-0.16,27.37,119.0,15.0,3.61,6.39,29.0,CTBBS,3945,-122.3527,41.3547
1230,2018-08-13 19:37:00,SE,40.7,42.1,0.09,27.6,140.0,15.0,2.78,6.67,29.3,CTBBS,3945,-122.3527,41.3547
1231,2018-08-13 19:52:00,ESE,40.0,42.8,-0.61,27.82,119.0,14.0,2.78,8.06,29.6,CTBBS,3945,-122.3527,41.3547
1232,2018-08-13 20:07:00,ESE,41.8,44.2,-1.77,27.67,111.0,13.0,5.28,7.5,29.4,CTBBS,3945,-122.3527,41.3547
1233,2018-08-13 20:22:00,ESE,41.0,44.8,-2.44,27.96,121.0,12.0,3.33,6.39,29.9,CTBBS,3945,-122.3527,41.3547
1234,2018-08-13 20:37:00,SE,43.3,45.9,-3.12,28.33,125.0,11.0,4.17,6.39,30.5,CTBBS,3945,-122.3527,41.3547
1235,2018-08-13 20:52:00,ESE,44.4,45.8,-2.73,28.73,121.0,11.0,3.61,5.56,31.0,CTBBS,3945,-122.3527,41.3547
1236,2018-08-13 21:07:00,SE,42.9,46.4,-4.07,28.55,125.0,10.0,4.17,6.39,30.9,CTBBS,3945,-122.3527,41.3547
1237,2018-08-13 21:22:00,ESE,43.0,46.8,-4.38,28.24,123.0,10.0,4.44,6.39,30.5,CTBBS,3945,-122.3527,41.3547
1238,2018-08-13 21:37:00,ESE,44.1,46.7,-4.45,28.17,110.0,10.0,4.44,5.56,30.4,CTBBS,3945,-122.3527,41.3547
1239,2018-08-13 21:52:00,ESE,43.3,46.7,-4.3,28.32,122.0,10.0,4.44,6.67,30.6,CTBBS,3945,-122.3527,41.3547
1240,2018-08-13 22:07:00,E,43.2,45.8,-4.07,28.55,95.0,10.0,4.44,6.39,30.9,CTBBS,3945,-122.3527,41.3547
1241,2018-08-13 22:22:00,ESE,43.2,45.1,-4.38,28.24,120.0,10.0,3.06,6.39,30.5,CTBBS,3945,-122.3527,41.3547
1242,2018-08-13 22:37:00,SE,42.0,44.6,-5.75,28.16,130.0,9.0,2.5,5.56,30.5,CTBBS,3945,-122.3527,41.3547
1243,2018-08-13 22:52:00,SE,40.5,43.2,-5.75,28.16,125.0,9.0,3.89,5.56,30.5,CTBBS,3945,-122.3527,41.3547
1244,2018-08-13 23:07:00,SE,40.5,42.3,-5.75,28.16,126.0,9.0,2.78,5.28,30.5,CTBBS,3945,-122.3527,41.3547
1245,2018-08-13 23:22:00,SE,39.1,41.3,-3.75,27.72,127.0,11.0,3.89,5.83,29.7,CTBBS,3945,-122.3527,41.3547
1246,2018-08-13 23:37:00,ESE,38.7,40.9,-4.69,27.94,115.0,10.0,4.17,4.72,30.1,CTBBS,3945,-122.3527,41.3547
1247,2018-08-13 23:52:00,ESE,38.3,40.1,-5.15,27.49,116.0,10.0,5.83,6.11,29.5,CTBBS,3945,-122.3527,41.3547
1248,2018-08-14 00:07:00,SE,37.6,39.4,-5.15,27.49,139.0,10.0,3.33,6.94,29.5,CTBBS,3945,-122.3527,41.3547
1249,2018-08-14 00:22:00,ESE,36.6,38.0,-2.25,27.21,113.0,13.0,3.61,6.11,28.8,CTBBS,3945,-122.3527,41.3547
1250,2018-08-14 00:37:00,ESE,35.4,36.9,-1.57,26.92,111.0,14.0,2.5,6.11,28.4,CTBBS,3945,-122.3527,41.3547
1251,2018-08-14 00:52:00,ESE,34.1,35.6,-0.8,26.79,119.0,15.0,2.78,5.83,28.2,CTBBS,3945,-122.3527,41.3547
1252,2018-08-14 01:07:00,ESE,33.6,35.1,-0.97,26.65,114.0,15.0,2.78,5.28,28.0,CTBBS,3945,-122.3527,41.3547
1253,2018-08-14 01:22:00,SE,33.0,34.2,-1.29,26.37,128.0,15.0,2.5,4.17,27.6,CTBBS,3945,-122.3527,41.3547
1254,2018-08-14 01:37:00,ESE,31.8,33.2,-0.82,26.28,104.0,16.0,3.89,5.28,27.1,CTBBS,3945,-122.3527,41.3547
1255,2018-08-14 01:52:00,ESE,31.5,32.4,-0.41,,114.0,17.0,3.33,5.0,26.6,CTBBS,3945,-122.3527,41.3547
1256,2018-08-14 02:07:00,E,30.4,31.7,-0.65,,99.0,17.0,3.33,4.44,26.3,CTBBS,3945,-122.3527,41.3547
1257,2018-08-14 02:22:00,E,29.4,30.9,-0.29,,95.0,18.0,3.06,4.44,25.8,CTBBS,3945,-122.3527,41.3547
1258,2018-08-14 02:37:00,ESE,28.7,29.9,-0.21,,115.0,19.0,3.33,4.17,25.0,CTBBS,3945,-122.3527,41.3547
1259,2018-08-14 02:52:00,ESE,28.2,29.2,-0.55,,112.0,19.0,3.06,3.89,24.6,CTBBS,3945,-122.3527,41.3547
1260,2018-08-14 03:07:00,ESE,27.8,28.9,-0.88,,107.0,19.0,2.78,3.33,24.2,CTBBS,3945,-122.3527,41.3547
1261,2018-08-14 03:22:00,ESE,27.6,28.4,-1.04,,113.0,19.0,1.94,3.06,24.0,CTBBS,3945,-122.3527,41.3547
1262,2018-08-14 03:37:00,ESE,27.2,28.0,-0.6,,111.0,20.0,1.39,3.06,23.7,CTBBS,3945,-122.3527,41.3547
1263,2018-08-14 03:52:00,ESE,26.8,27.4,-0.93,,116.0,20.0,1.11,2.5,23.3,CTBBS,3945,-122.3527,41.3547
1264,2018-08-14 04:07:00,SSE,26.2,27.6,-1.02,,153.0,20.0,1.94,3.06,23.2,CTBBS,3945,-122.3527,41.3547
1265,2018-08-14 04:22:00,SE,25.7,26.9,-1.1,,130.0,20.0,1.39,3.06,23.1,CTBBS,3945,-122.3527,41.3547
1266,2018-08-14 04:37:00,ESE,25.6,26.7,-2.35,,119.0,18.0,2.5,2.5,23.3,CTBBS,3945,-122.3527,41.3547
1267,2018-08-14 04:52:00,ESE,24.7,26.0,-2.13,,108.0,19.0,1.94,2.78,22.7,CTBBS,3945,-122.3527,41.3547
1268,2018-08-14 05:07:00,SE,24.6,25.2,-2.44,,128.0,20.0,0.83,2.5,21.5,CTBBS,3945,-122.3527,41.3547
1269,2018-08-14 05:22:00,SSE,24.3,24.9,-2.2,,162.0,21.0,0.28,0.56,21.0,CTBBS,3945,-122.3527,41.3547
1270,2018-08-14 05:37:00,SE,23.6,24.2,-2.7,,134.0,21.0,0.28,0.56,20.4,CTBBS,3945,-122.3527,41.3547
1271,2018-08-14 05:52:00,SE,23.3,24.0,-3.29,,135.0,21.0,0.83,1.39,19.7,CTBBS,3945,-122.3527,41.3547
1272,2018-08-14 06:07:00,ESE,22.4,23.9,-3.54,,122.0,21.0,0.56,1.11,19.4,CTBBS,3945,-122.3527,41.3547
1273,2018-08-14 06:22:00,ESE,22.9,23.0,-4.13,,111.0,21.0,1.39,1.67,18.7,CTBBS,3945,-122.3527,41.3547
1274,2018-08-14 06:37:00,ESE,22.5,23.6,-3.88,,113.0,21.0,1.94,1.39,19.0,CTBBS,3945,-122.3527,41.3547
1275,2018-08-14 06:52:00,ESE,22.9,24.9,-3.02,,103.0,20.0,1.39,2.22,20.8,CTBBS,3945,-122.3527,41.3547
1276,2018-08-14 07:07:00,E,22.4,23.9,-3.02,,100.0,20.0,2.22,2.5,20.8,CTBBS,3945,-122.3527,41.3547
1277,2018-08-14 07:22:00,ESE,22.1,23.6,-3.62,,103.0,19.0,1.67,3.06,20.9,CTBBS,3945,-122.3527,41.3547
1278,2018-08-14 07:37:00,ESE,21.5,22.8,-4.29,,107.0,19.0,1.94,2.22,20.1,CTBBS,3945,-122.3527,41.3547
1279,2018-08-14 07:52:00,ESE,21.0,22.0,-5.41,,117.0,18.0,1.67,3.06,19.6,CTBBS,3945,-122.3527,41.3547
1280,2018-08-14 08:07:00,SE,20.5,21.3,-5.11,,131.0,20.0,0.83,2.5,18.3,CTBBS,3945,-122.3527,41.3547
1281,2018-08-14 08:22:00,ESE,20.1,21.3,-5.7,,114.0,19.0,2.22,2.5,18.4,CTBBS,3945,-122.3527,41.3547
1282,2018-08-14 08:37:00,ESE,20.1,20.6,-5.03,,111.0,20.0,0.83,2.78,18.4,CTBBS,3945,-122.3527,41.3547
1283,2018-08-14 08:52:00,SE,20.7,20.1,-4.64,,128.0,21.0,0.56,2.22,18.1,CTBBS,3945,-122.3527,41.3547
1284,2018-08-14 09:07:00,SE,20.1,20.1,-3.94,,131.0,23.0,0.83,1.39,17.5,CTBBS,3945,-122.3527,41.3547
1285,2018-08-14 09:22:00,ESE,19.5,20.5,-3.08,,113.0,25.0,1.39,1.94,17.2,CTBBS,3945,-122.3527,41.3547
1286,2018-08-14 09:37:00,ESE,19.6,20.0,-2.81,,121.0,26.0,1.39,2.22,16.9,CTBBS,3945,-122.3527,41.3547
1287,2018-08-14 09:52:00,ESE,19.0,19.9,-2.13,,112.0,27.0,1.39,1.94,17.1,CTBBS,3945,-122.3527,41.3547
1288,2018-08-14 10:07:00,SE,18.9,19.5,-1.9,,144.0,28.0,0.56,1.67,16.8,CTBBS,3945,-122.3527,41.3547
1289,2018-08-14 10:22:00,,19.4,19.3,-1.65,,,31.0,0.0,0.56,15.5,CTBBS,3945,-122.3527,41.3547
1290,2018-08-14 10:37:00,SE,19.2,18.9,-1.83,,141.0,31.0,0.28,0.28,15.3,CTBBS,3945,-122.3527,41.3547
1291,2018-08-14 10:52:00,,19.8,19.2,-1.39,,,31.0,0.0,0.56,15.8,CTBBS,3945,-122.3527,41.3547
1292,2018-08-14 11:07:00,SE,18.7,19.3,-1.13,,124.0,32.0,0.28,0.56,15.6,CTBBS,3945,-122.3527,41.3547
1293,2018-08-14 11:22:00,ESE,18.5,19.5,-1.4,,122.0,32.0,0.83,0.56,15.3,CTBBS,3945,-122.3527,41.3547
1294,2018-08-14 11:37:00,,18.6,18.8,-0.98,,,33.0,0.0,1.11,15.3,CTBBS,3945,-122.3527,41.3547
1295,2018-08-14 11:52:00,ESE,17.6,16.9,-1.29,,119.0,36.0,0.28,0.28,13.6,CTBBS,3945,-122.3527,41.3547
1296,2018-08-14 12:07:00,SSE,16.3,17.1,-1.46,,149.0,37.0,0.28,0.83,13.0,CTBBS,3945,-122.3527,41.3547
1297,2018-08-14 12:22:00,SSE,17.3,16.7,-1.37,,157.0,37.0,0.28,0.28,13.1,CTBBS,3945,-122.3527,41.3547
1298,2018-08-14 12:37:00,SE,17.4,17.3,-1.37,,146.0,37.0,0.28,0.28,13.1,CTBBS,3945,-122.3527,41.3547
1299,2018-08-14 12:52:00,,17.0,17.1,-1.46,,,37.0,0.0,0.28,13.0,CTBBS,3945,-122.3527,41.3547
1300,2018-08-14 13:07:00,SE,15.9,16.9,-1.27,,133.0,38.0,0.83,0.83,12.8,CTBBS,3945,-122.3527,41.3547
1301,2018-08-14 13:22:00,ESE,15.9,17.4,-1.21,,123.0,36.0,1.39,1.94,13.7,CTBBS,3945,-122.3527,41.3547
1302,2018-08-14 13:37:00,ESE,17.7,18.3,-0.76,,122.0,36.0,1.67,2.22,14.2,CTBBS,3945,-122.3527,41.3547
1303,2018-08-14 13:52:00,SE,16.7,17.1,-0.74,,126.0,34.0,0.83,2.5,15.1,CTBBS,3945,-122.3527,41.3547
1304,2018-08-14 14:07:00,SE,17.2,19.3,-1.05,,125.0,30.0,1.67,2.5,16.7,CTBBS,3945,-122.3527,41.3547
1305,2018-08-14 14:22:00,SE,17.4,18.7,-0.38,,126.0,29.0,0.83,2.22,18.0,CTBBS,3945,-122.3527,41.3547
1306,2018-08-14 14:37:00,ESE,18.1,18.8,-0.12,,114.0,29.0,1.39,1.94,18.3,CTBBS,3945,-122.3527,41.3547
1307,2018-08-14 14:52:00,E,18.2,19.4,-0.49,,95.0,27.0,1.67,2.22,19.0,CTBBS,3945,-122.3527,41.3547
1308,2018-08-14 15:07:00,E,18.6,19.6,-0.25,,88.0,28.0,0.83,2.22,18.7,CTBBS,3945,-122.3527,41.3547
1309,2018-08-14 15:22:00,ESE,20.4,21.5,0.03,,103.0,26.0,2.22,2.22,20.2,CTBBS,3945,-122.3527,41.3547
1310,2018-08-14 15:37:00,ESE,21.5,21.7,0.0,,108.0,25.0,2.22,2.78,20.8,CTBBS,3945,-122.3527,41.3547
1311,2018-08-14 15:52:00,ESE,22.9,22.5,-0.13,,109.0,24.0,2.78,2.78,21.3,CTBBS,3945,-122.3527,41.3547
1312,2018-08-14 16:07:00,ESE,23.3,23.1,0.34,,110.0,25.0,1.67,3.06,21.2,CTBBS,3945,-122.3527,41.3547
1313,2018-08-14 16:22:00,ESE,25.9,25.4,-0.85,,104.0,21.0,2.5,3.06,22.6,CTBBS,3945,-122.3527,41.3547
1314,2018-08-14 16:37:00,ESE,26.2,26.7,-0.05,,109.0,22.0,3.61,2.78,22.8,CTBBS,3945,-122.3527,41.3547
1315,2018-08-14 16:52:00,E,27.0,27.9,0.73,,92.0,23.0,2.78,4.17,23.0,CTBBS,3945,-122.3527,41.3547
1316,2018-08-14 17:07:00,ESE,28.9,29.1,1.92,,114.0,23.0,2.78,3.89,24.4,CTBBS,3945,-122.3527,41.3547
1317,2018-08-14 17:22:00,ESE,29.9,32.0,0.53,,112.0,19.0,3.06,3.89,25.9,CTBBS,3945,-122.3527,41.3547
1318,2018-08-14 17:37:00,ESE,32.1,33.6,-4.5,26.4,121.0,12.0,2.78,3.61,27.3,CTBBS,3945,-122.3527,41.3547
1319,2018-08-14 17:52:00,SE,33.2,35.5,-3.55,26.91,124.0,12.0,2.5,4.72,28.5,CTBBS,3945,-122.3527,41.3547
1320,2018-08-14 18:07:00,ENE,35.0,36.4,-4.85,26.68,59.0,11.0,1.67,5.28,28.3,CTBBS,3945,-122.3527,41.3547
1321,2018-08-14 18:22:00,ESE,36.4,38.5,-5.38,27.26,103.0,10.0,3.61,5.28,29.2,CTBBS,3945,-122.3527,41.3547
1322,2018-08-14 18:37:00,ESE,37.5,39.5,-6.82,27.11,122.0,9.0,3.89,6.11,29.1,CTBBS,3945,-122.3527,41.3547
1323,2018-08-14 18:52:00,ESE,38.8,40.9,-8.01,27.33,107.0,8.0,3.06,6.39,29.5,CTBBS,3945,-122.3527,41.3547
1324,2018-08-14 19:07:00,ESE,40.2,42.5,-11.58,27.2,116.0,6.0,3.89,6.94,29.5,CTBBS,3945,-122.3527,41.3547
1325,2018-08-14 19:22:00,ESE,41.2,43.5,-7.86,27.48,122.0,8.0,3.89,7.22,29.7,CTBBS,3945,-122.3527,41.3547
1326,2018-08-14 19:37:00,E,40.6,43.4,-6.51,27.41,97.0,9.0,5.56,6.11,29.5,CTBBS,3945,-122.3527,41.3547
1327,2018-08-14 19:52:00,ESE,41.6,44.1,-7.41,27.93,103.0,8.0,4.17,6.11,30.3,CTBBS,3945,-122.3527,41.3547
1328,2018-08-14 20:07:00,ESE,41.9,44.4,-5.67,28.23,105.0,9.0,4.17,7.22,30.6,CTBBS,3945,-122.3527,41.3547
1329,2018-08-14 20:22:00,SE,42.5,44.5,-5.59,28.31,137.0,9.0,5.56,8.33,30.7,CTBBS,3945,-122.3527,41.3547
1330,2018-08-14 20:37:00,ESE,41.9,44.5,-5.59,28.31,116.0,9.0,4.44,6.94,30.7,CTBBS,3945,-122.3527,41.3547
1331,2018-08-14 20:52:00,ESE,43.5,46.1,-5.52,28.39,108.0,9.0,3.89,7.22,30.8,CTBBS,3945,-122.3527,41.3547
1332,2018-08-14 21:07:00,ESE,42.6,45.4,-5.29,28.62,106.0,9.0,4.44,7.5,31.1,CTBBS,3945,-122.3527,41.3547
1333,2018-08-14 21:22:00,ESE,44.4,45.2,-5.44,28.46,122.0,9.0,4.44,6.11,30.9,CTBBS,3945,-122.3527,41.3547
1334,2018-08-14 21:37:00,SE,42.9,46.1,-5.52,28.39,129.0,9.0,3.61,5.83,30.8,CTBBS,3945,-122.3527,41.3547
1335,2018-08-14 21:52:00,ESE,44.0,45.4,-5.29,28.62,113.0,9.0,4.17,7.78,31.1,CTBBS,3945,-122.3527,41.3547
1336,2018-08-14 22:07:00,E,42.4,45.5,-4.98,28.93,95.0,9.0,5.28,6.67,31.5,CTBBS,3945,-122.3527,41.3547
1337,2018-08-14 22:22:00,ESE,42.7,45.2,-6.65,28.69,118.0,8.0,4.72,6.39,31.3,CTBBS,3945,-122.3527,41.3547
1338,2018-08-14 22:37:00,ESE,41.3,44.6,-6.95,28.38,119.0,8.0,4.17,6.94,30.9,CTBBS,3945,-122.3527,41.3547
