,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2716,2018-08-12 09:36:00,12.79,101625.47,SE,0.9,101626.3,139.0,0.45,13.34,CECC1,0,-124.18300,41.74500
2717,2018-08-12 09:42:00,12.79,101625.47,,0.45,101626.3,,0.0,13.34,CECC1,0,-124.18300,41.74500
2718,2018-08-12 09:48:00,12.23,101625.47,SSW,0.9,101626.3,213.0,0.45,13.34,CECC1,0,-124.18300,41.74500
2719,2018-08-12 09:54:00,12.79,101625.47,WSW,0.9,101626.3,247.0,0.45,13.34,CECC1,0,-124.18300,41.74500
2720,2018-08-12 10:00:00,12.79,101625.47,,0.45,101626.3,,0.0,13.34,CECC1,0,-124.18300,41.74500
2721,2018-08-12 10:06:00,12.79,101625.47,SSW,0.9,101626.3,197.0,0.45,13.34,CECC1,0,-124.18300,41.74500
2722,2018-08-12 10:12:00,12.79,101625.47,,0.45,101626.3,,0.0,13.34,CECC1,0,-124.18300,41.74500
2723,2018-08-12 10:18:00,12.79,101625.47,,0.0,101626.3,,0.0,13.34,CECC1,0,-124.18300,41.74500
2724,2018-08-12 10:24:00,12.79,101625.47,N,1.34,101626.3,1.0,0.9,13.34,CECC1,0,-124.18300,41.74500
2725,2018-08-12 10:30:00,12.79,101625.47,N,1.79,101626.3,4.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2726,2018-08-12 10:36:00,12.79,101625.47,N,2.23,101626.3,354.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2727,2018-08-12 10:42:00,12.79,101625.47,NNE,2.23,101626.3,14.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2728,2018-08-12 10:48:00,12.79,101625.47,NNE,1.79,101626.3,26.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2729,2018-08-12 10:54:00,12.79,101625.47,NNE,1.79,101626.3,33.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2730,2018-08-12 11:00:00,13.34,101625.47,NNE,1.79,101626.3,14.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2731,2018-08-12 11:06:00,13.34,101625.47,N,1.79,101626.3,10.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2732,2018-08-12 11:12:00,13.34,101625.47,N,1.79,101626.3,6.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2733,2018-08-12 11:18:00,13.34,101625.47,NE,1.34,101626.3,35.0,0.9,13.34,CECC1,0,-124.18300,41.74500
2734,2018-08-12 11:24:00,13.34,101625.47,NNE,1.79,101626.3,17.0,0.9,13.34,CECC1,0,-124.18300,41.74500
2735,2018-08-12 11:30:00,13.34,101625.47,N,1.79,101626.3,3.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2736,2018-08-12 11:36:00,13.34,101625.47,NNE,1.79,101626.3,26.0,1.34,13.34,CECC1,0,-124.18300,41.74500
2737,2018-08-12 11:42:00,13.34,101625.47,NE,1.34,101626.3,42.0,0.9,13.34,CECC1,0,-124.18300,41.74500
2738,2018-08-12 11:48:00,13.34,101625.47,N,1.34,101626.3,9.0,0.9,13.34,CECC1,0,-124.18300,41.74500
2739,2018-08-12 11:54:00,13.34,101625.47,WSW,0.9,101626.3,254.0,0.45,13.34,CECC1,0,-124.18300,41.74500
2740,2018-08-12 12:00:00,13.34,101625.47,WSW,0.9,101626.3,249.0,0.45,13.34,CECC1,0,-124.18300,41.74500
2741,2018-08-12 12:06:00,13.34,101625.47,,0.9,101626.3,,0.0,13.34,CECC1,0,-124.18300,41.74500
2742,2018-08-12 12:12:00,13.9,101625.47,S,0.9,101626.3,171.0,0.45,12.79,CECC1,0,-124.18300,41.74500
2743,2018-08-12 12:18:00,13.9,101625.47,SE,1.34,101626.3,128.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2744,2018-08-12 12:24:00,13.9,101591.61,ESE,1.79,101592.44,121.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2745,2018-08-12 12:30:00,13.9,101625.47,SSE,1.34,101626.3,148.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2746,2018-08-12 12:36:00,13.9,101625.47,SE,1.79,101626.3,144.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2747,2018-08-12 12:42:00,13.9,101591.61,SE,1.79,101592.44,134.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2748,2018-08-12 12:48:00,13.9,101591.61,SE,1.79,101592.44,125.0,1.79,12.79,CECC1,0,-124.18300,41.74500
2749,2018-08-12 12:54:00,13.9,101625.47,ESE,1.79,101626.3,115.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2750,2018-08-12 13:00:00,13.9,101625.47,SE,1.34,101626.3,140.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2751,2018-08-12 13:06:00,14.46,101625.47,SE,1.34,101626.3,132.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2752,2018-08-12 13:12:00,13.9,101625.47,SE,1.79,101626.3,135.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2753,2018-08-12 13:18:00,14.46,101625.47,SE,2.23,101626.3,131.0,2.23,12.23,CECC1,0,-124.18300,41.74500
2754,2018-08-12 13:24:00,14.46,101625.47,SE,2.23,101626.3,125.0,2.23,12.23,CECC1,0,-124.18300,41.74500
2755,2018-08-12 13:30:00,14.46,101625.47,ESE,2.68,101626.3,117.0,1.79,12.23,CECC1,0,-124.18300,41.74500
2756,2018-08-12 13:36:00,14.46,101625.47,SE,2.23,101626.3,129.0,1.79,12.23,CECC1,0,-124.18300,41.74500
2757,2018-08-12 13:42:00,14.46,101625.47,SE,1.79,101626.3,139.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2758,2018-08-12 13:48:00,14.46,101625.47,SE,1.79,101626.3,143.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2759,2018-08-12 13:54:00,14.46,101625.47,S,1.79,101626.3,177.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2760,2018-08-12 14:00:00,14.46,101625.47,SSE,1.79,101626.3,156.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2761,2018-08-12 14:06:00,14.46,101625.47,SSE,1.79,101626.3,153.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2762,2018-08-12 14:12:00,14.46,101625.47,SSE,1.79,101626.3,155.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2763,2018-08-12 14:18:00,14.46,101625.47,SE,1.79,101626.3,145.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2764,2018-08-12 14:24:00,14.46,101625.47,SE,1.79,101626.3,146.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2765,2018-08-12 14:30:00,14.46,101625.47,SE,1.79,101626.3,133.0,1.79,12.23,CECC1,0,-124.18300,41.74500
2766,2018-08-12 14:36:00,13.9,101625.47,SSE,1.79,101626.3,159.0,1.34,11.68,CECC1,0,-124.18300,41.74500
2767,2018-08-12 14:42:00,14.46,101625.47,,1.34,101626.3,,0.0,11.68,CECC1,0,-124.18300,41.74500
2768,2018-08-12 14:48:00,14.46,101625.47,SSW,1.34,101626.3,204.0,0.9,11.68,CECC1,0,-124.18300,41.74500
2769,2018-08-12 14:54:00,14.46,101625.47,WSW,0.9,101626.3,256.0,0.45,11.68,CECC1,0,-124.18300,41.74500
2770,2018-08-12 15:00:00,14.46,101625.47,SW,0.45,101626.3,233.0,0.45,12.23,CECC1,0,-124.18300,41.74500
2771,2018-08-12 15:06:00,14.46,101625.47,SSW,0.9,101626.3,205.0,0.45,12.23,CECC1,0,-124.18300,41.74500
2772,2018-08-12 15:12:00,14.46,101625.47,,0.45,101626.3,,0.0,12.23,CECC1,0,-124.18300,41.74500
2773,2018-08-12 15:18:00,13.9,101625.47,ESE,0.9,101626.3,122.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2774,2018-08-12 15:24:00,13.9,101625.47,SE,1.34,101626.3,130.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2775,2018-08-12 15:30:00,13.9,101625.47,S,1.79,101626.3,171.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2776,2018-08-12 15:36:00,13.9,101625.47,SSE,1.34,101626.3,167.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2777,2018-08-12 15:42:00,13.9,101625.47,ESE,1.34,101626.3,119.0,0.45,12.23,CECC1,0,-124.18300,41.74500
2778,2018-08-12 15:48:00,13.9,101625.47,ESE,1.34,101626.3,120.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2779,2018-08-12 15:54:00,13.9,101625.47,S,1.34,101626.3,181.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2780,2018-08-12 16:00:00,13.9,101625.47,S,1.79,101626.3,182.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2781,2018-08-12 16:06:00,13.9,101625.47,SSE,1.79,101626.3,153.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2782,2018-08-12 16:12:00,13.9,101591.61,SE,1.79,101592.44,130.0,0.45,12.23,CECC1,0,-124.18300,41.74500
2783,2018-08-12 16:18:00,13.9,101591.61,SSE,1.79,101592.44,149.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2784,2018-08-12 16:24:00,13.9,101591.61,SE,1.79,101592.44,129.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2785,2018-08-12 16:30:00,13.9,101591.61,SE,1.79,101592.44,141.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2786,2018-08-12 16:36:00,13.9,101591.61,ESE,1.79,101592.44,110.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2787,2018-08-12 16:42:00,13.34,101591.61,SE,1.79,101592.44,143.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2788,2018-08-12 16:48:00,13.34,101591.61,SE,1.79,101592.44,141.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2789,2018-08-12 16:54:00,13.9,101591.61,SE,1.79,101592.44,145.0,1.79,12.23,CECC1,0,-124.18300,41.74500
2790,2018-08-12 17:00:00,13.34,101591.61,SE,1.79,101592.44,143.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2791,2018-08-12 17:06:00,13.34,101591.61,SSW,1.79,101592.44,211.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2792,2018-08-12 17:12:00,13.9,101557.75,SSW,1.79,101558.58,210.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2793,2018-08-12 17:18:00,13.34,101591.61,SSW,1.79,101592.44,198.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2794,2018-08-12 17:24:00,13.34,101557.75,S,0.9,101558.58,188.0,0.45,12.79,CECC1,0,-124.18300,41.74500
2795,2018-08-12 17:30:00,13.34,101591.61,SSW,2.68,101592.44,198.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2796,2018-08-12 17:36:00,13.34,101591.61,SSW,1.79,101592.44,202.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2797,2018-08-12 17:42:00,13.34,101591.61,SSW,2.23,101592.44,195.0,1.79,12.79,CECC1,0,-124.18300,41.74500
2798,2018-08-12 17:48:00,13.34,101591.61,SSW,1.79,101592.44,204.0,0.9,12.79,CECC1,0,-124.18300,41.74500
2799,2018-08-12 17:54:00,13.34,101591.61,SSW,2.23,101592.44,193.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2800,2018-08-12 18:00:00,13.34,101591.61,SSW,2.23,101592.44,198.0,1.79,12.79,CECC1,0,-124.18300,41.74500
2801,2018-08-12 18:06:00,12.79,101591.61,SSW,2.23,101592.44,199.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2802,2018-08-12 18:12:00,13.34,101591.61,S,2.23,101592.44,187.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2803,2018-08-12 18:18:00,13.34,101591.61,S,1.79,101592.44,183.0,1.79,12.79,CECC1,0,-124.18300,41.74500
2804,2018-08-12 18:24:00,13.34,101591.61,SSE,2.68,101592.44,164.0,2.23,12.79,CECC1,0,-124.18300,41.74500
2805,2018-08-12 18:30:00,13.34,101591.61,SSE,2.68,101592.44,166.0,2.23,12.79,CECC1,0,-124.18300,41.74500
2806,2018-08-12 18:36:00,13.34,101591.61,S,2.68,101592.44,188.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2807,2018-08-12 18:42:00,13.34,101591.61,SSE,2.68,101592.44,165.0,2.23,12.79,CECC1,0,-124.18300,41.74500
2808,2018-08-12 18:48:00,12.79,101591.61,SSE,3.13,101592.44,168.0,2.23,12.79,CECC1,0,-124.18300,41.74500
2809,2018-08-12 18:54:00,13.34,101591.61,S,4.02,101592.44,170.0,2.68,12.79,CECC1,0,-124.18300,41.74500
2810,2018-08-12 19:00:00,12.79,101591.61,S,4.02,101592.44,171.0,3.13,12.79,CECC1,0,-124.18300,41.74500
2811,2018-08-12 19:06:00,12.79,101591.61,S,4.02,101592.44,174.0,3.58,12.79,CECC1,0,-124.18300,41.74500
2812,2018-08-12 19:12:00,13.34,101591.61,S,4.02,101592.44,186.0,3.13,12.79,CECC1,0,-124.18300,41.74500
2813,2018-08-12 19:18:00,13.34,101591.61,S,4.91,101592.44,190.0,4.02,12.23,CECC1,0,-124.18300,41.74500
2814,2018-08-12 19:24:00,12.79,101591.61,SSE,4.91,101592.44,166.0,4.47,12.23,CECC1,0,-124.18300,41.74500
2815,2018-08-12 19:30:00,12.79,101591.61,SSE,4.02,101592.44,158.0,3.58,12.79,CECC1,0,-124.18300,41.74500
2816,2018-08-12 19:36:00,12.79,101557.75,S,4.91,101558.58,175.0,4.02,12.23,CECC1,0,-124.18300,41.74500
2817,2018-08-12 19:42:00,12.79,101557.75,SSE,4.47,101558.58,163.0,3.13,12.23,CECC1,0,-124.18300,41.74500
2818,2018-08-12 19:48:00,12.79,101557.75,SSE,4.91,101558.58,162.0,4.02,12.23,CECC1,0,-124.18300,41.74500
2819,2018-08-12 19:54:00,12.79,101557.75,SSE,4.02,101558.58,165.0,3.58,12.79,CECC1,0,-124.18300,41.74500
2820,2018-08-12 20:00:00,12.79,101557.75,SSE,4.47,101558.58,162.0,3.13,12.79,CECC1,0,-124.18300,41.74500
2821,2018-08-12 20:06:00,12.79,101557.75,SSE,4.47,101558.58,162.0,3.58,12.79,CECC1,0,-124.18300,41.74500
2822,2018-08-12 20:12:00,12.79,101523.88,SSE,4.02,101524.71,161.0,3.13,12.79,CECC1,0,-124.18300,41.74500
2823,2018-08-12 20:18:00,12.79,101523.88,SSE,4.47,101524.71,161.0,3.58,12.79,CECC1,0,-124.18300,41.74500
2824,2018-08-12 20:24:00,12.79,101523.88,SSE,4.91,101524.71,161.0,4.02,12.79,CECC1,0,-124.18300,41.74500
2825,2018-08-12 20:30:00,12.79,101523.88,SSE,4.91,101524.71,167.0,3.58,12.79,CECC1,0,-124.18300,41.74500
2826,2018-08-12 20:36:00,12.79,101523.88,SSE,4.91,101524.71,168.0,3.58,12.79,CECC1,0,-124.18300,41.74500
2827,2018-08-12 20:42:00,12.79,101523.88,SSE,4.91,101524.71,165.0,3.58,13.34,CECC1,0,-124.18300,41.74500
2828,2018-08-12 20:48:00,12.79,101523.88,SSE,5.36,101524.71,168.0,4.47,12.79,CECC1,0,-124.18300,41.74500
2829,2018-08-12 20:54:00,12.79,101523.88,S,4.91,101524.71,169.0,3.58,13.34,CECC1,0,-124.18300,41.74500
2830,2018-08-12 21:00:00,12.79,101523.88,SSE,4.91,101524.71,165.0,4.02,13.34,CECC1,0,-124.18300,41.74500
2831,2018-08-12 21:06:00,12.79,101523.88,S,4.91,101524.71,171.0,4.02,13.34,CECC1,0,-124.18300,41.74500
2832,2018-08-12 21:12:00,12.79,101490.02,SSE,5.36,101490.85,165.0,4.47,13.34,CECC1,0,-124.18300,41.74500
2833,2018-08-12 21:18:00,12.79,101490.02,S,5.81,101490.85,178.0,4.91,13.34,CECC1,0,-124.18300,41.74500
2834,2018-08-12 21:24:00,12.79,101490.02,S,5.81,101490.85,176.0,4.47,13.34,CECC1,0,-124.18300,41.74500
2835,2018-08-12 21:30:00,12.79,101490.02,S,6.26,101490.85,172.0,4.47,13.34,CECC1,0,-124.18300,41.74500
2836,2018-08-12 21:36:00,12.79,101490.02,S,5.36,101490.85,186.0,4.47,13.9,CECC1,0,-124.18300,41.74500
2837,2018-08-12 21:42:00,12.79,101456.15,S,6.26,101456.98,181.0,4.47,13.9,CECC1,0,-124.18300,41.74500
2838,2018-08-12 21:48:00,13.34,101456.15,S,5.81,101456.98,187.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2839,2018-08-12 21:54:00,13.34,101456.15,S,5.81,101456.98,176.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2840,2018-08-12 22:00:00,13.34,101456.15,S,5.81,101456.98,178.0,4.47,13.9,CECC1,0,-124.18300,41.74500
2841,2018-08-12 22:06:00,13.34,101456.15,S,6.7,101456.98,175.0,5.81,13.9,CECC1,0,-124.18300,41.74500
2842,2018-08-12 22:12:00,13.34,101456.15,S,6.7,101456.98,173.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2843,2018-08-12 22:18:00,13.34,101422.29,S,6.26,101423.12,170.0,5.36,13.9,CECC1,0,-124.18300,41.74500
2844,2018-08-12 22:24:00,13.34,101422.29,SSE,6.26,101423.12,165.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2845,2018-08-12 22:30:00,13.34,101422.29,SSE,5.36,101423.12,166.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2846,2018-08-12 22:36:00,13.34,101388.43,SSE,6.26,101389.26,166.0,5.36,13.9,CECC1,0,-124.18300,41.74500
2847,2018-08-12 22:42:00,13.34,101388.43,SSE,5.81,101389.26,168.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2848,2018-08-12 22:48:00,13.34,101388.43,S,6.26,101389.26,169.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2849,2018-08-12 22:54:00,13.34,101388.43,S,6.26,101389.26,169.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2850,2018-08-12 23:00:00,13.34,101388.43,SSE,6.26,101389.26,165.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2851,2018-08-12 23:06:00,13.34,101388.43,S,6.26,101389.26,170.0,5.36,13.9,CECC1,0,-124.18300,41.74500
2852,2018-08-12 23:12:00,13.34,101388.43,SSE,6.7,101389.26,164.0,5.36,13.9,CECC1,0,-124.18300,41.74500
2853,2018-08-12 23:18:00,13.34,101388.43,SSE,6.7,101389.26,164.0,5.81,13.9,CECC1,0,-124.18300,41.74500
2854,2018-08-12 23:24:00,13.34,101388.43,SSE,7.15,101389.26,165.0,5.81,13.9,CECC1,0,-124.18300,41.74500
2855,2018-08-12 23:30:00,13.34,101354.56,SSE,6.7,101355.39,163.0,5.36,13.9,CECC1,0,-124.18300,41.74500
2856,2018-08-12 23:36:00,13.9,101354.56,SSE,6.7,101355.39,161.0,5.81,13.9,CECC1,0,-124.18300,41.74500
2857,2018-08-12 23:42:00,13.9,101354.56,SSE,7.15,101355.39,159.0,6.26,13.9,CECC1,0,-124.18300,41.74500
2858,2018-08-13 00:00:00,13.9,101354.56,SSE,6.7,101355.39,161.0,5.36,13.9,CECC1,0,-124.18300,41.74500
2859,2018-08-13 00:06:00,13.9,101354.56,SSE,6.7,101355.39,162.0,5.36,13.9,CECC1,0,-124.18300,41.74500
2860,2018-08-13 00:12:00,13.9,101354.56,SSE,7.15,101355.39,167.0,5.81,13.9,CECC1,0,-124.18300,41.74500
2861,2018-08-13 00:18:00,13.9,101354.56,SSE,7.15,101355.39,164.0,5.81,13.9,CECC1,0,-124.18300,41.74500
2862,2018-08-13 00:24:00,13.9,101354.56,SSE,7.15,101355.39,162.0,5.81,13.9,CECC1,0,-124.18300,41.74500
2863,2018-08-13 00:30:00,13.9,101320.7,S,7.15,101321.52,175.0,6.26,13.9,CECC1,0,-124.18300,41.74500
2864,2018-08-13 00:36:00,14.46,101354.56,S,7.15,101355.39,173.0,5.36,13.9,CECC1,0,-124.18300,41.74500
2865,2018-08-13 00:42:00,14.46,101354.56,S,6.26,101355.39,174.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2866,2018-08-13 00:48:00,14.46,101320.7,S,5.81,101321.52,178.0,4.91,14.46,CECC1,0,-124.18300,41.74500
2867,2018-08-13 00:54:00,14.46,101320.7,S,6.7,101321.52,176.0,4.91,14.46,CECC1,0,-124.18300,41.74500
2868,2018-08-13 01:00:00,14.46,101320.7,S,6.7,101321.52,174.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2869,2018-08-13 01:06:00,14.46,101320.7,S,6.7,101321.52,177.0,5.36,14.46,CECC1,0,-124.18300,41.74500
2870,2018-08-13 01:12:00,15.01,101320.7,SSE,6.26,101321.52,158.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2871,2018-08-13 01:18:00,15.01,101320.7,SSE,5.81,101321.52,166.0,4.91,14.46,CECC1,0,-124.18300,41.74500
2872,2018-08-13 01:24:00,14.46,101320.7,S,7.15,101321.52,178.0,5.81,14.46,CECC1,0,-124.18300,41.74500
2873,2018-08-13 01:30:00,14.46,101320.7,S,6.7,101321.52,181.0,4.91,14.46,CECC1,0,-124.18300,41.74500
2874,2018-08-13 01:36:00,15.01,101320.7,S,6.7,101321.52,174.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2875,2018-08-13 01:42:00,15.01,101320.7,S,6.7,101321.52,175.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2876,2018-08-13 01:48:00,14.46,101286.84,S,6.7,101287.66,174.0,5.36,14.46,CECC1,0,-124.18300,41.74500
2877,2018-08-13 01:54:00,15.01,101286.84,S,6.7,101287.66,176.0,4.91,14.46,CECC1,0,-124.18300,41.74500
2878,2018-08-13 02:00:00,15.01,101320.7,S,6.26,101321.52,182.0,5.36,14.46,CECC1,0,-124.18300,41.74500
2879,2018-08-13 02:06:00,15.01,101286.84,S,7.15,101287.66,183.0,5.36,14.46,CECC1,0,-124.18300,41.74500
2880,2018-08-13 02:12:00,15.01,101286.84,S,7.59,101287.66,183.0,5.81,14.46,CECC1,0,-124.18300,41.74500
2881,2018-08-13 02:18:00,15.01,101286.84,S,6.7,101287.66,190.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2882,2018-08-13 02:24:00,15.01,101320.7,SSW,6.7,101321.52,195.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2883,2018-08-13 02:30:00,15.01,101320.7,SSW,6.7,101321.52,194.0,4.91,14.46,CECC1,0,-124.18300,41.74500
2884,2018-08-13 02:36:00,15.01,101320.7,SSW,7.59,101321.52,196.0,4.91,14.46,CECC1,0,-124.18300,41.74500
2885,2018-08-13 02:42:00,15.01,101286.84,SSW,7.59,101287.66,193.0,5.81,14.46,CECC1,0,-124.18300,41.74500
2886,2018-08-13 02:48:00,15.01,101320.7,SSW,8.04,101321.52,193.0,5.81,14.46,CECC1,0,-124.18300,41.74500
2887,2018-08-13 02:54:00,15.01,101286.84,SSW,8.94,101287.66,196.0,5.81,14.46,CECC1,0,-124.18300,41.74500
2888,2018-08-13 03:00:00,15.01,101286.84,SSW,8.49,101287.66,193.0,6.26,14.46,CECC1,0,-124.18300,41.74500
2889,2018-08-13 03:06:00,15.01,101286.84,S,9.83,101287.66,188.0,8.04,14.46,CECC1,0,-124.18300,41.74500
2890,2018-08-13 03:12:00,15.01,101320.7,S,10.27,101321.52,187.0,8.04,14.46,CECC1,0,-124.18300,41.74500
2891,2018-08-13 03:18:00,15.57,101286.84,S,11.62,101287.66,185.0,8.94,14.46,CECC1,0,-124.18300,41.74500
2892,2018-08-13 03:24:00,15.57,101286.84,S,11.62,101287.66,183.0,9.83,14.46,CECC1,0,-124.18300,41.74500
2893,2018-08-13 03:30:00,15.01,101286.84,S,12.95,101287.66,178.0,9.38,14.46,CECC1,0,-124.18300,41.74500
2894,2018-08-13 03:36:00,15.57,101286.84,S,11.62,101287.66,175.0,9.83,14.46,CECC1,0,-124.18300,41.74500
2895,2018-08-13 03:42:00,15.57,101286.84,S,13.4,101287.66,178.0,10.72,14.46,CECC1,0,-124.18300,41.74500
2896,2018-08-13 03:48:00,15.57,101286.84,S,13.4,101287.66,176.0,9.83,14.46,CECC1,0,-124.18300,41.74500
2897,2018-08-13 03:54:00,15.57,101286.84,S,13.85,101287.66,177.0,9.83,14.46,CECC1,0,-124.18300,41.74500
2898,2018-08-13 04:00:00,16.12,101286.84,S,11.62,101287.66,176.0,9.83,14.46,CECC1,0,-124.18300,41.74500
2899,2018-08-13 04:06:00,16.12,101286.84,S,12.51,101287.66,173.0,10.27,14.46,CECC1,0,-124.18300,41.74500
2900,2018-08-13 04:12:00,16.12,101320.7,S,12.95,101321.52,175.0,10.27,14.46,CECC1,0,-124.18300,41.74500
2901,2018-08-13 04:18:00,16.12,101320.7,S,12.95,101321.52,178.0,10.72,14.46,CECC1,0,-124.18300,41.74500
2902,2018-08-13 04:24:00,16.12,101320.7,S,13.4,101321.52,176.0,11.62,14.46,CECC1,0,-124.18300,41.74500
2903,2018-08-13 04:30:00,16.12,101320.7,S,12.51,101321.52,172.0,10.27,14.46,CECC1,0,-124.18300,41.74500
2904,2018-08-13 04:36:00,16.12,101354.56,S,12.06,101355.39,172.0,8.94,14.46,CECC1,0,-124.18300,41.74500
2905,2018-08-13 04:42:00,15.57,101354.56,SSE,11.62,101355.39,161.0,8.49,14.46,CECC1,0,-124.18300,41.74500
2906,2018-08-13 04:48:00,15.57,101354.56,SSE,10.27,101355.39,153.0,7.59,14.46,CECC1,0,-124.18300,41.74500
2907,2018-08-13 04:54:00,15.57,101354.56,SSE,10.27,101355.39,157.0,8.49,13.9,CECC1,0,-124.18300,41.74500
2908,2018-08-13 05:00:00,15.57,101354.56,SSE,9.83,101355.39,160.0,8.49,13.9,CECC1,0,-124.18300,41.74500
2909,2018-08-13 05:06:00,15.57,101388.43,SSE,9.83,101389.26,155.0,8.04,13.9,CECC1,0,-124.18300,41.74500
2910,2018-08-13 05:12:00,15.01,101388.43,SE,9.38,101389.26,143.0,7.59,13.9,CECC1,0,-124.18300,41.74500
2911,2018-08-13 05:18:00,15.01,101388.43,SSE,8.49,101389.26,154.0,6.7,13.9,CECC1,0,-124.18300,41.74500
2912,2018-08-13 05:24:00,15.01,101388.43,SSE,8.94,101389.26,155.0,7.59,13.9,CECC1,0,-124.18300,41.74500
2913,2018-08-13 05:30:00,15.01,101388.43,SSE,8.49,101389.26,159.0,7.15,13.9,CECC1,0,-124.18300,41.74500
2914,2018-08-13 05:36:00,14.46,101388.43,SSE,9.38,101389.26,156.0,7.59,13.9,CECC1,0,-124.18300,41.74500
2915,2018-08-13 05:42:00,14.46,101388.43,SSE,10.27,101389.26,155.0,8.49,13.9,CECC1,0,-124.18300,41.74500
2916,2018-08-13 05:48:00,14.46,101388.43,SSE,8.49,101389.26,149.0,6.7,13.9,CECC1,0,-124.18300,41.74500
2917,2018-08-13 05:54:00,14.46,101388.43,SSE,8.94,101389.26,154.0,7.59,14.46,CECC1,0,-124.18300,41.74500
2918,2018-08-13 06:00:00,14.46,101388.43,SSE,10.72,101389.26,154.0,8.94,14.46,CECC1,0,-124.18300,41.74500
2919,2018-08-13 06:06:00,14.46,101388.43,SE,9.38,101389.26,139.0,5.36,14.46,CECC1,0,-124.18300,41.74500
2920,2018-08-13 06:12:00,14.46,101422.29,SE,4.02,101423.12,125.0,3.58,13.9,CECC1,0,-124.18300,41.74500
2921,2018-08-13 06:18:00,14.46,101422.29,SE,6.7,101423.12,141.0,5.36,14.46,CECC1,0,-124.18300,41.74500
2922,2018-08-13 06:24:00,14.46,101422.29,SSE,8.49,101423.12,159.0,6.7,13.9,CECC1,0,-124.18300,41.74500
