,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1664,2018-08-12 13:20:00,1.23,NE,1.44,-2.16,,6149.34,,37.0,34.0,1.0,13.5,ONCC1,6175,-120.35583,39.27444
1665,2018-08-12 13:30:00,1.12,NE,1.5,-1.88,,6149.34,,41.0,35.0,3.0,13.37,ONCC1,6175,-120.35583,39.27444
1666,2018-08-12 13:40:00,0.78,NE,1.11,-1.92,,6149.34,,47.0,35.0,7.0,13.33,ONCC1,6175,-120.35583,39.27444
1667,2018-08-12 13:50:00,1.02,NE,1.4,-2.34,,6149.34,,39.0,34.0,12.0,13.3,ONCC1,6175,-120.35583,39.27444
1668,2018-08-12 14:00:00,1.27,NE,1.53,-1.98,0.0,6149.34,,38.0,35.0,17.0,13.26,ONCC1,6175,-120.35583,39.27444
1669,2018-08-12 14:10:00,1.26,NE,1.53,-2.26,,6149.34,,34.0,34.0,21.0,13.39,ONCC1,6175,-120.35583,39.27444
1670,2018-08-12 14:20:00,0.94,NE,1.35,-2.29,,6149.34,,41.0,34.0,24.0,13.35,ONCC1,6175,-120.35583,39.27444
1671,2018-08-12 14:30:00,0.6,NE,1.21,-1.88,,6149.34,,52.0,35.0,28.0,13.37,ONCC1,6175,-120.35583,39.27444
1672,2018-08-12 14:40:00,0.74,NE,1.24,-1.26,,6149.34,,46.0,37.0,31.0,13.22,ONCC1,6175,-120.35583,39.27444
1673,2018-08-12 14:50:00,0.57,ENE,1.04,-2.03,,6149.34,,57.0,35.0,35.0,13.21,ONCC1,6175,-120.35583,39.27444
1674,2018-08-12 15:00:00,1.01,NE,1.47,-2.16,0.0,6149.34,,45.0,34.0,39.0,13.5,ONCC1,6175,-120.35583,39.27444
1675,2018-08-12 15:10:00,0.8,NE,1.21,-2.31,,6149.34,,47.0,33.0,55.0,13.79,ONCC1,6175,-120.35583,39.27444
1676,2018-08-12 15:20:00,1.01,NE,1.4,-2.61,,6149.34,,43.0,31.0,271.0,14.41,ONCC1,6175,-120.35583,39.27444
1677,2018-08-12 15:30:00,0.84,NE,1.34,-2.88,,6149.34,,43.0,28.0,246.0,15.67,ONCC1,6175,-120.35583,39.27444
1678,2018-08-12 15:40:00,0.67,NE,1.04,-2.74,,6149.34,,48.0,27.0,156.0,16.4,ONCC1,6175,-120.35583,39.27444
1679,2018-08-12 15:50:00,0.84,NE,1.14,-2.99,,6149.34,,44.0,26.0,78.0,16.69,ONCC1,6175,-120.35583,39.27444
1680,2018-08-12 16:00:00,0.6,NE,0.85,-2.81,0.0,6149.34,,51.0,26.0,61.0,16.9,ONCC1,6175,-120.35583,39.27444
1681,2018-08-12 16:10:00,0.45,NE,0.68,-2.75,,6149.34,,53.0,25.0,66.0,17.59,ONCC1,6175,-120.35583,39.27444
1682,2018-08-12 16:20:00,0.52,ENE,0.65,-2.16,,6149.34,,63.0,25.0,64.0,18.28,ONCC1,6175,-120.35583,39.27444
1683,2018-08-12 16:30:00,0.7,ENE,0.92,-2.24,,6149.34,,61.0,24.0,66.0,18.83,ONCC1,6175,-120.35583,39.27444
1684,2018-08-12 16:40:00,0.73,NE,1.04,-2.91,,6149.34,,55.0,22.0,67.0,19.42,ONCC1,6175,-120.35583,39.27444
1685,2018-08-12 16:50:00,0.54,ENE,0.78,-3.03,,6149.34,,73.0,21.0,70.0,20.01,ONCC1,6175,-120.35583,39.27444
1686,2018-08-12 17:00:00,0.35,ENE,0.72,-3.73,0.0,6149.34,,61.0,19.0,303.0,20.77,ONCC1,6175,-120.35583,39.27444
1687,2018-08-12 17:10:00,0.48,ENE,1.08,-4.31,,6149.34,,59.0,17.0,666.0,21.85,ONCC1,6175,-120.35583,39.27444
1688,2018-08-12 17:20:00,0.44,NE,1.18,-7.08,,6149.34,,43.0,12.0,693.0,24.03,ONCC1,6175,-120.35583,39.27444
1689,2018-08-12 17:30:00,0.51,SSW,1.57,-8.29,,6149.34,,209.0,10.0,720.0,25.45,ONCC1,6175,-120.35583,39.27444
1690,2018-08-12 17:40:00,0.48,WSW,1.83,-7.51,,6149.34,,238.0,10.0,744.0,26.46,ONCC1,6175,-120.35583,39.27444
1691,2018-08-12 17:50:00,0.81,WSW,2.97,-7.48,,6149.34,,251.0,10.0,770.0,26.5,ONCC1,6175,-120.35583,39.27444
1692,2018-08-12 18:00:00,1.21,W,2.75,-6.96,0.0,6149.34,26.2,278.0,10.0,799.0,27.17,ONCC1,6175,-120.35583,39.27444
1693,2018-08-12 18:10:00,0.87,WSW,3.3,-5.48,,6149.34,26.58,253.0,11.0,824.0,27.49,ONCC1,6175,-120.35583,39.27444
1694,2018-08-12 18:20:00,1.37,W,3.69,-5.63,,6149.34,26.37,260.0,11.0,848.0,27.3,ONCC1,6175,-120.35583,39.27444
1695,2018-08-12 18:30:00,1.5,W,3.66,-4.16,,6149.34,26.35,268.0,12.0,866.0,27.72,ONCC1,6175,-120.35583,39.27444
1696,2018-08-12 18:40:00,1.64,W,4.35,-2.88,,6149.34,26.63,281.0,13.0,887.0,28.01,ONCC1,6175,-120.35583,39.27444
1697,2018-08-12 18:50:00,1.92,WSW,4.83,-2.98,,6149.34,26.54,248.0,13.0,901.0,27.88,ONCC1,6175,-120.35583,39.27444
1698,2018-08-12 19:00:00,1.49,W,4.8,-1.65,0.0,6149.34,26.86,262.0,14.0,918.0,28.31,ONCC1,6175,-120.35583,39.27444
1699,2018-08-12 19:10:00,1.88,WNW,5.29,-1.77,,6149.34,26.75,287.0,14.0,929.0,28.16,ONCC1,6175,-120.35583,39.27444
1700,2018-08-12 19:20:00,1.85,WNW,5.13,-0.19,,6149.34,26.57,292.0,16.0,937.0,27.87,ONCC1,6175,-120.35583,39.27444
1701,2018-08-12 19:30:00,1.72,WSW,6.56,-1.13,,6149.34,26.51,253.0,15.0,944.0,27.8,ONCC1,6175,-120.35583,39.27444
1702,2018-08-12 19:40:00,1.24,W,4.64,-1.65,,6149.34,26.85,263.0,14.0,957.0,28.3,ONCC1,6175,-120.35583,39.27444
1703,2018-08-12 19:50:00,1.67,WSW,4.44,-1.63,,6149.34,26.87,256.0,14.0,966.0,28.33,ONCC1,6175,-120.35583,39.27444
1704,2018-08-12 20:00:00,1.47,WSW,4.28,-1.46,0.0,6149.34,27.03,250.0,14.0,981.0,28.54,ONCC1,6175,-120.35583,39.27444
1705,2018-08-12 20:10:00,1.59,W,4.18,-2.32,,6149.34,27.14,266.0,13.0,985.0,28.71,ONCC1,6175,-120.35583,39.27444
1706,2018-08-12 20:20:00,1.05,W,3.23,-1.97,,6149.34,27.47,262.0,13.0,986.0,29.15,ONCC1,6175,-120.35583,39.27444
1707,2018-08-12 20:30:00,1.52,WSW,3.92,-1.9,,6149.34,27.54,245.0,13.0,992.0,29.24,ONCC1,6175,-120.35583,39.27444
1708,2018-08-12 20:40:00,2.0,W,5.98,-2.25,,6149.34,27.21,277.0,13.0,981.0,28.8,ONCC1,6175,-120.35583,39.27444
1709,2018-08-12 20:50:00,2.49,WSW,6.05,-2.56,,6149.34,26.92,252.0,13.0,968.0,28.41,ONCC1,6175,-120.35583,39.27444
1710,2018-08-12 21:00:00,1.83,WSW,4.8,-1.63,0.0,6149.34,26.87,247.0,14.0,962.0,28.33,ONCC1,6175,-120.35583,39.27444
1711,2018-08-12 21:10:00,1.67,W,5.65,-1.32,,6149.34,27.16,266.0,14.0,942.0,28.72,ONCC1,6175,-120.35583,39.27444
1712,2018-08-12 21:20:00,2.21,WSW,6.04,-1.55,,6149.34,26.94,255.0,14.0,928.0,28.43,ONCC1,6175,-120.35583,39.27444
1713,2018-08-12 21:30:00,1.37,WSW,4.18,-1.46,,6149.34,27.03,254.0,14.0,915.0,28.54,ONCC1,6175,-120.35583,39.27444
1714,2018-08-12 21:40:00,1.18,WSW,3.6,-1.0,,6149.34,27.45,247.0,14.0,907.0,29.11,ONCC1,6175,-120.35583,39.27444
1715,2018-08-12 21:50:00,1.61,W,4.93,-0.34,,6149.34,27.2,266.0,15.0,899.0,28.77,ONCC1,6175,-120.35583,39.27444
1716,2018-08-12 22:00:00,1.61,WSW,5.98,-0.53,0.0,6149.34,27.03,250.0,15.0,894.0,28.54,ONCC1,6175,-120.35583,39.27444
1717,2018-08-12 22:10:00,1.85,W,3.4,-1.48,,6149.34,27.0,274.0,14.0,884.0,28.51,ONCC1,6175,-120.35583,39.27444
1718,2018-08-12 22:20:00,1.96,W,5.65,-0.58,,6149.34,26.98,275.0,15.0,866.0,28.47,ONCC1,6175,-120.35583,39.27444
1719,2018-08-12 22:30:00,2.0,W,4.73,-1.77,,6149.34,26.75,261.0,14.0,842.0,28.16,ONCC1,6175,-120.35583,39.27444
1720,2018-08-12 22:40:00,1.72,W,4.6,-0.56,,6149.34,27.01,260.0,15.0,820.0,28.5,ONCC1,6175,-120.35583,39.27444
1721,2018-08-12 22:50:00,2.03,W,4.73,-0.57,,6149.34,27.0,269.0,15.0,794.0,28.49,ONCC1,6175,-120.35583,39.27444
1722,2018-08-12 23:00:00,1.62,WSW,6.24,-0.71,0.0,6149.34,26.88,246.0,15.0,766.0,28.32,ONCC1,6175,-120.35583,39.27444
1723,2018-08-12 23:10:00,1.89,W,4.64,-1.07,,6149.34,26.56,268.0,15.0,734.0,27.87,ONCC1,6175,-120.35583,39.27444
1724,2018-08-12 23:20:00,1.92,W,4.73,0.07,,6149.34,26.8,279.0,16.0,697.0,28.19,ONCC1,6175,-120.35583,39.27444
1725,2018-08-12 23:30:00,1.34,W,4.28,-0.7,,6149.34,26.88,266.0,15.0,667.0,28.33,ONCC1,6175,-120.35583,39.27444
1726,2018-08-12 23:40:00,1.63,W,4.35,-0.83,,6149.34,26.77,269.0,15.0,567.0,28.17,ONCC1,6175,-120.35583,39.27444
1727,2018-08-12 23:50:00,1.29,W,4.18,-0.77,,6149.34,26.82,263.0,15.0,289.0,28.24,ONCC1,6175,-120.35583,39.27444
1728,2018-08-13 00:00:00,1.48,W,3.92,-0.99,0.0,6149.34,26.63,269.0,15.0,296.0,27.97,ONCC1,6175,-120.35583,39.27444
1729,2018-08-13 00:10:00,1.09,W,3.53,-0.54,,6149.34,26.28,264.0,16.0,494.0,27.45,ONCC1,6175,-120.35583,39.27444
1730,2018-08-13 00:20:00,1.27,W,3.23,-1.13,,6149.34,26.51,269.0,15.0,509.0,27.8,ONCC1,6175,-120.35583,39.27444
1731,2018-08-13 00:30:00,1.13,WSW,3.92,-0.67,,6149.34,26.49,237.0,16.0,485.0,27.29,ONCC1,6175,-120.35583,39.27444
1732,2018-08-13 00:40:00,1.36,WSW,3.95,-0.96,,6149.34,26.1,255.0,16.0,443.0,26.93,ONCC1,6175,-120.35583,39.27444
1733,2018-08-13 00:50:00,1.26,W,3.33,-0.47,,6149.34,,270.0,17.0,94.0,26.53,ONCC1,6175,-120.35583,39.27444
1734,2018-08-13 01:00:00,1.31,WSW,4.12,-0.64,0.0,6149.34,,253.0,17.0,104.0,26.32,ONCC1,6175,-120.35583,39.27444
1735,2018-08-13 01:10:00,0.96,W,3.43,-0.69,,6149.34,,278.0,17.0,70.0,26.26,ONCC1,6175,-120.35583,39.27444
1736,2018-08-13 01:20:00,0.88,WSW,2.61,-0.56,,6149.34,,252.0,17.0,229.0,26.41,ONCC1,6175,-120.35583,39.27444
1737,2018-08-13 01:30:00,0.62,WSW,2.35,-0.79,,6149.34,,248.0,17.0,154.0,26.13,ONCC1,6175,-120.35583,39.27444
1738,2018-08-13 01:40:00,1.15,W,3.4,-1.74,,6149.34,,259.0,16.0,165.0,25.98,ONCC1,6175,-120.35583,39.27444
1739,2018-08-13 01:50:00,1.1,WSW,3.49,-1.9,,6149.34,,252.0,16.0,182.0,25.78,ONCC1,6175,-120.35583,39.27444
1740,2018-08-13 02:00:00,1.01,W,3.49,-2.0,0.0,6149.34,,263.0,16.0,154.0,25.66,ONCC1,6175,-120.35583,39.27444
1741,2018-08-13 02:10:00,0.9,W,2.25,-1.35,,6149.34,,270.0,17.0,146.0,25.45,ONCC1,6175,-120.35583,39.27444
1742,2018-08-13 02:20:00,0.75,W,3.0,-1.02,,6149.34,,259.0,18.0,112.0,24.92,ONCC1,6175,-120.35583,39.27444
1743,2018-08-13 02:30:00,0.86,W,2.16,-0.27,,6149.34,,277.0,20.0,54.0,24.09,ONCC1,6175,-120.35583,39.27444
1744,2018-08-13 02:40:00,0.7,WSW,3.1,-0.03,,6149.34,,238.0,22.0,20.0,22.82,ONCC1,6175,-120.35583,39.27444
1745,2018-08-13 02:50:00,0.22,SSW,0.78,-0.03,,6149.34,,199.0,23.0,14.0,22.11,ONCC1,6175,-120.35583,39.27444
1746,2018-08-13 03:00:00,0.32,ENE,1.44,0.91,0.0,6149.34,,62.0,26.0,10.0,21.23,ONCC1,6175,-120.35583,39.27444
1747,2018-08-13 03:10:00,0.42,NNE,1.04,1.47,,6149.34,,24.0,29.0,5.0,20.12,ONCC1,6175,-120.35583,39.27444
1748,2018-08-13 03:20:00,0.43,NNE,0.82,1.59,,6149.34,,25.0,31.0,2.0,19.19,ONCC1,6175,-120.35583,39.27444
1749,2018-08-13 03:30:00,0.29,NNE,0.72,1.54,,6149.34,,28.0,32.0,1.0,18.63,ONCC1,6175,-120.35583,39.27444
1750,2018-08-13 03:40:00,0.43,NE,1.21,1.5,,6149.34,,40.0,33.0,0.0,18.1,ONCC1,6175,-120.35583,39.27444
1751,2018-08-13 03:50:00,0.38,NNE,0.98,1.53,,6149.34,,23.0,34.0,0.0,17.66,ONCC1,6175,-120.35583,39.27444
1752,2018-08-13 04:00:00,0.63,NE,1.24,1.17,0.0,6149.34,,42.0,34.0,0.0,17.26,ONCC1,6175,-120.35583,39.27444
1753,2018-08-13 04:10:00,0.3,NNE,0.68,1.23,,6149.34,,25.0,35.0,0.0,16.87,ONCC1,6175,-120.35583,39.27444
1754,2018-08-13 04:20:00,0.7,NE,1.18,0.93,,6149.34,,39.0,35.0,0.0,16.53,ONCC1,6175,-120.35583,39.27444
1755,2018-08-13 04:30:00,0.64,NE,1.11,0.82,,6149.34,,37.0,35.0,0.0,16.41,ONCC1,6175,-120.35583,39.27444
1756,2018-08-13 04:40:00,0.57,NE,0.98,0.94,,6149.34,,37.0,36.0,0.0,16.11,ONCC1,6175,-120.35583,39.27444
1757,2018-08-13 04:50:00,0.63,NNE,0.88,1.03,,6149.34,,31.0,37.0,0.0,15.78,ONCC1,6175,-120.35583,39.27444
1758,2018-08-13 05:00:00,0.77,NE,1.04,0.83,0.0,6149.34,,38.0,37.0,0.0,15.56,ONCC1,6175,-120.35583,39.27444
1759,2018-08-13 05:10:00,0.67,NNE,1.04,0.99,,6149.34,,31.0,38.0,0.0,15.32,ONCC1,6175,-120.35583,39.27444
1760,2018-08-13 05:20:00,0.76,NE,1.18,0.57,,6149.34,,44.0,37.0,0.0,15.27,ONCC1,6175,-120.35583,39.27444
1761,2018-08-13 05:30:00,0.47,NE,0.95,0.86,,6149.34,,49.0,38.0,0.0,15.17,ONCC1,6175,-120.35583,39.27444
1762,2018-08-13 05:40:00,0.86,NE,1.08,0.67,,6149.34,,43.0,38.0,0.0,14.96,ONCC1,6175,-120.35583,39.27444
1763,2018-08-13 05:50:00,0.8,NE,1.31,0.65,,6149.34,,49.0,38.0,0.0,14.94,ONCC1,6175,-120.35583,39.27444
1764,2018-08-13 06:00:00,0.87,NE,1.53,0.73,0.0,6149.34,,45.0,38.0,0.0,15.03,ONCC1,6175,-120.35583,39.27444
1765,2018-08-13 06:10:00,0.82,NE,1.08,1.0,,6149.34,,45.0,39.0,0.0,14.93,ONCC1,6175,-120.35583,39.27444
1766,2018-08-13 06:20:00,0.73,NE,1.11,1.18,,6149.34,,44.0,40.0,0.0,14.74,ONCC1,6175,-120.35583,39.27444
1767,2018-08-13 06:30:00,0.81,NE,0.98,1.28,,6149.34,,39.0,41.0,0.0,14.46,ONCC1,6175,-120.35583,39.27444
1768,2018-08-13 06:40:00,0.81,NE,0.98,0.81,,6149.34,,47.0,40.0,0.0,14.33,ONCC1,6175,-120.35583,39.27444
1769,2018-08-13 06:50:00,0.9,NE,1.34,0.28,,6149.34,,43.0,38.0,0.0,14.53,ONCC1,6175,-120.35583,39.27444
1770,2018-08-13 07:00:00,0.7,NE,1.04,-0.4,0.0,6149.34,,51.0,36.0,0.0,14.6,ONCC1,6175,-120.35583,39.27444
1771,2018-08-13 07:10:00,0.59,NE,1.01,-0.97,,6149.34,,49.0,35.0,0.0,14.4,ONCC1,6175,-120.35583,39.27444
1772,2018-08-13 07:20:00,0.92,NE,1.24,-1.59,,6149.34,,35.0,34.0,0.0,14.14,ONCC1,6175,-120.35583,39.27444
1773,2018-08-13 07:30:00,1.13,NE,1.34,-1.79,,6149.34,,37.0,34.0,0.0,13.92,ONCC1,6175,-120.35583,39.27444
1774,2018-08-13 07:40:00,0.87,NE,1.14,-1.83,,6149.34,,42.0,34.0,0.0,13.88,ONCC1,6175,-120.35583,39.27444
1775,2018-08-13 07:50:00,0.86,NE,1.18,-2.3,,6149.34,,42.0,33.0,0.0,13.8,ONCC1,6175,-120.35583,39.27444
1776,2018-08-13 08:00:00,0.88,NE,1.11,-1.97,0.0,6149.34,,43.0,34.0,0.0,13.72,ONCC1,6175,-120.35583,39.27444
1777,2018-08-13 08:10:00,0.93,NNE,1.28,-2.43,,6149.34,,32.0,33.0,0.0,13.65,ONCC1,6175,-120.35583,39.27444
1778,2018-08-13 08:20:00,1.07,NE,1.31,-3.16,,6149.34,,36.0,31.0,0.0,13.78,ONCC1,6175,-120.35583,39.27444
1779,2018-08-13 08:30:00,0.83,NE,1.24,-3.07,,6149.34,,47.0,31.0,0.0,13.88,ONCC1,6175,-120.35583,39.27444
1780,2018-08-13 08:40:00,1.21,NE,1.37,-3.21,,6149.34,,37.0,31.0,0.0,13.73,ONCC1,6175,-120.35583,39.27444
1781,2018-08-13 08:50:00,0.85,NE,1.31,-3.23,,6149.34,,45.0,31.0,0.0,13.7,ONCC1,6175,-120.35583,39.27444
1782,2018-08-13 09:00:00,1.11,NE,1.4,-3.27,0.0,6149.34,,40.0,31.0,0.0,13.66,ONCC1,6175,-120.35583,39.27444
1783,2018-08-13 09:10:00,0.66,NE,1.1,-3.63,,6149.34,,51.0,30.0,0.0,13.75,ONCC1,6175,-120.35583,39.27444
1784,2018-08-13 09:20:00,0.61,NE,0.95,-3.49,,6149.34,,53.0,30.0,0.0,13.91,ONCC1,6175,-120.35583,39.27444
1785,2018-08-13 09:30:00,0.97,NE,1.37,-3.54,,6149.34,,44.0,30.0,0.0,13.85,ONCC1,6175,-120.35583,39.27444
1786,2018-08-13 09:40:00,0.99,NE,1.47,-3.28,,6149.34,,35.0,31.0,0.0,13.65,ONCC1,6175,-120.35583,39.27444
1787,2018-08-13 09:50:00,0.94,NE,1.31,-3.31,,6149.34,,44.0,31.0,0.0,13.61,ONCC1,6175,-120.35583,39.27444
1788,2018-08-13 10:00:00,1.01,NE,1.34,-3.37,0.0,6149.34,,42.0,31.0,0.0,13.54,ONCC1,6175,-120.35583,39.27444
1789,2018-08-13 10:10:00,0.99,NNE,1.37,-3.52,,6149.34,,33.0,31.0,0.0,13.37,ONCC1,6175,-120.35583,39.27444
1790,2018-08-13 10:20:00,0.94,NE,1.44,-3.02,,6149.34,,45.0,32.0,0.0,13.46,ONCC1,6175,-120.35583,39.27444
1791,2018-08-13 10:30:00,0.98,NE,1.4,-2.96,,6149.34,,43.0,32.0,0.0,13.52,ONCC1,6175,-120.35583,39.27444
1792,2018-08-13 10:40:00,1.12,NE,1.28,-2.7,,6149.34,,35.0,33.0,0.0,13.35,ONCC1,6175,-120.35583,39.27444
1793,2018-08-13 10:50:00,0.72,NE,1.22,-2.75,,6149.34,,48.0,33.0,0.0,13.29,ONCC1,6175,-120.35583,39.27444
1794,2018-08-13 11:00:00,0.64,NE,1.04,-2.29,0.0,6149.34,,45.0,34.0,0.0,13.36,ONCC1,6175,-120.35583,39.27444
1795,2018-08-13 11:10:00,0.94,NE,1.31,-2.11,,6149.34,,38.0,35.0,0.0,13.12,ONCC1,6175,-120.35583,39.27444
1796,2018-08-13 11:20:00,1.08,NE,1.37,-2.46,,6149.34,,41.0,34.0,0.0,13.16,ONCC1,6175,-120.35583,39.27444
1797,2018-08-13 11:30:00,0.63,NE,1.28,-2.32,,6149.34,,45.0,34.0,0.0,13.32,ONCC1,6175,-120.35583,39.27444
1798,2018-08-13 11:40:00,0.97,NE,1.47,-1.71,,6149.34,,35.0,36.0,0.0,13.13,ONCC1,6175,-120.35583,39.27444
1799,2018-08-13 11:50:00,0.56,NNE,0.85,-1.82,,6149.34,,27.0,36.0,0.0,13.01,ONCC1,6175,-120.35583,39.27444
1800,2018-08-13 12:00:00,0.8,NE,1.24,-1.78,0.0,6149.34,,45.0,36.0,0.0,13.06,ONCC1,6175,-120.35583,39.27444
1801,2018-08-13 12:10:00,0.56,NE,1.11,-1.25,,6149.34,,51.0,37.0,0.0,13.23,ONCC1,6175,-120.35583,39.27444
1802,2018-08-13 12:20:00,0.66,NE,1.31,-1.04,,6149.34,,45.0,38.0,0.0,13.06,ONCC1,6175,-120.35583,39.27444
1803,2018-08-13 12:30:00,1.17,NE,1.37,-0.81,,6149.34,,35.0,39.0,0.0,12.92,ONCC1,6175,-120.35583,39.27444
1804,2018-08-13 12:40:00,1.04,NE,1.4,-0.75,,6149.34,,43.0,39.0,0.0,12.98,ONCC1,6175,-120.35583,39.27444
1805,2018-08-13 12:50:00,1.11,NE,1.47,-0.8,,6149.34,,36.0,39.0,0.0,12.93,ONCC1,6175,-120.35583,39.27444
1806,2018-08-13 13:00:00,1.08,NE,1.28,-0.66,0.0,6149.34,,40.0,39.0,0.0,13.08,ONCC1,6175,-120.35583,39.27444
1807,2018-08-13 13:10:00,1.2,NE,1.57,-1.02,,6149.34,,37.0,38.0,0.0,13.08,ONCC1,6175,-120.35583,39.27444
1808,2018-08-13 13:20:00,0.92,NE,1.31,-1.45,,6149.34,,42.0,37.0,1.0,13.01,ONCC1,6175,-120.35583,39.27444
1809,2018-08-13 13:30:00,0.8,NE,1.31,-1.88,,6149.34,,36.0,36.0,3.0,12.94,ONCC1,6175,-120.35583,39.27444
1810,2018-08-13 13:40:00,1.01,NE,1.44,-2.81,,6149.34,,44.0,34.0,6.0,12.77,ONCC1,6175,-120.35583,39.27444
1811,2018-08-13 13:50:00,1.07,NE,1.67,-3.2,,6149.34,,46.0,33.0,8.0,12.78,ONCC1,6175,-120.35583,39.27444
1812,2018-08-13 14:00:00,0.83,NE,1.37,-2.77,0.0,6149.34,,47.0,34.0,10.0,12.81,ONCC1,6175,-120.35583,39.27444
1813,2018-08-13 14:10:00,1.05,NE,1.67,-2.54,,6149.34,,44.0,35.0,14.0,12.63,ONCC1,6175,-120.35583,39.27444
1814,2018-08-13 14:20:00,1.11,NE,1.8,-2.44,,6149.34,,39.0,35.0,20.0,12.74,ONCC1,6175,-120.35583,39.27444
1815,2018-08-13 14:30:00,1.16,NE,1.67,-1.69,,6149.34,,41.0,37.0,27.0,12.74,ONCC1,6175,-120.35583,39.27444
1816,2018-08-13 14:40:00,1.15,NE,1.8,-1.35,,6149.34,,43.0,38.0,30.0,12.71,ONCC1,6175,-120.35583,39.27444
1817,2018-08-13 14:50:00,1.1,NE,1.47,-1.36,,6149.34,,35.0,38.0,34.0,12.7,ONCC1,6175,-120.35583,39.27444
1818,2018-08-13 15:00:00,0.88,NNE,1.04,-1.3,0.0,6149.34,,32.0,38.0,43.0,12.77,ONCC1,6175,-120.35583,39.27444
1819,2018-08-13 15:10:00,1.12,NE,1.53,-0.81,,6149.34,,42.0,39.0,55.0,12.92,ONCC1,6175,-120.35583,39.27444
1820,2018-08-13 15:20:00,0.83,NE,1.37,-0.86,,6149.34,,46.0,38.0,72.0,13.26,ONCC1,6175,-120.35583,39.27444
1821,2018-08-13 15:30:00,1.06,NE,1.37,-0.64,,6149.34,,34.0,38.0,93.0,13.5,ONCC1,6175,-120.35583,39.27444
1822,2018-08-13 15:40:00,0.75,NE,1.21,-0.34,,6149.34,,46.0,38.0,104.0,13.84,ONCC1,6175,-120.35583,39.27444
1823,2018-08-13 15:50:00,0.92,NE,1.28,-0.01,,6149.34,,38.0,38.0,109.0,14.21,ONCC1,6175,-120.35583,39.27444
1824,2018-08-13 16:00:00,0.72,NE,1.04,0.56,0.0,6149.34,,39.0,39.0,112.0,14.44,ONCC1,6175,-120.35583,39.27444
1825,2018-08-13 16:10:00,0.7,NNE,0.92,1.49,,6149.34,,30.0,41.0,119.0,14.7,ONCC1,6175,-120.35583,39.27444
1826,2018-08-13 16:20:00,0.6,NE,0.85,1.76,,6149.34,,43.0,41.0,139.0,14.99,ONCC1,6175,-120.35583,39.27444
1827,2018-08-13 16:30:00,0.76,NE,1.08,1.86,,6149.34,,43.0,40.0,177.0,15.49,ONCC1,6175,-120.35583,39.27444
1828,2018-08-13 16:40:00,0.46,NNE,0.65,1.8,,6149.34,,30.0,38.0,208.0,16.22,ONCC1,6175,-120.35583,39.27444
1829,2018-08-13 16:50:00,0.3,NNE,0.52,1.72,,6149.34,,29.0,35.0,232.0,17.42,ONCC1,6175,-120.35583,39.27444
1830,2018-08-13 17:00:00,0.32,NNE,0.75,2.55,0.0,6149.34,,32.0,34.0,384.0,18.82,ONCC1,6175,-120.35583,39.27444
1831,2018-08-13 17:10:00,0.73,NE,1.21,0.72,,6149.34,,48.0,28.0,563.0,19.82,ONCC1,6175,-120.35583,39.27444
1832,2018-08-13 17:20:00,0.73,NNE,1.57,-2.55,,6149.34,,27.0,20.0,735.0,21.37,ONCC1,6175,-120.35583,39.27444
1833,2018-08-13 17:30:00,0.69,NE,1.47,-1.58,,6149.34,,37.0,20.0,757.0,22.53,ONCC1,6175,-120.35583,39.27444
1834,2018-08-13 17:40:00,0.41,ENE,2.12,-3.34,,6149.34,,67.0,16.0,777.0,24.01,ONCC1,6175,-120.35583,39.27444
1835,2018-08-13 17:50:00,1.01,WSW,3.0,-4.24,,6149.34,,255.0,14.0,800.0,25.08,ONCC1,6175,-120.35583,39.27444
1836,2018-08-13 18:00:00,0.89,SSW,2.35,-3.94,0.0,6149.34,,196.0,14.0,829.0,25.46,ONCC1,6175,-120.35583,39.27444
1837,2018-08-13 18:10:00,0.91,W,2.52,-3.73,,6149.34,,275.0,14.0,846.0,25.72,ONCC1,6175,-120.35583,39.27444
1838,2018-08-13 18:20:00,0.76,NW,3.1,-4.27,,6149.34,,308.0,13.0,859.0,26.26,ONCC1,6175,-120.35583,39.27444
1839,2018-08-13 18:30:00,0.93,SW,2.81,-3.87,,6149.34,25.84,229.0,13.0,885.0,26.77,ONCC1,6175,-120.35583,39.27444
1840,2018-08-13 18:40:00,0.95,W,2.45,-4.09,,6149.34,,269.0,13.0,905.0,26.49,ONCC1,6175,-120.35583,39.27444
1841,2018-08-13 18:50:00,1.21,WNW,4.12,-2.84,,6149.34,25.93,282.0,14.0,921.0,26.83,ONCC1,6175,-120.35583,39.27444
1842,2018-08-13 19:00:00,1.48,W,3.69,-2.71,0.0,6149.34,26.11,264.0,14.0,935.0,26.99,ONCC1,6175,-120.35583,39.27444
1843,2018-08-13 19:10:00,1.44,W,4.73,-3.32,,6149.34,26.59,266.0,13.0,950.0,27.45,ONCC1,6175,-120.35583,39.27444
1844,2018-08-13 19:20:00,1.5,WSW,4.12,-3.83,,6149.34,25.9,247.0,13.0,961.0,26.82,ONCC1,6175,-120.35583,39.27444
