,date_time,soil_temp_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1912,2018-08-10 11:28:00,22.54,4.3,,41.68,17.54,MGCCA,3501,-121.89000,40.87000
1913,2018-08-10 11:33:00,22.51,4.39,,41.99,17.52,MGCCA,3501,-121.89000,40.87000
1914,2018-08-10 11:37:00,22.48,4.45,,42.42,17.43,MGCCA,3501,-121.89000,40.87000
1915,2018-08-10 11:41:00,22.44,4.45,,42.8,17.29,MGCCA,3501,-121.89000,40.87000
1916,2018-08-10 11:45:00,22.41,4.49,,43.32,17.14,MGCCA,3501,-121.89000,40.87000
1917,2018-08-10 11:49:00,22.38,4.6,,44.45,16.86,MGCCA,3501,-121.89000,40.87000
1918,2018-08-10 11:53:00,22.34,4.55,,45.1,16.57,MGCCA,3501,-121.89000,40.87000
1919,2018-08-10 11:57:00,22.32,4.5,,44.95,16.57,MGCCA,3501,-121.89000,40.87000
1920,2018-08-10 12:00:00,22.29,4.59,,45.25,16.57,MGCCA,3501,-121.89000,40.87000
1921,2018-08-10 12:04:00,22.26,4.65,,45.68,16.48,MGCCA,3501,-121.89000,40.87000
1922,2018-08-10 12:08:00,22.23,4.59,,45.12,16.61,MGCCA,3501,-121.89000,40.87000
1923,2018-08-10 12:12:00,22.2,4.59,,44.02,17.0,MGCCA,3501,-121.89000,40.87000
1924,2018-08-10 12:16:00,22.17,4.61,,43.18,17.32,MGCCA,3501,-121.89000,40.87000
1925,2018-08-10 12:20:00,22.14,4.62,,42.89,17.44,MGCCA,3501,-121.89000,40.87000
1926,2018-08-10 12:24:00,22.12,4.65,,42.78,17.52,MGCCA,3501,-121.89000,40.87000
1927,2018-08-10 12:28:00,22.09,4.66,,42.6,17.59,MGCCA,3501,-121.89000,40.87000
1928,2018-08-10 12:33:00,22.06,4.65,,42.52,17.61,MGCCA,3501,-121.89000,40.87000
1929,2018-08-10 12:37:00,22.03,4.68,,42.98,17.48,MGCCA,3501,-121.89000,40.87000
1930,2018-08-10 12:41:00,22.01,4.71,,43.65,17.26,MGCCA,3501,-121.89000,40.87000
1931,2018-08-10 12:45:00,21.98,4.68,,44.32,16.99,MGCCA,3501,-121.89000,40.87000
1932,2018-08-10 12:49:00,21.95,4.61,,44.2,16.96,MGCCA,3501,-121.89000,40.87000
1933,2018-08-10 12:53:00,21.93,4.58,,43.92,17.02,MGCCA,3501,-121.89000,40.87000
1934,2018-08-10 12:57:00,21.89,4.57,,43.86,17.04,MGCCA,3501,-121.89000,40.87000
1935,2018-08-10 13:00:00,21.87,4.56,,44.17,16.91,MGCCA,3501,-121.89000,40.87000
1936,2018-08-10 13:04:00,21.84,4.54,,44.28,16.85,MGCCA,3501,-121.89000,40.87000
1937,2018-08-10 13:08:00,21.81,4.54,,43.99,16.96,MGCCA,3501,-121.89000,40.87000
1938,2018-08-10 13:12:00,21.78,4.54,,43.76,17.04,MGCCA,3501,-121.89000,40.87000
1939,2018-08-10 13:16:00,21.75,4.58,,43.97,17.01,MGCCA,3501,-121.89000,40.87000
1940,2018-08-10 13:20:00,21.73,4.63,,44.4,16.91,MGCCA,3501,-121.89000,40.87000
1941,2018-08-10 13:24:00,21.7,4.58,,44.45,16.84,MGCCA,3501,-121.89000,40.87000
1942,2018-08-10 13:28:00,21.68,4.59,,43.86,17.06,MGCCA,3501,-121.89000,40.87000
1943,2018-08-10 13:33:00,21.65,4.64,,43.52,17.23,MGCCA,3501,-121.89000,40.87000
1944,2018-08-10 13:37:00,21.62,4.67,,43.52,17.27,MGCCA,3501,-121.89000,40.87000
1945,2018-08-10 13:41:00,21.6,4.66,,43.49,17.27,MGCCA,3501,-121.89000,40.87000
1946,2018-08-10 13:45:00,21.57,4.73,,43.78,17.24,MGCCA,3501,-121.89000,40.87000
1947,2018-08-10 13:49:00,21.55,4.76,,44.13,17.15,MGCCA,3501,-121.89000,40.87000
1948,2018-08-10 13:53:00,21.52,4.77,,44.36,17.07,MGCCA,3501,-121.89000,40.87000
1949,2018-08-10 13:57:00,21.5,4.79,,44.46,17.06,MGCCA,3501,-121.89000,40.87000
1950,2018-08-10 14:00:00,21.47,4.8,,44.3,17.13,MGCCA,3501,-121.89000,40.87000
1951,2018-08-10 14:04:00,21.44,4.85,,44.58,17.09,MGCCA,3501,-121.89000,40.87000
1952,2018-08-10 14:08:00,21.42,4.98,,45.5,16.91,MGCCA,3501,-121.89000,40.87000
1953,2018-08-10 14:12:00,21.39,5.17,,46.48,16.78,MGCCA,3501,-121.89000,40.87000
1954,2018-08-10 14:16:00,21.37,5.31,,47.14,16.71,MGCCA,3501,-121.89000,40.87000
1955,2018-08-10 14:20:00,21.34,5.49,,47.9,16.65,MGCCA,3501,-121.89000,40.87000
1956,2018-08-10 14:24:00,21.32,5.77,,49.45,16.46,MGCCA,3501,-121.89000,40.87000
1957,2018-08-10 14:28:00,21.29,5.82,,49.85,16.38,MGCCA,3501,-121.89000,40.87000
1958,2018-08-10 14:33:00,21.26,5.96,,50.2,16.42,MGCCA,3501,-121.89000,40.87000
1959,2018-08-10 14:37:00,21.24,6.1,,50.5,16.48,MGCCA,3501,-121.89000,40.87000
1960,2018-08-10 14:41:00,21.21,6.13,,49.82,16.73,MGCCA,3501,-121.89000,40.87000
1961,2018-08-10 14:45:00,21.19,6.39,,50.03,16.94,MGCCA,3501,-121.89000,40.87000
1962,2018-08-10 14:49:00,21.16,6.32,,49.32,17.09,MGCCA,3501,-121.89000,40.87000
1963,2018-08-10 14:53:00,21.14,6.48,,49.24,17.29,MGCCA,3501,-121.89000,40.87000
1964,2018-08-10 14:57:00,21.12,6.38,,48.26,17.5,MGCCA,3501,-121.89000,40.87000
1965,2018-08-10 15:00:00,21.1,6.42,,47.22,17.89,MGCCA,3501,-121.89000,40.87000
1966,2018-08-10 15:04:00,21.07,6.83,,47.95,18.09,MGCCA,3501,-121.89000,40.87000
1967,2018-08-10 15:08:00,21.05,6.84,,47.53,18.24,MGCCA,3501,-121.89000,40.87000
1968,2018-08-10 15:12:00,21.03,7.12,,47.7,18.49,MGCCA,3501,-121.89000,40.87000
1969,2018-08-10 15:16:00,21.0,7.38,,47.93,18.7,MGCCA,3501,-121.89000,40.87000
1970,2018-08-10 15:20:00,20.98,8.08,,50.04,18.77,MGCCA,3501,-121.89000,40.87000
1971,2018-08-10 15:24:00,20.96,8.11,,50.16,18.76,MGCCA,3501,-121.89000,40.87000
1972,2018-08-10 15:28:00,20.95,8.07,,49.47,18.94,MGCCA,3501,-121.89000,40.87000
1973,2018-08-10 15:33:00,20.92,8.22,,49.08,19.23,MGCCA,3501,-121.89000,40.87000
1974,2018-08-10 15:37:00,20.91,8.22,,48.13,19.54,MGCCA,3501,-121.89000,40.87000
1975,2018-08-10 15:41:00,20.88,8.37,,47.62,19.87,MGCCA,3501,-121.89000,40.87000
1976,2018-08-10 15:45:00,20.87,8.55,,47.61,20.07,MGCCA,3501,-121.89000,40.87000
1977,2018-08-10 15:49:00,20.86,8.79,,47.67,20.31,MGCCA,3501,-121.89000,40.87000
1978,2018-08-10 15:53:00,20.83,8.87,,47.41,20.49,MGCCA,3501,-121.89000,40.87000
1979,2018-08-10 15:57:00,20.82,9.17,,47.62,20.74,MGCCA,3501,-121.89000,40.87000
1980,2018-08-10 16:00:00,20.81,9.36,,47.57,20.97,MGCCA,3501,-121.89000,40.87000
1981,2018-08-10 16:04:00,20.79,9.5,,47.17,21.26,MGCCA,3501,-121.89000,40.87000
1982,2018-08-10 16:08:00,20.77,9.72,,47.17,21.49,MGCCA,3501,-121.89000,40.87000
1983,2018-08-10 16:12:00,20.77,9.68,,46.41,21.72,MGCCA,3501,-121.89000,40.87000
1984,2018-08-10 16:16:00,20.76,9.82,,46.0,22.01,MGCCA,3501,-121.89000,40.87000
1985,2018-08-10 16:20:00,20.74,9.89,,45.3,22.34,MGCCA,3501,-121.89000,40.87000
1986,2018-08-10 16:24:00,20.73,10.17,,45.12,22.71,MGCCA,3501,-121.89000,40.87000
1987,2018-08-10 16:28:00,20.71,10.26,,44.29,23.11,MGCCA,3501,-121.89000,40.87000
1988,2018-08-10 16:33:00,20.71,10.62,,44.21,23.54,MGCCA,3501,-121.89000,40.87000
1989,2018-08-10 16:37:00,20.7,10.65,,43.14,23.97,MGCCA,3501,-121.89000,40.87000
1990,2018-08-10 16:41:00,20.68,11.05,,43.17,24.4,MGCCA,3501,-121.89000,40.87000
1991,2018-08-10 16:45:00,20.67,10.92,,42.11,24.67,MGCCA,3501,-121.89000,40.87000
1992,2018-08-10 16:49:00,20.67,10.34,,40.01,24.88,MGCCA,3501,-121.89000,40.87000
1993,2018-08-10 16:53:00,20.66,10.29,,39.34,25.11,MGCCA,3501,-121.89000,40.87000
1994,2018-08-10 16:57:00,20.65,8.36,,33.88,25.43,MGCCA,3501,-121.89000,40.87000
1995,2018-08-10 17:00:00,20.64,9.35,,35.45,25.79,MGCCA,3501,-121.89000,40.87000
1996,2018-08-10 17:04:00,20.64,6.83,,29.32,26.09,MGCCA,3501,-121.89000,40.87000
1997,2018-08-10 17:08:00,20.64,7.95,,30.98,26.46,MGCCA,3501,-121.89000,40.87000
1998,2018-08-10 17:12:00,20.63,4.99,26.04,24.92,26.67,MGCCA,3501,-121.89000,40.87000
1999,2018-08-10 17:16:00,20.63,4.91,26.18,24.6,26.8,MGCCA,3501,-121.89000,40.87000
2000,2018-08-10 17:20:00,20.63,5.84,26.39,25.99,26.96,MGCCA,3501,-121.89000,40.87000
2001,2018-08-10 17:24:00,20.63,6.36,26.52,26.79,27.06,MGCCA,3501,-121.89000,40.87000
2002,2018-08-10 17:28:00,20.63,6.31,26.45,26.37,27.27,MGCCA,3501,-121.89000,40.87000
2003,2018-08-10 17:33:00,20.63,6.24,26.45,26.23,27.27,MGCCA,3501,-121.89000,40.87000
2004,2018-08-10 17:37:00,20.63,6.89,26.57,27.23,27.4,MGCCA,3501,-121.89000,40.87000
2005,2018-08-10 17:41:00,20.63,7.03,26.6,27.98,27.1,MGCCA,3501,-121.89000,40.87000
2006,2018-08-10 17:45:00,20.63,6.85,26.61,27.02,27.48,MGCCA,3501,-121.89000,40.87000
2007,2018-08-10 17:49:00,20.64,8.62,26.77,30.45,27.51,MGCCA,3501,-121.89000,40.87000
2008,2018-08-10 17:53:00,20.65,8.98,26.96,30.73,27.76,MGCCA,3501,-121.89000,40.87000
2009,2018-08-10 17:57:00,20.66,9.33,26.73,32.28,27.34,MGCCA,3501,-121.89000,40.87000
2010,2018-08-10 18:00:00,20.67,9.56,26.91,32.29,27.59,MGCCA,3501,-121.89000,40.87000
2011,2018-08-10 18:04:00,20.67,9.48,26.87,32.22,27.54,MGCCA,3501,-121.89000,40.87000
2012,2018-08-10 18:08:00,20.69,10.57,27.43,33.28,28.22,MGCCA,3501,-121.89000,40.87000
2013,2018-08-10 18:12:00,20.7,9.92,27.38,31.79,28.26,MGCCA,3501,-121.89000,40.87000
2014,2018-08-10 18:16:00,20.71,9.75,27.46,31.16,28.41,MGCCA,3501,-121.89000,40.87000
2015,2018-08-10 18:20:00,20.72,9.17,27.17,30.56,28.07,MGCCA,3501,-121.89000,40.87000
2016,2018-08-10 18:24:00,20.73,8.98,27.82,28.5,29.04,MGCCA,3501,-121.89000,40.87000
2017,2018-08-10 18:28:00,20.75,7.86,27.17,27.66,28.25,MGCCA,3501,-121.89000,40.87000
2018,2018-08-10 18:33:00,20.77,7.66,27.43,26.65,28.65,MGCCA,3501,-121.89000,40.87000
2019,2018-08-10 18:37:00,20.79,7.93,27.6,26.82,28.86,MGCCA,3501,-121.89000,40.87000
2020,2018-08-10 18:41:00,20.81,7.62,27.59,26.21,28.89,MGCCA,3501,-121.89000,40.87000
2021,2018-08-10 18:45:00,20.83,7.72,27.53,26.54,28.79,MGCCA,3501,-121.89000,40.87000
2022,2018-08-10 18:49:00,20.86,8.14,27.73,26.94,29.02,MGCCA,3501,-121.89000,40.87000
2023,2018-08-10 18:53:00,20.88,8.2,28.03,26.43,29.42,MGCCA,3501,-121.89000,40.87000
2024,2018-08-10 18:57:00,20.92,8.05,27.75,26.73,29.06,MGCCA,3501,-121.89000,40.87000
2025,2018-08-10 19:00:00,20.94,7.86,28.04,25.75,29.47,MGCCA,3501,-121.89000,40.87000
2026,2018-08-10 19:04:00,20.98,8.45,28.1,26.79,29.48,MGCCA,3501,-121.89000,40.87000
2027,2018-08-10 19:08:00,21.02,9.23,28.69,27.17,30.14,MGCCA,3501,-121.89000,40.87000
2028,2018-08-10 19:12:00,21.06,9.26,28.48,27.66,29.87,MGCCA,3501,-121.89000,40.87000
2029,2018-08-10 19:16:00,21.1,8.33,27.97,26.81,29.33,MGCCA,3501,-121.89000,40.87000
2030,2018-08-10 19:20:00,21.14,8.64,28.28,26.79,29.7,MGCCA,3501,-121.89000,40.87000
2031,2018-08-10 19:24:00,21.19,8.89,28.49,26.86,29.94,MGCCA,3501,-121.89000,40.87000
2032,2018-08-10 19:28:00,21.24,8.84,28.47,26.81,29.92,MGCCA,3501,-121.89000,40.87000
2033,2018-08-10 19:33:00,21.29,8.66,28.3,26.79,29.72,MGCCA,3501,-121.89000,40.87000
2034,2018-08-10 19:37:00,21.35,8.76,28.16,27.28,29.53,MGCCA,3501,-121.89000,40.87000
2035,2018-08-10 19:41:00,21.41,9.62,28.89,27.59,30.33,MGCCA,3501,-121.89000,40.87000
2036,2018-08-10 19:45:00,21.47,10.29,29.49,27.86,30.94,MGCCA,3501,-121.89000,40.87000
2037,2018-08-10 19:49:00,21.52,10.02,29.84,26.65,31.39,MGCCA,3501,-121.89000,40.87000
2038,2018-08-10 19:53:00,21.59,9.42,28.77,27.42,30.21,MGCCA,3501,-121.89000,40.87000
2039,2018-08-10 19:57:00,21.65,9.86,29.21,27.48,30.68,MGCCA,3501,-121.89000,40.87000
2040,2018-08-10 20:00:00,21.72,10.04,29.27,27.75,30.72,MGCCA,3501,-121.89000,40.87000
2041,2018-08-10 20:04:00,21.79,9.54,29.55,26.2,31.13,MGCCA,3501,-121.89000,40.87000
2042,2018-08-10 20:08:00,21.86,9.77,29.37,26.97,30.89,MGCCA,3501,-121.89000,40.87000
2043,2018-08-10 20:12:00,21.93,10.05,29.85,26.69,31.4,MGCCA,3501,-121.89000,40.87000
2044,2018-08-10 20:16:00,22.01,9.54,29.54,26.2,31.12,MGCCA,3501,-121.89000,40.87000
2045,2018-08-10 20:20:00,22.08,9.72,29.32,26.96,30.84,MGCCA,3501,-121.89000,40.87000
2046,2018-08-10 20:24:00,22.16,10.32,29.93,27.12,31.44,MGCCA,3501,-121.89000,40.87000
2047,2018-08-10 20:28:00,22.23,9.8,30.24,25.52,31.88,MGCCA,3501,-121.89000,40.87000
2048,2018-08-10 20:33:00,22.31,10.44,29.47,28.21,30.89,MGCCA,3501,-121.89000,40.87000
2049,2018-08-10 20:37:00,22.39,9.88,29.84,26.35,31.42,MGCCA,3501,-121.89000,40.87000
2050,2018-08-10 20:41:00,22.47,10.27,29.87,27.11,31.38,MGCCA,3501,-121.89000,40.87000
2051,2018-08-10 20:45:00,22.56,9.64,29.5,26.47,31.06,MGCCA,3501,-121.89000,40.87000
2052,2018-08-10 20:49:00,22.64,10.0,29.79,26.68,31.34,MGCCA,3501,-121.89000,40.87000
2053,2018-08-10 20:53:00,22.72,10.08,30.65,25.39,32.29,MGCCA,3501,-121.89000,40.87000
2054,2018-08-10 20:57:00,22.81,9.75,30.6,24.83,32.29,MGCCA,3501,-121.89000,40.87000
2055,2018-08-10 21:00:00,22.89,10.0,30.13,26.11,31.72,MGCCA,3501,-121.89000,40.87000
2056,2018-08-10 21:04:00,22.97,10.25,30.54,25.91,32.14,MGCCA,3501,-121.89000,40.87000
2057,2018-08-10 21:08:00,23.06,9.41,30.45,24.45,32.17,MGCCA,3501,-121.89000,40.87000
2058,2018-08-10 21:12:00,23.14,10.21,30.6,25.73,32.21,MGCCA,3501,-121.89000,40.87000
2059,2018-08-10 21:16:00,23.23,10.36,31.43,24.74,33.07,MGCCA,3501,-121.89000,40.87000
2060,2018-08-10 21:20:00,23.32,9.39,30.82,23.84,32.58,MGCCA,3501,-121.89000,40.87000
2061,2018-08-10 21:24:00,23.41,8.92,30.51,23.46,32.31,MGCCA,3501,-121.89000,40.87000
2062,2018-08-10 21:28:00,23.5,8.87,30.85,22.87,32.69,MGCCA,3501,-121.89000,40.87000
2063,2018-08-10 21:33:00,23.59,8.87,30.79,22.95,32.63,MGCCA,3501,-121.89000,40.87000
2064,2018-08-10 21:37:00,23.68,8.11,30.87,21.55,32.82,MGCCA,3501,-121.89000,40.87000
2065,2018-08-10 21:41:00,23.77,8.8,31.12,22.37,32.99,MGCCA,3501,-121.89000,40.87000
2066,2018-08-10 21:45:00,23.86,8.93,31.23,22.44,33.09,MGCCA,3501,-121.89000,40.87000
2067,2018-08-10 21:49:00,23.94,8.92,31.44,22.12,33.32,MGCCA,3501,-121.89000,40.87000
2068,2018-08-10 21:53:00,24.03,6.86,30.79,19.71,32.87,MGCCA,3501,-121.89000,40.87000
2069,2018-08-10 21:57:00,24.12,7.9,31.19,20.79,33.19,MGCCA,3501,-121.89000,40.87000
2070,2018-08-10 22:00:00,24.21,6.03,30.72,18.61,32.87,MGCCA,3501,-121.89000,40.87000
2071,2018-08-10 22:04:00,24.29,6.74,31.2,19.04,33.33,MGCCA,3501,-121.89000,40.87000
2072,2018-08-10 22:08:00,24.38,6.15,31.34,18.05,33.54,MGCCA,3501,-121.89000,40.87000
2073,2018-08-10 22:12:00,24.47,6.69,31.5,18.61,33.66,MGCCA,3501,-121.89000,40.87000
2074,2018-08-10 22:16:00,24.56,7.54,31.44,19.93,33.5,MGCCA,3501,-121.89000,40.87000
2075,2018-08-10 22:20:00,24.64,7.05,30.86,19.91,32.93,MGCCA,3501,-121.89000,40.87000
2076,2018-08-10 22:24:00,24.72,7.82,31.29,20.54,33.31,MGCCA,3501,-121.89000,40.87000
2077,2018-08-10 22:28:00,24.81,6.87,30.99,19.48,33.09,MGCCA,3501,-121.89000,40.87000
2078,2018-08-10 22:33:00,24.89,6.47,31.18,18.67,33.34,MGCCA,3501,-121.89000,40.87000
2079,2018-08-10 22:37:00,24.98,6.84,31.39,18.95,33.53,MGCCA,3501,-121.89000,40.87000
2080,2018-08-10 22:41:00,25.06,6.42,30.84,19.01,32.97,MGCCA,3501,-121.89000,40.87000
2081,2018-08-10 22:45:00,25.14,6.59,31.32,18.68,33.48,MGCCA,3501,-121.89000,40.87000
2082,2018-08-10 22:49:00,25.23,6.03,31.55,17.66,33.78,MGCCA,3501,-121.89000,40.87000
2083,2018-08-10 22:53:00,25.31,5.07,30.85,17.19,33.08,MGCCA,3501,-121.89000,40.87000
2084,2018-08-10 22:57:00,25.39,4.98,31.01,16.9,33.27,MGCCA,3501,-121.89000,40.87000
2085,2018-08-10 23:00:00,25.47,5.7,31.47,17.32,33.72,MGCCA,3501,-121.89000,40.87000
2086,2018-08-10 23:04:00,25.54,5.93,31.37,17.73,33.59,MGCCA,3501,-121.89000,40.87000
2087,2018-08-10 23:08:00,25.62,5.76,31.04,17.88,33.24,MGCCA,3501,-121.89000,40.87000
2088,2018-08-10 23:12:00,25.69,6.66,31.27,18.83,33.42,MGCCA,3501,-121.89000,40.87000
2089,2018-08-10 23:16:00,25.77,5.75,30.75,18.2,32.92,MGCCA,3501,-121.89000,40.87000
2090,2018-08-10 23:20:00,25.84,5.8,31.22,17.72,33.44,MGCCA,3501,-121.89000,40.87000
2091,2018-08-10 23:24:00,25.91,6.29,31.02,18.61,33.18,MGCCA,3501,-121.89000,40.87000
2092,2018-08-10 23:28:00,25.98,6.65,31.5,18.55,33.67,MGCCA,3501,-121.89000,40.87000
2093,2018-08-10 23:33:00,26.06,6.61,31.54,18.46,33.71,MGCCA,3501,-121.89000,40.87000
2094,2018-08-10 23:37:00,26.12,5.9,31.34,17.72,33.56,MGCCA,3501,-121.89000,40.87000
2095,2018-08-10 23:41:00,26.19,5.64,31.26,17.47,33.49,MGCCA,3501,-121.89000,40.87000
2096,2018-08-10 23:45:00,26.26,5.1,31.34,16.7,33.62,MGCCA,3501,-121.89000,40.87000
2097,2018-08-10 23:49:00,26.32,5.01,31.26,16.67,33.54,MGCCA,3501,-121.89000,40.87000
2098,2018-08-10 23:53:00,26.39,4.12,31.23,15.62,33.57,MGCCA,3501,-121.89000,40.87000
2099,2018-08-10 23:57:00,26.45,4.2,31.05,15.91,33.36,MGCCA,3501,-121.89000,40.87000
2100,2018-08-11 10:00:00,23.59,6.18,,52.67,15.91,MGCCA,3501,-121.89000,40.87000
2101,2018-08-11 10:04:00,23.56,6.25,,53.53,15.73,MGCCA,3501,-121.89000,40.87000
2102,2018-08-11 10:08:00,23.53,6.24,,54.3,15.5,MGCCA,3501,-121.89000,40.87000
2103,2018-08-11 10:12:00,23.49,6.26,,54.69,15.41,MGCCA,3501,-121.89000,40.87000
2104,2018-08-11 10:16:00,23.46,6.23,,54.79,15.34,MGCCA,3501,-121.89000,40.87000
2105,2018-08-11 10:20:00,23.43,6.22,,54.26,15.49,MGCCA,3501,-121.89000,40.87000
2106,2018-08-11 10:24:00,23.39,6.2,,54.19,15.49,MGCCA,3501,-121.89000,40.87000
2107,2018-08-11 10:28:00,23.36,6.23,,54.03,15.56,MGCCA,3501,-121.89000,40.87000
2108,2018-08-11 10:33:00,23.33,6.23,,54.32,15.48,MGCCA,3501,-121.89000,40.87000
2109,2018-08-11 10:37:00,23.29,6.22,,54.97,15.28,MGCCA,3501,-121.89000,40.87000
2110,2018-08-11 10:41:00,23.27,6.24,,54.93,15.32,MGCCA,3501,-121.89000,40.87000
2111,2018-08-11 10:45:00,23.23,6.25,,55.35,15.21,MGCCA,3501,-121.89000,40.87000
2112,2018-08-11 10:49:00,23.2,6.26,,55.9,15.06,MGCCA,3501,-121.89000,40.87000
2113,2018-08-11 10:53:00,23.17,6.23,,56.25,14.93,MGCCA,3501,-121.89000,40.87000
2114,2018-08-11 10:57:00,23.13,6.25,,56.36,14.93,MGCCA,3501,-121.89000,40.87000
2115,2018-08-11 11:00:00,23.11,6.28,,56.7,14.86,MGCCA,3501,-121.89000,40.87000
2116,2018-08-11 11:04:00,23.07,6.27,,57.18,14.72,MGCCA,3501,-121.89000,40.87000
2117,2018-08-11 11:08:00,23.04,6.27,,57.54,14.62,MGCCA,3501,-121.89000,40.87000
2118,2018-08-11 11:12:00,23.02,6.29,,57.62,14.63,MGCCA,3501,-121.89000,40.87000
2119,2018-08-11 11:16:00,22.98,6.32,,57.09,14.8,MGCCA,3501,-121.89000,40.87000
2120,2018-08-11 11:20:00,22.95,6.34,,57.13,14.81,MGCCA,3501,-121.89000,40.87000
2121,2018-08-11 11:24:00,22.93,6.38,,57.43,14.77,MGCCA,3501,-121.89000,40.87000
2122,2018-08-11 11:28:00,22.89,6.42,,57.27,14.86,MGCCA,3501,-121.89000,40.87000
2123,2018-08-11 11:33:00,22.87,6.42,,57.29,14.85,MGCCA,3501,-121.89000,40.87000
2124,2018-08-11 11:37:00,22.84,6.48,,57.33,14.91,MGCCA,3501,-121.89000,40.87000
2125,2018-08-11 11:41:00,22.81,6.52,,57.44,14.92,MGCCA,3501,-121.89000,40.87000
2126,2018-08-11 11:45:00,22.78,6.55,,57.55,14.92,MGCCA,3501,-121.89000,40.87000
2127,2018-08-11 11:49:00,22.75,6.61,,57.88,14.9,MGCCA,3501,-121.89000,40.87000
2128,2018-08-11 11:53:00,22.72,6.6,,57.99,14.86,MGCCA,3501,-121.89000,40.87000
2129,2018-08-11 11:57:00,22.69,6.61,,58.54,14.72,MGCCA,3501,-121.89000,40.87000
2130,2018-08-11 12:00:00,22.66,6.62,,58.63,14.71,MGCCA,3501,-121.89000,40.87000
2131,2018-08-11 12:04:00,22.64,6.68,,58.42,14.83,MGCCA,3501,-121.89000,40.87000
2132,2018-08-11 12:08:00,22.6,6.71,,58.45,14.85,MGCCA,3501,-121.89000,40.87000
2133,2018-08-11 12:12:00,22.57,6.74,,58.29,14.92,MGCCA,3501,-121.89000,40.87000
2134,2018-08-11 12:16:00,22.54,6.78,,57.95,15.06,MGCCA,3501,-121.89000,40.87000
2135,2018-08-11 12:20:00,22.52,6.82,,57.7,15.17,MGCCA,3501,-121.89000,40.87000
2136,2018-08-11 12:24:00,22.49,6.82,,58.04,15.08,MGCCA,3501,-121.89000,40.87000
2137,2018-08-11 12:28:00,22.46,6.82,,57.96,15.1,MGCCA,3501,-121.89000,40.87000
2138,2018-08-11 12:33:00,22.43,6.82,,58.02,15.08,MGCCA,3501,-121.89000,40.87000
2139,2018-08-11 12:37:00,22.4,6.86,,58.25,15.06,MGCCA,3501,-121.89000,40.87000
2140,2018-08-11 12:41:00,22.37,6.86,,58.95,14.88,MGCCA,3501,-121.89000,40.87000
2141,2018-08-11 12:45:00,22.34,6.89,,59.25,14.83,MGCCA,3501,-121.89000,40.87000
2142,2018-08-11 12:49:00,22.32,6.93,,59.05,14.92,MGCCA,3501,-121.89000,40.87000
2143,2018-08-11 12:53:00,22.29,6.91,,59.15,14.88,MGCCA,3501,-121.89000,40.87000
2144,2018-08-11 12:57:00,22.26,6.87,,59.58,14.72,MGCCA,3501,-121.89000,40.87000
2145,2018-08-11 13:00:00,22.24,6.92,,59.86,14.7,MGCCA,3501,-121.89000,40.87000
2146,2018-08-11 13:04:00,22.21,6.95,,59.55,14.81,MGCCA,3501,-121.89000,40.87000
2147,2018-08-11 13:08:00,22.18,6.97,,59.2,14.93,MGCCA,3501,-121.89000,40.87000
2148,2018-08-11 13:12:00,22.15,6.93,,59.67,14.76,MGCCA,3501,-121.89000,40.87000
2149,2018-08-11 13:16:00,22.12,6.96,,60.56,14.56,MGCCA,3501,-121.89000,40.87000
2150,2018-08-11 13:20:00,22.09,6.98,,60.82,14.52,MGCCA,3501,-121.89000,40.87000
2151,2018-08-11 13:24:00,22.07,7.01,,61.07,14.49,MGCCA,3501,-121.89000,40.87000
2152,2018-08-11 13:28:00,22.04,7.08,,61.4,14.47,MGCCA,3501,-121.89000,40.87000
2153,2018-08-11 13:33:00,22.02,7.14,,61.53,14.51,MGCCA,3501,-121.89000,40.87000
2154,2018-08-11 13:37:00,21.99,7.22,,61.56,14.58,MGCCA,3501,-121.89000,40.87000
2155,2018-08-11 13:41:00,21.96,7.41,,61.83,14.71,MGCCA,3501,-121.89000,40.87000
2156,2018-08-11 13:45:00,21.94,7.51,,62.44,14.67,MGCCA,3501,-121.89000,40.87000
2157,2018-08-11 13:49:00,21.91,7.66,,63.33,14.61,MGCCA,3501,-121.89000,40.87000
2158,2018-08-11 13:53:00,21.88,7.84,,64.23,14.58,MGCCA,3501,-121.89000,40.87000
2159,2018-08-11 13:57:00,21.86,8.03,,65.14,14.56,MGCCA,3501,-121.89000,40.87000
2160,2018-08-11 14:00:00,21.83,8.21,,65.68,14.62,MGCCA,3501,-121.89000,40.87000
2161,2018-08-11 14:04:00,21.81,8.44,,65.86,14.82,MGCCA,3501,-121.89000,40.87000
2162,2018-08-11 14:08:00,21.78,8.6,,65.91,14.97,MGCCA,3501,-121.89000,40.87000
2163,2018-08-11 14:12:00,21.76,8.76,,66.53,14.99,MGCCA,3501,-121.89000,40.87000
2164,2018-08-11 14:16:00,21.73,8.92,,67.21,15.0,MGCCA,3501,-121.89000,40.87000
2165,2018-08-11 14:20:00,21.71,9.11,,67.71,15.08,MGCCA,3501,-121.89000,40.87000
2166,2018-08-11 14:24:00,21.68,9.31,,68.14,15.19,MGCCA,3501,-121.89000,40.87000
2167,2018-08-11 14:28:00,21.66,9.54,,68.56,15.34,MGCCA,3501,-121.89000,40.87000
