,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1677,2018-08-12 15:30:00,0.13,SSE,0.54,9.29,96680.0,101594.11,,160.0,94.0,20.0,0.0,101628.36,10.22,UCAC,1365,-123.63083,39.73917
1678,2018-08-12 15:40:00,0.0,,0.0,9.68,96680.0,101594.11,,,92.0,30.0,0.0,101615.56,10.94,UCAC,1365,-123.63083,39.73917
1679,2018-08-12 15:50:00,0.22,ENE,0.58,9.61,96680.0,101594.11,,78.0,87.0,30.0,0.0,101601.77,11.72,UCAC,1365,-123.63083,39.73917
1680,2018-08-12 16:00:00,0.63,E,0.9,9.83,96670.0,101583.61,,90.0,83.0,30.0,0.0,101574.57,12.67,UCAC,1365,-123.63083,39.73917
1681,2018-08-12 16:10:00,0.63,E,0.85,10.0,96670.0,101583.61,,101.0,79.0,30.0,0.0,101558.17,13.61,UCAC,1365,-123.63083,39.73917
1682,2018-08-12 16:20:00,0.67,E,0.9,9.62,96650.0,101562.59,,101.0,73.0,170.0,0.0,101522.78,14.44,UCAC,1365,-123.63083,39.73917
1683,2018-08-12 16:30:00,0.63,E,0.94,9.57,96640.0,101552.08,,98.0,68.0,90.0,0.0,101494.03,15.5,UCAC,1365,-123.63083,39.73917
1684,2018-08-12 16:40:00,0.98,E,1.16,9.62,96630.0,101541.57,,91.0,64.0,100.0,0.0,101466.44,16.5,UCAC,1365,-123.63083,39.73917
1685,2018-08-12 16:50:00,0.98,E,1.25,9.08,96630.0,101541.57,,92.0,59.0,60.0,0.0,101454.22,17.22,UCAC,1365,-123.63083,39.73917
1686,2018-08-12 17:00:00,0.76,E,1.16,9.35,96630.0,101541.57,,97.0,58.0,70.0,0.0,101444.75,17.78,UCAC,1365,-123.63083,39.73917
1687,2018-08-12 17:10:00,0.45,ESE,0.9,9.35,96620.0,101531.06,,104.0,56.0,50.0,0.0,101424.98,18.33,UCAC,1365,-123.63083,39.73917
1688,2018-08-12 17:20:00,0.49,ESE,0.98,9.25,96630.0,101541.57,,110.0,53.0,340.0,0.0,101422.41,19.11,UCAC,1365,-123.63083,39.73917
1689,2018-08-12 17:30:00,0.76,ESE,1.16,9.77,96620.0,101531.06,,118.0,51.0,680.0,0.0,101392.42,20.28,UCAC,1365,-123.63083,39.73917
1690,2018-08-12 17:40:00,0.8,SE,1.25,10.35,96620.0,101531.06,,140.0,49.0,710.0,0.0,101371.28,21.56,UCAC,1365,-123.63083,39.73917
1691,2018-08-12 17:50:00,0.63,SE,1.03,11.11,96620.0,101531.06,,139.0,48.0,740.0,0.0,101352.27,22.72,UCAC,1365,-123.63083,39.73917
1692,2018-08-12 18:00:00,0.31,E,0.9,11.66,96620.0,101531.06,,96.0,47.0,770.0,0.0,101336.82,23.67,UCAC,1365,-123.63083,39.73917
1693,2018-08-12 18:10:00,0.49,SE,1.08,12.07,96620.0,101531.06,,128.0,45.0,790.0,0.0,101318.09,24.83,UCAC,1365,-123.63083,39.73917
1694,2018-08-12 18:20:00,0.18,ENE,0.85,11.7,96610.0,101520.56,,64.0,40.0,810.0,0.0,101282.68,26.39,UCAC,1365,-123.63083,39.73917
1695,2018-08-12 18:30:00,0.09,NE,0.67,11.91,96600.0,101510.05,27.42,35.0,37.0,820.0,0.0,101247.68,27.94,UCAC,1365,-123.63083,39.73917
1696,2018-08-12 18:40:00,0.31,E,1.16,11.38,96600.0,101510.05,28.31,93.0,33.0,840.0,0.0,101226.71,29.28,UCAC,1365,-123.63083,39.73917
1697,2018-08-12 18:50:00,0.67,N,1.3,10.53,96590.0,101499.54,28.7,358.0,30.0,850.0,0.0,101205.99,29.94,UCAC,1365,-123.63083,39.73917
1698,2018-08-12 19:00:00,1.03,SE,3.09,10.92,96580.0,101489.03,29.12,139.0,30.0,860.0,0.0,101188.53,30.39,UCAC,1365,-123.63083,39.73917
1699,2018-08-12 19:10:00,2.37,SSE,5.41,11.02,96570.0,101478.52,28.77,156.0,31.0,870.0,0.0,101185.02,29.94,UCAC,1365,-123.63083,39.73917
1700,2018-08-12 19:20:00,1.12,SE,3.71,11.16,96550.0,101457.51,29.4,126.0,30.0,880.0,0.0,101152.76,30.67,UCAC,1365,-123.63083,39.73917
1701,2018-08-12 19:30:00,1.92,SSE,4.34,10.57,96540.0,101447.0,29.73,154.0,28.0,890.0,0.0,101134.6,31.17,UCAC,1365,-123.63083,39.73917
1702,2018-08-12 19:40:00,2.19,SSE,3.76,10.56,96540.0,101447.0,29.21,147.0,29.0,890.0,0.0,101144.0,30.56,UCAC,1365,-123.63083,39.73917
1703,2018-08-12 19:50:00,2.51,SSE,5.99,10.7,96530.0,101436.49,29.36,152.0,29.0,890.0,0.0,101131.05,30.72,UCAC,1365,-123.63083,39.73917
1704,2018-08-12 20:00:00,2.59,SSE,4.92,11.07,96530.0,101436.49,29.29,149.0,30.0,900.0,0.0,101133.51,30.56,UCAC,1365,-123.63083,39.73917
1705,2018-08-12 20:10:00,2.15,SE,6.17,11.3,96520.0,101425.98,29.56,144.0,30.0,890.0,0.0,101118.86,30.83,UCAC,1365,-123.63083,39.73917
1706,2018-08-12 20:20:00,2.95,SSE,5.41,12.0,96510.0,101415.47,29.89,150.0,31.0,890.0,0.0,101104.83,31.06,UCAC,1365,-123.63083,39.73917
1707,2018-08-12 20:30:00,2.59,SSE,5.99,12.58,96500.0,101404.97,30.11,156.0,32.0,890.0,0.0,101092.65,31.17,UCAC,1365,-123.63083,39.73917
1708,2018-08-12 20:40:00,2.73,ESE,5.5,12.7,96500.0,101404.97,29.79,121.0,33.0,890.0,0.0,101098.65,30.78,UCAC,1365,-123.63083,39.73917
1709,2018-08-12 20:50:00,2.15,SSE,5.05,12.99,96490.0,101394.46,30.15,149.0,33.0,880.0,0.0,101083.08,31.11,UCAC,1365,-123.63083,39.73917
1710,2018-08-12 21:00:00,2.73,SSE,6.88,13.3,96490.0,101394.46,30.07,157.0,34.0,870.0,0.0,101085.69,30.94,UCAC,1365,-123.63083,39.73917
1711,2018-08-12 21:10:00,3.49,SSE,5.81,13.5,96490.0,101394.46,30.33,154.0,34.0,860.0,0.0,101082.15,31.17,UCAC,1365,-123.63083,39.73917
1712,2018-08-12 21:20:00,2.28,SE,4.2,12.95,96480.0,101383.95,30.1,146.0,33.0,850.0,0.0,101073.38,31.06,UCAC,1365,-123.63083,39.73917
1713,2018-08-12 21:30:00,3.09,SE,5.85,13.25,96480.0,101383.95,30.02,137.0,34.0,850.0,0.0,101075.99,30.89,UCAC,1365,-123.63083,39.73917
1714,2018-08-12 21:40:00,2.41,SE,5.01,12.9,96480.0,101383.95,30.03,135.0,33.0,800.0,0.0,101074.3,31.0,UCAC,1365,-123.63083,39.73917
1715,2018-08-12 21:50:00,2.55,SE,6.21,12.62,96470.0,101373.44,30.17,138.0,32.0,830.0,0.0,101060.45,31.22,UCAC,1365,-123.63083,39.73917
1716,2018-08-12 22:00:00,3.09,SSE,5.9,12.72,96470.0,101373.44,30.29,154.0,32.0,810.0,0.0,101058.76,31.33,UCAC,1365,-123.63083,39.73917
1717,2018-08-12 22:10:00,2.64,SE,5.01,12.33,96470.0,101373.44,30.3,138.0,31.0,800.0,0.0,101057.08,31.44,UCAC,1365,-123.63083,39.73917
1718,2018-08-12 22:20:00,2.33,SSE,4.92,12.24,96460.0,101362.93,30.18,162.0,31.0,790.0,0.0,101048.29,31.33,UCAC,1365,-123.63083,39.73917
1719,2018-08-12 22:30:00,2.06,SSE,4.29,12.38,96450.0,101352.42,30.88,151.0,30.0,770.0,0.0,101026.64,32.06,UCAC,1365,-123.63083,39.73917
1720,2018-08-12 22:40:00,2.51,SSE,6.08,12.04,96440.0,101341.92,30.45,156.0,30.0,750.0,0.0,101022.13,31.67,UCAC,1365,-123.63083,39.73917
1721,2018-08-12 22:50:00,1.61,SE,4.52,11.38,96440.0,101341.92,30.72,142.0,28.0,730.0,0.0,101015.42,32.11,UCAC,1365,-123.63083,39.73917
1722,2018-08-12 23:00:00,1.61,SSE,4.65,11.63,96440.0,101341.92,31.03,155.0,28.0,710.0,0.0,101011.14,32.39,UCAC,1365,-123.63083,39.73917
1723,2018-08-12 23:10:00,2.33,SSE,4.96,12.42,96440.0,101341.92,30.94,148.0,30.0,690.0,0.0,101015.4,32.11,UCAC,1365,-123.63083,39.73917
1724,2018-08-12 23:20:00,1.83,SSE,3.8,11.82,96440.0,101341.92,30.7,155.0,29.0,660.0,0.0,101017.09,32.0,UCAC,1365,-123.63083,39.73917
1725,2018-08-12 23:30:00,2.15,SSE,5.41,11.99,96440.0,101341.92,30.38,155.0,30.0,630.0,0.0,101023.05,31.61,UCAC,1365,-123.63083,39.73917
1726,2018-08-12 23:40:00,2.01,SSE,4.2,12.48,96440.0,101341.92,30.49,149.0,31.0,600.0,0.0,101023.04,31.61,UCAC,1365,-123.63083,39.73917
1727,2018-08-12 23:50:00,2.59,SSE,4.56,11.89,96430.0,101331.41,29.76,153.0,31.0,570.0,0.0,101022.87,30.94,UCAC,1365,-123.63083,39.73917
1728,2018-08-13 00:00:00,1.61,SSE,3.8,11.7,96430.0,101331.41,30.03,154.0,30.0,540.0,0.0,101017.65,31.28,UCAC,1365,-123.63083,39.73917
1729,2018-08-13 00:10:00,2.23,SSE,4.42,11.11,96430.0,101331.41,29.34,157.0,30.0,510.0,0.0,101027.97,30.61,UCAC,1365,-123.63083,39.73917
1730,2018-08-13 00:20:00,2.73,SE,5.14,11.76,96430.0,101331.41,28.72,144.0,33.0,450.0,0.0,101041.72,29.72,UCAC,1365,-123.63083,39.73917
1731,2018-08-13 00:30:00,2.59,SSE,5.27,12.02,96430.0,101331.41,28.59,156.0,34.0,270.0,0.0,101045.13,29.5,UCAC,1365,-123.63083,39.73917
1732,2018-08-13 00:40:00,2.68,SSE,5.32,12.21,96420.0,101320.9,28.4,160.0,35.0,70.0,0.0,101039.0,29.22,UCAC,1365,-123.63083,39.73917
1733,2018-08-13 00:50:00,2.41,SSE,4.2,12.81,96420.0,101320.9,28.3,154.0,37.0,80.0,0.0,101043.35,28.94,UCAC,1365,-123.63083,39.73917
1734,2018-08-13 01:00:00,2.51,SSE,4.2,12.61,96420.0,101320.9,28.09,165.0,37.0,100.0,0.0,101046.79,28.72,UCAC,1365,-123.63083,39.73917
1735,2018-08-13 01:10:00,2.86,SSE,4.78,12.67,96420.0,101320.9,27.82,163.0,38.0,60.0,0.0,101052.89,28.33,UCAC,1365,-123.63083,39.73917
1736,2018-08-13 01:20:00,2.59,SSE,4.2,12.47,96420.0,101320.9,27.63,160.0,38.0,60.0,0.0,101056.34,28.11,UCAC,1365,-123.63083,39.73917
1737,2018-08-13 01:30:00,2.23,SSE,3.8,12.42,96420.0,101320.9,27.58,158.0,38.0,50.0,0.0,101057.13,28.06,UCAC,1365,-123.63083,39.73917
1738,2018-08-13 01:40:00,2.1,SSE,3.94,12.76,96420.0,101320.9,27.29,167.0,40.0,50.0,0.0,101064.98,27.56,UCAC,1365,-123.63083,39.73917
1739,2018-08-13 01:50:00,1.43,S,3.13,12.55,96430.0,101331.41,27.11,169.0,40.0,50.0,0.0,101079.09,27.33,UCAC,1365,-123.63083,39.73917
1740,2018-08-13 02:00:00,1.3,SSE,2.55,12.25,96430.0,101331.41,26.86,168.0,40.0,50.0,0.0,101084.3,27.0,UCAC,1365,-123.63083,39.73917
1741,2018-08-13 02:10:00,0.45,SSW,1.25,12.64,96430.0,101331.41,,202.0,43.0,40.0,0.0,101096.65,26.22,UCAC,1365,-123.63083,39.73917
1742,2018-08-13 02:20:00,0.49,SSW,0.9,12.24,96440.0,101341.92,,198.0,43.0,40.0,0.0,101114.15,25.78,UCAC,1365,-123.63083,39.73917
1743,2018-08-13 02:30:00,0.22,S,0.85,12.28,96440.0,101341.92,,183.0,44.0,30.0,0.0,101119.57,25.44,UCAC,1365,-123.63083,39.73917
1744,2018-08-13 02:40:00,0.05,S,0.54,12.46,96450.0,101352.42,,172.0,46.0,20.0,0.0,101138.85,24.89,UCAC,1365,-123.63083,39.73917
1745,2018-08-13 02:50:00,0.0,,0.0,12.91,96460.0,101362.93,,,49.0,20.0,0.0,101158.33,24.33,UCAC,1365,-123.63083,39.73917
1746,2018-08-13 03:00:00,0.0,,0.0,12.61,96460.0,101362.93,,,50.0,10.0,0.0,101168.98,23.67,UCAC,1365,-123.63083,39.73917
1747,2018-08-13 03:10:00,0.05,S,0.31,13.22,96460.0,101362.93,,170.0,54.0,10.0,0.0,101178.85,23.06,UCAC,1365,-123.63083,39.73917
1748,2018-08-13 03:20:00,0.49,S,1.08,12.92,96470.0,101373.44,,185.0,55.0,0.0,0.0,101199.44,22.44,UCAC,1365,-123.63083,39.73917
1749,2018-08-13 03:30:00,0.27,SSW,0.8,12.84,96470.0,101373.44,,197.0,56.0,0.0,0.0,101205.65,22.06,UCAC,1365,-123.63083,39.73917
1750,2018-08-13 03:40:00,0.05,SW,0.49,12.59,96470.0,101373.44,,224.0,57.0,0.0,0.0,101214.83,21.5,UCAC,1365,-123.63083,39.73917
1751,2018-08-13 03:50:00,0.09,SSW,0.58,12.49,96490.0,101394.46,,193.0,58.0,0.0,0.0,101242.23,21.11,UCAC,1365,-123.63083,39.73917
1752,2018-08-13 04:00:00,0.05,SSW,0.31,12.33,96490.0,101394.46,,198.0,59.0,0.0,0.0,101249.49,20.67,UCAC,1365,-123.63083,39.73917
1753,2018-08-13 04:10:00,0.0,,0.0,12.17,96510.0,101415.47,,,60.0,0.0,0.0,101277.93,20.22,UCAC,1365,-123.63083,39.73917
1754,2018-08-13 04:20:00,0.22,S,0.54,12.19,96510.0,101415.47,,185.0,62.0,0.0,0.0,101286.22,19.72,UCAC,1365,-123.63083,39.73917
1755,2018-08-13 04:30:00,0.05,S,0.31,12.13,96520.0,101425.98,,174.0,63.0,0.0,0.0,101302.21,19.39,UCAC,1365,-123.63083,39.73917
1756,2018-08-13 04:40:00,0.05,S,0.4,12.0,96530.0,101436.49,,177.0,64.0,0.0,0.0,101319.22,19.0,UCAC,1365,-123.63083,39.73917
1757,2018-08-13 04:50:00,0.09,S,0.36,11.97,96540.0,101447.0,,178.0,65.0,0.0,0.0,101334.41,18.72,UCAC,1365,-123.63083,39.73917
1758,2018-08-13 05:00:00,0.0,,0.0,11.83,96550.0,101457.51,,,66.0,0.0,0.0,101351.45,18.33,UCAC,1365,-123.63083,39.73917
1759,2018-08-13 05:10:00,0.13,S,0.49,11.8,96550.0,101457.51,,180.0,67.0,0.0,0.0,101355.99,18.06,UCAC,1365,-123.63083,39.73917
1760,2018-08-13 05:20:00,0.27,S,0.58,11.76,96560.0,101468.01,,183.0,68.0,0.0,0.0,101371.2,17.78,UCAC,1365,-123.63083,39.73917
1761,2018-08-13 05:30:00,0.0,,0.36,11.43,96560.0,101468.01,,,68.0,0.0,0.0,101376.95,17.44,UCAC,1365,-123.63083,39.73917
1762,2018-08-13 05:40:00,0.05,SSW,0.4,11.61,96560.0,101468.01,,192.0,70.0,0.0,0.0,101381.52,17.17,UCAC,1365,-123.63083,39.73917
1763,2018-08-13 05:50:00,0.09,S,0.45,11.34,96560.0,101468.01,,185.0,70.0,0.0,0.0,101386.27,16.89,UCAC,1365,-123.63083,39.73917
1764,2018-08-13 06:00:00,0.0,,0.0,11.29,96560.0,101468.01,,,71.0,0.0,0.0,101391.03,16.61,UCAC,1365,-123.63083,39.73917
1765,2018-08-13 06:10:00,0.0,,0.0,11.18,96570.0,101478.52,,,72.0,0.0,0.0,101407.15,16.28,UCAC,1365,-123.63083,39.73917
1766,2018-08-13 06:20:00,0.05,S,0.31,10.97,96570.0,101478.52,,188.0,72.0,0.0,0.0,101410.9,16.06,UCAC,1365,-123.63083,39.73917
1767,2018-08-13 06:30:00,0.0,,0.0,10.7,96580.0,101489.03,,,72.0,0.0,0.0,101426.2,15.78,UCAC,1365,-123.63083,39.73917
1768,2018-08-13 06:40:00,0.18,S,0.45,10.85,96580.0,101489.03,,189.0,74.0,0.0,0.0,101430.99,15.5,UCAC,1365,-123.63083,39.73917
1769,2018-08-13 06:50:00,0.0,,0.18,10.43,96590.0,101499.54,,,73.0,0.0,0.0,101445.27,15.28,UCAC,1365,-123.63083,39.73917
1770,2018-08-13 07:00:00,0.0,,0.0,10.42,96590.0,101499.54,,,74.0,0.0,0.0,101449.05,15.06,UCAC,1365,-123.63083,39.73917
1771,2018-08-13 07:10:00,0.13,S,0.45,10.35,96590.0,101499.54,,184.0,75.0,0.0,0.0,101453.88,14.78,UCAC,1365,-123.63083,39.73917
1772,2018-08-13 07:20:00,0.18,S,0.54,9.94,96600.0,101510.05,,190.0,74.0,0.0,0.0,101468.18,14.56,UCAC,1365,-123.63083,39.73917
1773,2018-08-13 07:30:00,0.18,S,0.54,9.62,96600.0,101510.05,,186.0,73.0,0.0,0.0,101470.26,14.44,UCAC,1365,-123.63083,39.73917
1774,2018-08-13 07:40:00,0.0,,0.0,9.36,96600.0,101510.05,,,73.0,0.0,0.0,101474.93,14.17,UCAC,1365,-123.63083,39.73917
1775,2018-08-13 07:50:00,0.0,,0.18,9.29,96600.0,101510.05,,,74.0,0.0,0.0,101479.79,13.89,UCAC,1365,-123.63083,39.73917
1776,2018-08-13 08:00:00,0.05,S,0.45,9.08,96590.0,101499.54,,189.0,74.0,0.0,0.0,101473.1,13.67,UCAC,1365,-123.63083,39.73917
1777,2018-08-13 08:10:00,0.27,S,0.54,8.91,96580.0,101489.03,,174.0,74.0,0.0,0.0,101465.55,13.5,UCAC,1365,-123.63083,39.73917
1778,2018-08-13 08:20:00,0.0,,0.0,8.7,96580.0,101489.03,,,74.0,0.0,0.0,101469.39,13.28,UCAC,1365,-123.63083,39.73917
1779,2018-08-13 08:30:00,0.0,,0.0,8.54,96570.0,101478.52,,,74.0,0.0,0.0,101461.85,13.11,UCAC,1365,-123.63083,39.73917
1780,2018-08-13 08:40:00,0.36,S,0.67,8.47,96570.0,101478.52,,186.0,75.0,0.0,0.0,101466.73,12.83,UCAC,1365,-123.63083,39.73917
1781,2018-08-13 08:50:00,0.05,S,0.36,7.75,96560.0,101468.01,,182.0,72.0,0.0,0.0,101458.16,12.72,UCAC,1365,-123.63083,39.73917
1782,2018-08-13 09:00:00,0.09,S,0.45,7.6,96560.0,101468.01,,190.0,72.0,0.0,0.0,101460.96,12.56,UCAC,1365,-123.63083,39.73917
1783,2018-08-13 09:10:00,0.05,SSW,0.4,7.44,96560.0,101468.01,,193.0,72.0,0.0,0.0,101463.94,12.39,UCAC,1365,-123.63083,39.73917
1784,2018-08-13 09:20:00,0.0,,0.0,7.63,96560.0,101468.01,,,74.0,0.0,0.0,101467.8,12.17,UCAC,1365,-123.63083,39.73917
1785,2018-08-13 09:30:00,0.0,,0.0,7.75,96560.0,101468.01,,,76.0,0.0,0.0,101472.71,11.89,UCAC,1365,-123.63083,39.73917
1786,2018-08-13 09:40:00,0.0,,0.0,8.11,96560.0,101468.01,,,79.0,0.0,0.0,101476.58,11.67,UCAC,1365,-123.63083,39.73917
1787,2018-08-13 09:50:00,0.0,,0.0,7.89,96560.0,101468.01,,,79.0,0.0,0.0,101480.63,11.44,UCAC,1365,-123.63083,39.73917
1788,2018-08-13 10:00:00,0.09,SSW,0.36,7.78,96570.0,101478.52,,192.0,79.0,0.0,0.0,101493.09,11.33,UCAC,1365,-123.63083,39.73917
1789,2018-08-13 10:10:00,0.09,S,0.45,7.67,96570.0,101478.52,,189.0,79.0,0.0,0.0,101495.03,11.22,UCAC,1365,-123.63083,39.73917
1790,2018-08-13 10:20:00,0.09,S,0.4,7.49,96580.0,101489.03,,185.0,78.0,0.0,0.0,101505.55,11.22,UCAC,1365,-123.63083,39.73917
1791,2018-08-13 10:30:00,0.0,,0.0,7.57,96580.0,101489.03,,,79.0,0.0,0.0,101507.49,11.11,UCAC,1365,-123.63083,39.73917
1792,2018-08-13 10:40:00,0.0,,0.0,7.59,96580.0,101489.03,,,80.0,0.0,0.0,101510.5,10.94,UCAC,1365,-123.63083,39.73917
1793,2018-08-13 10:50:00,0.0,,0.0,7.63,96570.0,101478.52,,,82.0,0.0,0.0,101505.83,10.61,UCAC,1365,-123.63083,39.73917
1794,2018-08-13 11:00:00,0.09,S,0.45,7.65,96570.0,101478.52,,184.0,83.0,0.0,0.0,101508.85,10.44,UCAC,1365,-123.63083,39.73917
1795,2018-08-13 11:10:00,0.0,,0.0,7.72,96580.0,101489.03,,,84.0,0.0,0.0,101521.32,10.33,UCAC,1365,-123.63083,39.73917
1796,2018-08-13 11:20:00,0.13,S,0.45,7.78,96580.0,101489.03,,184.0,85.0,0.0,0.0,101523.27,10.22,UCAC,1365,-123.63083,39.73917
1797,2018-08-13 11:30:00,0.09,S,0.31,7.31,96570.0,101478.52,,185.0,82.0,0.0,0.0,101511.7,10.28,UCAC,1365,-123.63083,39.73917
1798,2018-08-13 11:40:00,0.0,,0.0,7.2,96570.0,101478.52,,,82.0,0.0,0.0,101513.66,10.17,UCAC,1365,-123.63083,39.73917
1799,2018-08-13 11:50:00,0.0,,0.0,7.22,96570.0,101478.52,,,84.0,0.0,0.0,101519.72,9.83,UCAC,1365,-123.63083,39.73917
1800,2018-08-13 12:00:00,0.0,,0.0,7.42,96580.0,101489.03,,,86.0,0.0,0.0,101533.09,9.67,UCAC,1365,-123.63083,39.73917
1801,2018-08-13 12:10:00,0.0,,0.0,7.42,96580.0,101489.03,,,87.0,0.0,0.0,101536.13,9.5,UCAC,1365,-123.63083,39.73917
1802,2018-08-13 12:20:00,0.0,,0.0,7.48,96580.0,101489.03,,,88.0,0.0,0.0,101538.1,9.39,UCAC,1365,-123.63083,39.73917
1803,2018-08-13 12:30:00,0.0,,0.18,7.54,96580.0,101489.03,,,89.0,0.0,0.0,101540.07,9.28,UCAC,1365,-123.63083,39.73917
1804,2018-08-13 12:40:00,0.0,,0.18,7.48,96580.0,101489.03,,,89.0,0.0,0.0,101541.14,9.22,UCAC,1365,-123.63083,39.73917
1805,2018-08-13 12:50:00,0.0,,0.0,7.43,96580.0,101489.03,,,90.0,0.0,0.0,101545.09,9.0,UCAC,1365,-123.63083,39.73917
1806,2018-08-13 13:00:00,0.0,,0.0,7.26,96580.0,101489.03,,,90.0,0.0,0.0,101548.15,8.83,UCAC,1365,-123.63083,39.73917
1807,2018-08-13 13:10:00,0.0,,0.0,7.32,96590.0,101499.54,,,91.0,0.0,0.0,101560.64,8.72,UCAC,1365,-123.63083,39.73917
1808,2018-08-13 13:20:00,0.18,S,0.58,7.15,96590.0,101499.54,,181.0,90.0,0.0,0.0,101560.64,8.72,UCAC,1365,-123.63083,39.73917
1809,2018-08-13 13:30:00,0.0,,0.0,7.05,96590.0,101499.54,,,89.0,0.0,0.0,101559.57,8.78,UCAC,1365,-123.63083,39.73917
1810,2018-08-13 13:40:00,0.0,,0.0,6.82,96600.0,101510.05,,,88.0,10.0,0.0,101571.16,8.72,UCAC,1365,-123.63083,39.73917
1811,2018-08-13 13:50:00,0.0,,0.0,6.94,96610.0,101520.56,,,89.0,10.0,0.0,101582.58,8.67,UCAC,1365,-123.63083,39.73917
1812,2018-08-13 14:00:00,0.0,,0.0,6.88,96610.0,101520.56,,,90.0,10.0,0.0,101586.72,8.44,UCAC,1365,-123.63083,39.73917
1813,2018-08-13 14:10:00,0.0,,0.0,6.99,96610.0,101520.56,,,91.0,10.0,0.0,101587.62,8.39,UCAC,1365,-123.63083,39.73917
1814,2018-08-13 14:20:00,0.0,,0.0,7.04,96610.0,101520.56,,,91.0,10.0,0.0,101586.72,8.44,UCAC,1365,-123.63083,39.73917
1815,2018-08-13 14:30:00,0.22,S,0.45,7.1,96610.0,101520.56,,176.0,91.0,10.0,0.0,101585.64,8.5,UCAC,1365,-123.63083,39.73917
1816,2018-08-13 14:40:00,0.58,S,0.9,6.83,96620.0,101531.06,,171.0,89.0,20.0,0.0,101595.07,8.56,UCAC,1365,-123.63083,39.73917
1817,2018-08-13 14:50:00,0.63,S,0.9,6.65,96620.0,101531.06,,173.0,87.0,20.0,0.0,101592.2,8.72,UCAC,1365,-123.63083,39.73917
1818,2018-08-13 15:00:00,0.54,S,0.98,6.71,96620.0,101531.06,,184.0,87.0,20.0,0.0,101591.12,8.78,UCAC,1365,-123.63083,39.73917
1819,2018-08-13 15:10:00,0.63,S,0.85,6.59,96610.0,101520.56,,180.0,86.0,20.0,0.0,101579.7,8.83,UCAC,1365,-123.63083,39.73917
1820,2018-08-13 15:20:00,0.49,S,0.67,6.76,96610.0,101520.56,,173.0,86.0,30.0,0.0,101576.65,9.0,UCAC,1365,-123.63083,39.73917
1821,2018-08-13 15:30:00,0.05,SSE,0.76,6.8,96620.0,101531.06,,167.0,85.0,30.0,0.0,101583.21,9.22,UCAC,1365,-123.63083,39.73917
1822,2018-08-13 15:40:00,0.09,SSE,0.36,7.0,96620.0,101531.06,,163.0,83.0,30.0,0.0,101573.18,9.78,UCAC,1365,-123.63083,39.73917
1823,2018-08-13 15:50:00,0.0,,0.0,7.22,96620.0,101531.06,,,80.0,40.0,0.0,101559.29,10.56,UCAC,1365,-123.63083,39.73917
1824,2018-08-13 16:00:00,0.0,,0.0,7.7,96620.0,101531.06,,,78.0,40.0,0.0,101543.7,11.44,UCAC,1365,-123.63083,39.73917
1825,2018-08-13 16:10:00,0.05,E,0.54,8.16,96620.0,101531.06,,101.0,77.0,40.0,0.0,101531.89,12.11,UCAC,1365,-123.63083,39.73917
1826,2018-08-13 16:20:00,0.36,E,0.58,8.57,96610.0,101520.56,,91.0,75.0,120.0,0.0,101506.84,12.94,UCAC,1365,-123.63083,39.73917
1827,2018-08-13 16:30:00,0.54,E,0.67,9.15,96610.0,101520.56,,95.0,69.0,70.0,0.0,101474.05,14.83,UCAC,1365,-123.63083,39.73917
1828,2018-08-13 16:40:00,0.54,E,0.76,9.46,96600.0,101510.05,,94.0,64.0,120.0,0.0,101437.84,16.33,UCAC,1365,-123.63083,39.73917
1829,2018-08-13 16:50:00,0.18,E,0.63,9.53,96600.0,101510.05,,94.0,61.0,100.0,0.0,101423.56,17.17,UCAC,1365,-123.63083,39.73917
1830,2018-08-13 17:00:00,0.22,E,0.58,9.36,96600.0,101510.05,,90.0,57.0,60.0,0.0,101408.53,18.06,UCAC,1365,-123.63083,39.73917
1831,2018-08-13 17:10:00,0.4,E,0.76,8.76,96600.0,101510.05,,90.0,52.0,90.0,0.0,101394.61,18.89,UCAC,1365,-123.63083,39.73917
1832,2018-08-13 17:20:00,0.49,E,0.8,9.05,96600.0,101510.05,,91.0,50.0,450.0,0.0,101378.92,19.83,UCAC,1365,-123.63083,39.73917
1833,2018-08-13 17:30:00,0.4,E,0.9,9.37,96610.0,101520.56,,93.0,47.0,670.0,0.0,101367.22,21.17,UCAC,1365,-123.63083,39.73917
1834,2018-08-13 17:40:00,0.58,E,0.98,9.99,96600.0,101510.05,,84.0,45.0,700.0,0.0,101333.92,22.56,UCAC,1365,-123.63083,39.73917
1835,2018-08-13 17:50:00,0.63,ENE,1.08,10.77,96600.0,101510.05,,76.0,44.0,730.0,0.0,101314.08,23.78,UCAC,1365,-123.63083,39.73917
1836,2018-08-13 18:00:00,0.63,E,1.25,11.23,96600.0,101510.05,,89.0,43.0,750.0,0.0,101299.71,24.67,UCAC,1365,-123.63083,39.73917
1837,2018-08-13 18:10:00,0.72,ESE,1.88,10.91,96600.0,101510.05,,117.0,39.0,770.0,0.0,101279.38,25.94,UCAC,1365,-123.63083,39.73917
