,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1014,0.0,2018-08-11 14:11:00,0.0,27.5,20.5,20.7,19.5,5.01,,0.0,312.0,NW,42.0,1.39,1.94,18.2,CTDUN,2500,-122.2747,41.2100
1015,0.0,2018-08-11 14:26:00,0.0,27.4,20.6,20.8,19.6,5.68,,0.0,336.0,NNW,46.0,2.5,2.22,17.5,CTDUN,2500,-122.2747,41.2100
1016,0.0,2018-08-11 14:41:00,0.0,27.3,20.7,20.9,19.8,5.19,,0.0,320.0,NW,42.0,1.39,3.06,18.4,CTDUN,2500,-122.2747,41.2100
1017,0.0,2018-08-11 14:56:00,0.0,27.2,21.0,21.2,20.2,5.2,,0.0,317.0,NW,41.0,1.11,2.5,18.8,CTDUN,2500,-122.2747,41.2100
1018,0.0,2018-08-11 15:11:00,0.0,27.2,21.2,21.6,21.0,5.38,,0.0,325.0,NW,41.0,1.67,3.06,19.0,CTDUN,2500,-122.2747,41.2100
1019,0.0,2018-08-11 15:26:00,0.0,27.1,21.5,21.9,21.6,5.66,,0.0,302.0,WNW,41.0,0.83,2.78,19.3,CTDUN,2500,-122.2747,41.2100
1020,0.0,2018-08-11 15:41:00,0.0,27.0,21.7,22.0,22.0,6.83,,0.0,353.0,N,45.0,1.39,1.94,19.1,CTDUN,2500,-122.2747,41.2100
1021,0.0,2018-08-11 15:56:00,0.0,25.5,22.3,22.3,22.2,7.71,,0.0,312.0,NW,49.0,0.83,2.22,18.7,CTDUN,2500,-122.2747,41.2100
1022,0.0,2018-08-11 16:11:00,0.0,25.6,23.1,22.9,22.8,8.56,,0.0,331.0,NNW,50.0,1.39,1.94,19.3,CTDUN,2500,-122.2747,41.2100
1023,0.0,2018-08-11 16:26:00,0.0,25.6,23.9,24.2,23.6,9.03,,0.0,323.0,NW,50.0,0.56,1.67,19.8,CTDUN,2500,-122.2747,41.2100
1024,0.0,2018-08-11 16:41:00,0.0,26.9,24.5,24.9,24.2,8.97,,0.0,331.0,NNW,48.0,0.83,1.11,20.4,CTDUN,2500,-122.2747,41.2100
1025,0.0,2018-08-11 16:56:00,0.0,26.9,25.4,25.9,25.0,9.43,,0.0,317.0,NW,48.0,0.28,0.83,20.9,CTDUN,2500,-122.2747,41.2100
1026,0.0,2018-08-11 17:11:00,0.0,26.8,26.1,26.6,25.8,9.95,,0.0,316.0,NW,47.0,0.28,0.83,21.8,CTDUN,2500,-122.2747,41.2100
1027,0.0,2018-08-11 17:26:00,0.0,26.8,26.7,27.1,26.4,9.51,,0.0,318.0,NW,44.0,0.83,1.39,22.4,CTDUN,2500,-122.2747,41.2100
1028,0.0,2018-08-11 17:41:00,0.0,26.8,27.3,28.0,27.1,10.96,,0.0,,,47.0,0.0,0.83,22.9,CTDUN,2500,-122.2747,41.2100
1029,0.0,2018-08-11 17:56:00,0.0,26.7,28.3,29.2,28.1,10.88,,0.0,321.0,NW,44.0,0.28,1.39,23.9,CTDUN,2500,-122.2747,41.2100
1030,0.0,2018-08-11 18:11:00,0.0,26.7,29.3,30.3,29.0,10.27,,0.0,336.0,NNW,41.0,0.83,1.11,24.4,CTDUN,2500,-122.2747,41.2100
1031,0.0,2018-08-11 18:26:00,0.0,26.7,30.1,31.1,29.9,9.23,,0.0,324.0,NW,36.0,0.28,1.39,25.4,CTDUN,2500,-122.2747,41.2100
1032,0.0,2018-08-11 18:41:00,0.0,26.8,30.4,31.5,30.4,10.43,,0.0,17.0,NNE,39.0,0.28,0.28,25.4,CTDUN,2500,-122.2747,41.2100
1033,0.0,2018-08-11 18:56:00,0.0,26.1,30.8,31.8,30.9,11.63,,0.0,116.0,ESE,42.0,0.28,0.56,25.5,CTDUN,2500,-122.2747,41.2100
1034,0.0,2018-08-11 19:11:00,0.0,26.4,31.7,32.8,31.9,10.4,,0.0,133.0,SE,38.0,0.83,1.39,25.8,CTDUN,2500,-122.2747,41.2100
1035,0.0,2018-08-11 19:26:00,0.0,26.2,32.3,33.4,32.5,10.9,,0.0,119.0,ESE,40.0,1.11,1.39,25.5,CTDUN,2500,-122.2747,41.2100
1036,0.0,2018-08-11 19:41:00,0.0,26.3,32.8,34.0,33.2,10.97,,0.0,110.0,ESE,39.0,1.39,1.67,26.0,CTDUN,2500,-122.2747,41.2100
1037,0.0,2018-08-11 19:56:00,0.0,26.3,34.2,35.5,34.5,10.43,27.07,0.0,117.0,ESE,34.0,0.56,1.94,27.7,CTDUN,2500,-122.2747,41.2100
1038,0.0,2018-08-11 20:11:00,0.0,26.6,35.6,37.2,36.0,7.63,27.26,0.0,108.0,ESE,27.0,0.83,1.11,28.4,CTDUN,2500,-122.2747,41.2100
1039,0.0,2018-08-11 20:26:00,0.0,26.8,37.1,38.9,37.7,4.93,27.29,0.0,112.0,ESE,22.0,2.22,3.06,28.7,CTDUN,2500,-122.2747,41.2100
1040,0.0,2018-08-11 20:41:00,0.0,26.8,38.1,40.0,38.7,5.44,27.75,0.0,112.0,ESE,22.0,1.39,2.78,29.3,CTDUN,2500,-122.2747,41.2100
1041,0.0,2018-08-11 20:56:00,0.0,26.9,39.1,41.1,39.8,5.03,27.95,0.0,113.0,ESE,21.0,3.06,2.78,29.6,CTDUN,2500,-122.2747,41.2100
1042,0.0,2018-08-11 21:11:00,0.0,24.5,39.8,42.0,40.6,3.26,28.27,0.0,106.0,ESE,18.0,2.78,3.61,30.1,CTDUN,2500,-122.2747,41.2100
1043,0.0,2018-08-11 21:26:00,0.0,24.0,40.3,42.5,41.2,3.68,28.67,0.0,121.0,ESE,18.0,2.5,3.33,30.6,CTDUN,2500,-122.2747,41.2100
1044,0.0,2018-08-11 21:41:00,0.0,23.3,40.8,43.1,41.8,3.62,29.41,0.0,111.0,ESE,17.0,2.5,4.17,31.5,CTDUN,2500,-122.2747,41.2100
1045,0.0,2018-08-11 21:56:00,0.0,27.3,41.1,43.3,42.1,2.77,29.38,0.0,114.0,ESE,16.0,2.5,3.33,31.5,CTDUN,2500,-122.2747,41.2100
1046,0.0,2018-08-11 22:11:00,0.0,27.4,41.4,43.5,42.4,1.24,29.69,0.0,86.0,E,14.0,2.78,5.28,31.9,CTDUN,2500,-122.2747,41.2100
1047,0.0,2018-08-11 22:26:00,0.0,27.4,41.4,43.5,42.5,1.08,29.52,0.0,118.0,ESE,14.0,2.5,4.44,31.7,CTDUN,2500,-122.2747,41.2100
1048,0.0,2018-08-11 22:41:00,0.0,24.5,41.5,43.7,42.6,1.4,29.86,0.0,99.0,E,14.0,1.94,3.89,32.1,CTDUN,2500,-122.2747,41.2100
1049,0.0,2018-08-11 22:56:00,0.0,24.7,41.1,43.2,42.2,2.27,29.79,0.0,126.0,SE,15.0,2.78,4.17,32.0,CTDUN,2500,-122.2747,41.2100
1050,0.0,2018-08-11 23:11:00,0.0,24.4,40.8,42.8,41.8,2.36,29.88,0.0,102.0,ESE,15.0,3.06,4.44,32.1,CTDUN,2500,-122.2747,41.2100
1051,0.0,2018-08-11 23:26:00,0.0,24.2,40.3,42.0,41.2,3.17,29.82,0.0,90.0,E,16.0,2.5,3.61,32.0,CTDUN,2500,-122.2747,41.2100
1052,0.0,2018-08-11 23:41:00,0.0,25.1,40.1,41.9,41.1,3.09,29.73,0.0,119.0,ESE,16.0,2.5,4.17,31.9,CTDUN,2500,-122.2747,41.2100
1053,0.0,2018-08-11 23:56:00,0.0,24.8,39.9,41.7,40.8,3.26,29.91,0.0,115.0,ESE,16.0,2.78,3.89,32.1,CTDUN,2500,-122.2747,41.2100
1054,0.0,2018-08-12 00:11:00,0.0,24.9,39.7,41.4,40.6,4.92,29.98,0.0,121.0,ESE,18.0,1.39,3.33,32.1,CTDUN,2500,-122.2747,41.2100
1055,0.0,2018-08-12 00:26:00,0.0,25.3,39.3,40.9,40.0,4.92,29.98,0.0,116.0,ESE,18.0,1.67,3.61,32.1,CTDUN,2500,-122.2747,41.2100
1056,0.0,2018-08-12 00:41:00,0.0,28.5,38.8,40.3,39.6,4.75,29.8,0.0,117.0,ESE,18.0,0.83,3.33,31.9,CTDUN,2500,-122.2747,41.2100
1057,0.0,2018-08-12 00:56:00,0.0,24.8,38.2,39.5,38.8,7.27,28.95,0.0,354.0,N,23.0,0.56,2.22,30.7,CTDUN,2500,-122.2747,41.2100
1058,0.0,2018-08-12 01:11:00,0.0,25.0,37.3,38.6,36.8,9.27,27.47,0.0,,,30.0,0.0,1.94,28.5,CTDUN,2500,-122.2747,41.2100
1059,0.0,2018-08-12 01:26:00,0.0,25.1,35.3,36.2,35.0,6.25,27.94,0.0,88.0,E,23.0,1.67,0.83,29.5,CTDUN,2500,-122.2747,41.2100
1060,0.0,2018-08-12 01:41:00,0.0,25.6,34.4,35.2,34.1,9.01,27.24,0.0,19.0,NNE,30.0,0.83,2.22,28.2,CTDUN,2500,-122.2747,41.2100
1061,0.0,2018-08-12 01:56:00,0.0,27.1,33.2,33.8,32.7,9.41,,0.0,,,36.0,0.0,0.83,25.6,CTDUN,2500,-122.2747,41.2100
1062,0.0,2018-08-12 02:11:00,0.0,28.3,32.2,32.7,31.7,9.59,,0.0,,,38.0,0.0,0.28,24.9,CTDUN,2500,-122.2747,41.2100
1063,0.0,2018-08-12 02:26:00,0.0,28.6,31.3,31.6,30.6,9.14,,0.0,316.0,NW,38.0,0.28,0.28,24.4,CTDUN,2500,-122.2747,41.2100
1064,0.0,2018-08-12 02:41:00,0.0,28.6,30.6,30.9,29.8,8.25,,0.0,282.0,WNW,36.0,0.28,0.83,24.3,CTDUN,2500,-122.2747,41.2100
1065,0.0,2018-08-12 02:56:00,0.0,28.7,29.9,30.2,29.0,9.27,,0.0,318.0,NW,40.0,0.28,1.67,23.7,CTDUN,2500,-122.2747,41.2100
1066,0.0,2018-08-12 03:11:00,0.0,29.3,29.6,29.8,28.6,4.39,,0.0,324.0,NW,24.0,1.39,2.78,26.6,CTDUN,2500,-122.2747,41.2100
1067,0.0,2018-08-12 03:26:00,0.0,29.2,29.3,29.6,28.5,4.04,26.25,0.0,321.0,NW,23.0,1.39,3.61,26.9,CTDUN,2500,-122.2747,41.2100
1068,0.0,2018-08-12 03:41:00,0.0,29.1,29.0,29.3,28.2,4.21,26.47,0.0,330.0,NNW,23.0,2.22,3.33,27.1,CTDUN,2500,-122.2747,41.2100
1069,0.0,2018-08-12 03:56:00,0.0,29.1,28.6,28.8,27.8,4.56,26.16,0.0,340.0,NNW,24.0,1.11,3.89,26.8,CTDUN,2500,-122.2747,41.2100
1070,0.0,2018-08-12 04:11:00,0.0,29.0,28.3,28.6,27.6,4.22,,0.0,322.0,NW,24.0,1.39,2.78,26.4,CTDUN,2500,-122.2747,41.2100
1071,0.0,2018-08-12 04:26:00,0.0,28.9,27.9,28.2,27.2,4.13,,0.0,13.0,NNE,24.0,1.94,5.28,26.3,CTDUN,2500,-122.2747,41.2100
1072,0.0,2018-08-12 04:41:00,0.0,28.9,27.6,27.9,26.9,3.79,,0.0,339.0,NNW,24.0,1.94,5.28,25.9,CTDUN,2500,-122.2747,41.2100
1073,0.0,2018-08-12 04:56:00,0.0,29.6,27.3,27.5,26.7,4.11,,0.0,355.0,N,25.0,0.56,2.78,25.6,CTDUN,2500,-122.2747,41.2100
1074,0.0,2018-08-12 05:11:00,0.0,29.4,27.0,27.2,26.4,3.77,,0.0,38.0,NE,25.0,1.94,3.33,25.2,CTDUN,2500,-122.2747,41.2100
1075,0.0,2018-08-12 05:26:00,0.0,29.3,26.7,26.9,26.0,4.07,,0.0,53.0,NE,26.0,2.5,3.33,24.9,CTDUN,2500,-122.2747,41.2100
1076,0.0,2018-08-12 05:41:00,0.0,29.3,26.4,26.7,25.7,4.09,,0.0,308.0,NW,27.0,0.56,3.06,24.3,CTDUN,2500,-122.2747,41.2100
1077,0.0,2018-08-12 05:56:00,0.0,29.2,26.1,26.4,25.4,4.32,,0.0,3.0,N,29.0,0.83,3.89,23.4,CTDUN,2500,-122.2747,41.2100
1078,0.0,2018-08-12 06:11:00,0.0,29.1,25.9,26.0,25.1,4.55,,0.0,327.0,NNW,30.0,2.22,3.06,23.1,CTDUN,2500,-122.2747,41.2100
1079,0.0,2018-08-12 06:26:00,0.0,29.0,25.6,25.7,24.7,4.37,,0.0,1.0,N,30.0,0.83,3.89,22.9,CTDUN,2500,-122.2747,41.2100
1080,0.0,2018-08-12 06:41:00,0.0,28.8,25.3,25.4,24.4,4.4,,0.0,348.0,NNW,31.0,1.67,2.78,22.4,CTDUN,2500,-122.2747,41.2100
1081,0.0,2018-08-12 06:56:00,0.0,28.8,25.0,25.2,24.1,4.58,,0.0,22.0,NNE,31.0,1.39,2.78,22.6,CTDUN,2500,-122.2747,41.2100
1082,0.0,2018-08-12 07:11:00,0.0,29.9,24.8,24.9,23.9,4.77,,0.0,352.0,N,32.0,1.94,3.06,22.3,CTDUN,2500,-122.2747,41.2100
1083,0.0,2018-08-12 07:26:00,0.0,29.8,24.6,24.7,23.7,4.77,,0.0,344.0,NNW,32.0,1.67,3.06,22.3,CTDUN,2500,-122.2747,41.2100
1084,0.0,2018-08-12 07:41:00,0.0,29.7,24.4,24.5,23.5,5.03,,0.0,352.0,N,33.0,1.39,3.61,22.1,CTDUN,2500,-122.2747,41.2100
1085,0.0,2018-08-12 07:56:00,0.0,29.6,24.1,24.3,23.2,5.44,,0.0,318.0,NW,35.0,1.67,3.33,21.6,CTDUN,2500,-122.2747,41.2100
1086,0.0,2018-08-12 08:11:00,0.0,29.6,23.9,24.0,22.9,5.26,,0.0,348.0,NNW,35.0,1.67,3.61,21.4,CTDUN,2500,-122.2747,41.2100
1087,0.0,2018-08-12 08:26:00,0.0,29.5,23.7,23.8,22.7,5.79,,0.0,5.0,N,37.0,2.5,2.5,21.1,CTDUN,2500,-122.2747,41.2100
1088,0.0,2018-08-12 08:41:00,0.0,29.4,23.5,23.6,22.5,6.0,,0.0,328.0,NNW,38.0,1.11,2.78,20.9,CTDUN,2500,-122.2747,41.2100
1089,0.0,2018-08-12 08:56:00,0.0,28.9,23.3,23.4,22.3,5.91,,0.0,346.0,NNW,38.0,1.94,2.78,20.8,CTDUN,2500,-122.2747,41.2100
1090,0.0,2018-08-12 09:11:00,0.0,28.9,23.1,23.2,22.1,6.09,,0.0,342.0,NNW,38.0,0.83,4.44,21.0,CTDUN,2500,-122.2747,41.2100
1091,0.0,2018-08-12 09:26:00,0.0,28.8,22.9,23.1,22.0,6.0,,0.0,356.0,N,38.0,2.5,3.89,20.9,CTDUN,2500,-122.2747,41.2100
1092,0.0,2018-08-12 09:41:00,0.0,28.8,22.8,22.9,21.8,5.82,,0.0,0.0,N,38.0,2.78,4.17,20.7,CTDUN,2500,-122.2747,41.2100
1093,0.0,2018-08-12 09:56:00,0.0,28.7,22.6,22.7,21.6,6.02,,0.0,8.0,N,39.0,2.78,5.0,20.5,CTDUN,2500,-122.2747,41.2100
1094,0.0,2018-08-12 10:11:00,0.0,28.6,22.4,22.6,21.5,5.93,,0.0,335.0,NNW,39.0,3.06,4.44,20.4,CTDUN,2500,-122.2747,41.2100
1095,0.0,2018-08-12 10:26:00,0.0,28.5,22.3,22.4,21.3,5.75,,0.0,353.0,N,39.0,3.33,3.89,20.2,CTDUN,2500,-122.2747,41.2100
1096,0.0,2018-08-12 10:41:00,0.0,28.5,22.1,22.2,21.2,6.2,,0.0,342.0,NNW,41.0,1.94,3.33,19.9,CTDUN,2500,-122.2747,41.2100
1097,0.0,2018-08-12 10:56:00,0.0,28.5,21.9,22.0,20.9,6.35,,0.0,321.0,NW,43.0,0.83,3.61,19.3,CTDUN,2500,-122.2747,41.2100
1098,0.0,2018-08-12 11:11:00,0.0,28.4,21.7,21.8,20.7,6.07,,0.0,334.0,NNW,43.0,2.5,3.89,19.0,CTDUN,2500,-122.2747,41.2100
1099,0.0,2018-08-12 11:26:00,0.0,28.4,21.5,21.6,20.5,6.04,,0.0,316.0,NW,44.0,1.39,3.89,18.6,CTDUN,2500,-122.2747,41.2100
1100,0.0,2018-08-12 11:41:00,0.0,28.4,21.3,21.4,20.3,5.91,,0.0,333.0,NNW,45.0,1.39,2.5,18.1,CTDUN,2500,-122.2747,41.2100
1101,0.0,2018-08-12 11:56:00,0.0,28.3,21.1,21.2,20.0,6.14,,0.0,326.0,NW,46.0,0.83,2.5,18.0,CTDUN,2500,-122.2747,41.2100
1102,0.0,2018-08-12 12:11:00,0.0,28.2,21.0,21.0,19.9,6.36,,0.0,292.0,WNW,47.0,0.83,1.94,17.9,CTDUN,2500,-122.2747,41.2100
1103,0.0,2018-08-12 12:26:00,0.0,28.1,20.8,21.0,19.8,6.23,,0.0,328.0,NNW,46.0,0.83,3.06,18.1,CTDUN,2500,-122.2747,41.2100
1104,0.0,2018-08-12 12:41:00,0.0,28.0,20.7,20.8,19.7,6.36,,0.0,318.0,NW,47.0,0.83,1.94,17.9,CTDUN,2500,-122.2747,41.2100
1105,0.0,2018-08-12 12:56:00,0.0,27.8,20.6,20.7,19.5,6.09,,0.0,333.0,NNW,47.0,0.83,1.94,17.6,CTDUN,2500,-122.2747,41.2100
1106,0.0,2018-08-12 13:11:00,0.0,27.7,20.4,20.5,19.3,6.12,,0.0,302.0,WNW,48.0,1.11,1.94,17.3,CTDUN,2500,-122.2747,41.2100
1107,0.0,2018-08-12 13:26:00,0.0,27.7,20.2,20.4,19.2,6.12,,0.0,279.0,W,48.0,1.94,2.78,17.3,CTDUN,2500,-122.2747,41.2100
1108,0.0,2018-08-12 13:41:00,0.0,27.6,20.1,20.3,19.1,5.96,,0.0,275.0,W,49.0,1.39,1.67,16.8,CTDUN,2500,-122.2747,41.2100
1109,0.0,2018-08-12 13:56:00,0.0,27.5,20.1,20.4,19.1,5.96,,0.0,297.0,WNW,49.0,1.67,2.22,16.8,CTDUN,2500,-122.2747,41.2100
1110,0.0,2018-08-12 14:11:00,0.0,27.4,20.2,20.4,19.2,6.25,,0.0,297.0,WNW,50.0,1.11,2.22,16.8,CTDUN,2500,-122.2747,41.2100
1111,0.0,2018-08-12 14:26:00,0.0,27.3,20.3,20.5,19.3,6.34,,0.0,301.0,WNW,50.0,1.39,2.78,16.9,CTDUN,2500,-122.2747,41.2100
1112,0.0,2018-08-12 14:41:00,0.0,27.3,20.5,20.7,19.5,6.3,,0.0,300.0,WNW,48.0,1.39,2.78,17.5,CTDUN,2500,-122.2747,41.2100
1113,0.0,2018-08-12 14:56:00,0.0,27.2,20.7,21.0,20.2,6.73,,0.0,316.0,NW,47.0,1.11,2.5,18.3,CTDUN,2500,-122.2747,41.2100
1114,0.0,2018-08-12 15:11:00,0.0,27.1,21.0,21.3,21.2,6.78,,0.0,297.0,WNW,46.0,0.83,2.5,18.7,CTDUN,2500,-122.2747,41.2100
1115,0.0,2018-08-12 15:26:00,0.0,27.0,21.4,21.7,22.4,7.23,,0.0,292.0,WNW,44.0,0.83,1.94,19.9,CTDUN,2500,-122.2747,41.2100
1116,0.0,2018-08-12 15:41:00,0.0,27.0,21.7,22.2,23.4,7.17,,0.0,319.0,NW,43.0,1.39,2.22,20.2,CTDUN,2500,-122.2747,41.2100
1117,0.0,2018-08-12 15:56:00,0.0,26.9,23.8,22.9,24.7,7.37,,0.0,311.0,NW,42.0,0.83,3.06,20.8,CTDUN,2500,-122.2747,41.2100
1118,0.0,2018-08-12 16:11:00,0.0,26.9,25.5,24.0,25.8,7.56,,0.0,316.0,NW,40.0,0.83,3.06,21.8,CTDUN,2500,-122.2747,41.2100
1119,0.0,2018-08-12 16:26:00,0.0,26.8,27.1,27.1,27.3,7.25,,0.0,319.0,NW,38.0,0.83,2.78,22.3,CTDUN,2500,-122.2747,41.2100
1120,0.0,2018-08-12 16:41:00,0.0,26.8,28.1,28.8,28.5,7.34,,0.0,306.0,NW,38.0,0.83,3.61,22.4,CTDUN,2500,-122.2747,41.2100
1121,0.0,2018-08-12 16:56:00,0.0,26.7,29.5,30.5,29.9,7.27,,0.0,22.0,NNE,36.0,1.39,2.5,23.2,CTDUN,2500,-122.2747,41.2100
1122,0.0,2018-08-12 17:11:00,0.0,26.7,30.7,31.4,31.0,7.48,,0.0,34.0,NE,35.0,1.67,1.94,23.9,CTDUN,2500,-122.2747,41.2100
1123,0.0,2018-08-12 17:26:00,0.0,26.7,32.2,32.6,32.5,7.14,,0.0,352.0,N,32.0,1.11,2.22,25.0,CTDUN,2500,-122.2747,41.2100
1124,0.0,2018-08-12 17:41:00,0.0,26.8,33.4,34.4,33.6,6.47,,0.0,337.0,NNW,30.0,0.56,1.94,25.3,CTDUN,2500,-122.2747,41.2100
1125,0.0,2018-08-12 17:56:00,0.0,26.9,35.0,36.2,35.1,7.34,,0.0,282.0,WNW,30.0,0.83,2.22,26.3,CTDUN,2500,-122.2747,41.2100
1126,0.0,2018-08-12 18:11:00,0.0,26.8,36.2,37.6,36.2,6.31,26.59,0.0,339.0,NNW,26.0,0.28,2.22,27.5,CTDUN,2500,-122.2747,41.2100
1127,0.0,2018-08-12 18:26:00,0.0,26.9,37.8,39.4,37.6,7.46,27.11,0.0,,,27.0,0.0,1.11,28.2,CTDUN,2500,-122.2747,41.2100
1128,0.0,2018-08-12 18:41:00,0.0,27.0,39.1,40.8,38.8,6.74,26.93,0.0,7.0,N,26.0,0.83,1.94,28.0,CTDUN,2500,-122.2747,41.2100
1129,0.0,2018-08-12 18:56:00,0.0,27.0,40.3,42.0,40.1,6.86,27.47,0.0,8.0,N,25.0,0.83,1.39,28.8,CTDUN,2500,-122.2747,41.2100
1130,0.0,2018-08-12 19:11:00,0.0,27.0,41.4,43.0,41.3,6.59,28.27,0.0,111.0,ESE,23.0,0.83,1.39,29.9,CTDUN,2500,-122.2747,41.2100
1131,0.0,2018-08-12 19:26:00,0.0,27.0,42.5,44.3,42.8,5.25,28.82,0.0,113.0,ESE,20.0,1.67,1.94,30.7,CTDUN,2500,-122.2747,41.2100
1132,0.0,2018-08-12 19:41:00,0.0,27.1,43.3,45.2,43.9,3.86,29.67,0.0,188.0,S,17.0,1.39,2.5,31.8,CTDUN,2500,-122.2747,41.2100
1133,0.0,2018-08-12 19:56:00,0.0,27.3,44.0,45.9,44.7,2.93,29.56,0.0,97.0,E,16.0,1.94,2.78,31.7,CTDUN,2500,-122.2747,41.2100
1134,0.0,2018-08-12 20:11:00,0.0,27.4,44.4,46.5,45.4,2.76,30.32,0.0,115.0,ESE,15.0,1.67,2.5,32.6,CTDUN,2500,-122.2747,41.2100
1135,0.0,2018-08-12 20:26:00,0.0,27.5,45.1,47.2,46.2,2.85,29.47,0.0,52.0,NE,16.0,1.39,2.78,31.6,CTDUN,2500,-122.2747,41.2100
1136,0.0,2018-08-12 20:41:00,0.0,27.7,45.6,47.7,46.8,2.04,30.56,0.0,139.0,SE,14.0,1.11,3.61,32.9,CTDUN,2500,-122.2747,41.2100
1137,0.0,2018-08-12 20:56:00,0.0,27.1,46.3,48.5,47.5,1.96,30.47,0.0,146.0,SE,14.0,1.39,2.78,32.8,CTDUN,2500,-122.2747,41.2100
1138,0.0,2018-08-12 21:11:00,0.0,27.3,46.6,48.8,47.9,3.66,30.35,0.0,128.0,SE,16.0,2.22,4.17,32.6,CTDUN,2500,-122.2747,41.2100
1139,0.0,2018-08-12 21:26:00,0.0,27.3,47.0,49.3,48.5,3.17,30.77,0.0,147.0,SSE,15.0,1.67,5.28,33.1,CTDUN,2500,-122.2747,41.2100
1140,0.0,2018-08-12 21:41:00,0.0,27.5,47.0,49.2,48.3,2.45,31.01,0.0,120.0,ESE,14.0,2.22,5.0,33.4,CTDUN,2500,-122.2747,41.2100
1141,0.0,2018-08-12 21:56:00,0.0,27.7,46.5,48.7,47.8,2.45,31.01,0.0,112.0,ESE,14.0,2.22,3.89,33.4,CTDUN,2500,-122.2747,41.2100
1142,0.0,2018-08-12 22:11:00,0.0,28.8,46.0,48.0,47.2,0.48,31.01,0.0,114.0,ESE,12.0,1.94,4.17,33.6,CTDUN,2500,-122.2747,41.2100
1143,0.0,2018-08-12 22:26:00,0.0,28.9,45.4,47.5,46.6,-0.23,30.23,0.0,110.0,ESE,12.0,3.06,5.56,32.7,CTDUN,2500,-122.2747,41.2100
1144,0.0,2018-08-12 22:41:00,0.0,29.1,45.2,47.1,46.2,2.29,30.83,0.0,109.0,ESE,14.0,1.94,4.17,33.2,CTDUN,2500,-122.2747,41.2100
1145,0.0,2018-08-12 22:56:00,0.0,29.3,44.2,45.9,45.2,1.72,30.21,0.0,110.0,ESE,14.0,3.06,3.89,32.5,CTDUN,2500,-122.2747,41.2100
1146,0.0,2018-08-12 23:11:00,0.0,28.6,43.6,45.1,44.3,2.68,30.23,0.0,99.0,E,15.0,3.33,4.44,32.5,CTDUN,2500,-122.2747,41.2100
1147,0.0,2018-08-12 23:26:00,0.0,28.8,42.6,44.0,43.3,2.44,29.97,0.0,101.0,E,15.0,3.06,5.56,32.2,CTDUN,2500,-122.2747,41.2100
1148,0.0,2018-08-12 23:41:00,0.0,29.0,41.8,43.0,42.6,2.93,29.56,0.0,128.0,SE,16.0,3.89,5.28,31.7,CTDUN,2500,-122.2747,41.2100
1149,0.0,2018-08-12 23:56:00,0.0,29.4,41.1,42.2,41.7,3.26,29.91,0.0,106.0,ESE,16.0,1.11,4.72,32.1,CTDUN,2500,-122.2747,41.2100
1150,0.0,2018-08-13 00:11:00,0.0,29.7,40.3,41.4,40.9,2.93,29.56,0.0,105.0,ESE,16.0,2.5,3.33,31.7,CTDUN,2500,-122.2747,41.2100
1151,0.0,2018-08-13 00:26:00,0.0,29.7,39.5,40.4,39.8,2.93,29.56,0.0,114.0,ESE,16.0,1.94,3.89,31.7,CTDUN,2500,-122.2747,41.2100
1152,0.0,2018-08-13 00:41:00,0.0,29.9,38.8,39.7,39.0,2.68,29.3,0.0,101.0,E,16.0,1.94,3.06,31.4,CTDUN,2500,-122.2747,41.2100
1153,0.0,2018-08-13 00:56:00,0.0,30.0,38.0,38.8,38.2,3.37,29.15,0.0,136.0,SE,17.0,1.39,3.33,31.2,CTDUN,2500,-122.2747,41.2100
1154,0.0,2018-08-13 01:11:00,0.0,26.9,37.2,37.9,37.1,3.2,28.98,0.0,127.0,SE,17.0,1.11,3.06,31.0,CTDUN,2500,-122.2747,41.2100
1155,0.0,2018-08-13 01:26:00,0.0,26.8,36.0,36.5,35.8,5.95,28.23,0.0,139.0,SE,22.0,0.28,1.39,29.9,CTDUN,2500,-122.2747,41.2100
1156,0.0,2018-08-13 01:41:00,0.0,26.9,35.0,35.4,34.5,6.65,26.86,0.0,,,26.0,0.0,0.28,27.9,CTDUN,2500,-122.2747,41.2100
1157,0.0,2018-08-13 01:56:00,0.0,26.9,34.1,34.4,33.4,6.6,,0.0,,,28.0,0.0,0.28,26.6,CTDUN,2500,-122.2747,41.2100
1158,0.0,2018-08-13 02:11:00,0.0,27.7,33.2,33.4,32.4,6.42,,0.0,286.0,WNW,29.0,0.28,0.56,25.8,CTDUN,2500,-122.2747,41.2100
1159,0.0,2018-08-13 02:26:00,0.0,27.5,32.3,32.4,31.4,6.38,,0.0,,,30.0,0.0,0.83,25.2,CTDUN,2500,-122.2747,41.2100
1160,0.0,2018-08-13 02:41:00,0.0,27.3,31.5,31.6,30.5,6.53,,0.0,,,32.0,0.0,0.83,24.3,CTDUN,2500,-122.2747,41.2100
1161,0.0,2018-08-13 02:56:00,0.0,31.4,30.7,30.7,29.6,6.88,,0.0,,,34.0,0.0,0.56,23.7,CTDUN,2500,-122.2747,41.2100
