,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1968,2018-08-09 23:12:00,26.11,4.9,84205.0,102210.27,28.11,272.14,W,20.54,1.58,100587.95,29.82,BLOC1,5262,-120.71000,39.28000
1969,2018-08-09 23:16:00,26.16,5.07,84205.0,102210.27,28.25,249.07,WSW,20.59,2.46,100578.08,29.99,BLOC1,5262,-120.71000,39.28000
1970,2018-08-09 23:20:00,26.21,5.37,84205.0,102210.27,28.17,234.86,SW,21.17,1.95,100585.02,29.87,BLOC1,5262,-120.71000,39.28000
1971,2018-08-09 23:24:00,26.26,5.82,84205.0,102210.27,28.19,303.8,NW,21.86,1.66,100585.57,29.86,BLOC1,5262,-120.71000,39.28000
1972,2018-08-09 23:28:00,26.31,5.45,84205.0,102210.27,28.21,263.59,W,21.22,2.22,100582.12,29.92,BLOC1,5262,-120.71000,39.28000
1973,2018-08-09 23:33:00,26.35,5.49,84205.0,102210.27,28.06,208.09,SSW,21.54,2.54,100593.72,29.72,BLOC1,5262,-120.71000,39.28000
1974,2018-08-09 23:37:00,26.39,5.64,84205.0,102210.27,27.89,213.98,SW,22.08,1.88,100607.66,29.48,BLOC1,5262,-120.71000,39.28000
1975,2018-08-09 23:41:00,26.43,5.36,84206.0,102211.48,27.82,220.87,SW,21.74,1.61,100612.94,29.41,BLOC1,5262,-120.71000,39.28000
1976,2018-08-09 23:45:00,26.47,5.49,84205.0,102210.27,27.77,233.33,SW,22.04,1.99,100616.39,29.33,BLOC1,5262,-120.71000,39.28000
1977,2018-08-09 23:49:00,26.51,5.66,84208.0,102213.91,27.73,231.83,SW,22.39,2.43,100624.05,29.26,BLOC1,5262,-120.71000,39.28000
1978,2018-08-09 23:53:00,26.54,6.0,84207.0,102212.69,27.69,235.81,SW,23.04,1.22,100627.49,29.18,BLOC1,5262,-120.71000,39.28000
1979,2018-08-09 23:57:00,26.57,5.88,84206.0,102211.48,27.88,242.46,WSW,22.48,2.17,100610.58,29.45,BLOC1,5262,-120.71000,39.28000
1980,2018-08-10 00:00:00,26.56,5.7,,,27.84,223.55,SW,22.26,1.82,,29.41,BLOC1,5262,-120.71000,39.28000
1981,2018-08-10 01:00:00,26.66,6.18,,,27.39,238.54,WSW,23.94,1.29,,28.74,BLOC1,5262,-120.71000,39.28000
1982,2018-08-10 02:00:00,26.46,5.58,,,26.49,221.3,SW,25.36,0.89,,27.07,BLOC1,5262,-120.71000,39.28000
1983,2018-08-10 03:00:00,25.96,8.2,,,,109.15,ESE,39.12,0.34,,22.88,BLOC1,5262,-120.71000,39.28000
1984,2018-08-10 04:00:00,25.46,6.33,,,,158.18,SSE,40.69,0.21,,20.17,BLOC1,5262,-120.71000,39.28000
1985,2018-08-10 05:00:00,24.86,6.3,,,,86.15,E,42.77,0.41,,19.33,BLOC1,5262,-120.71000,39.28000
1986,2018-08-10 06:00:00,24.26,6.08,,,,94.02,E,43.12,0.71,,18.96,BLOC1,5262,-120.71000,39.28000
1987,2018-08-10 07:00:00,23.66,5.99,,,,57.1,ENE,42.68,0.15,,19.03,BLOC1,5262,-120.71000,39.28000
1988,2018-08-10 08:00:00,23.06,5.93,,,,71.18,ENE,42.8,0.25,,18.92,BLOC1,5262,-120.71000,39.28000
1989,2018-08-10 09:00:00,22.56,3.74,,,,93.17,E,36.94,0.67,,18.83,BLOC1,5262,-120.71000,39.28000
1990,2018-08-10 10:00:00,22.07,1.64,84385.0,102428.75,,88.56,E,31.41,0.2,101454.81,19.04,BLOC1,5262,-120.71000,39.28000
1991,2018-08-10 10:04:00,22.03,1.47,84388.0,102432.4,,81.15,E,30.75,0.17,101449.0,19.19,BLOC1,5262,-120.71000,39.28000
1992,2018-08-10 10:08:00,22.01,1.42,84386.0,102429.97,,76.34,ENE,30.6,0.12,101445.34,19.21,BLOC1,5262,-120.71000,39.28000
1993,2018-08-10 10:12:00,21.97,1.21,84385.0,102428.75,,87.16,E,30.11,0.37,101442.9,19.23,BLOC1,5262,-120.71000,39.28000
1994,2018-08-10 10:16:00,21.94,1.45,84383.0,102426.33,,96.19,E,30.76,0.66,101444.87,19.16,BLOC1,5262,-120.71000,39.28000
1995,2018-08-10 10:20:00,21.91,1.11,84376.0,102417.83,,100.42,E,30.5,0.48,101452.18,18.91,BLOC1,5262,-120.71000,39.28000
1996,2018-08-10 10:24:00,21.88,0.82,84376.0,102417.83,,92.84,E,30.12,0.76,101461.01,18.77,BLOC1,5262,-120.71000,39.28000
1997,2018-08-10 10:28:00,21.85,0.52,84376.0,102417.83,,93.35,E,29.64,0.83,101466.06,18.69,BLOC1,5262,-120.71000,39.28000
1998,2018-08-10 10:33:00,21.82,0.37,84373.0,102414.19,,97.3,E,29.45,0.73,101466.87,18.62,BLOC1,5262,-120.71000,39.28000
1999,2018-08-10 10:37:00,21.78,-0.04,84372.0,102412.97,,94.7,E,28.74,0.5,101471.37,18.53,BLOC1,5262,-120.71000,39.28000
2000,2018-08-10 10:41:00,21.76,-0.35,84371.0,102411.76,,92.78,E,28.02,0.63,101467.03,18.58,BLOC1,5262,-120.71000,39.28000
2001,2018-08-10 10:45:00,21.72,-0.57,84371.0,102411.76,,92.76,E,27.53,0.57,101465.77,18.6,BLOC1,5262,-120.71000,39.28000
2002,2018-08-10 10:49:00,21.69,-1.24,84371.0,102411.76,,92.0,E,26.28,0.4,101468.33,18.56,BLOC1,5262,-120.71000,39.28000
2003,2018-08-10 10:53:00,21.66,-1.46,84371.0,102411.76,,91.12,E,25.72,0.45,101463.29,18.64,BLOC1,5262,-120.71000,39.28000
2004,2018-08-10 10:57:00,21.63,-1.6,84369.0,102409.33,,98.13,E,25.33,0.55,101455.86,18.72,BLOC1,5262,-120.71000,39.28000
2005,2018-08-10 11:00:00,21.6,-2.06,84368.0,102408.12,,103.31,ESE,24.28,0.48,101445.86,18.86,BLOC1,5262,-120.71000,39.28000
2006,2018-08-10 11:04:00,21.57,-2.23,84366.0,102405.69,,82.08,E,23.78,0.36,101435.92,18.98,BLOC1,5262,-120.71000,39.28000
2007,2018-08-10 11:08:00,21.54,-2.31,84367.0,102406.9,,77.52,ENE,23.49,0.46,101430.21,19.09,BLOC1,5262,-120.71000,39.28000
2008,2018-08-10 11:12:00,21.51,-2.36,84371.0,102411.76,,86.65,E,23.4,0.46,101435.02,19.09,BLOC1,5262,-120.71000,39.28000
2009,2018-08-10 11:16:00,21.48,-2.28,84371.0,102411.76,,98.03,E,23.59,0.69,101437.53,19.05,BLOC1,5262,-120.71000,39.28000
2010,2018-08-10 11:20:00,21.45,-2.47,84371.0,102411.76,,90.04,E,23.39,0.44,101443.2,18.96,BLOC1,5262,-120.71000,39.28000
2011,2018-08-10 11:24:00,21.42,-2.47,84371.0,102411.76,,84.24,E,23.5,0.5,101447.6,18.89,BLOC1,5262,-120.71000,39.28000
2012,2018-08-10 11:28:00,21.39,-2.5,84371.0,102411.76,,77.85,ENE,23.62,0.49,101455.15,18.77,BLOC1,5262,-120.71000,39.28000
2013,2018-08-10 11:33:00,21.36,-2.44,84372.0,102412.97,,82.83,E,23.83,0.52,101460.76,18.7,BLOC1,5262,-120.71000,39.28000
2014,2018-08-10 11:37:00,21.33,-2.56,84371.0,102411.76,,76.07,ENE,23.73,0.46,101463.97,18.63,BLOC1,5262,-120.71000,39.28000
2015,2018-08-10 11:41:00,21.3,-2.62,84371.0,102411.76,,72.62,ENE,23.53,0.46,101460.19,18.69,BLOC1,5262,-120.71000,39.28000
2016,2018-08-10 11:45:00,21.28,-2.63,84371.0,102411.76,,78.2,ENE,23.39,0.5,101454.53,18.78,BLOC1,5262,-120.71000,39.28000
2017,2018-08-10 11:49:00,21.25,-2.76,84371.0,102411.76,,79.94,E,23.16,0.45,101454.53,18.78,BLOC1,5262,-120.71000,39.28000
2018,2018-08-10 11:53:00,21.22,-2.76,84371.0,102411.76,,77.42,ENE,23.1,0.5,101452.01,18.82,BLOC1,5262,-120.71000,39.28000
2019,2018-08-10 11:57:00,21.19,-2.72,84372.0,102412.97,,88.75,E,23.06,0.66,101448.81,18.89,BLOC1,5262,-120.71000,39.28000
2020,2018-08-10 12:00:00,21.16,-2.66,84371.0,102411.76,,90.5,E,23.19,0.61,101448.23,18.88,BLOC1,5262,-120.71000,39.28000
2021,2018-08-10 12:04:00,21.13,-2.65,84371.0,102411.76,,85.73,E,23.31,0.5,101452.64,18.81,BLOC1,5262,-120.71000,39.28000
2022,2018-08-10 12:08:00,21.11,-2.69,84368.0,102408.12,,75.73,ENE,23.24,0.48,101449.03,18.81,BLOC1,5262,-120.71000,39.28000
2023,2018-08-10 12:12:00,21.08,-2.73,84363.0,102402.05,,65.4,ENE,23.2,0.56,101444.28,18.79,BLOC1,5262,-120.71000,39.28000
2024,2018-08-10 12:16:00,21.05,-2.8,84359.0,102397.19,,75.44,ENE,23.26,0.48,101447.66,18.66,BLOC1,5262,-120.71000,39.28000
2025,2018-08-10 12:20:00,21.02,-2.78,84359.0,102397.19,,80.09,E,23.25,0.35,101445.14,18.7,BLOC1,5262,-120.71000,39.28000
2026,2018-08-10 12:24:00,20.99,-2.81,84359.0,102397.19,,87.28,E,22.73,0.39,101425.01,19.02,BLOC1,5262,-120.71000,39.28000
2027,2018-08-10 12:28:00,20.96,-2.81,84359.0,102397.19,,79.06,E,22.49,0.35,101414.96,19.18,BLOC1,5262,-120.71000,39.28000
2028,2018-08-10 12:33:00,20.94,-2.75,84359.0,102397.19,,67.81,ENE,22.47,0.41,101409.31,19.27,BLOC1,5262,-120.71000,39.28000
2029,2018-08-10 12:37:00,20.91,-2.6,84358.0,102395.98,,74.22,ENE,22.9,0.45,101415.63,19.15,BLOC1,5262,-120.71000,39.28000
2030,2018-08-10 12:41:00,20.88,-2.55,84357.0,102394.77,,78.45,ENE,23.31,0.54,101428.25,18.93,BLOC1,5262,-120.71000,39.28000
2031,2018-08-10 12:45:00,20.86,-2.54,84351.0,102387.48,,82.47,E,23.69,0.49,101436.77,18.68,BLOC1,5262,-120.71000,39.28000
2032,2018-08-10 12:49:00,20.82,-2.65,84353.0,102389.91,,83.64,E,23.78,0.42,101451.15,18.49,BLOC1,5262,-120.71000,39.28000
2033,2018-08-10 12:53:00,20.8,-2.71,84354.0,102391.13,,87.94,E,23.64,0.45,101450.47,18.52,BLOC1,5262,-120.71000,39.28000
2034,2018-08-10 12:57:00,20.77,-2.81,84355.0,102392.34,,87.39,E,23.36,0.5,101447.89,18.58,BLOC1,5262,-120.71000,39.28000
2035,2018-08-10 13:00:00,20.74,-2.91,84358.0,102395.98,,82.77,E,23.05,0.33,101445.2,18.68,BLOC1,5262,-120.71000,39.28000
2036,2018-08-10 13:04:00,20.72,-3.0,84359.0,102397.19,,83.62,E,22.62,0.35,101434.45,18.87,BLOC1,5262,-120.71000,39.28000
2037,2018-08-10 13:08:00,20.69,-3.0,84361.0,102399.62,,82.36,E,22.49,0.37,101431.19,18.96,BLOC1,5262,-120.71000,39.28000
2038,2018-08-10 13:12:00,20.67,-2.92,84362.0,102400.84,,74.74,ENE,22.73,0.48,101436.79,18.89,BLOC1,5262,-120.71000,39.28000
2039,2018-08-10 13:16:00,20.64,-2.97,84362.0,102400.84,,68.57,ENE,22.9,0.42,101448.12,18.71,BLOC1,5262,-120.71000,39.28000
2040,2018-08-10 13:20:00,20.62,-3.02,84366.0,102405.69,,73.41,ENE,23.04,0.26,101462.39,18.56,BLOC1,5262,-120.71000,39.28000
2041,2018-08-10 13:24:00,20.59,-2.99,84370.0,102410.55,,79.41,E,22.96,0.37,101462.16,18.64,BLOC1,5262,-120.71000,39.28000
2042,2018-08-10 13:28:00,20.56,-2.81,84371.0,102411.76,,76.02,ENE,23.2,0.38,101460.2,18.69,BLOC1,5262,-120.71000,39.28000
2043,2018-08-10 13:33:00,20.53,-2.63,84373.0,102414.19,,70.24,ENE,23.54,0.34,101463.23,18.68,BLOC1,5262,-120.71000,39.28000
2044,2018-08-10 13:37:00,20.51,-2.4,84382.0,102425.11,,73.33,ENE,23.91,0.4,101472.78,18.7,BLOC1,5262,-120.71000,39.28000
2045,2018-08-10 13:41:00,20.48,-2.27,84384.0,102427.54,,81.16,E,24.14,0.39,101475.18,18.7,BLOC1,5262,-120.71000,39.28000
2046,2018-08-10 13:45:00,20.46,-1.97,84384.0,102427.54,,74.85,ENE,24.72,0.54,101476.43,18.68,BLOC1,5262,-120.71000,39.28000
2047,2018-08-10 13:49:00,20.43,-1.7,84383.0,102426.33,,72.22,ENE,25.47,0.52,101485.3,18.52,BLOC1,5262,-120.71000,39.28000
2048,2018-08-10 13:53:00,20.41,-1.66,84383.0,102426.33,,67.48,ENE,25.85,0.24,101497.29,18.33,BLOC1,5262,-120.71000,39.28000
2049,2018-08-10 13:57:00,20.39,-1.87,84383.0,102426.33,,64.32,ENE,25.53,0.37,101500.46,18.28,BLOC1,5262,-120.71000,39.28000
2050,2018-08-10 14:00:00,20.36,-1.89,84384.0,102427.54,,78.96,E,25.33,0.29,101495.35,18.38,BLOC1,5262,-120.71000,39.28000
2051,2018-08-10 14:04:00,20.34,-1.66,84390.0,102434.82,,75.35,ENE,25.43,0.33,101489.3,18.59,BLOC1,5262,-120.71000,39.28000
2052,2018-08-10 14:08:00,20.32,-1.39,84394.0,102439.68,,74.12,ENE,25.7,0.5,101484.65,18.74,BLOC1,5262,-120.71000,39.28000
2053,2018-08-10 14:12:00,20.29,-0.97,84393.0,102438.46,,79.63,E,26.45,0.4,101481.54,18.77,BLOC1,5262,-120.71000,39.28000
2054,2018-08-10 14:16:00,20.26,-0.8,84395.0,102440.89,,88.38,E,26.86,0.37,101486.45,18.73,BLOC1,5262,-120.71000,39.28000
2055,2018-08-10 14:20:00,20.24,-0.56,84396.0,102442.11,,94.68,E,27.08,0.42,101478.83,18.87,BLOC1,5262,-120.71000,39.28000
2056,2018-08-10 14:24:00,20.22,-0.58,84399.0,102445.75,,111.27,ESE,26.85,0.48,101475.52,18.98,BLOC1,5262,-120.71000,39.28000
2057,2018-08-10 14:28:00,20.19,-0.48,84402.0,102449.39,,102.84,ESE,26.41,0.44,101455.26,19.36,BLOC1,5262,-120.71000,39.28000
2058,2018-08-10 14:33:00,20.17,-0.1,84405.0,102453.03,,98.79,E,25.81,0.47,101408.2,20.17,BLOC1,5262,-120.71000,39.28000
2059,2018-08-10 14:37:00,20.14,0.19,84406.0,102454.24,,104.84,ESE,25.18,0.38,101364.0,20.9,BLOC1,5262,-120.71000,39.28000
2060,2018-08-10 14:41:00,20.12,0.26,84408.0,102456.67,,128.38,SE,24.67,0.42,101340.4,21.32,BLOC1,5262,-120.71000,39.28000
2061,2018-08-10 14:45:00,20.1,0.69,84408.0,102456.67,,113.78,ESE,24.88,0.55,101318.15,21.68,BLOC1,5262,-120.71000,39.28000
2062,2018-08-10 14:49:00,20.07,0.89,84407.0,102455.46,,101.34,ESE,24.8,0.6,101299.08,21.97,BLOC1,5262,-120.71000,39.28000
2063,2018-08-10 14:53:00,20.06,1.64,84399.0,102445.75,,103.99,ESE,25.63,0.44,101268.55,22.31,BLOC1,5262,-120.71000,39.28000
2064,2018-08-10 14:57:00,20.03,1.32,84399.0,102445.75,,111.56,ESE,24.38,0.4,101241.6,22.75,BLOC1,5262,-120.71000,39.28000
2065,2018-08-10 15:00:00,20.01,1.66,84398.0,102444.53,,120.22,ESE,24.43,0.49,101218.39,23.11,BLOC1,5262,-120.71000,39.28000
2066,2018-08-10 15:04:00,19.99,0.39,84405.0,102453.03,,127.4,SE,21.8,0.58,101204.91,23.47,BLOC1,5262,-120.71000,39.28000
2067,2018-08-10 15:08:00,19.96,0.47,84406.0,102454.24,,126.58,SE,21.64,0.57,101192.73,23.69,BLOC1,5262,-120.71000,39.28000
2068,2018-08-10 15:12:00,19.94,0.55,84407.0,102455.46,,118.41,ESE,21.45,0.52,101179.96,23.92,BLOC1,5262,-120.71000,39.28000
2069,2018-08-10 15:16:00,19.92,0.13,84405.0,102453.03,,124.85,SE,20.35,0.68,101155.17,24.29,BLOC1,5262,-120.71000,39.28000
2070,2018-08-10 15:20:00,19.9,0.17,84405.0,102453.03,,118.53,ESE,20.05,0.47,101137.64,24.58,BLOC1,5262,-120.71000,39.28000
2071,2018-08-10 15:24:00,19.88,1.43,84403.0,102450.6,,124.68,SE,21.68,0.38,101122.51,24.79,BLOC1,5262,-120.71000,39.28000
2072,2018-08-10 15:28:00,19.86,1.29,84402.0,102449.39,,159.8,SSE,21.24,0.08,101111.08,24.96,BLOC1,5262,-120.71000,39.28000
2073,2018-08-10 15:33:00,19.83,1.59,84403.0,102450.6,,130.59,SE,21.42,0.33,101099.02,25.18,BLOC1,5262,-120.71000,39.28000
2074,2018-08-10 15:37:00,19.81,3.33,84405.0,102453.03,,172.89,S,23.95,0.19,101088.71,25.39,BLOC1,5262,-120.71000,39.28000
2075,2018-08-10 15:41:00,19.8,2.38,84408.0,102456.67,,143.49,SE,22.01,0.54,101075.56,25.67,BLOC1,5262,-120.71000,39.28000
2076,2018-08-10 15:45:00,19.78,2.25,84404.0,102451.82,,112.89,ESE,21.58,0.15,101060.6,25.84,BLOC1,5262,-120.71000,39.28000
2077,2018-08-10 15:49:00,19.76,3.16,84402.0,102449.39,,133.53,SE,22.53,0.13,101036.65,26.2,BLOC1,5262,-120.71000,39.28000
2078,2018-08-10 15:53:00,19.74,1.91,84402.0,102449.39,,143.09,SE,20.53,0.27,101033.14,26.26,BLOC1,5262,-120.71000,39.28000
2079,2018-08-10 15:57:00,19.73,1.66,84401.0,102448.18,,152.56,SSE,20.24,0.51,101035.53,26.2,BLOC1,5262,-120.71000,39.28000
2080,2018-08-10 16:00:00,19.71,1.38,84401.0,102448.18,,140.94,SE,19.71,0.47,101028.98,26.31,BLOC1,5262,-120.71000,39.28000
2081,2018-08-10 16:04:00,19.71,1.65,84401.0,102448.18,,144.27,SE,19.89,0.05,101018.84,26.48,BLOC1,5262,-120.71000,39.28000
2082,2018-08-10 16:08:00,19.69,1.68,84402.0,102449.39,26.07,159.06,SSE,19.53,0.43,100999.81,26.82,BLOC1,5262,-120.71000,39.28000
2083,2018-08-10 16:12:00,19.68,2.38,84405.0,102453.03,26.35,186.1,S,20.24,0.38,100989.12,27.06,BLOC1,5262,-120.71000,39.28000
2084,2018-08-10 16:16:00,19.67,1.51,84400.0,102446.96,26.11,167.76,SSE,19.24,0.39,100994.46,26.87,BLOC1,5262,-120.71000,39.28000
2085,2018-08-10 16:20:00,19.66,0.23,84401.0,102448.18,26.13,188.5,S,17.46,1.19,100992.15,26.93,BLOC1,5262,-120.71000,39.28000
2086,2018-08-10 16:24:00,19.66,1.15,84399.0,102445.75,26.05,180.71,S,18.79,0.68,100996.25,26.82,BLOC1,5262,-120.71000,39.28000
2087,2018-08-10 16:28:00,19.66,0.21,84395.0,102440.89,26.07,136.94,SE,17.5,0.86,100988.54,26.87,BLOC1,5262,-120.71000,39.28000
2088,2018-08-10 16:33:00,19.66,1.2,84392.0,102437.25,26.31,162.29,SSE,18.6,0.6,100973.62,27.06,BLOC1,5262,-120.71000,39.28000
2089,2018-08-10 16:37:00,19.66,0.41,84389.0,102433.61,26.42,154.01,SSE,17.42,1.18,100962.37,27.19,BLOC1,5262,-120.71000,39.28000
2090,2018-08-10 16:41:00,19.66,0.79,84386.0,102429.97,26.11,202.74,SSW,18.24,1.31,100976.55,26.89,BLOC1,5262,-120.71000,39.28000
2091,2018-08-10 16:45:00,19.67,1.13,84386.0,102429.97,26.35,178.25,S,18.46,0.46,100964.08,27.1,BLOC1,5262,-120.71000,39.28000
2092,2018-08-10 16:49:00,19.68,0.12,84384.0,102427.54,26.4,191.69,SSW,16.63,1.06,100931.56,27.61,BLOC1,5262,-120.71000,39.28000
2093,2018-08-10 16:53:00,19.7,-0.08,84382.0,102425.11,26.29,182.57,S,16.56,1.01,100939.22,27.44,BLOC1,5262,-120.71000,39.28000
2094,2018-08-10 16:57:00,19.72,-0.11,84382.0,102425.11,26.3,204.82,SSW,16.5,1.36,100938.04,27.46,BLOC1,5262,-120.71000,39.28000
2095,2018-08-10 17:00:00,19.74,-1.47,84383.0,102426.33,26.47,175.01,S,15.08,1.03,100949.35,27.29,BLOC1,5262,-120.71000,39.28000
2096,2018-08-10 17:04:00,19.76,-0.37,84375.0,102416.62,26.49,187.15,S,16.37,0.96,100940.33,27.28,BLOC1,5262,-120.71000,39.28000
2097,2018-08-10 17:08:00,19.79,-0.93,84373.0,102414.19,26.36,191.14,S,15.42,1.04,100920.22,27.58,BLOC1,5262,-120.71000,39.28000
2098,2018-08-10 17:12:00,19.82,-0.72,84371.0,102411.76,26.38,197.85,SSW,15.64,1.76,100916.64,27.6,BLOC1,5262,-120.71000,39.28000
2099,2018-08-10 17:16:00,19.86,-1.78,84371.0,102411.76,26.41,203.72,SSW,14.4,2.33,100912.55,27.67,BLOC1,5262,-120.71000,39.28000
2100,2018-08-10 17:20:00,19.89,-2.26,84371.0,102411.76,26.41,199.33,SSW,13.88,1.98,100911.39,27.69,BLOC1,5262,-120.71000,39.28000
2101,2018-08-10 17:24:00,19.93,-1.72,84372.0,102412.97,26.32,204.41,SSW,14.58,1.46,100921.42,27.54,BLOC1,5262,-120.71000,39.28000
2102,2018-08-10 17:28:00,19.97,-2.37,84372.0,102412.97,26.5,202.13,SSW,13.66,1.75,100904.92,27.82,BLOC1,5262,-120.71000,39.28000
2103,2018-08-10 17:33:00,20.02,-1.9,84376.0,102417.83,26.71,186.48,S,13.9,1.41,100892.6,28.11,BLOC1,5262,-120.71000,39.28000
2104,2018-08-10 17:37:00,20.07,-1.6,84375.0,102416.62,26.62,164.41,SSE,14.34,0.63,100899.63,27.97,BLOC1,5262,-120.71000,39.28000
2105,2018-08-10 17:41:00,20.11,-1.45,84376.0,102417.83,26.65,199.28,SSW,14.45,1.76,100897.88,28.02,BLOC1,5262,-120.71000,39.28000
2106,2018-08-10 17:45:00,20.17,-2.66,84374.0,102415.4,26.62,213.25,SSW,13.23,0.56,100897.3,27.99,BLOC1,5262,-120.71000,39.28000
2107,2018-08-10 17:49:00,20.22,-2.45,84375.0,102416.62,26.74,175.94,S,13.31,0.92,100889.07,28.15,BLOC1,5262,-120.71000,39.28000
2108,2018-08-10 17:53:00,20.27,-2.72,84374.0,102415.4,26.77,212.86,SSW,13.0,1.05,100884.95,28.2,BLOC1,5262,-120.71000,39.28000
2109,2018-08-10 17:57:00,20.33,-2.61,84373.0,102414.19,26.94,180.82,S,12.93,1.12,100869.64,28.44,BLOC1,5262,-120.71000,39.28000
2110,2018-08-10 18:00:00,20.38,-3.26,84375.0,102416.62,26.99,192.15,SSW,12.2,0.71,100863.26,28.59,BLOC1,5262,-120.71000,39.28000
2111,2018-08-10 18:04:00,20.44,-1.81,84375.0,102416.62,27.21,141.33,SE,13.44,0.69,100851.48,28.79,BLOC1,5262,-120.71000,39.28000
2112,2018-08-10 18:08:00,20.51,-2.69,84379.0,102421.47,27.39,200.64,SSW,12.34,1.94,100837.57,29.11,BLOC1,5262,-120.71000,39.28000
2113,2018-08-10 18:12:00,20.57,-2.92,84378.0,102420.26,27.18,218.46,SW,12.33,2.24,100852.18,28.84,BLOC1,5262,-120.71000,39.28000
2114,2018-08-10 18:16:00,20.63,-4.04,84379.0,102421.47,26.87,204.8,SSW,11.57,1.85,100873.93,28.49,BLOC1,5262,-120.71000,39.28000
2115,2018-08-10 18:20:00,20.69,-4.45,84372.0,102412.97,26.85,201.71,SSW,11.2,1.79,100864.41,28.51,BLOC1,5262,-120.71000,39.28000
2116,2018-08-10 18:24:00,20.76,-2.91,84372.0,102412.97,27.25,194.85,SSW,12.27,1.57,100839.74,28.93,BLOC1,5262,-120.71000,39.28000
2117,2018-08-10 18:28:00,20.83,-2.87,84377.0,102419.04,27.45,189.96,S,12.1,1.17,100828.76,29.22,BLOC1,5262,-120.71000,39.28000
2118,2018-08-10 18:33:00,20.89,-3.15,84378.0,102420.26,27.61,196.7,SSW,11.66,1.2,100814.8,29.48,BLOC1,5262,-120.71000,39.28000
2119,2018-08-10 18:37:00,20.97,-3.77,84371.0,102411.76,27.67,211.77,SSW,11.02,2.5,100797.14,29.64,BLOC1,5262,-120.71000,39.28000
2120,2018-08-10 18:41:00,21.04,-4.53,84368.0,102408.12,27.67,175.43,S,10.36,1.26,100789.51,29.71,BLOC1,5262,-120.71000,39.28000
2121,2018-08-10 18:45:00,21.11,-5.89,84368.0,102408.12,27.27,242.06,WSW,9.58,2.24,100815.78,29.26,BLOC1,5262,-120.71000,39.28000
2122,2018-08-10 18:49:00,21.18,-4.67,84368.0,102408.12,27.32,201.51,SSW,10.55,0.61,100818.07,29.22,BLOC1,5262,-120.71000,39.28000
2123,2018-08-10 18:53:00,21.26,-4.08,84367.0,102406.9,27.58,261.23,W,10.83,1.53,100798.2,29.54,BLOC1,5262,-120.71000,39.28000
2124,2018-08-10 18:57:00,21.33,-3.81,84367.0,102406.9,27.7,209.36,SSW,10.96,1.81,100790.04,29.68,BLOC1,5262,-120.71000,39.28000
2125,2018-08-10 19:00:00,21.41,-5.57,84368.0,102408.12,27.76,178.68,S,9.44,1.31,100776.76,29.93,BLOC1,5262,-120.71000,39.28000
2126,2018-08-10 19:04:00,21.48,-5.11,84367.0,102406.9,27.59,232.7,SW,9.95,2.15,100792.41,29.64,BLOC1,5262,-120.71000,39.28000
2127,2018-08-10 19:08:00,21.56,-3.51,84367.0,102406.9,27.66,263.26,W,11.28,1.51,100795.27,29.59,BLOC1,5262,-120.71000,39.28000
2128,2018-08-10 19:12:00,21.63,-3.52,84361.0,102399.62,27.47,284.02,WNW,11.45,1.77,100803.83,29.32,BLOC1,5262,-120.71000,39.28000
2129,2018-08-10 19:16:00,21.71,-2.77,84357.0,102394.77,27.68,207.11,SSW,11.96,2.58,100786.2,29.54,BLOC1,5262,-120.71000,39.28000
2130,2018-08-10 19:20:00,21.79,-2.8,84358.0,102395.98,27.59,184.52,S,12.02,1.23,100794.39,29.42,BLOC1,5262,-120.71000,39.28000
2131,2018-08-10 19:24:00,21.87,-3.49,84354.0,102391.13,27.53,144.8,SE,11.42,1.72,100790.8,29.4,BLOC1,5262,-120.71000,39.28000
2132,2018-08-10 19:28:00,21.95,-2.43,84354.0,102391.13,27.6,268.86,W,12.38,0.93,100791.35,29.39,BLOC1,5262,-120.71000,39.28000
2133,2018-08-10 19:33:00,22.03,-1.33,84354.0,102391.13,28.21,212.1,SSW,12.87,2.18,100748.85,30.12,BLOC1,5262,-120.71000,39.28000
2134,2018-08-10 19:37:00,22.12,-1.04,84353.0,102389.91,28.57,206.04,SSW,12.8,1.56,100721.0,30.58,BLOC1,5262,-120.71000,39.28000
2135,2018-08-10 19:41:00,22.2,-0.77,84349.0,102385.06,28.73,199.44,SSW,12.92,2.01,100705.82,30.76,BLOC1,5262,-120.71000,39.28000
2136,2018-08-10 19:45:00,22.29,-0.21,84344.0,102378.99,28.83,196.77,SSW,13.38,1.14,100693.47,30.87,BLOC1,5262,-120.71000,39.28000
2137,2018-08-10 19:49:00,22.37,-0.58,84345.0,102380.2,28.87,223.24,SW,12.97,2.4,100691.22,30.93,BLOC1,5262,-120.71000,39.28000
2138,2018-08-10 19:53:00,22.46,-0.62,84347.0,102382.63,28.42,228.04,SW,13.37,1.19,100726.55,30.36,BLOC1,5262,-120.71000,39.28000
2139,2018-08-10 19:57:00,22.55,-0.79,84346.0,102381.41,28.36,263.79,W,13.26,1.71,100729.42,30.29,BLOC1,5262,-120.71000,39.28000
