,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1307,2018-08-14 14:47:00,,0.83,6.58,,,48.0,0.0,17.8,CTAND,2963,-122.58850,41.79080
1308,2018-08-14 15:02:00,,1.11,7.1,,,47.0,0.0,18.7,CTAND,2963,-122.58850,41.79080
1309,2018-08-14 15:17:00,N,1.39,7.15,,349.0,46.0,0.56,19.1,CTAND,2963,-122.58850,41.79080
1310,2018-08-14 15:32:00,NW,1.67,6.71,,325.0,43.0,1.11,19.7,CTAND,2963,-122.58850,41.79080
1311,2018-08-14 15:47:00,SSE,0.83,6.02,,168.0,40.0,0.56,20.1,CTAND,2963,-122.58850,41.79080
1312,2018-08-14 16:02:00,NNE,1.11,6.56,,30.0,41.0,0.56,20.3,CTAND,2963,-122.58850,41.79080
1313,2018-08-14 16:17:00,N,1.11,6.09,,0.0,38.0,0.56,21.0,CTAND,2963,-122.58850,41.79080
1314,2018-08-14 16:32:00,N,1.67,5.97,,3.0,37.0,0.83,21.3,CTAND,2963,-122.58850,41.79080
1315,2018-08-14 16:47:00,S,1.94,5.84,,173.0,36.0,0.28,21.6,CTAND,2963,-122.58850,41.79080
1316,2018-08-14 17:02:00,NNW,1.39,5.56,,347.0,33.0,0.83,22.7,CTAND,2963,-122.58850,41.79080
1317,2018-08-14 17:17:00,NW,1.67,5.37,,326.0,31.0,0.28,23.5,CTAND,2963,-122.58850,41.79080
1318,2018-08-14 17:32:00,N,1.67,5.42,,3.0,30.0,1.39,24.1,CTAND,2963,-122.58850,41.79080
1319,2018-08-14 17:47:00,WNW,1.94,5.3,,287.0,28.0,0.56,25.1,CTAND,2963,-122.58850,41.79080
1320,2018-08-14 18:02:00,S,0.83,5.39,,177.0,27.0,0.56,25.8,CTAND,2963,-122.58850,41.79080
1321,2018-08-14 18:17:00,NNE,0.83,4.47,26.05,13.0,24.0,0.28,26.7,CTAND,2963,-122.58850,41.79080
1322,2018-08-14 18:32:00,N,1.39,4.65,26.27,353.0,24.0,0.56,26.9,CTAND,2963,-122.58850,41.79080
1323,2018-08-14 18:47:00,N,1.94,4.8,26.69,350.0,23.0,0.28,27.8,CTAND,2963,-122.58850,41.79080
1324,2018-08-14 19:02:00,S,3.33,4.33,27.92,172.0,20.0,2.5,29.6,CTAND,2963,-122.58850,41.79080
1325,2018-08-14 19:17:00,SSE,2.5,3.28,27.59,154.0,19.0,1.67,29.2,CTAND,2963,-122.58850,41.79080
1326,2018-08-14 19:32:00,S,4.72,2.38,28.17,176.0,17.0,1.39,30.0,CTAND,2963,-122.58850,41.79080
1327,2018-08-14 19:47:00,S,3.33,1.87,28.47,181.0,16.0,1.39,30.4,CTAND,2963,-122.58850,41.79080
1328,2018-08-14 20:02:00,SSE,4.17,0.74,28.22,163.0,15.0,2.78,30.1,CTAND,2963,-122.58850,41.79080
1329,2018-08-14 20:17:00,SE,5.0,-0.41,29.01,145.0,13.0,3.89,31.1,CTAND,2963,-122.58850,41.79080
1330,2018-08-14 20:32:00,SSE,6.11,0.76,29.18,153.0,14.0,3.89,31.3,CTAND,2963,-122.58850,41.79080
1331,2018-08-14 20:47:00,S,5.28,0.46,29.93,170.0,13.0,4.17,32.2,CTAND,2963,-122.58850,41.79080
1332,2018-08-14 21:02:00,SSE,4.17,-0.86,29.56,167.0,12.0,3.33,31.9,CTAND,2963,-122.58850,41.79080
1333,2018-08-14 21:17:00,SSW,3.89,-0.23,30.23,196.0,12.0,1.39,32.7,CTAND,2963,-122.58850,41.79080
1334,2018-08-14 21:32:00,S,4.44,-0.77,30.78,189.0,11.0,2.22,33.5,CTAND,2963,-122.58850,41.79080
1335,2018-08-14 21:47:00,S,5.0,-0.85,30.69,174.0,11.0,2.22,33.4,CTAND,2963,-122.58850,41.79080
1336,2018-08-14 22:02:00,SSE,5.56,-0.38,31.21,166.0,11.0,4.44,34.0,CTAND,2963,-122.58850,41.79080
1337,2018-08-14 22:17:00,SSE,6.11,-0.54,31.04,160.0,11.0,2.5,33.8,CTAND,2963,-122.58850,41.79080
1338,2018-08-14 22:32:00,SSE,4.72,-2.68,31.34,165.0,9.0,3.33,34.5,CTAND,2963,-122.58850,41.79080
1339,2018-08-14 22:47:00,SSE,5.0,-1.9,30.81,152.0,10.0,3.33,33.7,CTAND,2963,-122.58850,41.79080
1340,2018-08-14 23:02:00,SE,3.89,-1.9,30.81,137.0,10.0,3.33,33.7,CTAND,2963,-122.58850,41.79080
1341,2018-08-14 23:17:00,S,2.5,-1.36,31.4,187.0,10.0,2.5,34.4,CTAND,2963,-122.58850,41.79080
1342,2018-08-14 23:32:00,S,1.94,-1.36,31.4,189.0,10.0,1.11,34.4,CTAND,2963,-122.58850,41.79080
1343,2018-08-14 23:47:00,SSE,1.11,-2.6,31.42,165.0,9.0,1.94,34.6,CTAND,2963,-122.58850,41.79080
1344,2018-08-15 00:02:00,S,3.33,-2.6,31.42,180.0,9.0,1.94,34.6,CTAND,2963,-122.58850,41.79080
1345,2018-08-15 00:17:00,SSE,2.5,-2.68,31.34,165.0,9.0,2.5,34.5,CTAND,2963,-122.58850,41.79080
1346,2018-08-15 00:32:00,S,4.17,-2.99,31.01,180.0,9.0,3.61,34.1,CTAND,2963,-122.58850,41.79080
1347,2018-08-15 00:47:00,SSE,3.33,-6.18,30.84,159.0,7.0,3.06,34.2,CTAND,2963,-122.58850,41.79080
1348,2018-08-15 01:02:00,SSE,3.89,-6.55,30.45,156.0,7.0,3.33,33.7,CTAND,2963,-122.58850,41.79080
1349,2018-08-15 01:17:00,SSE,4.17,-5.21,30.16,151.0,8.0,3.33,33.2,CTAND,2963,-122.58850,41.79080
1350,2018-08-15 01:32:00,S,3.89,-4.29,29.64,174.0,9.0,2.78,32.4,CTAND,2963,-122.58850,41.79080
1351,2018-08-15 01:47:00,SSE,4.44,-4.44,29.48,160.0,9.0,2.78,32.2,CTAND,2963,-122.58850,41.79080
1352,2018-08-15 02:02:00,SE,1.94,-4.75,29.16,124.0,9.0,1.11,31.8,CTAND,2963,-122.58850,41.79080
1353,2018-08-15 02:17:00,N,0.83,-4.69,27.94,351.0,10.0,0.28,30.1,CTAND,2963,-122.58850,41.79080
1354,2018-08-15 02:32:00,NNE,2.22,0.6,29.02,19.0,14.0,1.67,31.1,CTAND,2963,-122.58850,41.79080
1355,2018-08-15 02:47:00,NE,2.22,0.74,28.22,37.0,15.0,1.67,30.1,CTAND,2963,-122.58850,41.79080
1356,2018-08-15 03:02:00,NNW,2.5,1.13,27.76,343.0,16.0,1.67,29.5,CTAND,2963,-122.58850,41.79080
1357,2018-08-15 03:17:00,N,2.22,2.77,27.79,4.0,18.0,1.94,29.5,CTAND,2963,-122.58850,41.79080
1358,2018-08-15 03:32:00,NNW,2.78,5.84,27.07,331.0,24.0,1.94,28.3,CTAND,2963,-122.58850,41.79080
1359,2018-08-15 03:47:00,N,3.33,5.91,26.69,7.0,25.0,1.67,27.7,CTAND,2963,-122.58850,41.79080
1360,2018-08-15 04:02:00,NNW,2.5,7.03,26.76,347.0,27.0,1.94,27.7,CTAND,2963,-122.58850,41.79080
1361,2018-08-15 04:17:00,NNW,3.89,6.94,26.69,348.0,27.0,1.67,27.6,CTAND,2963,-122.58850,41.79080
1362,2018-08-15 04:32:00,NNW,2.78,6.78,26.27,341.0,28.0,1.39,26.8,CTAND,2963,-122.58850,41.79080
1363,2018-08-15 04:47:00,NNW,2.78,7.26,,347.0,30.0,0.83,26.2,CTAND,2963,-122.58850,41.79080
1364,2018-08-15 05:02:00,N,1.94,6.99,,6.0,30.0,1.11,25.9,CTAND,2963,-122.58850,41.79080
1365,2018-08-15 05:17:00,N,1.67,7.17,,8.0,30.0,0.56,26.1,CTAND,2963,-122.58850,41.79080
1366,2018-08-15 05:32:00,N,2.22,7.12,,9.0,31.0,1.39,25.5,CTAND,2963,-122.58850,41.79080
1367,2018-08-15 05:47:00,NNW,1.39,7.15,,337.0,33.0,0.56,24.5,CTAND,2963,-122.58850,41.79080
1368,2018-08-15 06:02:00,NNW,1.39,6.89,,333.0,33.0,0.56,24.2,CTAND,2963,-122.58850,41.79080
1369,2018-08-15 06:17:00,N,0.83,6.98,,6.0,33.0,0.83,24.3,CTAND,2963,-122.58850,41.79080
1370,2018-08-15 06:32:00,NNE,1.11,6.86,,13.0,35.0,1.11,23.2,CTAND,2963,-122.58850,41.79080
1371,2018-08-15 06:47:00,NNW,1.94,5.82,,333.0,32.0,0.83,23.5,CTAND,2963,-122.58850,41.79080
1372,2018-08-15 07:02:00,NNE,1.11,5.72,,15.0,31.0,0.83,23.9,CTAND,2963,-122.58850,41.79080
1373,2018-08-15 07:17:00,NNE,1.67,4.9,,13.0,30.0,0.28,23.5,CTAND,2963,-122.58850,41.79080
1374,2018-08-15 07:32:00,SE,0.56,3.89,,141.0,29.0,0.28,22.9,CTAND,2963,-122.58850,41.79080
1375,2018-08-15 07:47:00,N,0.56,4.33,,3.0,32.0,0.28,21.8,CTAND,2963,-122.58850,41.79080
1376,2018-08-15 08:02:00,N,1.67,4.94,,354.0,33.0,1.39,22.0,CTAND,2963,-122.58850,41.79080
1377,2018-08-15 08:17:00,N,1.94,4.46,,353.0,30.0,0.28,23.0,CTAND,2963,-122.58850,41.79080
1378,2018-08-15 08:32:00,NNW,2.5,3.96,,337.0,31.0,0.28,21.9,CTAND,2963,-122.58850,41.79080
1379,2018-08-15 08:47:00,,0.56,4.05,,,31.0,0.0,22.0,CTAND,2963,-122.58850,41.79080
1380,2018-08-15 09:02:00,NNW,1.39,3.88,,334.0,33.0,0.56,20.8,CTAND,2963,-122.58850,41.79080
1381,2018-08-15 09:17:00,N,1.11,3.92,,349.0,35.0,0.56,19.9,CTAND,2963,-122.58850,41.79080
1382,2018-08-15 09:32:00,NW,1.94,3.89,,323.0,32.0,1.39,21.3,CTAND,2963,-122.58850,41.79080
1383,2018-08-15 09:47:00,N,1.94,3.19,,357.0,29.0,1.94,22.1,CTAND,2963,-122.58850,41.79080
1384,2018-08-15 10:02:00,NW,2.5,4.06,,319.0,33.0,1.67,21.0,CTAND,2963,-122.58850,41.79080
1385,2018-08-15 10:17:00,N,1.94,4.22,,354.0,34.0,1.67,20.7,CTAND,2963,-122.58850,41.79080
1386,2018-08-15 10:32:00,NW,2.5,4.22,,319.0,34.0,2.22,20.7,CTAND,2963,-122.58850,41.79080
1387,2018-08-15 10:47:00,NNW,2.5,4.41,,332.0,36.0,1.39,20.0,CTAND,2963,-122.58850,41.79080
1388,2018-08-15 11:02:00,NNW,2.22,4.56,,339.0,38.0,1.39,19.3,CTAND,2963,-122.58850,41.79080
1389,2018-08-15 11:17:00,NW,2.22,4.54,,317.0,37.0,1.67,19.7,CTAND,2963,-122.58850,41.79080
1390,2018-08-15 11:32:00,NNW,1.67,4.48,,344.0,39.0,0.56,18.8,CTAND,2963,-122.58850,41.79080
1391,2018-08-15 11:47:00,N,1.39,4.67,,349.0,40.0,0.56,18.6,CTAND,2963,-122.58850,41.79080
1392,2018-08-15 12:02:00,S,1.39,3.88,,178.0,36.0,0.56,19.4,CTAND,2963,-122.58850,41.79080
1393,2018-08-15 12:17:00,NNE,0.83,4.57,,14.0,39.0,1.11,18.9,CTAND,2963,-122.58850,41.79080
1394,2018-08-15 12:32:00,NNW,1.39,4.62,,348.0,43.0,0.56,17.4,CTAND,2963,-122.58850,41.79080
1395,2018-08-15 12:47:00,NW,0.83,5.01,,322.0,42.0,1.94,18.2,CTAND,2963,-122.58850,41.79080
1396,2018-08-15 13:02:00,N,2.22,5.03,,9.0,40.0,1.39,19.0,CTAND,2963,-122.58850,41.79080
1397,2018-08-15 13:17:00,NNW,2.22,4.89,,348.0,43.0,0.83,17.7,CTAND,2963,-122.58850,41.79080
1398,2018-08-15 13:32:00,ESE,1.11,4.31,,114.0,40.0,0.83,18.2,CTAND,2963,-122.58850,41.79080
1399,2018-08-15 13:47:00,,1.11,4.86,,,44.0,0.0,17.3,CTAND,2963,-122.58850,41.79080
1400,2018-08-15 14:02:00,,0.56,4.83,,,42.0,0.0,18.0,CTAND,2963,-122.58850,41.79080
1401,2018-08-15 14:17:00,SE,0.83,4.75,,143.0,41.0,0.56,18.3,CTAND,2963,-122.58850,41.79080
1402,2018-08-15 14:32:00,NNW,0.83,4.98,,345.0,43.0,0.83,17.8,CTAND,2963,-122.58850,41.79080
1403,2018-08-15 14:47:00,NW,0.83,5.2,,320.0,41.0,0.83,18.8,CTAND,2963,-122.58850,41.79080
1404,2018-08-15 15:02:00,NNW,1.39,5.2,,346.0,41.0,0.56,18.8,CTAND,2963,-122.58850,41.79080
1405,2018-08-15 15:17:00,N,1.39,5.48,,353.0,39.0,0.83,19.9,CTAND,2963,-122.58850,41.79080
1406,2018-08-15 15:32:00,NNW,1.39,5.52,,338.0,37.0,0.28,20.8,CTAND,2963,-122.58850,41.79080
1407,2018-08-15 15:47:00,N,1.11,5.46,,356.0,42.0,0.56,18.7,CTAND,2963,-122.58850,41.79080
1408,2018-08-15 16:02:00,NW,1.94,5.64,,321.0,38.0,0.83,20.5,CTAND,2963,-122.58850,41.79080
1409,2018-08-15 16:17:00,NW,1.67,6.54,,318.0,38.0,0.83,21.5,CTAND,2963,-122.58850,41.79080
1410,2018-08-15 16:32:00,N,1.94,6.45,,353.0,38.0,1.39,21.4,CTAND,2963,-122.58850,41.79080
1411,2018-08-15 16:47:00,NW,1.94,6.11,,319.0,36.0,1.39,21.9,CTAND,2963,-122.58850,41.79080
1412,2018-08-15 17:02:00,NW,2.5,7.31,,318.0,37.0,0.83,22.8,CTAND,2963,-122.58850,41.79080
1413,2018-08-15 17:17:00,NNW,1.39,7.18,,329.0,36.0,0.83,23.1,CTAND,2963,-122.58850,41.79080
1414,2018-08-15 17:32:00,NNW,2.22,7.15,,327.0,34.0,1.11,24.0,CTAND,2963,-122.58850,41.79080
1415,2018-08-15 17:47:00,N,1.67,6.42,,9.0,31.0,0.83,24.7,CTAND,2963,-122.58850,41.79080
1416,2018-08-15 18:02:00,NW,1.94,6.42,,311.0,29.0,1.11,25.8,CTAND,2963,-122.58850,41.79080
1417,2018-08-15 18:17:00,NNW,1.67,5.82,,347.0,27.0,0.83,26.3,CTAND,2963,-122.58850,41.79080
1418,2018-08-15 18:32:00,SSE,2.5,5.06,26.89,155.0,23.0,1.67,28.1,CTAND,2963,-122.58850,41.79080
1419,2018-08-15 18:47:00,WSW,1.94,3.42,27.09,249.0,20.0,1.11,28.5,CTAND,2963,-122.58850,41.79080
1420,2018-08-15 19:02:00,SSW,2.22,3.86,28.13,205.0,19.0,1.11,29.9,CTAND,2963,-122.58850,41.79080
1421,2018-08-15 19:17:00,S,2.5,1.54,28.15,188.0,16.0,1.39,30.0,CTAND,2963,-122.58850,41.79080
1422,2018-08-15 19:32:00,SE,4.44,1.81,27.62,136.0,17.0,3.33,29.3,CTAND,2963,-122.58850,41.79080
1423,2018-08-15 19:47:00,SSW,4.44,1.87,28.47,193.0,16.0,2.5,30.4,CTAND,2963,-122.58850,41.79080
1424,2018-08-15 20:02:00,SSW,3.89,1.38,28.86,193.0,15.0,2.22,30.9,CTAND,2963,-122.58850,41.79080
1425,2018-08-15 20:17:00,SSE,4.17,1.46,28.95,165.0,15.0,2.78,31.0,CTAND,2963,-122.58850,41.79080
1426,2018-08-15 20:32:00,SSE,4.44,1.56,30.03,168.0,14.0,2.22,32.3,CTAND,2963,-122.58850,41.79080
1427,2018-08-15 20:47:00,SSE,4.44,1.72,30.21,163.0,14.0,3.61,32.5,CTAND,2963,-122.58850,41.79080
1428,2018-08-15 21:02:00,SSE,4.44,2.11,29.62,162.0,15.0,3.06,31.8,CTAND,2963,-122.58850,41.79080
1429,2018-08-15 21:17:00,SSE,4.44,1.71,29.2,166.0,15.0,3.33,31.3,CTAND,2963,-122.58850,41.79080
1430,2018-08-15 21:32:00,S,3.06,1.72,30.21,171.0,14.0,2.78,32.5,CTAND,2963,-122.58850,41.79080
1431,2018-08-15 21:47:00,S,3.06,1.26,30.8,179.0,13.0,2.78,33.2,CTAND,2963,-122.58850,41.79080
1432,2018-08-15 22:02:00,SSW,3.33,1.74,31.34,194.0,13.0,2.5,33.8,CTAND,2963,-122.58850,41.79080
1433,2018-08-15 22:17:00,SSE,4.44,2.2,30.74,160.0,14.0,3.89,33.1,CTAND,2963,-122.58850,41.79080
1434,2018-08-15 22:32:00,SSE,4.17,2.12,30.65,168.0,14.0,3.33,33.0,CTAND,2963,-122.58850,41.79080
1435,2018-08-15 22:47:00,S,3.61,1.9,31.52,174.0,13.0,3.06,34.0,CTAND,2963,-122.58850,41.79080
1436,2018-08-15 23:02:00,S,4.72,1.74,31.34,175.0,13.0,3.33,33.8,CTAND,2963,-122.58850,41.79080
1437,2018-08-15 23:17:00,SSE,3.33,1.66,31.25,152.0,13.0,2.22,33.7,CTAND,2963,-122.58850,41.79080
1438,2018-08-15 23:32:00,SSE,3.89,0.72,31.27,165.0,12.0,2.78,33.9,CTAND,2963,-122.58850,41.79080
1439,2018-08-15 23:47:00,S,3.89,0.8,31.36,184.0,12.0,2.5,34.0,CTAND,2963,-122.58850,41.79080
1440,2018-08-16 00:02:00,SSE,4.44,0.64,31.19,148.0,12.0,3.61,33.8,CTAND,2963,-122.58850,41.79080
1441,2018-08-16 00:17:00,S,5.0,0.33,30.83,171.0,12.0,3.33,33.4,CTAND,2963,-122.58850,41.79080
1442,2018-08-16 00:32:00,S,4.72,-0.85,30.69,177.0,11.0,3.89,33.4,CTAND,2963,-122.58850,41.79080
1443,2018-08-16 00:47:00,SSE,4.72,-2.36,30.31,158.0,10.0,4.44,33.1,CTAND,2963,-122.58850,41.79080
1444,2018-08-16 01:02:00,S,4.72,-2.52,30.15,170.0,10.0,3.06,32.9,CTAND,2963,-122.58850,41.79080
1445,2018-08-16 01:17:00,S,5.0,-1.79,29.69,179.0,11.0,3.89,32.2,CTAND,2963,-122.58850,41.79080
1446,2018-08-16 01:32:00,SSE,3.06,-3.14,29.5,147.0,10.0,0.83,32.1,CTAND,2963,-122.58850,41.79080
1447,2018-08-16 01:47:00,N,2.22,-3.52,29.1,1.0,10.0,0.28,31.6,CTAND,2963,-122.58850,41.79080
1448,2018-08-16 02:02:00,ESE,2.5,-5.06,28.85,114.0,9.0,1.94,31.4,CTAND,2963,-122.58850,41.79080
1449,2018-08-16 02:17:00,ESE,3.06,-5.13,28.77,112.0,9.0,1.39,31.3,CTAND,2963,-122.58850,41.79080
1450,2018-08-16 02:32:00,E,1.67,2.03,28.63,101.0,16.0,1.39,30.6,CTAND,2963,-122.58850,41.79080
1451,2018-08-16 02:47:00,NNW,2.5,7.11,27.7,337.0,25.0,2.5,29.1,CTAND,2963,-122.58850,41.79080
1452,2018-08-16 03:02:00,N,3.33,6.94,27.55,11.0,25.0,1.67,28.9,CTAND,2963,-122.58850,41.79080
1453,2018-08-16 03:17:00,N,3.33,6.82,27.0,7.0,26.0,1.67,28.1,CTAND,2963,-122.58850,41.79080
1454,2018-08-16 03:32:00,NNW,2.78,7.11,26.83,345.0,27.0,1.39,27.8,CTAND,2963,-122.58850,41.79080
1455,2018-08-16 03:47:00,NNE,3.33,6.85,26.63,16.0,27.0,0.83,27.5,CTAND,2963,-122.58850,41.79080
1456,2018-08-16 04:02:00,N,1.94,6.95,26.49,6.0,28.0,1.67,27.0,CTAND,2963,-122.58850,41.79080
1457,2018-08-16 04:17:00,N,3.61,6.69,26.16,5.0,28.0,1.67,26.7,CTAND,2963,-122.58850,41.79080
1458,2018-08-16 04:32:00,N,2.5,6.43,,354.0,28.0,1.39,26.4,CTAND,2963,-122.58850,41.79080
1459,2018-08-16 04:47:00,N,2.78,6.5,,352.0,29.0,1.67,25.9,CTAND,2963,-122.58850,41.79080
1460,2018-08-16 05:02:00,NNW,2.5,6.15,,338.0,29.0,1.11,25.5,CTAND,2963,-122.58850,41.79080
1461,2018-08-16 05:17:00,NNE,1.39,6.15,,12.0,29.0,1.11,25.5,CTAND,2963,-122.58850,41.79080
1462,2018-08-16 05:32:00,N,1.39,6.62,,7.0,32.0,0.56,24.4,CTAND,2963,-122.58850,41.79080
1463,2018-08-16 05:47:00,NNW,1.67,6.18,,336.0,32.0,0.56,23.9,CTAND,2963,-122.58850,41.79080
1464,2018-08-16 06:02:00,NNW,1.39,6.18,,337.0,32.0,0.56,23.9,CTAND,2963,-122.58850,41.79080
1465,2018-08-16 06:17:00,NW,0.83,6.45,,326.0,33.0,0.56,23.7,CTAND,2963,-122.58850,41.79080
1466,2018-08-16 06:32:00,NNE,1.11,6.27,,18.0,33.0,0.28,23.5,CTAND,2963,-122.58850,41.79080
1467,2018-08-16 06:47:00,NNW,0.56,6.18,,340.0,32.0,0.28,23.9,CTAND,2963,-122.58850,41.79080
1468,2018-08-16 07:02:00,NW,0.56,6.26,,326.0,34.0,0.28,23.0,CTAND,2963,-122.58850,41.79080
1469,2018-08-16 07:17:00,NNW,0.56,6.15,,328.0,35.0,0.28,22.4,CTAND,2963,-122.58850,41.79080
1470,2018-08-16 07:32:00,NNW,0.83,6.08,,329.0,34.0,0.56,22.8,CTAND,2963,-122.58850,41.79080
1471,2018-08-16 07:47:00,NNW,1.39,5.73,,327.0,34.0,0.83,22.4,CTAND,2963,-122.58850,41.79080
1472,2018-08-16 08:02:00,NW,1.39,5.44,,323.0,35.0,1.11,21.6,CTAND,2963,-122.58850,41.79080
1473,2018-08-16 08:17:00,NW,1.11,4.86,,323.0,32.0,0.83,22.4,CTAND,2963,-122.58850,41.79080
1474,2018-08-16 08:32:00,N,1.11,4.24,,8.0,33.0,0.83,21.2,CTAND,2963,-122.58850,41.79080
1475,2018-08-16 08:47:00,N,1.39,3.88,,349.0,33.0,0.28,20.8,CTAND,2963,-122.58850,41.79080
1476,2018-08-16 09:02:00,NNW,1.39,3.32,,333.0,30.0,1.39,21.7,CTAND,2963,-122.58850,41.79080
1477,2018-08-16 09:17:00,NW,1.39,3.26,,319.0,31.0,1.39,21.1,CTAND,2963,-122.58850,41.79080
1478,2018-08-16 09:32:00,NW,1.39,3.27,,324.0,32.0,1.39,20.6,CTAND,2963,-122.58850,41.79080
1479,2018-08-16 09:47:00,NNW,1.11,2.73,,331.0,31.0,0.83,20.5,CTAND,2963,-122.58850,41.79080
1480,2018-08-16 10:02:00,NNW,1.11,2.45,,331.0,30.0,0.83,20.7,CTAND,2963,-122.58850,41.79080
1481,2018-08-16 10:17:00,,1.39,1.57,,,28.0,0.0,20.8,CTAND,2963,-122.58850,41.79080
1482,2018-08-16 10:32:00,NNW,0.56,2.27,,332.0,30.0,0.28,20.5,CTAND,2963,-122.58850,41.79080
1483,2018-08-16 10:47:00,NW,1.39,2.21,,325.0,31.0,0.56,19.9,CTAND,2963,-122.58850,41.79080
1484,2018-08-16 11:02:00,,1.39,2.56,,,33.0,0.0,19.3,CTAND,2963,-122.58850,41.79080
1485,2018-08-16 11:17:00,NNW,1.11,2.68,,344.0,35.0,0.28,18.5,CTAND,2963,-122.58850,41.79080
1486,2018-08-16 11:32:00,,1.39,2.54,,,34.0,0.0,18.8,CTAND,2963,-122.58850,41.79080
1487,2018-08-16 11:47:00,N,0.83,2.9,,349.0,36.0,0.56,18.3,CTAND,2963,-122.58850,41.79080
1488,2018-08-16 12:02:00,N,1.11,2.66,,355.0,37.0,0.56,17.6,CTAND,2963,-122.58850,41.79080
1489,2018-08-16 12:17:00,NNW,1.39,2.68,,338.0,38.0,0.83,17.2,CTAND,2963,-122.58850,41.79080
1490,2018-08-16 12:32:00,NW,1.67,3.13,,325.0,38.0,0.83,17.7,CTAND,2963,-122.58850,41.79080
1491,2018-08-16 12:47:00,NNW,1.67,3.22,,342.0,39.0,1.11,17.4,CTAND,2963,-122.58850,41.79080
1492,2018-08-16 13:02:00,NW,1.67,3.3,,324.0,41.0,0.83,16.7,CTAND,2963,-122.58850,41.79080
1493,2018-08-16 13:17:00,NNW,1.67,3.12,,335.0,41.0,1.94,16.5,CTAND,2963,-122.58850,41.79080
1494,2018-08-16 13:32:00,N,1.94,3.22,,3.0,38.0,1.67,17.8,CTAND,2963,-122.58850,41.79080
1495,2018-08-16 13:47:00,NNW,1.94,3.49,,346.0,40.0,0.56,17.3,CTAND,2963,-122.58850,41.79080
1496,2018-08-16 14:02:00,NW,1.94,3.67,,326.0,40.0,1.39,17.5,CTAND,2963,-122.58850,41.79080
1497,2018-08-16 14:17:00,NNW,2.5,3.86,,332.0,40.0,1.39,17.7,CTAND,2963,-122.58850,41.79080
1498,2018-08-16 14:32:00,NNW,0.83,3.4,,345.0,39.0,0.56,17.6,CTAND,2963,-122.58850,41.79080
1499,2018-08-16 14:47:00,NNW,2.22,4.13,,348.0,40.0,0.56,18.0,CTAND,2963,-122.58850,41.79080
1500,2018-08-16 15:02:00,NW,1.94,4.11,,320.0,38.0,0.56,18.8,CTAND,2963,-122.58850,41.79080
1501,2018-08-16 15:17:00,NNW,1.67,4.93,,347.0,39.0,1.11,19.3,CTAND,2963,-122.58850,41.79080
1502,2018-08-16 15:32:00,N,1.11,5.93,,355.0,41.0,1.11,19.6,CTAND,2963,-122.58850,41.79080
1503,2018-08-16 15:47:00,NNW,1.39,6.64,,330.0,42.0,0.56,20.0,CTAND,2963,-122.58850,41.79080
1504,2018-08-16 16:02:00,N,1.39,7.62,,349.0,43.0,0.83,20.7,CTAND,2963,-122.58850,41.79080
1505,2018-08-16 16:17:00,N,1.67,6.83,,357.0,39.0,0.83,21.4,CTAND,2963,-122.58850,41.79080
1506,2018-08-16 16:32:00,N,1.94,7.73,,351.0,39.0,1.39,22.4,CTAND,2963,-122.58850,41.79080
1507,2018-08-16 16:47:00,NNW,2.22,7.55,,348.0,39.0,1.11,22.2,CTAND,2963,-122.58850,41.79080
1508,2018-08-16 17:02:00,NNW,1.67,7.27,,342.0,36.0,0.83,23.2,CTAND,2963,-122.58850,41.79080
1509,2018-08-16 17:17:00,N,1.94,6.53,,6.0,32.0,0.56,24.3,CTAND,2963,-122.58850,41.79080
1510,2018-08-16 17:32:00,S,1.39,5.56,,184.0,27.0,1.11,26.0,CTAND,2963,-122.58850,41.79080
1511,2018-08-16 17:47:00,S,1.39,3.07,,174.0,22.0,1.39,26.5,CTAND,2963,-122.58850,41.79080
1512,2018-08-16 18:02:00,SSE,1.94,2.58,26.41,167.0,20.0,1.11,27.5,CTAND,2963,-122.58850,41.79080
1513,2018-08-16 18:17:00,SSE,4.44,-0.8,26.79,155.0,15.0,3.06,28.2,CTAND,2963,-122.58850,41.79080
1514,2018-08-16 18:32:00,SSE,5.56,-1.17,27.29,168.0,14.0,4.44,28.9,CTAND,2963,-122.58850,41.79080
1515,2018-08-16 18:47:00,S,6.94,0.97,27.61,177.0,16.0,4.17,29.3,CTAND,2963,-122.58850,41.79080
1516,2018-08-16 19:02:00,SSE,5.28,0.82,28.3,165.0,15.0,3.89,30.2,CTAND,2963,-122.58850,41.79080
1517,2018-08-16 19:17:00,S,4.72,0.2,28.61,175.0,14.0,2.5,30.6,CTAND,2963,-122.58850,41.79080
1518,2018-08-16 19:32:00,SSE,3.89,0.44,28.85,166.0,14.0,1.39,30.9,CTAND,2963,-122.58850,41.79080
1519,2018-08-16 19:47:00,SSW,4.17,0.6,29.02,194.0,14.0,1.67,31.1,CTAND,2963,-122.58850,41.79080
1520,2018-08-16 20:02:00,S,3.89,0.07,29.51,181.0,13.0,1.94,31.7,CTAND,2963,-122.58850,41.79080
1521,2018-08-16 20:17:00,S,3.06,-1.64,29.86,185.0,11.0,1.11,32.4,CTAND,2963,-122.58850,41.79080
