,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1367,24.56,2018-08-15 16:49:00,0.18,11.07,,56.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
1368,24.67,2018-08-15 17:04:00,0.18,11.65,,58.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1369,24.56,2018-08-15 17:19:00,0.18,10.78,,52.0,0.0,21.06,ICNNV,6486,-119.97126,39.25312
1370,24.67,2018-08-15 17:34:00,0.18,10.39,,50.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
1371,24.67,2018-08-15 17:50:00,0.18,9.93,,48.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
1372,24.67,2018-08-15 18:05:00,0.18,6.83,,35.0,0.0,23.17,ICNNV,6486,-119.97126,39.25312
1373,24.67,2018-08-15 18:20:00,0.18,7.55,,37.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
1374,24.78,2018-08-15 18:35:00,0.18,6.32,,33.0,0.0,23.56,ICNNV,6486,-119.97126,39.25312
1375,25.22,2018-08-15 18:50:00,0.18,4.75,,30.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
1376,25.94,2018-08-15 19:05:00,0.18,3.58,,26.0,0.0,24.33,ICNNV,6486,-119.97126,39.25312
1377,26.83,2018-08-15 19:20:00,0.18,4.55,,27.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
1378,27.83,2018-08-15 19:36:00,0.18,4.44,,26.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1379,28.94,2018-08-15 19:53:00,0.18,4.3,,26.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
1380,29.83,2018-08-15 20:09:00,0.18,5.5,,28.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1381,30.83,2018-08-15 20:26:00,0.18,,,,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1382,31.78,2018-08-15 20:43:00,0.18,4.59,,28.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
1383,32.56,2018-08-15 20:59:00,0.18,4.41,,27.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
1384,33.44,2018-08-15 21:15:00,0.18,4.22,,25.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
1385,,2018-08-15 21:32:00,0.18,5.07,,27.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1386,34.83,2018-08-15 21:49:00,0.18,4.35,,26.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1387,35.56,2018-08-15 22:05:00,0.18,6.01,,29.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1388,36.17,2018-08-15 22:21:00,0.18,6.1,,29.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1389,36.67,2018-08-15 22:38:00,0.18,5.67,,29.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1390,36.83,2018-08-15 22:43:00,0.18,5.77,,29.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1391,37.28,2018-08-15 23:00:00,0.18,5.27,,27.0,0.0,25.67,ICNNV,6486,-119.97126,39.25312
1392,37.72,2018-08-15 23:16:00,0.18,4.31,,25.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
1393,37.94,2018-08-15 23:33:00,0.18,3.98,,25.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1394,38.17,2018-08-15 23:49:00,0.18,2.61,,23.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1395,38.22,2018-08-16 00:04:00,0.18,2.97,,24.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1396,38.22,2018-08-16 00:19:00,0.18,2.48,,23.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1397,38.22,2018-08-16 00:35:00,0.18,2.65,,24.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
1398,38.17,2018-08-16 00:50:00,0.18,2.69,,25.0,0.0,23.94,ICNNV,6486,-119.97126,39.25312
1399,37.94,2018-08-16 01:06:00,0.18,3.54,,27.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
1400,37.67,2018-08-16 01:22:00,0.18,3.35,,27.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
1401,37.28,2018-08-16 01:39:00,0.18,3.43,,28.0,0.0,22.94,ICNNV,6486,-119.97126,39.25312
1402,36.83,2018-08-16 01:55:00,0.18,,,29.0,0.0,,ICNNV,6486,-119.97126,39.25312
1403,36.33,2018-08-16 02:13:00,0.18,4.3,,31.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
1404,35.83,2018-08-16 02:29:00,0.18,3.53,,30.0,0.0,21.94,ICNNV,6486,-119.97126,39.25312
1405,35.44,2018-08-16 02:44:00,0.18,3.57,,32.0,0.0,20.94,ICNNV,6486,-119.97126,39.25312
1406,34.94,2018-08-16 02:59:00,0.18,3.79,,34.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1407,34.44,2018-08-16 03:14:00,0.18,3.45,,34.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
1408,34.06,2018-08-16 03:29:00,0.18,3.37,,35.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
1409,33.67,2018-08-16 03:44:00,0.18,2.54,,33.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
1410,33.22,2018-08-16 03:59:00,0.18,2.52,,34.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
1411,32.83,2018-08-16 04:14:00,0.18,2.0,,33.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
1412,32.44,2018-08-16 04:29:00,0.18,1.18,,32.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
1413,32.06,2018-08-16 04:44:00,0.18,1.56,,33.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
1414,31.78,2018-08-16 04:59:00,0.18,1.88,,34.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
1415,31.44,2018-08-16 05:14:00,0.18,1.53,,34.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
1416,31.06,2018-08-16 05:29:00,0.18,2.24,,36.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
1417,30.72,2018-08-16 05:44:00,0.18,3.97,,41.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1418,30.44,2018-08-16 05:59:00,0.18,3.62,,40.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1419,30.17,2018-08-16 06:15:00,0.18,3.06,,39.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1420,29.83,2018-08-16 06:30:00,0.18,3.63,,41.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
1421,29.67,2018-08-16 06:45:00,0.18,4.53,,44.0,0.0,16.94,ICNNV,6486,-119.97126,39.25312
1422,29.33,2018-08-16 07:00:00,0.18,4.1,,43.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1423,29.06,2018-08-16 07:15:00,0.18,3.02,,40.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
1424,28.83,2018-08-16 07:30:00,0.18,3.95,,43.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1425,28.56,2018-08-16 07:45:00,0.18,3.62,,42.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1426,28.33,2018-08-16 08:01:00,0.18,2.47,,39.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
1427,28.06,2018-08-16 08:16:00,0.18,2.3,,38.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
1428,27.83,2018-08-16 08:31:00,0.18,2.72,,40.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
1429,27.67,2018-08-16 08:46:00,0.18,3.31,,42.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
1430,27.44,2018-08-16 09:01:00,0.18,2.92,,41.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1431,27.28,2018-08-16 09:16:00,0.18,2.47,,40.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
1432,27.06,2018-08-16 09:31:00,0.18,3.4,,43.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1433,26.83,2018-08-16 09:43:00,0.18,3.62,,44.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1434,26.67,2018-08-16 09:58:00,0.18,3.19,,43.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
1435,26.44,2018-08-16 10:13:00,0.18,3.09,,43.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1436,26.33,2018-08-16 10:28:00,0.18,3.37,,44.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1437,26.17,2018-08-16 10:43:00,0.18,3.42,,44.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1438,25.94,2018-08-16 10:58:00,0.18,3.69,,45.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1439,25.83,2018-08-16 11:13:00,0.18,4.51,,48.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1440,25.67,2018-08-16 11:28:00,0.31,6.11,,54.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1441,25.56,2018-08-16 11:43:00,0.18,7.0,,58.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
1442,25.33,2018-08-16 11:58:00,0.18,6.9,,58.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1443,25.17,2018-08-16 12:13:00,0.18,6.17,,56.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1444,25.06,2018-08-16 12:28:00,0.18,7.18,,60.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1445,24.83,2018-08-16 12:43:00,0.18,7.42,,61.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1446,24.78,2018-08-16 12:59:00,0.18,7.18,,60.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1447,24.67,2018-08-16 13:14:00,0.18,7.18,,60.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1448,24.44,2018-08-16 13:29:00,0.18,6.93,,59.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1449,24.33,2018-08-16 13:44:00,0.18,7.18,,60.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1450,24.28,2018-08-16 13:59:00,0.31,6.97,,60.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1451,24.06,2018-08-16 14:14:00,0.18,7.29,,60.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
1452,23.94,2018-08-16 14:29:00,0.18,8.01,,61.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1453,23.83,2018-08-16 14:44:00,0.18,8.48,,61.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1454,23.78,2018-08-16 14:59:00,0.31,9.33,,60.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1455,23.78,2018-08-16 15:14:00,0.18,9.51,,59.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
1456,23.67,2018-08-16 15:29:00,0.18,9.5,,58.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
1457,23.67,2018-08-16 15:44:00,0.18,10.02,,59.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
1458,23.56,2018-08-16 15:54:00,0.31,9.98,,58.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
1459,23.56,2018-08-16 16:09:00,0.18,10.45,,59.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
1460,23.56,2018-08-16 16:24:00,0.18,10.34,,58.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
1461,23.67,2018-08-16 16:39:00,0.18,10.65,,57.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
1462,23.56,2018-08-16 16:54:00,0.18,10.85,,55.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1463,23.56,2018-08-16 17:09:00,0.18,10.7,,55.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1464,23.56,2018-08-16 17:24:00,0.18,10.17,,51.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
1465,23.56,2018-08-16 17:39:00,0.18,5.94,,38.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
1466,23.56,2018-08-16 17:54:00,0.18,8.5,,43.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
1467,23.44,2018-08-16 18:09:00,0.18,5.18,,34.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
1468,23.44,2018-08-16 18:24:00,0.18,3.69,,29.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1469,23.78,2018-08-16 18:39:00,0.18,5.67,,32.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
1470,24.33,2018-08-16 18:54:00,0.18,4.66,,29.0,0.0,23.78,ICNNV,6486,-119.97126,39.25312
1471,25.17,2018-08-16 19:09:00,0.18,4.59,,28.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
1472,26.17,2018-08-16 19:24:00,0.18,3.67,,28.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
1473,27.06,2018-08-16 19:39:00,0.18,3.98,,27.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1474,28.06,2018-08-16 19:54:00,0.18,4.21,,27.0,0.0,24.44,ICNNV,6486,-119.97126,39.25312
1475,29.06,2018-08-16 20:09:00,0.18,5.34,,29.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
1476,29.94,2018-08-16 20:24:00,0.18,5.75,,31.0,0.0,23.94,ICNNV,6486,-119.97126,39.25312
1477,30.94,2018-08-16 20:40:00,0.18,5.02,,28.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1478,31.94,2018-08-16 20:57:00,0.18,4.59,,28.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
1479,32.72,2018-08-16 21:13:00,0.18,5.75,,31.0,0.0,23.94,ICNNV,6486,-119.97126,39.25312
1480,33.67,2018-08-16 21:30:00,0.18,5.95,,31.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1481,34.33,2018-08-16 21:46:00,0.18,7.4,,33.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1482,35.06,2018-08-16 22:03:00,0.18,4.97,,26.0,0.0,25.94,ICNNV,6486,-119.97126,39.25312
1483,35.67,2018-08-16 22:19:00,0.18,4.88,,27.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1484,,2018-08-16 22:36:00,0.18,5.27,,28.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1485,36.44,2018-08-16 22:53:00,0.18,5.02,,28.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1486,36.83,2018-08-16 23:09:00,0.18,5.02,,28.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1487,37.17,2018-08-16 23:25:00,0.18,6.02,,30.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1488,37.28,2018-08-16 23:42:00,0.18,4.93,,28.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
1489,37.44,2018-08-16 23:58:00,0.18,4.64,,27.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1490,37.44,2018-08-17 00:15:00,0.18,3.98,,27.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1491,37.44,2018-08-17 00:31:00,0.18,3.44,,26.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1492,37.44,2018-08-17 00:48:00,0.18,3.44,,26.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1493,37.33,2018-08-17 01:04:00,,3.15,,26.0,,23.83,ICNNV,6486,-119.97126,39.25312
1494,37.17,2018-08-17 01:21:00,0.18,2.92,,26.0,0.0,23.56,ICNNV,6486,-119.97126,39.25312
1495,36.78,2018-08-17 01:37:00,0.18,,,28.0,0.0,,ICNNV,6486,-119.97126,39.25312
1496,36.33,2018-08-17 01:54:00,0.18,4.07,,30.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
1497,35.94,2018-08-17 02:10:00,0.18,4.56,,32.0,0.0,22.06,ICNNV,6486,-119.97126,39.25312
1498,35.33,2018-08-17 02:27:00,0.18,4.21,,32.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
1499,34.94,2018-08-17 02:43:00,0.18,3.91,,33.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
1500,34.56,2018-08-17 02:58:00,0.18,4.16,,35.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
1501,34.06,2018-08-17 03:13:00,0.18,4.41,,37.0,0.0,19.56,ICNNV,6486,-119.97126,39.25312
1502,33.67,2018-08-17 03:28:00,0.18,4.16,,37.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
1503,33.22,2018-08-17 03:44:00,0.18,3.86,,37.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
1504,32.83,2018-08-17 03:59:00,0.18,3.23,,36.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
1505,32.44,2018-08-17 04:14:00,0.18,2.93,,35.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
1506,32.06,2018-08-17 04:29:00,0.18,2.96,,37.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
1507,31.67,2018-08-17 04:44:00,0.18,2.83,,35.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
1508,31.33,2018-08-17 04:59:00,0.31,3.06,,39.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1509,31.06,2018-08-17 05:14:00,0.18,3.24,,38.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
1510,30.67,2018-08-17 05:29:00,0.18,2.89,,38.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1511,30.33,2018-08-17 05:44:00,0.18,2.7,,38.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1512,30.06,2018-08-17 05:59:00,0.18,2.27,,37.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1513,29.78,2018-08-17 06:14:00,0.18,2.27,,37.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1514,29.44,2018-08-17 06:29:00,0.18,2.92,,39.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
1515,29.28,2018-08-17 06:44:00,0.18,3.38,,41.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
1516,28.83,2018-08-17 07:00:00,0.31,3.85,,43.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
1517,28.67,2018-08-17 07:15:00,0.18,,,,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1518,28.33,2018-08-17 07:30:00,0.18,2.47,,40.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
1519,28.06,2018-08-17 07:46:00,0.18,2.57,,40.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1520,27.94,2018-08-17 08:01:00,0.18,2.82,,41.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
1521,27.67,2018-08-17 08:16:00,0.18,3.06,,42.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1522,27.33,2018-08-17 08:31:00,0.18,3.29,,43.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1523,27.28,2018-08-17 08:46:00,0.18,3.52,,44.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
1524,26.94,2018-08-17 09:01:00,0.18,4.25,,46.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1525,26.78,2018-08-17 09:16:00,0.18,4.05,,46.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1526,26.56,2018-08-17 09:31:00,0.18,4.21,,47.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1527,26.33,2018-08-17 09:46:00,0.18,4.4,,48.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1528,26.17,2018-08-17 10:01:00,0.18,4.1,,47.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1529,25.94,2018-08-17 10:16:00,0.31,3.69,,46.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
1530,25.83,2018-08-17 10:31:00,0.18,3.55,,46.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1531,25.56,2018-08-17 10:46:00,0.18,3.85,,47.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1532,25.44,2018-08-17 11:01:00,0.18,3.95,,47.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
1533,25.22,2018-08-17 11:17:00,0.18,3.95,,47.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
1534,25.17,2018-08-17 11:32:00,0.31,3.85,,47.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1535,24.94,2018-08-17 11:47:00,0.18,4.26,,48.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
1536,24.78,2018-08-17 12:02:00,0.31,4.26,,48.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
1537,24.67,2018-08-17 12:17:00,0.18,4.45,,49.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1538,24.44,2018-08-17 12:32:00,0.18,4.35,,49.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
1539,24.28,2018-08-17 12:47:00,0.18,4.53,,50.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1540,24.17,2018-08-17 13:02:00,0.31,4.64,,50.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
1541,24.06,2018-08-17 13:17:00,0.18,4.71,,51.0,0.0,14.83,ICNNV,6486,-119.97126,39.25312
1542,23.83,2018-08-17 13:32:00,0.18,4.89,,52.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1543,23.78,2018-08-17 13:47:00,0.18,5.48,,53.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
1544,23.67,2018-08-17 14:02:00,0.18,6.02,,55.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
1545,23.44,2018-08-17 14:17:00,0.31,6.75,,57.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
1546,23.44,2018-08-17 14:32:00,0.31,6.85,,56.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1547,23.33,2018-08-17 14:47:00,0.18,7.22,,56.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1548,23.17,2018-08-17 15:02:00,0.18,6.44,,49.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1549,23.17,2018-08-17 15:18:00,0.18,7.91,,53.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
1550,23.06,2018-08-17 15:33:00,0.18,8.1,,52.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
1551,22.94,2018-08-17 15:48:00,0.18,7.22,,47.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
1552,23.06,2018-08-17 16:03:00,0.18,8.74,,53.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
1553,22.94,2018-08-17 16:19:00,0.18,9.31,,53.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
1554,22.94,2018-08-17 16:34:00,0.18,8.74,,51.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
1555,22.94,2018-08-17 16:49:00,0.18,9.01,,50.0,0.0,19.78,ICNNV,6486,-119.97126,39.25312
1556,22.83,2018-08-17 17:04:00,0.18,9.05,,50.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
1557,22.83,2018-08-17 17:19:00,0.18,8.81,,47.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
1558,22.94,2018-08-17 17:34:00,0.18,7.59,,43.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
1559,22.83,2018-08-17 17:49:00,0.31,7.21,,39.0,0.0,21.83,ICNNV,6486,-119.97126,39.25312
1560,22.83,2018-08-17 18:04:00,0.18,5.64,,35.0,0.0,21.83,ICNNV,6486,-119.97126,39.25312
1561,22.83,2018-08-17 18:19:00,0.18,5.18,,34.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
1562,22.94,2018-08-17 18:34:00,0.18,5.54,,33.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1563,23.44,2018-08-17 18:49:00,0.18,6.39,,35.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1564,24.44,2018-08-17 19:05:00,0.18,6.49,,36.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
1565,25.44,2018-08-17 19:21:00,0.18,6.59,,36.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
1566,26.56,2018-08-17 19:38:00,0.18,6.55,,34.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
1567,27.67,2018-08-17 19:54:00,0.18,6.43,,35.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
1568,28.67,2018-08-17 20:11:00,0.18,5.77,,32.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
1569,29.67,2018-08-17 20:27:00,0.18,4.59,,28.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
1570,30.67,2018-08-17 20:44:00,0.18,5.52,,31.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
1571,31.56,2018-08-17 21:00:00,0.18,6.02,,33.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
1572,32.56,2018-08-17 21:17:00,0.18,7.42,,35.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
1573,33.22,2018-08-17 21:33:00,0.18,7.1,,33.0,0.0,24.44,ICNNV,6486,-119.97126,39.25312
1574,33.94,2018-08-17 21:50:00,0.18,3.21,,24.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1575,34.67,2018-08-17 22:06:00,0.18,2.61,,23.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1576,35.22,2018-08-17 22:23:00,0.18,3.75,,25.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
1577,35.72,2018-08-17 22:39:00,0.18,3.65,,25.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1578,36.17,2018-08-17 22:56:00,0.18,2.97,,24.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1579,36.33,2018-08-17 23:12:00,0.31,3.08,,24.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1580,36.67,2018-08-17 23:29:00,0.18,5.13,,29.0,0.0,24.33,ICNNV,6486,-119.97126,39.25312
1581,36.83,2018-08-17 23:45:00,0.18,2.97,,24.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1582,36.94,2018-08-18 00:02:00,0.18,1.53,,22.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
1583,36.94,2018-08-18 00:18:00,0.18,1.72,,23.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1584,36.94,2018-08-18 00:35:00,0.18,1.72,,23.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1585,36.83,2018-08-18 00:51:00,0.18,2.22,,24.0,0.0,24.06,ICNNV,6486,-119.97126,39.25312
1586,36.67,2018-08-18 01:08:00,0.18,1.39,,23.0,0.0,23.78,ICNNV,6486,-119.97126,39.25312
1587,36.33,2018-08-18 01:24:00,0.18,2.72,,26.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
1588,36.06,2018-08-18 01:41:00,0.18,3.24,,28.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
1589,35.56,2018-08-18 01:57:00,0.18,3.59,,29.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
1590,35.17,2018-08-18 02:14:00,0.18,4.1,,31.0,0.0,22.06,ICNNV,6486,-119.97126,39.25312
1591,34.56,2018-08-18 02:30:00,0.18,3.56,,31.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
1592,34.17,2018-08-18 02:47:00,0.18,3.02,,31.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
1593,33.78,2018-08-18 03:02:00,0.18,3.12,,33.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
1594,33.33,2018-08-18 03:17:00,0.31,3.51,,35.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
