,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1285,2018-08-14 09:30:00,SE,4.72,0.19,,133.0,32.0,3.06,17.1,CTWDA,2921,-122.4530,41.4727
1286,2018-08-14 09:45:00,SSE,3.61,-0.17,,153.0,30.0,3.06,17.7,CTWDA,2921,-122.4530,41.4727
1287,2018-08-14 10:00:00,SSE,5.0,0.03,,161.0,27.0,3.89,19.6,CTWDA,2921,-122.4530,41.4727
1288,2018-08-14 10:15:00,SSE,4.72,0.18,,161.0,28.0,3.89,19.2,CTWDA,2921,-122.4530,41.4727
1289,2018-08-14 10:30:00,SE,3.33,0.69,,138.0,37.0,2.5,15.4,CTWDA,2921,-122.4530,41.4727
1290,2018-08-14 10:45:00,S,3.89,1.16,,174.0,31.0,3.06,18.7,CTWDA,2921,-122.4530,41.4727
1291,2018-08-14 11:00:00,SE,1.67,0.94,,132.0,36.0,1.11,16.1,CTWDA,2921,-122.4530,41.4727
1292,2018-08-14 11:15:00,SSE,2.22,1.87,,161.0,39.0,1.94,15.9,CTWDA,2921,-122.4530,41.4727
1293,2018-08-14 11:30:00,SSE,2.78,1.08,,158.0,35.0,1.67,16.7,CTWDA,2921,-122.4530,41.4727
1294,2018-08-14 11:45:00,SSE,3.89,1.05,,167.0,37.0,0.56,15.8,CTWDA,2921,-122.4530,41.4727
1295,2018-08-14 12:00:00,SSE,3.33,1.43,,165.0,35.0,1.39,17.1,CTWDA,2921,-122.4530,41.4727
1296,2018-08-14 12:15:00,SE,2.78,1.22,,130.0,41.0,1.94,14.4,CTWDA,2921,-122.4530,41.4727
1297,2018-08-14 12:30:00,S,2.22,1.92,,181.0,42.0,0.83,14.8,CTWDA,2921,-122.4530,41.4727
1298,2018-08-14 12:45:00,S,2.22,2.4,,169.0,41.0,1.39,15.7,CTWDA,2921,-122.4530,41.4727
1299,2018-08-14 13:00:00,SE,3.89,0.96,,136.0,37.0,2.5,15.7,CTWDA,2921,-122.4530,41.4727
1300,2018-08-14 13:15:00,SSE,2.78,1.42,,167.0,39.0,1.94,15.4,CTWDA,2921,-122.4530,41.4727
1301,2018-08-14 13:30:00,SW,2.5,1.87,,219.0,38.0,1.39,16.3,CTWDA,2921,-122.4530,41.4727
1302,2018-08-14 13:45:00,SSE,2.78,2.16,,151.0,45.0,1.94,14.0,CTWDA,2921,-122.4530,41.4727
1303,2018-08-14 14:00:00,SSE,1.67,1.62,,151.0,43.0,1.67,14.1,CTWDA,2921,-122.4530,41.4727
1304,2018-08-14 14:15:00,SE,1.39,2.78,,146.0,47.0,0.83,14.0,CTWDA,2921,-122.4530,41.4727
1305,2018-08-14 14:30:00,SSE,1.67,2.9,,160.0,45.0,0.83,14.8,CTWDA,2921,-122.4530,41.4727
1306,2018-08-14 14:45:00,SE,1.39,3.21,,131.0,46.0,1.11,14.8,CTWDA,2921,-122.4530,41.4727
1307,2018-08-14 15:00:00,SE,1.39,3.28,,145.0,42.0,1.39,16.3,CTWDA,2921,-122.4530,41.4727
1308,2018-08-14 15:15:00,SE,2.22,3.13,,141.0,38.0,1.94,17.7,CTWDA,2921,-122.4530,41.4727
1309,2018-08-14 15:30:00,S,1.39,3.57,,173.0,38.0,1.11,18.2,CTWDA,2921,-122.4530,41.4727
1310,2018-08-14 15:45:00,S,1.67,4.67,,175.0,40.0,0.83,18.6,CTWDA,2921,-122.4530,41.4727
1311,2018-08-14 16:00:00,S,1.11,5.01,,186.0,38.0,0.83,19.8,CTWDA,2921,-122.4530,41.4727
1312,2018-08-14 16:15:00,,0.56,3.7,,,31.0,0.0,21.6,CTWDA,2921,-122.4530,41.4727
1313,2018-08-14 16:30:00,WNW,1.11,2.19,,292.0,27.0,0.28,22.1,CTWDA,2921,-122.4530,41.4727
1314,2018-08-14 16:45:00,NW,1.67,1.89,,315.0,25.0,0.83,23.0,CTWDA,2921,-122.4530,41.4727
1315,2018-08-14 17:00:00,NNW,2.78,2.88,,335.0,27.0,1.67,22.9,CTWDA,2921,-122.4530,41.4727
1316,2018-08-14 17:15:00,N,2.78,3.39,,355.0,28.0,1.94,22.9,CTWDA,2921,-122.4530,41.4727
1317,2018-08-14 17:30:00,N,3.06,4.06,,7.0,29.0,1.67,23.1,CTWDA,2921,-122.4530,41.4727
1318,2018-08-14 17:45:00,NNW,3.06,4.0,,339.0,27.0,2.78,24.2,CTWDA,2921,-122.4530,41.4727
1319,2018-08-14 18:00:00,NNW,3.06,3.26,,334.0,25.0,2.22,24.6,CTWDA,2921,-122.4530,41.4727
1320,2018-08-14 18:15:00,N,3.06,3.37,,352.0,24.0,2.22,25.4,CTWDA,2921,-122.4530,41.4727
1321,2018-08-14 18:30:00,NNW,3.61,3.71,,329.0,24.0,1.94,25.8,CTWDA,2921,-122.4530,41.4727
1322,2018-08-14 18:45:00,N,3.06,3.7,,7.0,23.0,1.39,26.5,CTWDA,2921,-122.4530,41.4727
1323,2018-08-14 19:00:00,NW,2.5,4.09,26.59,323.0,22.0,1.11,27.7,CTWDA,2921,-122.4530,41.4727
1324,2018-08-14 19:15:00,NNE,2.78,3.08,26.81,14.0,20.0,1.11,28.1,CTWDA,2921,-122.4530,41.4727
1325,2018-08-14 19:30:00,N,2.22,2.03,27.12,350.0,18.0,1.11,28.6,CTWDA,2921,-122.4530,41.4727
1326,2018-08-14 19:45:00,E,4.17,1.81,27.62,89.0,17.0,0.28,29.3,CTWDA,2921,-122.4530,41.4727
1327,2018-08-14 20:00:00,NW,3.33,-0.13,28.29,321.0,14.0,1.67,30.2,CTWDA,2921,-122.4530,41.4727
1328,2018-08-14 20:15:00,NNE,2.78,-0.57,28.85,24.0,13.0,2.5,30.9,CTWDA,2921,-122.4530,41.4727
1329,2018-08-14 20:30:00,SE,6.67,-3.68,30.28,128.0,9.0,6.39,33.2,CTWDA,2921,-122.4530,41.4727
1330,2018-08-14 20:45:00,SSE,8.33,-3.6,30.36,155.0,9.0,6.39,33.3,CTWDA,2921,-122.4530,41.4727
1331,2018-08-14 21:00:00,SSE,8.06,-4.83,30.56,159.0,8.0,6.39,33.7,CTWDA,2921,-122.4530,41.4727
1332,2018-08-14 21:15:00,SE,10.0,-4.98,30.4,143.0,8.0,8.06,33.5,CTWDA,2921,-122.4530,41.4727
1333,2018-08-14 21:30:00,SE,10.56,-5.06,30.32,137.0,8.0,8.89,33.4,CTWDA,2921,-122.4530,41.4727
1334,2018-08-14 21:45:00,SE,9.17,-6.63,30.37,126.0,7.0,8.61,33.6,CTWDA,2921,-122.4530,41.4727
1335,2018-08-14 22:00:00,SE,10.56,-4.83,30.56,126.0,8.0,10.0,33.7,CTWDA,2921,-122.4530,41.4727
1336,2018-08-14 22:15:00,SE,10.0,-5.14,30.24,130.0,8.0,8.33,33.3,CTWDA,2921,-122.4530,41.4727
1337,2018-08-14 22:30:00,SE,10.0,-4.98,30.4,131.0,8.0,8.61,33.5,CTWDA,2921,-122.4530,41.4727
1338,2018-08-14 22:45:00,SE,10.0,-4.91,30.48,124.0,8.0,8.61,33.6,CTWDA,2921,-122.4530,41.4727
1339,2018-08-14 23:00:00,SE,10.83,-4.83,30.56,146.0,8.0,8.61,33.7,CTWDA,2921,-122.4530,41.4727
1340,2018-08-14 23:15:00,SE,10.0,-5.14,30.24,136.0,8.0,8.06,33.3,CTWDA,2921,-122.4530,41.4727
1341,2018-08-14 23:30:00,SE,10.56,-5.14,30.24,142.0,8.0,8.61,33.3,CTWDA,2921,-122.4530,41.4727
1342,2018-08-14 23:45:00,SE,10.28,-5.29,30.08,135.0,8.0,9.45,33.1,CTWDA,2921,-122.4530,41.4727
1343,2018-08-15 00:00:00,SE,10.83,-5.29,30.08,140.0,8.0,8.33,33.1,CTWDA,2921,-122.4530,41.4727
1344,2018-08-15 00:15:00,SE,10.56,-5.44,29.93,143.0,8.0,7.78,32.9,CTWDA,2921,-122.4530,41.4727
1345,2018-08-15 00:30:00,SSE,10.0,-5.67,29.69,154.0,8.0,8.89,32.6,CTWDA,2921,-122.4530,41.4727
1346,2018-08-15 00:45:00,SSE,10.0,-5.67,29.69,147.0,8.0,8.33,32.6,CTWDA,2921,-122.4530,41.4727
1347,2018-08-15 01:00:00,SE,9.45,-5.82,29.53,144.0,8.0,6.67,32.4,CTWDA,2921,-122.4530,41.4727
1348,2018-08-15 01:15:00,SE,8.89,-6.12,29.22,139.0,8.0,6.11,32.0,CTWDA,2921,-122.4530,41.4727
1349,2018-08-15 01:30:00,SE,8.61,-6.5,28.84,136.0,8.0,6.11,31.5,CTWDA,2921,-122.4530,41.4727
1350,2018-08-15 01:45:00,SSE,8.33,-5.29,28.62,153.0,9.0,6.67,31.1,CTWDA,2921,-122.4530,41.4727
1351,2018-08-15 02:00:00,SSE,7.5,-5.82,28.08,157.0,9.0,6.11,30.4,CTWDA,2921,-122.4530,41.4727
1352,2018-08-15 02:15:00,SSE,6.39,-4.92,27.71,147.0,10.0,6.39,29.8,CTWDA,2921,-122.4530,41.4727
1353,2018-08-15 02:30:00,SSE,6.67,-4.06,27.42,153.0,11.0,5.56,29.3,CTWDA,2921,-122.4530,41.4727
1354,2018-08-15 02:45:00,SSE,8.06,-3.55,26.91,153.0,12.0,6.39,28.5,CTWDA,2921,-122.4530,41.4727
1355,2018-08-15 03:00:00,SSE,8.06,-3.78,26.69,154.0,12.0,7.5,28.2,CTWDA,2921,-122.4530,41.4727
1356,2018-08-15 03:15:00,SSE,8.06,-4.18,26.33,157.0,12.0,6.94,27.7,CTWDA,2921,-122.4530,41.4727
1357,2018-08-15 03:30:00,SSE,7.78,-4.58,26.29,163.0,12.0,6.67,27.2,CTWDA,2921,-122.4530,41.4727
1358,2018-08-15 03:45:00,SSE,6.94,-4.73,26.07,157.0,12.0,6.39,27.0,CTWDA,2921,-122.4530,41.4727
1359,2018-08-15 04:00:00,SSE,8.33,-4.89,25.85,165.0,12.0,6.39,26.8,CTWDA,2921,-122.4530,41.4727
1360,2018-08-15 04:15:00,SSE,7.78,-5.05,,160.0,12.0,7.22,26.6,CTWDA,2921,-122.4530,41.4727
1361,2018-08-15 04:30:00,SSE,9.17,-4.08,,166.0,13.0,6.11,26.5,CTWDA,2921,-122.4530,41.4727
1362,2018-08-15 04:45:00,SSE,9.17,-4.16,,158.0,13.0,5.83,26.4,CTWDA,2921,-122.4530,41.4727
1363,2018-08-15 05:00:00,S,7.78,-4.24,,170.0,13.0,6.39,26.3,CTWDA,2921,-122.4530,41.4727
1364,2018-08-15 05:15:00,SSE,7.78,-3.58,,166.0,14.0,5.56,25.9,CTWDA,2921,-122.4530,41.4727
1365,2018-08-15 05:30:00,S,6.94,-3.66,,169.0,14.0,6.11,25.8,CTWDA,2921,-122.4530,41.4727
1366,2018-08-15 05:45:00,SSE,7.78,-3.74,,168.0,14.0,5.83,25.7,CTWDA,2921,-122.4530,41.4727
1367,2018-08-15 06:00:00,SSE,8.61,-3.9,,165.0,14.0,6.67,25.5,CTWDA,2921,-122.4530,41.4727
1368,2018-08-15 06:15:00,SSE,10.28,-2.37,,163.0,16.0,6.67,25.2,CTWDA,2921,-122.4530,41.4727
1369,2018-08-15 06:30:00,SSE,5.56,-2.22,,168.0,17.0,3.33,24.4,CTWDA,2921,-122.4530,41.4727
1370,2018-08-15 06:45:00,SSE,5.83,-2.22,,162.0,17.0,4.72,24.4,CTWDA,2921,-122.4530,41.4727
1371,2018-08-15 07:00:00,ESE,5.0,-2.63,,116.0,17.0,3.61,23.9,CTWDA,2921,-122.4530,41.4727
1372,2018-08-15 07:15:00,SE,3.33,-0.56,,135.0,22.0,3.06,22.2,CTWDA,2921,-122.4530,41.4727
1373,2018-08-15 07:30:00,SSE,6.11,-1.54,,151.0,19.0,5.0,23.4,CTWDA,2921,-122.4530,41.4727
1374,2018-08-15 07:45:00,SSE,5.28,-1.46,,152.0,19.0,3.89,23.5,CTWDA,2921,-122.4530,41.4727
1375,2018-08-15 08:00:00,ESE,3.33,-0.71,,116.0,23.0,2.78,21.3,CTWDA,2921,-122.4530,41.4727
1376,2018-08-15 08:15:00,ESE,4.17,-1.43,,111.0,20.0,4.17,22.7,CTWDA,2921,-122.4530,41.4727
1377,2018-08-15 08:30:00,SSE,4.17,-0.56,,150.0,24.0,2.5,20.8,CTWDA,2921,-122.4530,41.4727
1378,2018-08-15 08:45:00,SE,5.56,-0.8,,134.0,23.0,5.0,21.2,CTWDA,2921,-122.4530,41.4727
1379,2018-08-15 09:00:00,S,5.0,-0.34,,189.0,25.0,3.06,20.4,CTWDA,2921,-122.4530,41.4727
1380,2018-08-15 09:15:00,S,4.44,-0.88,,174.0,23.0,3.06,21.1,CTWDA,2921,-122.4530,41.4727
1381,2018-08-15 09:30:00,S,3.89,-1.14,,174.0,23.0,3.33,20.8,CTWDA,2921,-122.4530,41.4727
1382,2018-08-15 09:45:00,SSE,4.44,-0.98,,148.0,24.0,3.06,20.3,CTWDA,2921,-122.4530,41.4727
1383,2018-08-15 10:00:00,SSE,5.0,-2.44,,156.0,20.0,4.44,21.5,CTWDA,2921,-122.4530,41.4727
1384,2018-08-15 10:15:00,SE,4.72,-0.92,,140.0,26.0,3.61,19.1,CTWDA,2921,-122.4530,41.4727
1385,2018-08-15 10:30:00,SSE,3.89,-1.11,,165.0,25.0,2.78,19.5,CTWDA,2921,-122.4530,41.4727
1386,2018-08-15 10:45:00,SSE,3.61,-0.66,,151.0,27.0,1.39,18.8,CTWDA,2921,-122.4530,41.4727
1387,2018-08-15 11:00:00,S,2.22,0.06,,190.0,29.0,1.39,18.5,CTWDA,2921,-122.4530,41.4727
1388,2018-08-15 11:15:00,SE,1.94,-0.38,,126.0,29.0,1.94,18.0,CTWDA,2921,-122.4530,41.4727
1389,2018-08-15 11:30:00,SSE,4.44,-0.29,,150.0,29.0,3.06,18.1,CTWDA,2921,-122.4530,41.4727
1390,2018-08-15 11:45:00,SE,4.44,-1.01,,138.0,27.0,1.94,18.4,CTWDA,2921,-122.4530,41.4727
1391,2018-08-15 12:00:00,SSE,3.06,-0.38,,164.0,29.0,2.22,18.0,CTWDA,2921,-122.4530,41.4727
1392,2018-08-15 12:15:00,SSW,1.67,-0.2,,205.0,29.0,2.22,18.2,CTWDA,2921,-122.4530,41.4727
1393,2018-08-15 12:30:00,SE,2.78,-0.55,,135.0,29.0,1.67,17.8,CTWDA,2921,-122.4530,41.4727
1394,2018-08-15 12:45:00,ESE,1.39,-0.07,,118.0,31.0,1.94,17.3,CTWDA,2921,-122.4530,41.4727
1395,2018-08-15 13:00:00,S,2.22,-0.42,,170.0,31.0,0.83,16.9,CTWDA,2921,-122.4530,41.4727
1396,2018-08-15 13:15:00,ESE,1.94,-0.42,,120.0,31.0,1.39,16.9,CTWDA,2921,-122.4530,41.4727
1397,2018-08-15 13:30:00,S,3.33,-0.47,,170.0,29.0,1.94,17.9,CTWDA,2921,-122.4530,41.4727
1398,2018-08-15 13:45:00,SE,1.94,-0.18,,132.0,33.0,1.67,16.2,CTWDA,2921,-122.4530,41.4727
1399,2018-08-15 14:00:00,SE,3.89,-1.03,,144.0,28.0,3.06,17.8,CTWDA,2921,-122.4530,41.4727
1400,2018-08-15 14:15:00,SE,3.89,-0.7,,134.0,30.0,1.94,17.1,CTWDA,2921,-122.4530,41.4727
1401,2018-08-15 14:30:00,SW,1.94,0.01,,232.0,32.0,1.94,16.9,CTWDA,2921,-122.4530,41.4727
1402,2018-08-15 14:45:00,SSW,2.22,-0.09,,203.0,30.0,0.83,17.8,CTWDA,2921,-122.4530,41.4727
1403,2018-08-15 15:00:00,SSW,2.22,0.81,,211.0,32.0,1.94,17.8,CTWDA,2921,-122.4530,41.4727
1404,2018-08-15 15:15:00,SW,2.22,1.65,,226.0,34.0,0.56,17.8,CTWDA,2921,-122.4530,41.4727
1405,2018-08-15 15:30:00,NW,1.11,0.03,,320.0,26.0,0.83,20.2,CTWDA,2921,-122.4530,41.4727
1406,2018-08-15 15:45:00,NW,1.39,-0.47,,305.0,24.0,1.39,20.9,CTWDA,2921,-122.4530,41.4727
1407,2018-08-15 16:00:00,W,1.67,-0.64,,279.0,22.0,1.11,22.1,CTWDA,2921,-122.4530,41.4727
1408,2018-08-15 16:15:00,W,1.67,1.12,,279.0,25.0,1.67,22.1,CTWDA,2921,-122.4530,41.4727
1409,2018-08-15 16:30:00,NW,1.39,0.56,,305.0,23.0,0.56,22.8,CTWDA,2921,-122.4530,41.4727
1410,2018-08-15 16:45:00,NNW,1.67,-0.18,,346.0,21.0,0.56,23.4,CTWDA,2921,-122.4530,41.4727
1411,2018-08-15 17:00:00,WNW,1.39,-0.88,,303.0,19.0,0.56,24.2,CTWDA,2921,-122.4530,41.4727
1412,2018-08-15 17:15:00,NNW,1.94,-1.97,,343.0,17.0,1.67,24.7,CTWDA,2921,-122.4530,41.4727
1413,2018-08-15 17:30:00,NNW,2.5,-1.8,,341.0,17.0,1.39,24.9,CTWDA,2921,-122.4530,41.4727
1414,2018-08-15 17:45:00,,2.22,-1.88,,,16.0,0.0,25.8,CTWDA,2921,-122.4530,41.4727
1415,2018-08-15 18:00:00,NNW,1.94,-0.74,,331.0,17.0,1.11,26.2,CTWDA,2921,-122.4530,41.4727
1416,2018-08-15 18:15:00,NNW,1.94,0.37,,337.0,18.0,1.67,26.6,CTWDA,2921,-122.4530,41.4727
1417,2018-08-15 18:30:00,N,1.94,0.7,26.23,354.0,18.0,1.11,27.0,CTWDA,2921,-122.4530,41.4727
1418,2018-08-15 18:45:00,NNW,3.06,0.87,26.45,340.0,18.0,2.5,27.2,CTWDA,2921,-122.4530,41.4727
1419,2018-08-15 19:00:00,N,3.06,2.03,26.52,359.0,19.0,2.22,27.7,CTWDA,2921,-122.4530,41.4727
1420,2018-08-15 19:15:00,WNW,2.78,2.19,27.27,284.0,18.0,0.28,28.8,CTWDA,2921,-122.4530,41.4727
1421,2018-08-15 19:30:00,NNE,1.67,1.97,27.78,26.0,17.0,1.39,29.5,CTWDA,2921,-122.4530,41.4727
1422,2018-08-15 19:45:00,SE,3.89,1.71,29.2,133.0,15.0,5.0,31.3,CTWDA,2921,-122.4530,41.4727
1423,2018-08-15 20:00:00,SSE,7.22,1.0,29.44,154.0,14.0,6.67,31.6,CTWDA,2921,-122.4530,41.4727
1424,2018-08-15 20:15:00,SSE,8.06,1.32,29.78,156.0,14.0,6.67,32.0,CTWDA,2921,-122.4530,41.4727
1425,2018-08-15 20:30:00,SSE,10.0,1.16,29.6,158.0,14.0,8.06,31.8,CTWDA,2921,-122.4530,41.4727
1426,2018-08-15 20:45:00,SSE,10.56,1.4,29.86,150.0,14.0,8.33,32.1,CTWDA,2921,-122.4530,41.4727
1427,2018-08-15 21:00:00,SE,10.56,1.72,30.21,146.0,14.0,7.78,32.5,CTWDA,2921,-122.4530,41.4727
1428,2018-08-15 21:15:00,SE,10.83,1.32,29.78,131.0,14.0,9.17,32.0,CTWDA,2921,-122.4530,41.4727
1429,2018-08-15 21:30:00,SE,10.0,0.46,29.93,146.0,13.0,9.45,32.2,CTWDA,2921,-122.4530,41.4727
1430,2018-08-15 21:45:00,SE,10.83,-0.54,29.89,135.0,12.0,9.45,32.3,CTWDA,2921,-122.4530,41.4727
1431,2018-08-15 22:00:00,SSE,10.28,-1.32,30.19,149.0,11.0,8.06,32.8,CTWDA,2921,-122.4530,41.4727
1432,2018-08-15 22:15:00,ESE,10.0,-1.56,29.94,122.0,11.0,9.17,32.5,CTWDA,2921,-122.4530,41.4727
1433,2018-08-15 22:30:00,ESE,9.72,-1.48,30.02,123.0,11.0,8.89,32.6,CTWDA,2921,-122.4530,41.4727
1434,2018-08-15 22:45:00,SE,9.72,-1.56,29.94,127.0,11.0,9.17,32.5,CTWDA,2921,-122.4530,41.4727
1435,2018-08-15 23:00:00,SE,10.0,-2.75,29.91,131.0,10.0,8.89,32.6,CTWDA,2921,-122.4530,41.4727
1436,2018-08-15 23:15:00,SE,9.72,-2.75,29.91,133.0,10.0,9.45,32.6,CTWDA,2921,-122.4530,41.4727
1437,2018-08-15 23:30:00,SE,9.72,-3.98,29.95,134.0,9.0,8.89,32.8,CTWDA,2921,-122.4530,41.4727
1438,2018-08-15 23:45:00,SE,10.0,-3.83,30.11,136.0,9.0,8.33,33.0,CTWDA,2921,-122.4530,41.4727
1439,2018-08-16 00:00:00,SE,8.61,-2.75,29.91,128.0,10.0,8.06,32.6,CTWDA,2921,-122.4530,41.4727
1440,2018-08-16 00:15:00,SSE,9.45,-4.14,29.79,147.0,9.0,8.06,32.6,CTWDA,2921,-122.4530,41.4727
1441,2018-08-16 00:30:00,SE,8.89,-4.52,29.4,139.0,9.0,8.61,32.1,CTWDA,2921,-122.4530,41.4727
1442,2018-08-16 00:45:00,SE,9.45,-4.6,29.32,142.0,9.0,7.78,32.0,CTWDA,2921,-122.4530,41.4727
1443,2018-08-16 01:00:00,SE,9.17,-4.9,29.01,144.0,9.0,7.5,31.6,CTWDA,2921,-122.4530,41.4727
1444,2018-08-16 01:15:00,SSE,10.28,-5.21,28.7,150.0,9.0,7.78,31.2,CTWDA,2921,-122.4530,41.4727
1445,2018-08-16 01:30:00,SSE,10.0,-3.05,28.41,147.0,11.0,8.61,30.6,CTWDA,2921,-122.4530,41.4727
1446,2018-08-16 01:45:00,SE,8.33,-2.28,28.11,143.0,12.0,8.89,30.1,CTWDA,2921,-122.4530,41.4727
1447,2018-08-16 02:00:00,SE,9.72,-1.61,27.82,145.0,13.0,7.5,29.6,CTWDA,2921,-122.4530,41.4727
1448,2018-08-16 02:15:00,SSE,10.0,-2.09,27.36,155.0,13.0,7.5,29.0,CTWDA,2921,-122.4530,41.4727
1449,2018-08-16 02:30:00,SSE,9.17,-2.49,26.99,149.0,13.0,8.06,28.5,CTWDA,2921,-122.4530,41.4727
1450,2018-08-16 02:45:00,SE,9.17,-2.96,26.55,144.0,13.0,7.78,27.9,CTWDA,2921,-122.4530,41.4727
1451,2018-08-16 03:00:00,SSE,8.06,-2.62,26.23,154.0,14.0,6.67,27.1,CTWDA,2921,-122.4530,41.4727
1452,2018-08-16 03:15:00,SSE,9.17,-1.78,26.15,154.0,15.0,7.78,27.0,CTWDA,2921,-122.4530,41.4727
1453,2018-08-16 03:30:00,SSE,8.06,-1.39,,163.0,16.0,6.67,26.4,CTWDA,2921,-122.4530,41.4727
1454,2018-08-16 03:45:00,SSE,8.89,-1.48,,161.0,16.0,6.67,26.3,CTWDA,2921,-122.4530,41.4727
1455,2018-08-16 04:00:00,SSE,7.78,-0.74,,167.0,17.0,6.11,26.2,CTWDA,2921,-122.4530,41.4727
1456,2018-08-16 04:15:00,S,7.22,-0.9,,176.0,17.0,6.39,26.0,CTWDA,2921,-122.4530,41.4727
1457,2018-08-16 04:30:00,SSE,8.33,-0.37,,161.0,18.0,6.39,25.7,CTWDA,2921,-122.4530,41.4727
1458,2018-08-16 04:45:00,SSE,8.06,-0.29,,160.0,18.0,6.94,25.8,CTWDA,2921,-122.4530,41.4727
1459,2018-08-16 05:00:00,SSE,7.78,0.29,,162.0,19.0,5.28,25.6,CTWDA,2921,-122.4530,41.4727
1460,2018-08-16 05:15:00,S,7.5,0.12,,169.0,19.0,5.83,25.4,CTWDA,2921,-122.4530,41.4727
1461,2018-08-16 05:30:00,SSE,6.94,0.57,,162.0,20.0,5.56,25.1,CTWDA,2921,-122.4530,41.4727
1462,2018-08-16 05:45:00,SSE,6.39,0.24,,164.0,20.0,5.83,24.7,CTWDA,2921,-122.4530,41.4727
1463,2018-08-16 06:00:00,SSE,7.78,0.16,,156.0,20.0,6.11,24.6,CTWDA,2921,-122.4530,41.4727
1464,2018-08-16 06:15:00,SSE,6.94,0.57,,162.0,21.0,6.11,24.3,CTWDA,2921,-122.4530,41.4727
1465,2018-08-16 06:30:00,SSE,6.67,0.74,,152.0,21.0,5.83,24.5,CTWDA,2921,-122.4530,41.4727
1466,2018-08-16 06:45:00,SSE,7.5,0.88,,160.0,22.0,5.0,23.9,CTWDA,2921,-122.4530,41.4727
1467,2018-08-16 07:00:00,SSE,6.11,1.07,,153.0,23.0,5.28,23.4,CTWDA,2921,-122.4530,41.4727
1468,2018-08-16 07:15:00,SSE,5.56,1.66,,159.0,24.0,5.28,23.4,CTWDA,2921,-122.4530,41.4727
1469,2018-08-16 07:30:00,SSE,6.11,1.4,,148.0,24.0,5.0,23.1,CTWDA,2921,-122.4530,41.4727
1470,2018-08-16 07:45:00,ESE,5.28,1.4,,123.0,26.0,3.06,21.8,CTWDA,2921,-122.4530,41.4727
1471,2018-08-16 08:00:00,SE,4.17,2.02,,138.0,27.0,4.17,21.9,CTWDA,2921,-122.4530,41.4727
1472,2018-08-16 08:15:00,SSE,5.56,1.63,,153.0,25.0,5.0,22.7,CTWDA,2921,-122.4530,41.4727
1473,2018-08-16 08:30:00,SSE,6.67,1.32,,151.0,24.0,5.0,23.0,CTWDA,2921,-122.4530,41.4727
1474,2018-08-16 08:45:00,SSE,6.39,1.15,,159.0,24.0,5.56,22.8,CTWDA,2921,-122.4530,41.4727
1475,2018-08-16 09:00:00,SE,5.0,1.41,,136.0,27.0,2.78,21.2,CTWDA,2921,-122.4530,41.4727
1476,2018-08-16 09:15:00,SE,3.89,1.49,,124.0,30.0,2.78,19.6,CTWDA,2921,-122.4530,41.4727
1477,2018-08-16 09:30:00,SE,5.0,1.22,,129.0,30.0,3.89,19.3,CTWDA,2921,-122.4530,41.4727
1478,2018-08-16 09:45:00,ESE,4.72,-0.08,,116.0,25.0,2.78,20.7,CTWDA,2921,-122.4530,41.4727
1479,2018-08-16 10:00:00,SE,4.17,-0.3,,129.0,24.0,3.61,21.1,CTWDA,2921,-122.4530,41.4727
1480,2018-08-16 10:15:00,SE,3.61,0.18,,129.0,28.0,3.61,19.2,CTWDA,2921,-122.4530,41.4727
1481,2018-08-16 10:30:00,SE,3.89,0.18,,134.0,28.0,3.61,19.2,CTWDA,2921,-122.4530,41.4727
1482,2018-08-16 10:45:00,ESE,3.89,0.62,,123.0,28.0,3.06,19.7,CTWDA,2921,-122.4530,41.4727
1483,2018-08-16 11:00:00,S,3.61,1.25,,171.0,32.0,1.94,18.3,CTWDA,2921,-122.4530,41.4727
1484,2018-08-16 11:15:00,SSE,3.06,1.59,,148.0,33.0,1.67,18.2,CTWDA,2921,-122.4530,41.4727
1485,2018-08-16 11:30:00,SE,2.78,0.54,,133.0,31.0,2.5,18.0,CTWDA,2921,-122.4530,41.4727
1486,2018-08-16 11:45:00,SSE,2.5,1.16,,166.0,32.0,1.39,18.2,CTWDA,2921,-122.4530,41.4727
1487,2018-08-16 12:00:00,SSE,2.5,1.41,,163.0,33.0,1.11,18.0,CTWDA,2921,-122.4530,41.4727
1488,2018-08-16 12:15:00,SE,1.39,1.65,,140.0,36.0,1.39,16.9,CTWDA,2921,-122.4530,41.4727
1489,2018-08-16 12:30:00,SSE,3.33,0.79,,159.0,30.0,1.94,18.8,CTWDA,2921,-122.4530,41.4727
1490,2018-08-16 12:45:00,SE,2.22,2.01,,132.0,36.0,1.39,17.3,CTWDA,2921,-122.4530,41.4727
1491,2018-08-16 13:00:00,S,1.67,2.5,,184.0,39.0,1.39,16.6,CTWDA,2921,-122.4530,41.4727
1492,2018-08-16 13:15:00,SSE,1.67,2.23,,157.0,38.0,1.39,16.7,CTWDA,2921,-122.4530,41.4727
1493,2018-08-16 13:30:00,SE,1.67,0.94,,130.0,34.0,1.67,17.0,CTWDA,2921,-122.4530,41.4727
1494,2018-08-16 13:45:00,ESE,1.67,1.42,,114.0,39.0,0.83,15.4,CTWDA,2921,-122.4530,41.4727
