,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1295,2018-08-14 12:04:00,ESE,1.11,1.42,,,121.0,48.0,1.11,12.2,CF088,4285,-120.08543,40.00058
1296,2018-08-14 12:19:00,SE,2.22,2.45,,,140.0,57.0,1.94,10.7,CF088,4285,-120.08543,40.00058
1297,2018-08-14 12:34:00,SSE,1.67,2.38,,,149.0,56.0,1.11,10.9,CF088,4285,-120.08543,40.00058
1298,2018-08-14 12:49:00,SSW,1.67,3.18,,,203.0,60.0,1.67,10.7,CF088,4285,-120.08543,40.00058
1299,2018-08-14 13:04:00,SE,1.94,3.27,,,135.0,54.0,1.67,12.4,CF088,4285,-120.08543,40.00058
1300,2018-08-14 13:19:00,SSE,2.5,2.98,,,147.0,58.0,1.11,11.0,CF088,4285,-120.08543,40.00058
1301,2018-08-14 13:34:00,S,2.5,2.91,,,170.0,53.0,1.67,12.3,CF088,4285,-120.08543,40.00058
1302,2018-08-14 13:49:00,SE,1.67,1.86,,,133.0,47.0,1.39,13.0,CF088,4285,-120.08543,40.00058
1303,2018-08-14 14:04:00,S,2.5,3.57,,,176.0,57.0,1.67,11.9,CF088,4285,-120.08543,40.00058
1304,2018-08-14 14:19:00,,1.94,3.94,,,,51.0,0.0,14.0,CF088,4285,-120.08543,40.00058
1305,2018-08-14 14:34:00,SSW,0.56,4.31,,,194.0,46.0,0.56,16.0,CF088,4285,-120.08543,40.00058
1306,2018-08-14 14:49:00,S,0.83,2.95,,,178.0,40.0,0.56,16.7,CF088,4285,-120.08543,40.00058
1307,2018-08-14 15:04:00,SSE,1.11,3.49,,,150.0,39.0,0.56,17.7,CF088,4285,-120.08543,40.00058
1308,2018-08-14 15:19:00,S,0.83,2.74,,,176.0,33.0,0.28,19.5,CF088,4285,-120.08543,40.00058
1309,2018-08-14 15:34:00,SSE,0.83,2.27,,,159.0,30.0,0.56,20.5,CF088,4285,-120.08543,40.00058
1310,2018-08-14 15:49:00,ESE,1.39,2.27,,,113.0,27.0,1.11,22.2,CF088,4285,-120.08543,40.00058
1311,2018-08-14 16:04:00,ESE,1.39,2.4,,,103.0,25.0,0.56,23.6,CF088,4285,-120.08543,40.00058
1312,2018-08-14 16:19:00,SE,0.83,1.13,,,135.0,22.0,0.56,24.2,CF088,4285,-120.08543,40.00058
1313,2018-08-14 16:34:00,E,0.83,2.06,,,99.0,22.0,0.56,25.3,CF088,4285,-120.08543,40.00058
1314,2018-08-14 16:49:00,ESE,1.11,0.45,,,111.0,19.0,0.83,25.8,CF088,4285,-120.08543,40.00058
1315,2018-08-14 17:04:00,NE,0.56,0.54,,26.01,47.0,18.0,0.56,26.8,CF088,4285,-120.08543,40.00058
1316,2018-08-14 17:19:00,N,1.39,0.29,,,5.0,18.0,1.39,26.5,CF088,4285,-120.08543,40.00058
1317,2018-08-14 17:34:00,N,2.5,-2.02,,25.82,0.0,15.0,1.39,26.7,CF088,4285,-120.08543,40.00058
1318,2018-08-14 17:49:00,N,2.22,-0.33,,26.45,0.0,16.0,0.83,27.7,CF088,4285,-120.08543,40.00058
1319,2018-08-14 18:04:00,SSE,1.39,2.11,,27.19,165.0,18.0,0.56,28.7,CF088,4285,-120.08543,40.00058
1320,2018-08-14 18:19:00,NE,1.67,-1.17,,27.29,39.0,14.0,0.28,28.9,CF088,4285,-120.08543,40.00058
1321,2018-08-14 18:34:00,NNE,1.94,-1.45,,27.97,24.0,13.0,0.28,29.8,CF088,4285,-120.08543,40.00058
1322,2018-08-14 18:49:00,N,1.67,-1.29,,28.13,349.0,13.0,0.56,30.0,CF088,4285,-120.08543,40.00058
1323,2018-08-14 19:04:00,NNW,2.78,-1.21,,28.21,345.0,13.0,1.94,30.1,CF088,4285,-120.08543,40.00058
1324,2018-08-14 19:19:00,ENE,3.06,1.38,,28.86,62.0,15.0,0.56,30.9,CF088,4285,-120.08543,40.00058
1325,2018-08-14 19:34:00,NNE,3.06,-1.41,,28.99,30.0,12.0,1.11,31.2,CF088,4285,-120.08543,40.00058
1326,2018-08-14 19:49:00,NW,3.06,-0.41,,29.01,307.0,13.0,2.78,31.1,CF088,4285,-120.08543,40.00058
1327,2018-08-14 20:04:00,ENE,4.17,0.62,,30.11,67.0,13.0,0.28,32.4,CF088,4285,-120.08543,40.00058
1328,2018-08-14 20:19:00,N,1.94,-0.07,,30.4,2.0,12.0,2.5,32.9,CF088,4285,-120.08543,40.00058
1329,2018-08-14 20:34:00,W,4.44,2.27,,29.79,278.0,15.0,2.5,32.0,CF088,4285,-120.08543,40.00058
1330,2018-08-14 20:49:00,N,3.33,-0.23,,30.23,359.0,12.0,3.33,32.7,CF088,4285,-120.08543,40.00058
1331,2018-08-14 21:04:00,NNW,5.28,-0.23,,30.23,339.0,12.0,5.56,32.7,CF088,4285,-120.08543,40.00058
1332,2018-08-14 21:19:00,NW,5.83,0.01,,30.49,309.0,12.0,1.67,33.0,CF088,4285,-120.08543,40.00058
1333,2018-08-14 21:34:00,NNE,4.44,0.09,,30.57,18.0,12.0,2.22,33.1,CF088,4285,-120.08543,40.00058
1334,2018-08-14 21:49:00,NNW,5.0,0.09,,30.57,334.0,12.0,5.28,33.1,CF088,4285,-120.08543,40.00058
1335,2018-08-14 22:04:00,NNW,6.67,0.4,,30.92,347.0,12.0,5.0,33.5,CF088,4285,-120.08543,40.00058
1336,2018-08-14 22:19:00,NNW,6.39,-0.62,,30.95,337.0,11.0,7.22,33.7,CF088,4285,-120.08543,40.00058
1337,2018-08-14 22:34:00,NW,8.06,-0.15,,30.32,317.0,12.0,5.83,32.8,CF088,4285,-120.08543,40.00058
1338,2018-08-14 22:49:00,NNW,7.5,-0.85,,30.69,329.0,11.0,5.56,33.4,CF088,4285,-120.08543,40.00058
1339,2018-08-14 23:04:00,NNW,7.78,1.34,,30.89,345.0,13.0,5.0,33.3,CF088,4285,-120.08543,40.00058
1340,2018-08-14 23:19:00,NW,6.67,-0.31,,30.15,326.0,12.0,4.44,32.6,CF088,4285,-120.08543,40.00058
1341,2018-08-14 23:34:00,NW,6.67,0.01,,30.49,322.0,12.0,4.17,33.0,CF088,4285,-120.08543,40.00058
1342,2018-08-14 23:49:00,NW,7.22,-0.25,,29.18,304.0,13.0,5.0,31.3,CF088,4285,-120.08543,40.00058
1343,2018-08-15 00:04:00,NW,6.67,-0.07,,30.4,315.0,12.0,5.56,32.9,CF088,4285,-120.08543,40.00058
1344,2018-08-15 00:19:00,NW,6.39,1.56,,30.03,311.0,14.0,4.44,32.3,CF088,4285,-120.08543,40.00058
1345,2018-08-15 00:34:00,NW,6.11,-0.7,,29.73,326.0,12.0,4.44,32.1,CF088,4285,-120.08543,40.00058
1346,2018-08-15 00:49:00,NW,6.39,0.44,,28.85,311.0,14.0,4.72,30.9,CF088,4285,-120.08543,40.00058
1347,2018-08-15 01:04:00,W,3.89,1.3,,28.78,278.0,15.0,1.94,30.8,CF088,4285,-120.08543,40.00058
1348,2018-08-15 01:19:00,S,3.33,4.17,,27.76,170.0,20.0,4.44,29.4,CF088,4285,-120.08543,40.00058
1349,2018-08-15 01:34:00,SSW,6.67,2.93,,27.95,195.0,18.0,5.83,29.7,CF088,4285,-120.08543,40.00058
1350,2018-08-15 01:49:00,SSW,11.11,4.08,,27.69,206.0,20.0,8.89,29.3,CF088,4285,-120.08543,40.00058
1351,2018-08-15 02:04:00,SW,9.72,4.08,,27.69,218.0,20.0,8.06,29.3,CF088,4285,-120.08543,40.00058
1352,2018-08-15 02:19:00,SW,10.83,3.19,,27.51,218.0,19.0,8.33,29.1,CF088,4285,-120.08543,40.00058
1353,2018-08-15 02:34:00,SW,8.89,3.03,,27.36,233.0,19.0,6.67,28.9,CF088,4285,-120.08543,40.00058
1354,2018-08-15 02:49:00,WSW,15.56,2.85,,27.87,250.0,18.0,2.5,29.6,CF088,4285,-120.08543,40.00058
1355,2018-08-15 03:04:00,E,7.5,2.95,,27.29,98.0,19.0,1.94,28.8,CF088,4285,-120.08543,40.00058
1356,2018-08-15 03:19:00,ENE,2.5,4.17,,26.66,57.0,22.0,1.94,27.8,CF088,4285,-120.08543,40.00058
1357,2018-08-15 03:34:00,ENE,4.17,3.96,,26.14,61.0,23.0,2.78,26.8,CF088,4285,-120.08543,40.00058
1358,2018-08-15 03:49:00,NW,3.33,4.09,,26.59,313.0,22.0,1.39,27.7,CF088,4285,-120.08543,40.00058
1359,2018-08-15 04:04:00,ESE,1.67,4.71,,,123.0,25.0,0.83,26.3,CF088,4285,-120.08543,40.00058
1360,2018-08-15 04:19:00,SW,1.94,4.78,,,228.0,27.0,1.39,25.1,CF088,4285,-120.08543,40.00058
1361,2018-08-15 04:34:00,WNW,2.5,4.71,,,294.0,25.0,1.39,26.3,CF088,4285,-120.08543,40.00058
1362,2018-08-15 04:49:00,SSE,2.78,4.87,,,161.0,28.0,0.83,24.6,CF088,4285,-120.08543,40.00058
1363,2018-08-15 05:04:00,WNW,5.56,4.63,,,303.0,25.0,4.44,26.2,CF088,4285,-120.08543,40.00058
1364,2018-08-15 05:19:00,,5.0,4.16,,,,26.0,0.0,25.0,CF088,4285,-120.08543,40.00058
1365,2018-08-15 05:34:00,WSW,2.22,5.33,,,253.0,30.0,0.83,24.0,CF088,4285,-120.08543,40.00058
1366,2018-08-15 05:49:00,ESE,1.39,4.98,,,117.0,30.0,0.83,23.6,CF088,4285,-120.08543,40.00058
1367,2018-08-15 06:04:00,E,2.78,5.56,,,88.0,33.0,2.5,22.7,CF088,4285,-120.08543,40.00058
1368,2018-08-15 06:19:00,SSW,3.61,5.52,,,207.0,37.0,2.22,20.8,CF088,4285,-120.08543,40.00058
1369,2018-08-15 06:34:00,S,2.22,6.02,,,190.0,39.0,2.22,20.5,CF088,4285,-120.08543,40.00058
1370,2018-08-15 06:49:00,SSW,2.22,6.18,,,196.0,38.0,1.67,21.1,CF088,4285,-120.08543,40.00058
1371,2018-08-15 07:04:00,SSW,3.06,6.64,,,210.0,42.0,2.5,20.0,CF088,4285,-120.08543,40.00058
1372,2018-08-15 07:19:00,SW,2.5,5.17,,,226.0,35.0,1.67,21.3,CF088,4285,-120.08543,40.00058
1373,2018-08-15 07:34:00,,0.83,5.84,,,,39.0,0.0,20.3,CF088,4285,-120.08543,40.00058
1374,2018-08-15 07:49:00,NNE,1.39,5.1,,,31.0,38.0,1.39,19.9,CF088,4285,-120.08543,40.00058
1375,2018-08-15 08:04:00,NW,1.11,6.29,,,317.0,41.0,1.11,20.0,CF088,4285,-120.08543,40.00058
1376,2018-08-15 08:19:00,NNW,3.06,5.13,,,339.0,36.0,1.94,20.8,CF088,4285,-120.08543,40.00058
1377,2018-08-15 08:34:00,SE,3.06,5.91,,,141.0,42.0,4.17,19.2,CF088,4285,-120.08543,40.00058
1378,2018-08-15 08:49:00,SSE,4.72,7.06,,,166.0,46.0,3.06,19.0,CF088,4285,-120.08543,40.00058
1379,2018-08-15 09:04:00,WSW,1.94,6.01,,,251.0,42.0,2.22,19.3,CF088,4285,-120.08543,40.00058
1380,2018-08-15 09:19:00,WSW,2.5,4.92,,,255.0,38.0,2.78,19.7,CF088,4285,-120.08543,40.00058
1381,2018-08-15 09:34:00,WSW,1.94,4.72,,,255.0,37.0,0.56,19.9,CF088,4285,-120.08543,40.00058
1382,2018-08-15 09:49:00,SW,1.94,4.37,,,233.0,35.0,0.56,20.4,CF088,4285,-120.08543,40.00058
1383,2018-08-15 10:04:00,ESE,2.78,5.64,,,122.0,45.0,2.22,17.8,CF088,4285,-120.08543,40.00058
1384,2018-08-15 10:19:00,SSE,2.22,6.45,,,166.0,53.0,1.67,16.1,CF088,4285,-120.08543,40.00058
1385,2018-08-15 10:34:00,S,3.06,6.72,,,181.0,51.0,3.06,17.0,CF088,4285,-120.08543,40.00058
1386,2018-08-15 10:49:00,S,3.33,6.92,,,169.0,53.0,2.78,16.6,CF088,4285,-120.08543,40.00058
1387,2018-08-15 11:04:00,ESE,2.78,7.16,,,102.0,56.0,1.39,16.0,CF088,4285,-120.08543,40.00058
1388,2018-08-15 11:19:00,SE,2.78,6.45,,,137.0,52.0,1.11,16.4,CF088,4285,-120.08543,40.00058
1389,2018-08-15 11:34:00,SSE,2.22,6.25,,,155.0,50.0,0.83,16.8,CF088,4285,-120.08543,40.00058
1390,2018-08-15 11:49:00,WSW,1.94,5.12,,,245.0,40.0,0.56,19.1,CF088,4285,-120.08543,40.00058
1391,2018-08-15 12:04:00,NNE,1.39,6.54,,,32.0,51.0,1.39,16.8,CF088,4285,-120.08543,40.00058
1392,2018-08-15 12:19:00,SSW,1.67,6.64,,,212.0,53.0,0.56,16.3,CF088,4285,-120.08543,40.00058
1393,2018-08-15 12:34:00,SE,4.44,6.73,,,143.0,53.0,3.06,16.4,CF088,4285,-120.08543,40.00058
1394,2018-08-15 12:49:00,,3.33,6.99,,,,55.0,0.0,16.1,CF088,4285,-120.08543,40.00058
1395,2018-08-15 13:04:00,S,2.5,7.46,,,175.0,59.0,1.94,15.5,CF088,4285,-120.08543,40.00058
1396,2018-08-15 13:19:00,SSW,3.33,6.72,,,210.0,51.0,2.5,17.0,CF088,4285,-120.08543,40.00058
1397,2018-08-15 13:34:00,SSW,1.94,6.36,,,209.0,47.0,1.67,17.9,CF088,4285,-120.08543,40.00058
1398,2018-08-15 13:49:00,NE,1.94,6.72,,,40.0,51.0,0.28,17.0,CF088,4285,-120.08543,40.00058
1399,2018-08-15 14:04:00,S,0.56,6.42,,,189.0,49.0,0.56,17.3,CF088,4285,-120.08543,40.00058
1400,2018-08-15 14:19:00,SSE,1.11,7.29,,,160.0,52.0,0.83,17.3,CF088,4285,-120.08543,40.00058
1401,2018-08-15 14:34:00,ESE,1.94,6.78,,,113.0,46.0,1.67,18.7,CF088,4285,-120.08543,40.00058
1402,2018-08-15 14:49:00,SSW,2.5,8.47,,,193.0,50.0,2.5,19.2,CF088,4285,-120.08543,40.00058
1403,2018-08-15 15:04:00,S,2.5,6.92,,,190.0,39.0,1.39,21.5,CF088,4285,-120.08543,40.00058
1404,2018-08-15 15:19:00,S,1.94,6.69,,,171.0,37.0,1.67,22.1,CF088,4285,-120.08543,40.00058
1405,2018-08-15 15:34:00,S,1.94,7.36,,,183.0,36.0,1.39,23.3,CF088,4285,-120.08543,40.00058
1406,2018-08-15 15:49:00,ESE,1.67,6.38,,,111.0,30.0,1.11,25.2,CF088,4285,-120.08543,40.00058
1407,2018-08-15 16:04:00,SSE,1.94,6.34,,,157.0,28.0,0.83,26.3,CF088,4285,-120.08543,40.00058
1408,2018-08-15 16:19:00,ESE,1.39,4.55,,26.49,112.0,23.0,0.83,27.5,CF088,4285,-120.08543,40.00058
1409,2018-08-15 16:34:00,WSW,1.67,5.07,,26.46,253.0,24.0,1.39,27.4,CF088,4285,-120.08543,40.00058
1410,2018-08-15 16:49:00,SW,1.67,4.6,,27.01,236.0,22.0,1.67,28.3,CF088,4285,-120.08543,40.00058
1411,2018-08-15 17:04:00,W,1.67,4.27,,27.26,268.0,21.0,0.56,28.7,CF088,4285,-120.08543,40.00058
1412,2018-08-15 17:19:00,NNW,0.83,5.11,,28.03,348.0,21.0,0.28,29.7,CF088,4285,-120.08543,40.00058
1413,2018-08-15 17:34:00,N,2.5,4.08,,27.69,355.0,20.0,2.5,29.3,CF088,4285,-120.08543,40.00058
1414,2018-08-15 17:49:00,N,2.78,3.69,,27.97,3.0,19.0,1.11,29.7,CF088,4285,-120.08543,40.00058
1415,2018-08-15 18:04:00,N,2.5,3.35,,28.35,5.0,18.0,1.94,30.2,CF088,4285,-120.08543,40.00058
1416,2018-08-15 18:19:00,NNW,3.61,4.11,,28.37,335.0,19.0,2.22,30.2,CF088,4285,-120.08543,40.00058
1417,2018-08-15 18:34:00,NNW,3.61,3.43,,28.43,343.0,18.0,2.22,30.3,CF088,4285,-120.08543,40.00058
1418,2018-08-15 18:49:00,WNW,3.06,5.87,,28.77,296.0,21.0,1.39,30.6,CF088,4285,-120.08543,40.00058
1419,2018-08-15 19:04:00,ESE,3.61,4.5,,29.53,102.0,18.0,0.83,31.6,CF088,4285,-120.08543,40.00058
1420,2018-08-15 19:19:00,NE,2.5,3.2,,28.98,43.0,17.0,2.22,31.0,CF088,4285,-120.08543,40.00058
1421,2018-08-15 19:34:00,ESE,3.33,3.09,,29.73,104.0,16.0,1.94,31.9,CF088,4285,-120.08543,40.00058
1422,2018-08-15 19:49:00,ESE,2.78,3.42,,30.08,115.0,16.0,1.39,32.3,CF088,4285,-120.08543,40.00058
1423,2018-08-15 20:04:00,SSE,4.17,4.83,,29.89,148.0,18.0,4.17,32.0,CF088,4285,-120.08543,40.00058
1424,2018-08-15 20:19:00,ESE,5.28,3.94,,29.76,104.0,17.0,0.56,31.9,CF088,4285,-120.08543,40.00058
1425,2018-08-15 20:34:00,SSW,3.61,4.09,,29.09,213.0,18.0,0.83,31.1,CF088,4285,-120.08543,40.00058
1426,2018-08-15 20:49:00,NNE,1.39,5.41,,30.53,15.0,18.0,2.78,32.7,CF088,4285,-120.08543,40.00058
1427,2018-08-15 21:04:00,SW,5.56,3.25,,30.86,214.0,15.0,3.89,33.2,CF088,4285,-120.08543,40.00058
1428,2018-08-15 21:19:00,SSE,6.67,5.19,,29.48,164.0,19.0,3.06,31.5,CF088,4285,-120.08543,40.00058
1429,2018-08-15 21:34:00,SE,5.56,2.93,,29.56,146.0,16.0,3.89,31.7,CF088,4285,-120.08543,40.00058
1430,2018-08-15 21:49:00,SW,5.0,3.57,,31.23,228.0,15.0,1.94,33.6,CF088,4285,-120.08543,40.00058
1431,2018-08-15 22:04:00,NW,7.22,3.86,,29.67,318.0,17.0,5.56,31.8,CF088,4285,-120.08543,40.00058
1432,2018-08-15 22:19:00,NW,7.5,4.03,,29.85,326.0,17.0,6.11,32.0,CF088,4285,-120.08543,40.00058
1433,2018-08-15 22:34:00,NNW,6.11,5.25,,30.34,340.0,18.0,5.0,32.5,CF088,4285,-120.08543,40.00058
1434,2018-08-15 22:49:00,NNW,6.39,5.17,,30.25,348.0,18.0,4.17,32.4,CF088,4285,-120.08543,40.00058
1435,2018-08-15 23:04:00,NNW,5.0,3.17,,29.82,332.0,16.0,4.17,32.0,CF088,4285,-120.08543,40.00058
1436,2018-08-15 23:19:00,NNW,4.44,3.91,,30.63,333.0,16.0,2.78,32.9,CF088,4285,-120.08543,40.00058
1437,2018-08-15 23:34:00,NNW,4.72,4.07,,30.81,343.0,16.0,5.0,33.1,CF088,4285,-120.08543,40.00058
1438,2018-08-15 23:49:00,NNW,6.94,4.52,,30.39,346.0,17.0,5.28,32.6,CF088,4285,-120.08543,40.00058
1439,2018-08-16 00:04:00,NE,7.5,4.6,,30.48,44.0,17.0,3.61,32.7,CF088,4285,-120.08543,40.00058
1440,2018-08-16 00:19:00,NNW,5.28,4.68,,30.58,341.0,17.0,3.06,32.8,CF088,4285,-120.08543,40.00058
1441,2018-08-16 00:34:00,N,4.44,3.75,,30.44,1.0,16.0,2.78,32.7,CF088,4285,-120.08543,40.00058
1442,2018-08-16 00:49:00,N,5.0,6.44,,30.87,359.0,19.0,1.67,33.0,CF088,4285,-120.08543,40.00058
1443,2018-08-16 01:04:00,WNW,2.78,3.5,,30.17,290.0,16.0,1.67,32.4,CF088,4285,-120.08543,40.00058
1444,2018-08-16 01:19:00,W,5.0,0.76,,29.18,260.0,14.0,4.72,31.3,CF088,4285,-120.08543,40.00058
1445,2018-08-16 01:34:00,WSW,7.78,0.28,,28.69,243.0,14.0,4.17,30.7,CF088,4285,-120.08543,40.00058
1446,2018-08-16 01:49:00,WSW,7.22,-0.61,,27.82,251.0,14.0,5.56,29.6,CF088,4285,-120.08543,40.00058
1447,2018-08-16 02:04:00,WSW,8.06,0.25,,27.75,253.0,15.0,5.28,29.5,CF088,4285,-120.08543,40.00058
1448,2018-08-16 02:19:00,W,8.06,-1.09,,27.37,259.0,14.0,7.5,29.0,CF088,4285,-120.08543,40.00058
1449,2018-08-16 02:34:00,WSW,8.06,-1.49,,27.0,251.0,14.0,6.39,28.5,CF088,4285,-120.08543,40.00058
1450,2018-08-16 02:49:00,WSW,7.78,-1.21,,26.44,254.0,15.0,5.28,27.7,CF088,4285,-120.08543,40.00058
1451,2018-08-16 03:04:00,W,8.33,-1.21,,26.44,259.0,15.0,5.28,27.7,CF088,4285,-120.08543,40.00058
1452,2018-08-16 03:19:00,WSW,9.45,-0.74,,26.39,257.0,16.0,3.89,27.2,CF088,4285,-120.08543,40.00058
1453,2018-08-16 03:34:00,SW,8.06,-0.33,,25.87,225.0,17.0,3.61,26.7,CF088,4285,-120.08543,40.00058
1454,2018-08-16 03:49:00,S,5.56,-0.41,,,186.0,17.0,2.78,26.6,CF088,4285,-120.08543,40.00058
1455,2018-08-16 04:04:00,SW,1.94,0.32,,,217.0,21.0,1.67,24.0,CF088,4285,-120.08543,40.00058
1456,2018-08-16 04:19:00,,3.33,0.62,,,,22.0,0.0,23.6,CF088,4285,-120.08543,40.00058
1457,2018-08-16 04:34:00,S,1.67,1.49,,,170.0,24.0,1.11,23.2,CF088,4285,-120.08543,40.00058
1458,2018-08-16 04:49:00,SSE,1.94,0.71,,,150.0,22.0,1.39,23.7,CF088,4285,-120.08543,40.00058
1459,2018-08-16 05:04:00,SSW,2.5,1.54,,,204.0,25.0,1.94,22.6,CF088,4285,-120.08543,40.00058
1460,2018-08-16 05:19:00,SSW,2.78,0.48,,,212.0,23.0,3.06,22.7,CF088,4285,-120.08543,40.00058
1461,2018-08-16 05:34:00,S,4.44,0.32,,,181.0,21.0,3.33,24.0,CF088,4285,-120.08543,40.00058
1462,2018-08-16 05:49:00,S,3.33,-0.1,,,183.0,21.0,1.94,23.5,CF088,4285,-120.08543,40.00058
1463,2018-08-16 06:04:00,S,2.78,0.55,,,172.0,24.0,1.67,22.1,CF088,4285,-120.08543,40.00058
1464,2018-08-16 06:19:00,WSW,2.78,1.92,,,241.0,30.0,2.22,20.1,CF088,4285,-120.08543,40.00058
1465,2018-08-16 06:34:00,SSW,1.67,0.7,,,201.0,28.0,1.11,19.8,CF088,4285,-120.08543,40.00058
1466,2018-08-16 06:49:00,,1.39,1.51,,,,31.0,0.0,19.1,CF088,4285,-120.08543,40.00058
1467,2018-08-16 07:04:00,,1.11,2.09,,,,34.0,0.0,18.3,CF088,4285,-120.08543,40.00058
1468,2018-08-16 07:19:00,S,0.83,2.86,,,190.0,40.0,0.56,16.6,CF088,4285,-120.08543,40.00058
1469,2018-08-16 07:34:00,SE,1.39,2.41,,,146.0,39.0,1.39,16.5,CF088,4285,-120.08543,40.00058
1470,2018-08-16 07:49:00,S,1.67,4.13,,,188.0,52.0,1.39,13.9,CF088,4285,-120.08543,40.00058
1471,2018-08-16 08:04:00,SSE,1.94,3.88,,,166.0,47.0,2.5,15.2,CF088,4285,-120.08543,40.00058
1472,2018-08-16 08:19:00,S,3.06,3.79,,,182.0,47.0,2.5,15.1,CF088,4285,-120.08543,40.00058
1473,2018-08-16 08:34:00,S,2.78,2.92,,,189.0,42.0,1.67,15.9,CF088,4285,-120.08543,40.00058
1474,2018-08-16 08:49:00,S,1.94,3.03,,,173.0,44.0,1.67,15.3,CF088,4285,-120.08543,40.00058
1475,2018-08-16 09:04:00,S,2.5,3.94,,,186.0,51.0,1.94,14.0,CF088,4285,-120.08543,40.00058
1476,2018-08-16 09:19:00,S,1.94,4.44,,,182.0,59.0,1.94,12.3,CF088,4285,-120.08543,40.00058
1477,2018-08-16 09:34:00,S,3.89,4.63,,,170.0,56.0,3.89,13.3,CF088,4285,-120.08543,40.00058
1478,2018-08-16 09:49:00,SSE,4.17,2.41,,,167.0,39.0,4.44,16.5,CF088,4285,-120.08543,40.00058
1479,2018-08-16 10:04:00,S,4.44,2.5,,,175.0,40.0,4.17,16.2,CF088,4285,-120.08543,40.00058
1480,2018-08-16 10:19:00,S,4.72,2.5,,,177.0,40.0,4.44,16.2,CF088,4285,-120.08543,40.00058
1481,2018-08-16 10:34:00,S,5.28,2.74,,,179.0,42.0,3.89,15.7,CF088,4285,-120.08543,40.00058
1482,2018-08-16 10:49:00,S,4.44,2.74,,,179.0,42.0,3.06,15.7,CF088,4285,-120.08543,40.00058
1483,2018-08-16 11:04:00,S,4.44,3.15,,,169.0,47.0,4.17,14.4,CF088,4285,-120.08543,40.00058
1484,2018-08-16 11:19:00,S,5.28,2.99,,,172.0,45.0,4.17,14.9,CF088,4285,-120.08543,40.00058
1485,2018-08-16 11:34:00,S,4.44,2.94,,,180.0,41.0,3.33,16.3,CF088,4285,-120.08543,40.00058
1486,2018-08-16 11:49:00,SSE,4.17,3.38,,,156.0,50.0,1.11,13.7,CF088,4285,-120.08543,40.00058
1487,2018-08-16 12:04:00,SSE,2.5,3.57,,,162.0,50.0,1.67,13.9,CF088,4285,-120.08543,40.00058
1488,2018-08-16 12:19:00,ENE,1.94,3.28,,,76.0,49.0,0.83,13.9,CF088,4285,-120.08543,40.00058
1489,2018-08-16 12:34:00,ESE,1.94,3.11,,,103.0,52.0,1.67,12.8,CF088,4285,-120.08543,40.00058
1490,2018-08-16 12:49:00,S,3.33,3.16,,,176.0,55.0,1.39,12.0,CF088,4285,-120.08543,40.00058
1491,2018-08-16 13:04:00,SSE,1.39,3.36,,,154.0,54.0,1.11,12.5,CF088,4285,-120.08543,40.00058
1492,2018-08-16 13:19:00,S,2.78,3.63,,,181.0,58.0,1.94,11.7,CF088,4285,-120.08543,40.00058
1493,2018-08-16 13:34:00,S,1.39,3.7,,,179.0,56.0,0.83,12.3,CF088,4285,-120.08543,40.00058
1494,2018-08-16 13:49:00,,1.67,3.38,,,,52.0,0.0,13.1,CF088,4285,-120.08543,40.00058
1495,2018-08-16 14:04:00,ESE,1.39,3.72,,,122.0,48.0,0.28,14.7,CF088,4285,-120.08543,40.00058
1496,2018-08-16 14:19:00,NNE,1.11,5.68,,,13.0,55.0,0.56,14.7,CF088,4285,-120.08543,40.00058
1497,2018-08-16 14:34:00,,1.11,4.94,,,,49.0,0.0,15.7,CF088,4285,-120.08543,40.00058
1498,2018-08-16 14:49:00,S,0.56,4.37,,,190.0,42.0,0.56,17.5,CF088,4285,-120.08543,40.00058
1499,2018-08-16 15:04:00,WNW,1.39,3.84,,,289.0,38.0,0.83,18.5,CF088,4285,-120.08543,40.00058
1500,2018-08-16 15:19:00,ESE,1.67,3.35,,,119.0,33.0,0.56,20.2,CF088,4285,-120.08543,40.00058
1501,2018-08-16 15:34:00,S,1.67,3.71,,,178.0,32.0,0.83,21.1,CF088,4285,-120.08543,40.00058
1502,2018-08-16 15:49:00,ESE,1.39,4.23,,,104.0,31.0,0.83,22.2,CF088,4285,-120.08543,40.00058
1503,2018-08-16 16:04:00,NE,1.39,4.0,,,52.0,28.0,0.83,23.6,CF088,4285,-120.08543,40.00058
1504,2018-08-16 16:19:00,E,1.39,4.61,,,100.0,28.0,0.56,24.3,CF088,4285,-120.08543,40.00058
1505,2018-08-16 16:34:00,ESE,1.39,3.37,,,111.0,24.0,0.83,25.4,CF088,4285,-120.08543,40.00058
1506,2018-08-16 16:49:00,ESE,1.67,4.65,,26.27,103.0,24.0,0.28,26.9,CF088,4285,-120.08543,40.00058
1507,2018-08-16 17:04:00,NNE,0.83,3.67,,26.55,32.0,22.0,0.83,27.2,CF088,4285,-120.08543,40.00058
1508,2018-08-16 17:19:00,ESE,1.67,4.8,,26.69,122.0,23.0,0.56,27.8,CF088,4285,-120.08543,40.00058
1509,2018-08-16 17:34:00,NNE,1.39,4.19,,27.19,31.0,21.0,0.56,28.6,CF088,4285,-120.08543,40.00058
