,road_subsurface_tmp_set_1,date_time,road_freezing_temp_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,weather_cond_code_set_1,wind_direction_set_1,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1074,31.0,2018-08-19 04:58:00,0.0,W,25.5,0.56,,5.99,,269.0,,47.0,0.56,17.5,CTSNS,4478,-122.2114,41.2690
1075,31.0,2018-08-19 05:13:00,0.0,W,24.9,0.83,,5.84,,259.0,,48.0,0.56,17.0,CTSNS,4478,-122.2114,41.2690
1076,31.0,2018-08-19 05:28:00,0.0,WSW,24.4,0.83,,5.77,,258.0,,49.0,0.28,16.6,CTSNS,4478,-122.2114,41.2690
1077,31.0,2018-08-19 05:43:00,0.0,WNW,24.0,0.56,,5.79,,290.0,,50.0,0.56,16.3,CTSNS,4478,-122.2114,41.2690
1078,31.0,2018-08-19 05:58:00,0.0,W,23.5,0.56,,5.98,,278.0,,51.0,0.28,16.2,CTSNS,4478,-122.2114,41.2690
1079,31.0,2018-08-19 06:13:00,0.0,W,23.1,0.83,,5.89,,274.0,,52.0,0.56,15.8,CTSNS,4478,-122.2114,41.2690
1080,30.9,2018-08-19 06:28:00,0.0,W,22.7,0.56,,5.43,,279.0,,51.0,0.28,15.6,CTSNS,4478,-122.2114,41.2690
1081,30.9,2018-08-19 06:43:00,0.0,,22.4,0.56,,4.77,,,,50.0,0.0,15.2,CTSNS,4478,-122.2114,41.2690
1082,30.9,2018-08-19 06:58:00,0.0,WSW,22.0,0.56,,3.57,,246.0,,46.0,0.83,15.2,CTSNS,4478,-122.2114,41.2690
1083,30.8,2018-08-19 07:13:00,0.0,SSW,21.7,0.83,,2.94,,206.0,,41.0,0.28,16.3,CTSNS,4478,-122.2114,41.2690
1084,30.8,2018-08-19 07:28:00,0.0,SSW,21.5,0.83,,2.14,,201.0,,38.0,0.28,16.6,CTSNS,4478,-122.2114,41.2690
1085,30.8,2018-08-19 07:43:00,0.0,WSW,21.2,0.56,,2.49,,238.0,,41.0,0.28,15.8,CTSNS,4478,-122.2114,41.2690
1086,30.7,2018-08-19 07:58:00,0.0,WSW,20.9,0.83,,1.23,,245.0,,37.0,0.56,16.0,CTSNS,4478,-122.2114,41.2690
1087,30.7,2018-08-19 08:13:00,0.0,SW,20.7,0.83,,2.23,,230.0,,40.0,0.56,15.9,CTSNS,4478,-122.2114,41.2690
1088,30.6,2018-08-19 08:28:00,0.0,SW,20.5,1.11,,2.41,,228.0,,40.0,0.56,16.1,CTSNS,4478,-122.2114,41.2690
1089,30.6,2018-08-19 08:43:00,0.0,WSW,20.3,0.83,,2.49,,238.0,,41.0,0.28,15.8,CTSNS,4478,-122.2114,41.2690
1090,30.5,2018-08-19 08:58:00,0.0,,20.1,0.56,,1.87,,,,40.0,0.0,15.5,CTSNS,4478,-122.2114,41.2690
1091,30.5,2018-08-19 09:13:00,0.0,W,19.9,0.28,,2.58,,281.0,,44.0,0.28,14.8,CTSNS,4478,-122.2114,41.2690
1092,30.4,2018-08-19 09:28:00,0.0,WSW,19.7,0.28,,2.62,,256.0,,45.0,0.28,14.5,CTSNS,4478,-122.2114,41.2690
1093,30.4,2018-08-19 09:43:00,0.0,W,19.5,0.56,,3.17,,264.0,,48.0,0.28,14.1,CTSNS,4478,-122.2114,41.2690
1094,30.3,2018-08-19 09:58:00,0.0,W,19.3,0.56,,3.47,,270.0,,50.0,0.28,13.8,CTSNS,4478,-122.2114,41.2690
1095,30.2,2018-08-19 10:13:00,0.0,W,19.1,0.56,,4.12,,278.0,,53.0,0.28,13.6,CTSNS,4478,-122.2114,41.2690
1096,30.2,2018-08-19 10:28:00,0.0,W,18.9,0.56,,4.37,,278.0,,55.0,0.28,13.3,CTSNS,4478,-122.2114,41.2690
1097,30.1,2018-08-19 10:43:00,0.0,W,18.7,0.56,,4.35,,278.0,,56.0,0.28,13.0,CTSNS,4478,-122.2114,41.2690
1098,30.0,2018-08-19 10:58:00,0.0,W,18.5,0.56,,4.61,,273.0,,57.0,0.28,13.0,CTSNS,4478,-122.2114,41.2690
1099,30.0,2018-08-19 11:13:00,0.0,W,18.3,0.28,,4.23,,271.0,,57.0,0.56,12.6,CTSNS,4478,-122.2114,41.2690
1100,29.9,2018-08-19 11:28:00,0.0,W,18.1,0.56,,4.48,,276.0,,58.0,0.56,12.6,CTSNS,4478,-122.2114,41.2690
1101,29.8,2018-08-19 11:43:00,0.0,W,17.9,0.56,,4.54,,277.0,,59.0,0.56,12.4,CTSNS,4478,-122.2114,41.2690
1102,29.8,2018-08-19 11:58:00,0.0,W,17.7,0.56,,4.44,,273.0,,59.0,0.56,12.3,CTSNS,4478,-122.2114,41.2690
1103,29.7,2018-08-19 12:13:00,0.0,W,17.5,0.56,,4.44,,262.0,,59.0,0.56,12.3,CTSNS,4478,-122.2114,41.2690
1104,29.6,2018-08-19 12:28:00,0.0,W,17.3,0.83,,4.26,,277.0,,59.0,0.56,12.1,CTSNS,4478,-122.2114,41.2690
1105,29.6,2018-08-19 12:43:00,0.0,W,17.2,0.56,,4.31,,280.0,,60.0,0.56,11.9,CTSNS,4478,-122.2114,41.2690
1106,29.5,2018-08-19 12:58:00,0.0,W,17.0,0.56,,4.45,,275.0,,61.0,0.28,11.8,CTSNS,4478,-122.2114,41.2690
1107,29.4,2018-08-19 13:13:00,0.0,W,16.8,0.56,,4.45,,267.0,,61.0,0.56,11.8,CTSNS,4478,-122.2114,41.2690
1108,29.3,2018-08-19 13:28:00,0.0,W,16.7,0.83,,4.4,,273.0,,62.0,0.28,11.5,CTSNS,4478,-122.2114,41.2690
1109,29.3,2018-08-19 13:43:00,0.0,W,16.7,0.56,,4.36,,270.0,,61.0,0.28,11.7,CTSNS,4478,-122.2114,41.2690
1110,29.2,2018-08-19 13:58:00,0.0,,16.9,0.56,,4.59,,,,62.0,0.0,11.7,CTSNS,4478,-122.2114,41.2690
1111,29.1,2018-08-19 14:13:00,0.0,W,17.2,0.28,,5.01,,278.0,,63.0,0.28,11.9,CTSNS,4478,-122.2114,41.2690
1112,29.0,2018-08-19 14:28:00,0.0,,17.4,0.28,,5.94,,,,65.0,0.0,12.4,CTSNS,4478,-122.2114,41.2690
1113,29.0,2018-08-19 14:43:00,0.0,W,18.2,0.28,,6.64,,279.0,,66.0,0.28,12.9,CTSNS,4478,-122.2114,41.2690
1114,28.9,2018-08-19 14:58:00,0.0,W,19.1,0.83,,7.72,,262.0,,67.0,0.28,13.8,CTSNS,4478,-122.2114,41.2690
1115,28.8,2018-08-19 15:13:00,0.0,WSW,20.0,0.28,,8.23,,256.0,,65.0,0.28,14.8,CTSNS,4478,-122.2114,41.2690
1116,28.8,2018-08-19 15:28:00,0.0,,21.3,0.28,,8.91,,,,63.0,0.0,16.0,CTSNS,4478,-122.2114,41.2690
1117,28.7,2018-08-19 15:43:00,0.0,,22.7,0.0,,9.85,,,,61.0,0.0,17.5,CTSNS,4478,-122.2114,41.2690
1118,28.6,2018-08-19 15:58:00,0.0,,24.4,0.0,,8.95,,,,51.0,0.0,19.4,CTSNS,4478,-122.2114,41.2690
1119,28.6,2018-08-19 16:13:00,0.0,,26.0,0.28,,3.71,,,,32.0,0.0,21.1,CTSNS,4478,-122.2114,41.2690
1120,28.5,2018-08-19 16:28:00,0.0,,27.8,0.28,,4.05,,,,31.0,0.0,22.0,CTSNS,4478,-122.2114,41.2690
1121,28.4,2018-08-19 16:43:00,0.0,,29.3,0.28,,3.76,,,,30.0,0.0,22.2,CTSNS,4478,-122.2114,41.2690
1122,28.4,2018-08-19 16:58:00,0.0,ESE,31.1,0.56,,5.03,,108.0,,32.0,0.28,22.6,CTSNS,4478,-122.2114,41.2690
1123,28.3,2018-08-19 17:13:00,0.0,,32.7,0.56,,4.46,,,,30.0,0.0,23.0,CTSNS,4478,-122.2114,41.2690
1124,28.3,2018-08-19 17:28:00,0.0,,34.5,1.11,,4.55,,,,30.0,0.0,23.1,CTSNS,4478,-122.2114,41.2690
1125,28.3,2018-08-19 17:43:00,0.0,,36.1,0.83,,3.66,,,,27.0,0.0,23.8,CTSNS,4478,-122.2114,41.2690
1126,28.2,2018-08-19 17:58:00,0.0,SW,37.7,1.11,,4.09,,228.0,,27.0,0.83,24.3,CTSNS,4478,-122.2114,41.2690
1127,28.2,2018-08-19 18:13:00,0.0,NNE,39.3,0.83,,2.34,,32.0,,23.0,0.56,24.9,CTSNS,4478,-122.2114,41.2690
1128,28.2,2018-08-19 18:28:00,0.0,WNW,40.9,1.39,,2.57,,284.0,,22.0,0.83,25.9,CTSNS,4478,-122.2114,41.2690
1129,28.2,2018-08-19 18:43:00,0.0,SSW,42.1,1.94,,2.91,,208.0,,22.0,0.83,26.3,CTSNS,4478,-122.2114,41.2690
