,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1505,2018-08-16 17:00:00,6.73,0.0,0.0,26.92,26.0,27.99,FBSC1,2839,-121.26611,39.51694
1506,2018-08-16 17:15:00,7.96,,0.0,27.54,27.0,28.78,FBSC1,2839,-121.26611,39.51694
1507,2018-08-16 17:30:00,7.54,,0.0,27.61,26.0,28.93,FBSC1,2839,-121.26611,39.51694
1508,2018-08-16 17:45:00,7.79,,0.0,27.39,27.0,28.58,FBSC1,2839,-121.26611,39.51694
1509,2018-08-16 18:00:00,7.8,0.0,0.0,27.85,26.0,29.23,FBSC1,2839,-121.26611,39.51694
1510,2018-08-16 18:15:00,6.38,,0.0,28.07,23.0,29.66,FBSC1,2839,-121.26611,39.51694
1511,2018-08-16 18:30:00,6.27,,0.0,28.54,22.0,30.28,FBSC1,2839,-121.26611,39.51694
1512,2018-08-16 18:45:00,6.57,,0.0,28.85,22.0,30.64,FBSC1,2839,-121.26611,39.51694
1513,2018-08-16 19:00:00,4.68,0.0,0.0,28.95,19.0,30.89,FBSC1,2839,-121.26611,39.51694
1514,2018-08-16 19:15:00,5.09,,0.0,28.65,20.0,30.5,FBSC1,2839,-121.26611,39.51694
1515,2018-08-16 19:30:00,5.8,,0.0,28.7,21.0,30.52,FBSC1,2839,-121.26611,39.51694
1516,2018-08-16 19:45:00,7.37,,0.0,29.06,23.0,30.82,FBSC1,2839,-121.26611,39.51694
1517,2018-08-16 20:00:00,7.96,0.0,0.0,29.7,23.0,31.52,FBSC1,2839,-121.26611,39.51694
1518,2018-08-16 20:15:00,5.8,,0.0,29.39,20.0,31.35,FBSC1,2839,-121.26611,39.51694
1519,2018-08-16 20:30:00,6.16,,0.0,29.77,20.0,31.78,FBSC1,2839,-121.26611,39.51694
1520,2018-08-16 20:45:00,5.81,,0.0,29.4,20.0,31.37,FBSC1,2839,-121.26611,39.51694
1521,2018-08-16 21:00:00,6.63,0.0,0.0,30.3,20.0,32.34,FBSC1,2839,-121.26611,39.51694
1522,2018-08-16 21:15:00,4.97,,0.0,30.03,18.0,32.16,FBSC1,2839,-121.26611,39.51694
1523,2018-08-16 21:30:00,5.76,,0.0,29.35,20.0,31.31,FBSC1,2839,-121.26611,39.51694
1524,2018-08-16 21:45:00,5.26,,0.0,30.35,18.0,32.51,FBSC1,2839,-121.26611,39.51694
1525,2018-08-16 22:00:00,5.67,0.0,0.0,30.82,18.0,33.01,FBSC1,2839,-121.26611,39.51694
1526,2018-08-16 22:15:00,5.49,,0.0,30.61,18.0,32.79,FBSC1,2839,-121.26611,39.51694
1527,2018-08-16 22:30:00,5.95,,0.0,30.32,19.0,32.42,FBSC1,2839,-121.26611,39.51694
1528,2018-08-16 22:45:00,5.59,,0.0,29.91,19.0,31.98,FBSC1,2839,-121.26611,39.51694
1529,2018-08-16 23:00:00,5.18,0.0,0.0,30.27,18.0,32.42,FBSC1,2839,-121.26611,39.51694
1530,2018-08-16 23:15:00,4.54,,0.0,30.42,17.0,32.63,FBSC1,2839,-121.26611,39.51694
1531,2018-08-16 23:30:00,4.57,,0.0,30.45,17.0,32.66,FBSC1,2839,-121.26611,39.51694
1532,2018-08-16 23:45:00,5.13,,0.0,31.08,17.0,33.34,FBSC1,2839,-121.26611,39.51694
1533,2018-08-17 00:00:00,6.01,0.0,0.0,31.22,18.0,33.42,FBSC1,2839,-121.26611,39.51694
1534,2018-08-17 00:15:00,5.02,,0.0,30.96,17.0,33.21,FBSC1,2839,-121.26611,39.51694
1535,2018-08-17 00:30:00,5.22,,0.0,31.2,17.0,33.46,FBSC1,2839,-121.26611,39.51694
1536,2018-08-17 00:45:00,5.38,,0.0,30.49,18.0,32.66,FBSC1,2839,-121.26611,39.51694
1537,2018-08-17 01:00:00,6.89,0.0,0.0,30.61,20.0,32.66,FBSC1,2839,-121.26611,39.51694
1538,2018-08-17 01:15:00,5.28,,0.0,30.38,18.0,32.54,FBSC1,2839,-121.26611,39.51694
1539,2018-08-17 01:30:00,6.42,,0.0,30.06,20.0,32.09,FBSC1,2839,-121.26611,39.51694
1540,2018-08-17 01:45:00,8.61,,0.0,30.44,23.0,32.28,FBSC1,2839,-121.26611,39.51694
1541,2018-08-17 02:00:00,8.43,0.0,0.0,27.97,27.0,29.32,FBSC1,2839,-121.26611,39.51694
1542,2018-08-17 02:15:00,9.03,,0.0,27.27,30.0,28.23,FBSC1,2839,-121.26611,39.51694
1543,2018-08-17 02:30:00,9.51,,0.0,26.28,34.0,26.67,FBSC1,2839,-121.26611,39.51694
1544,2018-08-17 02:45:00,10.62,,0.0,,41.0,24.78,FBSC1,2839,-121.26611,39.51694
1545,2018-08-17 03:00:00,10.36,0.0,0.0,,43.0,23.71,FBSC1,2839,-121.26611,39.51694
1546,2018-08-17 03:15:00,10.42,,0.0,,45.0,23.03,FBSC1,2839,-121.26611,39.51694
1547,2018-08-17 03:30:00,9.88,,0.0,,45.0,22.44,FBSC1,2839,-121.26611,39.51694
1548,2018-08-17 03:45:00,9.04,,0.0,,44.0,21.88,FBSC1,2839,-121.26611,39.51694
1549,2018-08-17 04:00:00,8.56,0.0,0.0,,43.0,21.73,FBSC1,2839,-121.26611,39.51694
1550,2018-08-17 04:15:00,8.65,,0.0,,44.0,21.46,FBSC1,2839,-121.26611,39.51694
1551,2018-08-17 04:30:00,8.88,,0.0,,46.0,20.99,FBSC1,2839,-121.26611,39.51694
1552,2018-08-17 04:45:00,8.27,,0.0,,44.0,21.04,FBSC1,2839,-121.26611,39.51694
1553,2018-08-17 05:00:00,8.54,0.0,0.0,,45.0,20.97,FBSC1,2839,-121.26611,39.51694
1554,2018-08-17 05:15:00,7.9,,0.0,,44.0,20.63,FBSC1,2839,-121.26611,39.51694
1555,2018-08-17 05:30:00,7.23,,0.0,,43.0,20.27,FBSC1,2839,-121.26611,39.51694
1556,2018-08-17 05:45:00,7.25,,0.0,,43.0,20.29,FBSC1,2839,-121.26611,39.51694
1557,2018-08-17 06:00:00,7.11,0.0,0.0,,43.0,20.14,FBSC1,2839,-121.26611,39.51694
1558,2018-08-17 06:15:00,7.78,,0.0,,45.0,20.14,FBSC1,2839,-121.26611,39.51694
1559,2018-08-17 06:30:00,7.36,,0.0,,44.0,20.04,FBSC1,2839,-121.26611,39.51694
1560,2018-08-17 06:45:00,7.58,,0.0,,45.0,19.92,FBSC1,2839,-121.26611,39.51694
1561,2018-08-17 07:00:00,7.81,0.0,0.0,,46.0,19.82,FBSC1,2839,-121.26611,39.51694
1562,2018-08-17 07:15:00,7.7,,0.0,,46.0,19.7,FBSC1,2839,-121.26611,39.51694
1563,2018-08-17 07:30:00,7.57,,0.0,,46.0,19.56,FBSC1,2839,-121.26611,39.51694
1564,2018-08-17 07:45:00,7.9,,0.0,,48.0,19.24,FBSC1,2839,-121.26611,39.51694
1565,2018-08-17 08:00:00,7.31,0.0,0.0,,47.0,18.93,FBSC1,2839,-121.26611,39.51694
1566,2018-08-17 08:15:00,7.59,,0.0,,48.0,18.9,FBSC1,2839,-121.26611,39.51694
1567,2018-08-17 08:30:00,7.19,,0.0,,47.0,18.8,FBSC1,2839,-121.26611,39.51694
1568,2018-08-17 08:45:00,8.02,,0.0,,50.0,18.71,FBSC1,2839,-121.26611,39.51694
1569,2018-08-17 09:00:00,7.47,0.0,0.0,,49.0,18.44,FBSC1,2839,-121.26611,39.51694
1570,2018-08-17 09:15:00,7.38,,0.0,,49.0,18.34,FBSC1,2839,-121.26611,39.51694
1571,2018-08-17 09:30:00,7.76,,0.0,,51.0,18.12,FBSC1,2839,-121.26611,39.51694
1572,2018-08-17 09:45:00,8.08,,0.0,,53.0,17.85,FBSC1,2839,-121.26611,39.51694
1573,2018-08-17 10:00:00,7.64,0.0,0.0,,52.0,17.68,FBSC1,2839,-121.26611,39.51694
1574,2018-08-17 10:15:00,7.74,,0.0,,53.0,17.49,FBSC1,2839,-121.26611,39.51694
1575,2018-08-17 10:30:00,7.97,,0.0,,55.0,17.15,FBSC1,2839,-121.26611,39.51694
1576,2018-08-17 10:45:00,7.98,,0.0,,56.0,16.87,FBSC1,2839,-121.26611,39.51694
1577,2018-08-17 11:00:00,7.86,0.0,0.0,,55.0,17.03,FBSC1,2839,-121.26611,39.51694
1578,2018-08-17 11:15:00,7.38,,0.0,,53.0,17.1,FBSC1,2839,-121.26611,39.51694
1579,2018-08-17 11:30:00,7.96,,0.0,,54.0,17.42,FBSC1,2839,-121.26611,39.51694
1580,2018-08-17 11:45:00,7.96,,0.0,,54.0,17.42,FBSC1,2839,-121.26611,39.51694
1581,2018-08-17 12:00:00,7.86,0.0,0.0,,54.0,17.32,FBSC1,2839,-121.26611,39.51694
1582,2018-08-17 12:15:00,7.43,,0.0,,53.0,17.15,FBSC1,2839,-121.26611,39.51694
1583,2018-08-17 12:30:00,7.27,,0.0,,53.0,16.98,FBSC1,2839,-121.26611,39.51694
1584,2018-08-17 12:45:00,7.32,,0.0,,53.0,17.03,FBSC1,2839,-121.26611,39.51694
1585,2018-08-17 13:00:00,7.76,0.0,0.0,,55.0,16.92,FBSC1,2839,-121.26611,39.51694
1586,2018-08-17 13:15:00,7.64,,0.0,,55.0,16.79,FBSC1,2839,-121.26611,39.51694
1587,2018-08-17 13:30:00,7.44,,0.0,,54.0,16.87,FBSC1,2839,-121.26611,39.51694
1588,2018-08-17 13:45:00,7.67,,0.0,,55.0,16.83,FBSC1,2839,-121.26611,39.51694
1589,2018-08-17 14:00:00,7.81,0.0,0.0,,56.0,16.69,FBSC1,2839,-121.26611,39.51694
1590,2018-08-17 14:15:00,7.76,,0.0,,56.0,16.64,FBSC1,2839,-121.26611,39.51694
1591,2018-08-17 14:30:00,8.67,,0.0,,59.0,16.78,FBSC1,2839,-121.26611,39.51694
1592,2018-08-17 14:45:00,9.67,,0.0,,60.0,17.58,FBSC1,2839,-121.26611,39.51694
1593,2018-08-17 15:00:00,10.07,0.0,0.0,,59.0,18.27,FBSC1,2839,-121.26611,39.51694
1594,2018-08-17 15:15:00,9.81,,0.0,,56.0,18.82,FBSC1,2839,-121.26611,39.51694
1595,2018-08-17 15:30:00,9.9,,0.0,,53.0,19.8,FBSC1,2839,-121.26611,39.51694
1596,2018-08-17 15:45:00,9.56,,0.0,,50.0,20.38,FBSC1,2839,-121.26611,39.51694
1597,2018-08-17 16:00:00,11.2,0.0,0.0,,51.0,21.83,FBSC1,2839,-121.26611,39.51694
1598,2018-08-17 16:15:00,10.82,,0.0,,39.0,25.84,FBSC1,2839,-121.26611,39.51694
1599,2018-08-17 16:30:00,10.66,,0.0,27.27,34.0,27.96,FBSC1,2839,-121.26611,39.51694
1600,2018-08-17 16:45:00,10.79,,0.0,27.74,33.0,28.62,FBSC1,2839,-121.26611,39.51694
1601,2018-08-17 17:00:00,10.88,0.0,0.0,27.82,33.0,28.72,FBSC1,2839,-121.26611,39.51694
1602,2018-08-17 17:15:00,9.17,,0.0,28.23,28.0,29.56,FBSC1,2839,-121.26611,39.51694
1603,2018-08-17 17:30:00,9.46,,0.0,29.02,27.0,30.51,FBSC1,2839,-121.26611,39.51694
1604,2018-08-17 17:45:00,9.62,,0.0,28.69,28.0,30.08,FBSC1,2839,-121.26611,39.51694
1605,2018-08-17 18:00:00,8.84,0.0,0.0,29.44,25.0,31.11,FBSC1,2839,-121.26611,39.51694
1606,2018-08-17 18:15:00,9.14,,0.0,29.21,26.0,30.79,FBSC1,2839,-121.26611,39.51694
1607,2018-08-17 18:30:00,9.45,,0.0,29.01,27.0,30.5,FBSC1,2839,-121.26611,39.51694
1608,2018-08-17 18:45:00,10.45,,0.0,29.59,28.0,31.03,FBSC1,2839,-121.26611,39.51694
1609,2018-08-17 19:00:00,10.39,0.0,0.0,29.52,28.0,30.96,FBSC1,2839,-121.26611,39.51694
1610,2018-08-17 19:15:00,10.05,,0.0,29.68,27.0,31.2,FBSC1,2839,-121.26611,39.51694
1611,2018-08-17 19:30:00,10.56,,0.0,30.87,26.0,32.44,FBSC1,2839,-121.26611,39.51694
1612,2018-08-17 19:45:00,10.13,,0.0,30.34,26.0,31.94,FBSC1,2839,-121.26611,39.51694
1613,2018-08-17 20:00:00,9.9,0.0,0.0,30.68,25.0,32.35,FBSC1,2839,-121.26611,39.51694
1614,2018-08-17 20:15:00,10.04,,0.0,30.24,26.0,31.84,FBSC1,2839,-121.26611,39.51694
1615,2018-08-17 20:30:00,10.29,,0.0,31.17,25.0,32.81,FBSC1,2839,-121.26611,39.51694
1616,2018-08-17 20:45:00,10.03,,0.0,30.84,25.0,32.5,FBSC1,2839,-121.26611,39.51694
1617,2018-08-17 21:00:00,9.61,0.0,0.0,30.98,24.0,32.72,FBSC1,2839,-121.26611,39.51694
1618,2018-08-17 21:15:00,8.34,,0.0,30.12,23.0,31.96,FBSC1,2839,-121.26611,39.51694
1619,2018-08-17 21:30:00,9.02,,0.0,30.93,23.0,32.76,FBSC1,2839,-121.26611,39.51694
1620,2018-08-17 21:45:00,8.98,,0.0,31.61,22.0,33.49,FBSC1,2839,-121.26611,39.51694
1621,2018-08-17 22:00:00,8.93,0.0,0.0,30.83,23.0,32.66,FBSC1,2839,-121.26611,39.51694
1622,2018-08-17 22:15:00,8.8,,0.0,31.39,22.0,33.28,FBSC1,2839,-121.26611,39.51694
1623,2018-08-17 22:30:00,8.21,,0.0,31.41,21.0,33.39,FBSC1,2839,-121.26611,39.51694
1624,2018-08-17 22:45:00,8.39,,0.0,30.88,22.0,32.79,FBSC1,2839,-121.26611,39.51694
1625,2018-08-17 23:00:00,7.6,0.0,0.0,30.67,21.0,32.66,FBSC1,2839,-121.26611,39.51694
1626,2018-08-17 23:15:00,8.3,,0.0,31.52,21.0,33.49,FBSC1,2839,-121.26611,39.51694
1627,2018-08-17 23:30:00,7.35,,0.0,30.38,21.0,32.36,FBSC1,2839,-121.26611,39.51694
1628,2018-08-17 23:45:00,8.57,,0.0,31.1,22.0,33.01,FBSC1,2839,-121.26611,39.51694
1629,2018-08-18 00:00:00,7.85,0.0,0.0,31.75,20.0,33.8,FBSC1,2839,-121.26611,39.51694
1630,2018-08-18 00:15:00,8.33,,0.0,31.56,21.0,33.53,FBSC1,2839,-121.26611,39.51694
1631,2018-08-18 00:30:00,8.18,,0.0,30.63,22.0,32.54,FBSC1,2839,-121.26611,39.51694
1632,2018-08-18 00:45:00,8.5,,0.0,31.01,22.0,32.92,FBSC1,2839,-121.26611,39.51694
1633,2018-08-18 01:00:00,8.91,0.0,0.0,30.8,23.0,32.63,FBSC1,2839,-121.26611,39.51694
1634,2018-08-18 01:15:00,8.73,,0.0,32.06,21.0,34.0,FBSC1,2839,-121.26611,39.51694
1635,2018-08-18 01:30:00,8.48,,0.0,31.75,21.0,33.71,FBSC1,2839,-121.26611,39.51694
1636,2018-08-18 01:45:00,9.65,,0.0,31.73,23.0,33.51,FBSC1,2839,-121.26611,39.51694
1637,2018-08-18 02:00:00,11.37,0.0,0.0,29.16,31.0,30.34,FBSC1,2839,-121.26611,39.51694
1638,2018-08-18 02:15:00,12.64,,0.0,27.48,39.0,27.86,FBSC1,2839,-121.26611,39.51694
1639,2018-08-18 02:30:00,13.05,,0.0,26.52,43.0,26.67,FBSC1,2839,-121.26611,39.51694
1640,2018-08-18 02:45:00,12.96,,0.0,,46.0,25.44,FBSC1,2839,-121.26611,39.51694
1641,2018-08-18 03:00:00,12.78,0.0,0.0,,49.0,24.19,FBSC1,2839,-121.26611,39.51694
1642,2018-08-18 03:15:00,12.83,,0.0,,51.0,23.58,FBSC1,2839,-121.26611,39.51694
1643,2018-08-18 03:30:00,12.17,,0.0,,51.0,22.87,FBSC1,2839,-121.26611,39.51694
1644,2018-08-18 03:45:00,12.05,,0.0,,52.0,22.42,FBSC1,2839,-121.26611,39.51694
1645,2018-08-18 04:00:00,11.48,0.0,0.0,,52.0,21.81,FBSC1,2839,-121.26611,39.51694
1646,2018-08-18 04:15:00,11.14,,0.0,,53.0,21.14,FBSC1,2839,-121.26611,39.51694
1647,2018-08-18 04:30:00,11.17,,0.0,,53.0,21.17,FBSC1,2839,-121.26611,39.51694
1648,2018-08-18 04:45:00,10.81,,0.0,,53.0,20.78,FBSC1,2839,-121.26611,39.51694
1649,2018-08-18 05:00:00,10.51,0.0,0.0,,53.0,20.46,FBSC1,2839,-121.26611,39.51694
1650,2018-08-18 05:15:00,10.8,,0.0,,55.0,20.17,FBSC1,2839,-121.26611,39.51694
1651,2018-08-18 05:30:00,10.8,,0.0,,55.0,20.17,FBSC1,2839,-121.26611,39.51694
1652,2018-08-18 05:45:00,10.53,,0.0,,55.0,19.88,FBSC1,2839,-121.26611,39.51694
1653,2018-08-18 06:00:00,10.3,0.0,0.0,,55.0,19.64,FBSC1,2839,-121.26611,39.51694
1654,2018-08-18 06:15:00,10.48,,0.0,,56.0,19.54,FBSC1,2839,-121.26611,39.51694
1655,2018-08-18 06:30:00,10.44,,0.0,,57.0,19.21,FBSC1,2839,-121.26611,39.51694
1656,2018-08-18 06:45:00,10.67,,0.0,,57.0,19.46,FBSC1,2839,-121.26611,39.51694
1657,2018-08-18 07:00:00,10.47,0.0,0.0,,57.0,19.24,FBSC1,2839,-121.26611,39.51694
1658,2018-08-18 07:15:00,10.7,,0.0,,58.0,19.21,FBSC1,2839,-121.26611,39.51694
1659,2018-08-18 07:30:00,10.35,,0.0,,57.0,19.12,FBSC1,2839,-121.26611,39.51694
1660,2018-08-18 07:45:00,10.22,,0.0,,57.0,18.98,FBSC1,2839,-121.26611,39.51694
1661,2018-08-18 08:00:00,10.3,0.0,0.0,,59.0,18.51,FBSC1,2839,-121.26611,39.51694
1662,2018-08-18 08:15:00,10.52,,0.0,,60.0,18.48,FBSC1,2839,-121.26611,39.51694
1663,2018-08-18 08:30:00,10.17,,0.0,,59.0,18.37,FBSC1,2839,-121.26611,39.51694
1664,2018-08-18 08:45:00,10.34,,0.0,,61.0,18.02,FBSC1,2839,-121.26611,39.51694
1665,2018-08-18 09:00:00,10.12,0.0,0.0,,60.0,18.05,FBSC1,2839,-121.26611,39.51694
1666,2018-08-18 09:15:00,10.1,,0.0,,60.0,18.03,FBSC1,2839,-121.26611,39.51694
1667,2018-08-18 09:30:00,10.05,,0.0,,60.0,17.98,FBSC1,2839,-121.26611,39.51694
1668,2018-08-18 09:45:00,9.86,,0.0,,60.0,17.78,FBSC1,2839,-121.26611,39.51694
1669,2018-08-18 10:00:00,9.88,0.0,0.0,,61.0,17.54,FBSC1,2839,-121.26611,39.51694
1670,2018-08-18 10:15:00,9.87,,0.0,,62.0,17.27,FBSC1,2839,-121.26611,39.51694
1671,2018-08-18 10:30:00,9.4,,0.0,,60.0,17.29,FBSC1,2839,-121.26611,39.51694
1672,2018-08-18 10:45:00,9.76,,0.0,,61.0,17.41,FBSC1,2839,-121.26611,39.51694
1673,2018-08-18 11:00:00,9.51,0.0,0.0,,60.0,17.41,FBSC1,2839,-121.26611,39.51694
1674,2018-08-18 11:15:00,9.3,,0.0,,60.0,17.19,FBSC1,2839,-121.26611,39.51694
1675,2018-08-18 11:30:00,9.21,,0.0,,59.0,17.36,FBSC1,2839,-121.26611,39.51694
1676,2018-08-18 11:45:00,9.13,,0.0,,59.0,17.27,FBSC1,2839,-121.26611,39.51694
1677,2018-08-18 12:00:00,9.12,0.0,0.0,,59.0,17.26,FBSC1,2839,-121.26611,39.51694
1678,2018-08-18 12:15:00,9.6,,0.0,,62.0,16.98,FBSC1,2839,-121.26611,39.51694
1679,2018-08-18 12:30:00,8.97,,0.0,,60.0,16.84,FBSC1,2839,-121.26611,39.51694
1680,2018-08-18 12:45:00,8.78,,0.0,,59.0,16.9,FBSC1,2839,-121.26611,39.51694
1681,2018-08-18 13:00:00,8.75,0.0,0.0,,59.0,16.87,FBSC1,2839,-121.26611,39.51694
1682,2018-08-18 13:15:00,9.07,,0.0,,61.0,16.68,FBSC1,2839,-121.26611,39.51694
1683,2018-08-18 13:30:00,8.92,,0.0,,62.0,16.27,FBSC1,2839,-121.26611,39.51694
1684,2018-08-18 13:45:00,8.73,,0.0,,61.0,16.32,FBSC1,2839,-121.26611,39.51694
1685,2018-08-18 14:00:00,10.15,0.0,0.0,,67.0,16.34,FBSC1,2839,-121.26611,39.51694
1686,2018-08-18 14:15:00,8.67,,0.0,,60.0,16.52,FBSC1,2839,-121.26611,39.51694
1687,2018-08-18 14:30:00,9.0,,0.0,,61.0,16.61,FBSC1,2839,-121.26611,39.51694
1688,2018-08-18 14:45:00,9.49,,0.0,,61.0,17.12,FBSC1,2839,-121.26611,39.51694
1689,2018-08-18 15:00:00,9.92,0.0,0.0,,61.0,17.58,FBSC1,2839,-121.26611,39.51694
1690,2018-08-18 15:15:00,10.37,,0.0,,60.0,18.32,FBSC1,2839,-121.26611,39.51694
1691,2018-08-18 15:30:00,11.17,,0.0,,60.0,19.17,FBSC1,2839,-121.26611,39.51694
1692,2018-08-18 15:45:00,12.04,,0.0,,60.0,20.09,FBSC1,2839,-121.26611,39.51694
1693,2018-08-18 16:00:00,12.47,0.0,0.0,,58.0,21.09,FBSC1,2839,-121.26611,39.51694
1694,2018-08-18 16:15:00,11.61,,0.0,,45.0,24.33,FBSC1,2839,-121.26611,39.51694
1695,2018-08-18 16:30:00,11.42,,0.0,26.72,38.0,26.94,FBSC1,2839,-121.26611,39.51694
1696,2018-08-18 16:45:00,12.39,,0.0,27.87,37.0,28.47,FBSC1,2839,-121.26611,39.51694
1697,2018-08-18 17:00:00,10.18,0.0,0.0,27.92,31.0,28.99,FBSC1,2839,-121.26611,39.51694
1698,2018-08-18 17:15:00,9.71,,0.0,28.78,28.0,30.18,FBSC1,2839,-121.26611,39.51694
1699,2018-08-18 17:30:00,8.24,,0.0,28.81,25.0,30.42,FBSC1,2839,-121.26611,39.51694
1700,2018-08-18 17:45:00,8.6,,0.0,29.19,25.0,30.84,FBSC1,2839,-121.26611,39.51694
1701,2018-08-18 18:00:00,8.72,0.0,0.0,29.32,25.0,30.98,FBSC1,2839,-121.26611,39.51694
1702,2018-08-18 18:15:00,8.5,,0.0,29.08,25.0,30.72,FBSC1,2839,-121.26611,39.51694
1703,2018-08-18 18:30:00,7.79,,0.0,28.35,25.0,29.89,FBSC1,2839,-121.26611,39.51694
1704,2018-08-18 18:45:00,6.97,,0.0,29.27,22.0,31.11,FBSC1,2839,-121.26611,39.51694
1705,2018-08-18 19:00:00,7.27,0.0,0.0,29.59,22.0,31.47,FBSC1,2839,-121.26611,39.51694
1706,2018-08-18 19:15:00,5.9,,0.0,29.49,20.0,31.47,FBSC1,2839,-121.26611,39.51694
1707,2018-08-18 19:30:00,5.96,,0.0,29.56,20.0,31.54,FBSC1,2839,-121.26611,39.51694
1708,2018-08-18 19:45:00,7.36,,0.0,30.39,21.0,32.37,FBSC1,2839,-121.26611,39.51694
1709,2018-08-18 20:00:00,4.79,0.0,0.0,30.7,17.0,32.93,FBSC1,2839,-121.26611,39.51694
1710,2018-08-18 20:15:00,3.51,,0.0,30.18,16.0,32.41,FBSC1,2839,-121.26611,39.51694
1711,2018-08-18 20:30:00,3.71,,0.0,31.39,15.0,33.77,FBSC1,2839,-121.26611,39.51694
1712,2018-08-18 20:45:00,2.91,,0.0,31.54,14.0,33.98,FBSC1,2839,-121.26611,39.51694
1713,2018-08-18 21:00:00,6.57,0.0,0.0,30.23,20.0,32.27,FBSC1,2839,-121.26611,39.51694
1714,2018-08-18 21:15:00,0.93,,0.0,31.51,12.0,34.17,FBSC1,2839,-121.26611,39.51694
1715,2018-08-18 21:30:00,3.18,,0.0,31.85,14.0,34.31,FBSC1,2839,-121.26611,39.51694
1716,2018-08-18 21:45:00,1.95,,0.0,31.58,13.0,34.06,FBSC1,2839,-121.26611,39.51694
1717,2018-08-18 22:00:00,4.67,0.0,0.0,32.54,15.0,34.96,FBSC1,2839,-121.26611,39.51694
1718,2018-08-18 22:15:00,2.84,,0.0,31.46,14.0,33.89,FBSC1,2839,-121.26611,39.51694
1719,2018-08-18 22:30:00,4.19,,0.0,31.95,15.0,34.36,FBSC1,2839,-121.26611,39.51694
1720,2018-08-18 22:45:00,4.36,,0.0,32.16,15.0,34.58,FBSC1,2839,-121.26611,39.51694
1721,2018-08-18 23:00:00,2.75,0.0,0.0,32.51,13.0,35.06,FBSC1,2839,-121.26611,39.51694
1722,2018-08-18 23:15:00,3.39,,0.0,32.11,14.0,34.58,FBSC1,2839,-121.26611,39.51694
1723,2018-08-18 23:30:00,5.16,,0.0,32.08,16.0,34.43,FBSC1,2839,-121.26611,39.51694
1724,2018-08-18 23:45:00,4.31,,0.0,31.08,16.0,33.39,FBSC1,2839,-121.26611,39.51694
1725,2018-08-19 00:00:00,3.75,0.0,0.0,31.44,15.0,33.82,FBSC1,2839,-121.26611,39.51694
1726,2018-08-19 00:15:00,4.04,,0.0,32.88,14.0,35.38,FBSC1,2839,-121.26611,39.51694
1727,2018-08-19 00:30:00,4.94,,0.0,31.82,16.0,34.16,FBSC1,2839,-121.26611,39.51694
1728,2018-08-19 00:45:00,4.53,,0.0,32.37,15.0,34.79,FBSC1,2839,-121.26611,39.51694
1729,2018-08-19 01:00:00,5.28,0.0,0.0,33.29,15.0,35.71,FBSC1,2839,-121.26611,39.51694
1730,2018-08-19 01:15:00,5.31,,0.0,32.27,16.0,34.62,FBSC1,2839,-121.26611,39.51694
1731,2018-08-19 01:30:00,6.64,,0.0,31.98,18.0,34.18,FBSC1,2839,-121.26611,39.51694
1732,2018-08-19 01:45:00,6.48,,0.0,31.79,18.0,33.99,FBSC1,2839,-121.26611,39.51694
1733,2018-08-19 02:00:00,9.92,0.0,0.0,28.52,29.0,29.82,FBSC1,2839,-121.26611,39.51694
1734,2018-08-19 02:15:00,9.9,,0.0,26.96,33.0,27.61,FBSC1,2839,-121.26611,39.51694
1735,2018-08-19 02:30:00,10.28,,0.0,,37.0,26.12,FBSC1,2839,-121.26611,39.51694
1736,2018-08-19 02:45:00,9.03,,0.0,,37.0,24.72,FBSC1,2839,-121.26611,39.51694
1737,2018-08-19 03:00:00,8.58,0.0,0.0,,38.0,23.78,FBSC1,2839,-121.26611,39.51694
1738,2018-08-19 03:15:00,10.49,,0.0,,46.0,22.74,FBSC1,2839,-121.26611,39.51694
1739,2018-08-19 03:30:00,7.85,,0.0,,40.0,22.13,FBSC1,2839,-121.26611,39.51694
1740,2018-08-19 03:45:00,7.77,,0.0,,41.0,21.64,FBSC1,2839,-121.26611,39.51694
1741,2018-08-19 04:00:00,6.31,0.0,0.0,,38.0,21.25,FBSC1,2839,-121.26611,39.51694
1742,2018-08-19 04:15:00,5.94,,0.0,,38.0,20.84,FBSC1,2839,-121.26611,39.51694
1743,2018-08-19 04:30:00,5.17,,0.0,,37.0,20.41,FBSC1,2839,-121.26611,39.51694
1744,2018-08-19 04:45:00,5.71,,0.0,,39.0,20.16,FBSC1,2839,-121.26611,39.51694
1745,2018-08-19 05:00:00,6.62,0.0,0.0,,42.0,19.98,FBSC1,2839,-121.26611,39.51694
1746,2018-08-19 05:15:00,7.84,,0.0,,47.0,19.51,FBSC1,2839,-121.26611,39.51694
1747,2018-08-19 05:30:00,8.01,,0.0,,48.0,19.36,FBSC1,2839,-121.26611,39.51694
1748,2018-08-19 05:45:00,7.71,,0.0,,48.0,19.03,FBSC1,2839,-121.26611,39.51694
1749,2018-08-19 06:00:00,8.05,0.0,0.0,,49.0,19.07,FBSC1,2839,-121.26611,39.51694
1750,2018-08-19 06:15:00,8.07,,0.0,,49.0,19.09,FBSC1,2839,-121.26611,39.51694
1751,2018-08-19 06:30:00,7.17,,0.0,,46.0,19.12,FBSC1,2839,-121.26611,39.51694
