,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1294,2018-08-14 11:37:00,,0.56,-0.35,,,35.0,0.0,15.1,CTFYP,5701,-120.8653,40.3603
1295,2018-08-14 11:52:00,,0.28,-0.08,,,35.0,0.0,15.4,CTFYP,5701,-120.8653,40.3603
1296,2018-08-14 12:07:00,WSW,0.56,-0.08,,247.0,35.0,0.56,15.4,CTFYP,5701,-120.8653,40.3603
1297,2018-08-14 12:22:00,,0.83,-1.01,,,34.0,0.0,14.8,CTFYP,5701,-120.8653,40.3603
1298,2018-08-14 12:37:00,,0.28,-0.7,,,35.0,0.0,14.7,CTFYP,5701,-120.8653,40.3603
1299,2018-08-14 12:52:00,,0.0,-0.66,,,34.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
1300,2018-08-14 13:07:00,,0.0,-0.71,,,33.0,0.0,15.6,CTFYP,5701,-120.8653,40.3603
1301,2018-08-14 13:22:00,,0.28,-1.06,,,33.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
1302,2018-08-14 13:37:00,,0.28,-1.4,,,32.0,0.0,15.3,CTFYP,5701,-120.8653,40.3603
1303,2018-08-14 13:52:00,SW,0.56,-0.36,,234.0,33.0,0.28,16.0,CTFYP,5701,-120.8653,40.3603
1304,2018-08-14 14:07:00,WSW,0.56,-0.3,,254.0,34.0,0.56,15.6,CTFYP,5701,-120.8653,40.3603
1305,2018-08-14 14:22:00,WSW,0.83,-0.71,,246.0,33.0,0.56,15.6,CTFYP,5701,-120.8653,40.3603
1306,2018-08-14 14:37:00,WSW,0.83,-0.89,,246.0,33.0,0.83,15.4,CTFYP,5701,-120.8653,40.3603
1307,2018-08-14 14:52:00,,0.56,-0.95,,,31.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
1308,2018-08-14 15:07:00,SW,0.83,0.19,,236.0,32.0,0.56,17.1,CTFYP,5701,-120.8653,40.3603
1309,2018-08-14 15:22:00,SW,0.56,-0.03,,221.0,29.0,0.28,18.4,CTFYP,5701,-120.8653,40.3603
1310,2018-08-14 15:37:00,,0.56,0.93,,,29.0,0.0,19.5,CTFYP,5701,-120.8653,40.3603
1311,2018-08-14 15:52:00,WSW,0.83,2.56,,243.0,33.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
1312,2018-08-14 16:07:00,SW,0.83,-1.07,,219.0,24.0,0.56,20.2,CTFYP,5701,-120.8653,40.3603
1313,2018-08-14 16:22:00,WSW,1.11,1.89,,256.0,29.0,0.56,20.6,CTFYP,5701,-120.8653,40.3603
1314,2018-08-14 16:37:00,WNW,1.11,0.6,,286.0,25.0,0.28,21.5,CTFYP,5701,-120.8653,40.3603
1315,2018-08-14 16:52:00,W,1.11,0.56,,261.0,23.0,0.83,22.8,CTFYP,5701,-120.8653,40.3603
1316,2018-08-14 17:07:00,W,0.83,0.48,,264.0,23.0,0.28,22.7,CTFYP,5701,-120.8653,40.3603
1317,2018-08-14 17:22:00,WSW,1.11,-2.54,,255.0,17.0,0.56,24.0,CTFYP,5701,-120.8653,40.3603
1318,2018-08-14 17:37:00,SW,1.94,-3.56,,230.0,15.0,0.83,24.8,CTFYP,5701,-120.8653,40.3603
1319,2018-08-14 17:52:00,WNW,1.67,-3.88,,287.0,15.0,0.28,24.4,CTFYP,5701,-120.8653,40.3603
1320,2018-08-14 18:07:00,WSW,1.11,-3.15,,242.0,15.0,1.67,25.3,CTFYP,5701,-120.8653,40.3603
1321,2018-08-14 18:22:00,SW,2.22,-4.56,,233.0,13.0,1.39,25.9,CTFYP,5701,-120.8653,40.3603
1322,2018-08-14 18:37:00,WSW,2.5,-4.8,,248.0,13.0,1.11,25.6,CTFYP,5701,-120.8653,40.3603
1323,2018-08-14 18:52:00,NW,1.39,-5.05,,307.0,12.0,0.83,26.6,CTFYP,5701,-120.8653,40.3603
1324,2018-08-14 19:07:00,SW,2.5,-4.65,26.18,236.0,12.0,0.83,27.1,CTFYP,5701,-120.8653,40.3603
1325,2018-08-14 19:22:00,WSW,2.5,-4.5,26.4,241.0,12.0,1.11,27.3,CTFYP,5701,-120.8653,40.3603
1326,2018-08-14 19:37:00,W,2.78,-3.44,26.42,261.0,13.0,1.39,27.3,CTFYP,5701,-120.8653,40.3603
1327,2018-08-14 19:52:00,WSW,3.06,-2.72,26.77,238.0,13.0,1.39,28.2,CTFYP,5701,-120.8653,40.3603
1328,2018-08-14 20:07:00,W,2.78,-2.57,26.92,276.0,13.0,1.11,28.4,CTFYP,5701,-120.8653,40.3603
1329,2018-08-14 20:22:00,WSW,2.5,-2.46,26.45,258.0,14.0,0.83,27.3,CTFYP,5701,-120.8653,40.3603
1330,2018-08-14 20:37:00,WSW,1.94,-2.99,27.43,249.0,12.0,1.11,29.2,CTFYP,5701,-120.8653,40.3603
1331,2018-08-14 20:52:00,W,2.78,-2.09,27.36,266.0,13.0,1.39,29.0,CTFYP,5701,-120.8653,40.3603
1332,2018-08-14 21:07:00,WSW,2.78,-2.99,27.43,248.0,12.0,1.67,29.2,CTFYP,5701,-120.8653,40.3603
1333,2018-08-14 21:22:00,SW,3.33,-1.73,26.78,232.0,14.0,2.5,28.2,CTFYP,5701,-120.8653,40.3603
1334,2018-08-14 21:37:00,W,3.33,-1.33,27.14,261.0,14.0,1.94,28.7,CTFYP,5701,-120.8653,40.3603
1335,2018-08-14 21:52:00,SW,3.33,-1.73,26.78,230.0,14.0,1.39,28.2,CTFYP,5701,-120.8653,40.3603
1336,2018-08-14 22:07:00,WNW,1.67,-2.25,27.21,292.0,13.0,0.56,28.8,CTFYP,5701,-120.8653,40.3603
1337,2018-08-14 22:22:00,W,3.89,-1.17,27.29,264.0,14.0,1.67,28.9,CTFYP,5701,-120.8653,40.3603
1338,2018-08-14 22:37:00,W,3.89,-1.33,27.14,278.0,14.0,0.28,28.7,CTFYP,5701,-120.8653,40.3603
1339,2018-08-14 22:52:00,WSW,3.61,-1.69,27.74,252.0,13.0,1.67,29.5,CTFYP,5701,-120.8653,40.3603
1340,2018-08-14 23:07:00,WSW,2.78,-0.61,27.82,239.0,14.0,1.94,29.6,CTFYP,5701,-120.8653,40.3603
1341,2018-08-14 23:22:00,WSW,2.78,-0.93,27.52,255.0,14.0,1.94,29.2,CTFYP,5701,-120.8653,40.3603
1342,2018-08-14 23:37:00,WSW,3.61,-1.33,27.14,244.0,14.0,1.94,28.7,CTFYP,5701,-120.8653,40.3603
1343,2018-08-14 23:52:00,WSW,2.78,-0.56,27.01,243.0,15.0,2.5,28.5,CTFYP,5701,-120.8653,40.3603
1344,2018-08-15 00:07:00,W,3.33,-0.25,26.52,259.0,16.0,0.56,27.8,CTFYP,5701,-120.8653,40.3603
1345,2018-08-15 00:22:00,WSW,2.78,-0.42,26.39,239.0,16.0,1.94,27.6,CTFYP,5701,-120.8653,40.3603
1346,2018-08-15 00:37:00,SW,2.22,0.25,26.64,235.0,17.0,1.39,27.4,CTFYP,5701,-120.8653,40.3603
1347,2018-08-15 00:52:00,SW,2.5,0.08,26.42,236.0,17.0,1.39,27.2,CTFYP,5701,-120.8653,40.3603
1348,2018-08-15 01:07:00,WSW,2.22,1.45,26.25,249.0,19.0,1.39,27.0,CTFYP,5701,-120.8653,40.3603
1349,2018-08-15 01:22:00,W,1.67,1.2,25.92,261.0,19.0,1.11,26.7,CTFYP,5701,-120.8653,40.3603
1350,2018-08-15 01:37:00,WSW,2.78,1.41,,255.0,20.0,1.67,26.1,CTFYP,5701,-120.8653,40.3603
1351,2018-08-15 01:52:00,SW,2.22,1.83,,225.0,21.0,1.39,25.8,CTFYP,5701,-120.8653,40.3603
1352,2018-08-15 02:07:00,WSW,2.5,2.06,,242.0,22.0,1.94,25.3,CTFYP,5701,-120.8653,40.3603
1353,2018-08-15 02:22:00,WSW,2.22,6.18,,239.0,33.0,1.67,23.4,CTFYP,5701,-120.8653,40.3603
1354,2018-08-15 02:37:00,WSW,1.94,4.0,,252.0,28.0,1.67,23.6,CTFYP,5701,-120.8653,40.3603
1355,2018-08-15 02:52:00,WSW,1.94,3.74,,254.0,28.0,1.39,23.3,CTFYP,5701,-120.8653,40.3603
1356,2018-08-15 03:07:00,W,1.67,3.57,,276.0,28.0,0.83,23.1,CTFYP,5701,-120.8653,40.3603
1357,2018-08-15 03:22:00,W,1.94,2.44,,259.0,26.0,1.39,23.0,CTFYP,5701,-120.8653,40.3603
1358,2018-08-15 03:37:00,WSW,1.94,2.79,,255.0,27.0,1.39,22.8,CTFYP,5701,-120.8653,40.3603
1359,2018-08-15 03:52:00,WSW,1.67,2.96,,253.0,28.0,1.67,22.4,CTFYP,5701,-120.8653,40.3603
1360,2018-08-15 04:07:00,WSW,2.22,3.58,,253.0,30.0,1.67,22.0,CTFYP,5701,-120.8653,40.3603
1361,2018-08-15 04:22:00,SW,1.94,3.52,,235.0,31.0,0.83,21.4,CTFYP,5701,-120.8653,40.3603
1362,2018-08-15 04:37:00,W,1.11,3.62,,273.0,32.0,0.56,21.0,CTFYP,5701,-120.8653,40.3603
1363,2018-08-15 04:52:00,WSW,1.11,3.6,,244.0,34.0,0.56,20.0,CTFYP,5701,-120.8653,40.3603
1364,2018-08-15 05:07:00,WSW,1.11,3.92,,256.0,35.0,0.56,19.9,CTFYP,5701,-120.8653,40.3603
1365,2018-08-15 05:22:00,WNW,0.83,3.57,,289.0,35.0,0.28,19.5,CTFYP,5701,-120.8653,40.3603
1366,2018-08-15 05:37:00,,0.83,3.43,,,36.0,0.0,18.9,CTFYP,5701,-120.8653,40.3603
1367,2018-08-15 05:52:00,W,0.28,3.57,,263.0,35.0,0.28,19.5,CTFYP,5701,-120.8653,40.3603
1368,2018-08-15 06:07:00,W,1.11,3.79,,264.0,36.0,0.28,19.3,CTFYP,5701,-120.8653,40.3603
1369,2018-08-15 06:22:00,WNW,0.83,3.88,,282.0,36.0,0.28,19.4,CTFYP,5701,-120.8653,40.3603
1370,2018-08-15 06:37:00,WSW,1.11,3.75,,252.0,35.0,0.56,19.7,CTFYP,5701,-120.8653,40.3603
1371,2018-08-15 06:52:00,WSW,1.39,3.91,,242.0,37.0,0.83,19.0,CTFYP,5701,-120.8653,40.3603
1372,2018-08-15 07:07:00,WSW,0.83,4.2,,248.0,38.0,0.56,18.9,CTFYP,5701,-120.8653,40.3603
1373,2018-08-15 07:22:00,,0.56,4.02,,,38.0,0.0,18.7,CTFYP,5701,-120.8653,40.3603
1374,2018-08-15 07:37:00,WSW,0.56,4.11,,241.0,38.0,0.83,18.8,CTFYP,5701,-120.8653,40.3603
1375,2018-08-15 07:52:00,,0.83,4.03,,,39.0,0.0,18.3,CTFYP,5701,-120.8653,40.3603
1376,2018-08-15 08:07:00,N,0.28,4.12,,354.0,39.0,0.28,18.4,CTFYP,5701,-120.8653,40.3603
1377,2018-08-15 08:22:00,,0.0,3.66,,,38.0,0.0,18.3,CTFYP,5701,-120.8653,40.3603
1378,2018-08-15 08:37:00,NW,0.0,2.8,,308.0,34.0,0.28,19.1,CTFYP,5701,-120.8653,40.3603
1379,2018-08-15 08:52:00,WSW,0.56,3.03,,247.0,35.0,0.56,18.9,CTFYP,5701,-120.8653,40.3603
1380,2018-08-15 09:07:00,WSW,0.56,3.17,,250.0,36.0,0.28,18.6,CTFYP,5701,-120.8653,40.3603
1381,2018-08-15 09:22:00,WSW,0.56,3.31,,257.0,38.0,0.28,17.9,CTFYP,5701,-120.8653,40.3603
1382,2018-08-15 09:37:00,WSW,0.56,2.95,,245.0,38.0,0.56,17.5,CTFYP,5701,-120.8653,40.3603
1383,2018-08-15 09:52:00,WSW,0.83,2.95,,247.0,39.0,1.11,17.1,CTFYP,5701,-120.8653,40.3603
1384,2018-08-15 10:07:00,WSW,1.11,3.3,,246.0,41.0,1.11,16.7,CTFYP,5701,-120.8653,40.3603
1385,2018-08-15 10:22:00,WSW,1.11,3.55,,248.0,42.0,1.11,16.6,CTFYP,5701,-120.8653,40.3603
1386,2018-08-15 10:37:00,WSW,1.11,3.55,,255.0,42.0,1.11,16.6,CTFYP,5701,-120.8653,40.3603
1387,2018-08-15 10:52:00,SW,0.83,3.83,,234.0,42.0,0.28,16.9,CTFYP,5701,-120.8653,40.3603
1388,2018-08-15 11:07:00,WSW,0.83,3.71,,245.0,43.0,0.83,16.4,CTFYP,5701,-120.8653,40.3603
1389,2018-08-15 11:22:00,E,0.83,3.8,,90.0,43.0,0.28,16.5,CTFYP,5701,-120.8653,40.3603
1390,2018-08-15 11:37:00,,0.56,1.47,,,34.0,0.0,17.6,CTFYP,5701,-120.8653,40.3603
1391,2018-08-15 11:52:00,NNW,0.56,-1.18,,339.0,27.0,0.28,18.2,CTFYP,5701,-120.8653,40.3603
1392,2018-08-15 12:07:00,,0.28,-3.26,,,23.0,0.0,18.3,CTFYP,5701,-120.8653,40.3603
1393,2018-08-15 12:22:00,,0.0,-0.6,,,28.0,0.0,18.3,CTFYP,5701,-120.8653,40.3603
1394,2018-08-15 12:37:00,,0.0,0.18,,,30.0,0.0,18.1,CTFYP,5701,-120.8653,40.3603
1395,2018-08-15 12:52:00,,0.28,-0.52,,,30.0,0.0,17.3,CTFYP,5701,-120.8653,40.3603
1396,2018-08-15 13:07:00,WSW,0.83,-0.69,,243.0,31.0,0.83,16.6,CTFYP,5701,-120.8653,40.3603
1397,2018-08-15 13:22:00,WSW,0.83,0.32,,249.0,34.0,0.56,16.3,CTFYP,5701,-120.8653,40.3603
1398,2018-08-15 13:37:00,WSW,0.83,1.87,,256.0,38.0,0.28,16.3,CTFYP,5701,-120.8653,40.3603
1399,2018-08-15 13:52:00,WSW,1.11,2.14,,250.0,40.0,0.56,15.8,CTFYP,5701,-120.8653,40.3603
1400,2018-08-15 14:07:00,WSW,0.56,1.69,,251.0,39.0,0.28,15.7,CTFYP,5701,-120.8653,40.3603
1401,2018-08-15 14:22:00,WSW,0.83,1.69,,247.0,38.0,0.83,16.1,CTFYP,5701,-120.8653,40.3603
1402,2018-08-15 14:37:00,WSW,0.83,1.78,,248.0,38.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
1403,2018-08-15 14:52:00,WSW,0.83,2.23,,249.0,39.0,0.56,16.3,CTFYP,5701,-120.8653,40.3603
1404,2018-08-15 15:07:00,SW,0.83,2.57,,221.0,37.0,0.28,17.5,CTFYP,5701,-120.8653,40.3603
1405,2018-08-15 15:22:00,SW,0.83,2.98,,231.0,34.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
1406,2018-08-15 15:37:00,SW,0.56,3.09,,233.0,33.0,0.83,19.9,CTFYP,5701,-120.8653,40.3603
1407,2018-08-15 15:52:00,WSW,0.83,3.87,,238.0,34.0,0.56,20.3,CTFYP,5701,-120.8653,40.3603
1408,2018-08-15 16:07:00,SW,1.39,3.71,,234.0,32.0,0.56,21.1,CTFYP,5701,-120.8653,40.3603
1409,2018-08-15 16:22:00,W,1.39,3.7,,259.0,31.0,0.56,21.6,CTFYP,5701,-120.8653,40.3603
1410,2018-08-15 16:37:00,WNW,1.11,2.44,,300.0,28.0,0.28,21.8,CTFYP,5701,-120.8653,40.3603
1411,2018-08-15 16:52:00,WSW,0.83,2.69,,249.0,26.0,0.83,23.3,CTFYP,5701,-120.8653,40.3603
1412,2018-08-15 17:07:00,WSW,1.11,1.58,,247.0,23.0,0.28,24.0,CTFYP,5701,-120.8653,40.3603
1413,2018-08-15 17:22:00,W,1.67,-0.21,,269.0,19.0,1.39,25.0,CTFYP,5701,-120.8653,40.3603
1414,2018-08-15 17:37:00,WSW,2.5,0.49,,245.0,20.0,1.11,25.0,CTFYP,5701,-120.8653,40.3603
1415,2018-08-15 17:52:00,WNW,1.94,1.72,,302.0,22.0,0.83,24.9,CTFYP,5701,-120.8653,40.3603
1416,2018-08-15 18:07:00,SW,2.78,0.62,,234.0,19.0,0.83,26.0,CTFYP,5701,-120.8653,40.3603
1417,2018-08-15 18:22:00,W,3.06,-0.8,,262.0,19.0,1.39,24.3,CTFYP,5701,-120.8653,40.3603
1418,2018-08-15 18:37:00,WSW,1.94,0.04,,250.0,19.0,1.11,25.3,CTFYP,5701,-120.8653,40.3603
1419,2018-08-15 18:52:00,W,1.94,0.45,,269.0,19.0,1.11,25.8,CTFYP,5701,-120.8653,40.3603
1420,2018-08-15 19:07:00,SW,2.22,1.45,26.25,232.0,19.0,1.94,27.0,CTFYP,5701,-120.8653,40.3603
1421,2018-08-15 19:22:00,WSW,1.94,0.54,26.01,239.0,18.0,1.39,26.8,CTFYP,5701,-120.8653,40.3603
1422,2018-08-15 19:37:00,SW,2.5,1.62,26.47,229.0,19.0,2.22,27.2,CTFYP,5701,-120.8653,40.3603
1423,2018-08-15 19:52:00,WSW,3.33,2.28,26.72,244.0,19.0,1.39,28.0,CTFYP,5701,-120.8653,40.3603
1424,2018-08-15 20:07:00,SSW,2.5,1.36,26.56,205.0,18.0,0.83,27.8,CTFYP,5701,-120.8653,40.3603
1425,2018-08-15 20:22:00,W,2.22,2.11,26.58,276.0,19.0,0.56,27.8,CTFYP,5701,-120.8653,40.3603
1426,2018-08-15 20:37:00,WSW,2.78,1.53,26.7,241.0,18.0,1.67,28.0,CTFYP,5701,-120.8653,40.3603
1427,2018-08-15 20:52:00,WSW,3.33,1.61,26.77,244.0,18.0,2.22,28.1,CTFYP,5701,-120.8653,40.3603
1428,2018-08-15 21:07:00,W,4.17,1.86,26.98,269.0,18.0,1.39,28.4,CTFYP,5701,-120.8653,40.3603
1429,2018-08-15 21:22:00,WSW,3.33,1.69,26.84,244.0,18.0,1.67,28.2,CTFYP,5701,-120.8653,40.3603
1430,2018-08-15 21:37:00,WSW,3.89,2.78,27.14,249.0,19.0,1.39,28.6,CTFYP,5701,-120.8653,40.3603
1431,2018-08-15 21:52:00,WNW,3.06,2.75,26.54,293.0,20.0,1.11,27.7,CTFYP,5701,-120.8653,40.3603
1432,2018-08-15 22:07:00,W,3.33,2.91,26.67,277.0,20.0,0.56,27.9,CTFYP,5701,-120.8653,40.3603
1433,2018-08-15 22:22:00,SSW,3.89,1.94,27.05,211.0,18.0,1.94,28.5,CTFYP,5701,-120.8653,40.3603
1434,2018-08-15 22:37:00,WSW,2.78,2.7,27.07,258.0,19.0,2.22,28.5,CTFYP,5701,-120.8653,40.3603
1435,2018-08-15 22:52:00,WSW,3.06,0.99,26.89,256.0,17.0,1.67,28.3,CTFYP,5701,-120.8653,40.3603
1436,2018-08-15 23:07:00,WSW,3.89,0.24,26.95,239.0,16.0,2.5,28.4,CTFYP,5701,-120.8653,40.3603
1437,2018-08-15 23:22:00,WSW,4.17,-1.57,26.92,246.0,14.0,2.78,28.4,CTFYP,5701,-120.8653,40.3603
1438,2018-08-15 23:37:00,SW,3.33,-1.65,26.85,216.0,14.0,2.5,28.3,CTFYP,5701,-120.8653,40.3603
1439,2018-08-15 23:52:00,SW,4.17,-1.41,27.07,232.0,14.0,1.39,28.6,CTFYP,5701,-120.8653,40.3603
1440,2018-08-16 00:07:00,W,4.44,-0.88,26.72,266.0,15.0,2.78,28.1,CTFYP,5701,-120.8653,40.3603
1441,2018-08-16 00:22:00,SW,3.33,-1.05,26.58,235.0,15.0,2.78,27.9,CTFYP,5701,-120.8653,40.3603
1442,2018-08-16 00:37:00,WSW,3.89,-0.9,26.17,248.0,16.0,2.78,27.0,CTFYP,5701,-120.8653,40.3603
1443,2018-08-16 00:52:00,W,3.89,0.25,26.64,272.0,17.0,2.5,27.4,CTFYP,5701,-120.8653,40.3603
1444,2018-08-16 01:07:00,W,3.89,-0.33,25.87,260.0,17.0,2.5,26.7,CTFYP,5701,-120.8653,40.3603
1445,2018-08-16 01:22:00,WSW,3.33,0.04,,256.0,18.0,2.22,26.2,CTFYP,5701,-120.8653,40.3603
1446,2018-08-16 01:37:00,WSW,3.06,-0.29,,251.0,18.0,1.39,25.8,CTFYP,5701,-120.8653,40.3603
1447,2018-08-16 01:52:00,W,3.06,-0.78,,268.0,18.0,2.22,25.2,CTFYP,5701,-120.8653,40.3603
1448,2018-08-16 02:07:00,WSW,2.78,-0.3,,241.0,19.0,1.67,24.9,CTFYP,5701,-120.8653,40.3603
1449,2018-08-16 02:22:00,WSW,3.61,-0.8,,240.0,19.0,1.67,24.3,CTFYP,5701,-120.8653,40.3603
1450,2018-08-16 02:37:00,SW,2.78,-1.29,,223.0,19.0,1.39,23.7,CTFYP,5701,-120.8653,40.3603
1451,2018-08-16 02:52:00,WSW,1.67,-1.18,,237.0,20.0,1.11,23.0,CTFYP,5701,-120.8653,40.3603
1452,2018-08-16 03:07:00,W,1.67,-1.93,,266.0,20.0,0.56,22.1,CTFYP,5701,-120.8653,40.3603
1453,2018-08-16 03:22:00,W,1.39,-2.52,,265.0,20.0,0.83,21.4,CTFYP,5701,-120.8653,40.3603
1454,2018-08-16 03:37:00,W,0.83,-2.54,,270.0,21.0,0.56,20.6,CTFYP,5701,-120.8653,40.3603
1455,2018-08-16 03:52:00,WSW,1.11,-2.24,,250.0,23.0,0.83,19.5,CTFYP,5701,-120.8653,40.3603
1456,2018-08-16 04:07:00,W,1.39,-2.18,,261.0,24.0,0.83,18.9,CTFYP,5701,-120.8653,40.3603
1457,2018-08-16 04:22:00,WSW,1.67,-2.14,,245.0,25.0,1.39,18.3,CTFYP,5701,-120.8653,40.3603
1458,2018-08-16 04:37:00,W,1.39,-2.05,,259.0,25.0,0.56,18.4,CTFYP,5701,-120.8653,40.3603
1459,2018-08-16 04:52:00,WSW,0.83,-1.87,,245.0,26.0,0.56,18.0,CTFYP,5701,-120.8653,40.3603
1460,2018-08-16 05:07:00,W,0.56,-1.78,,278.0,26.0,0.28,18.1,CTFYP,5701,-120.8653,40.3603
1461,2018-08-16 05:22:00,,0.83,-1.12,,,28.0,0.0,17.7,CTFYP,5701,-120.8653,40.3603
1462,2018-08-16 05:37:00,SW,0.56,-1.21,,233.0,28.0,0.28,17.6,CTFYP,5701,-120.8653,40.3603
1463,2018-08-16 05:52:00,WSW,0.56,-1.79,,252.0,27.0,0.28,17.5,CTFYP,5701,-120.8653,40.3603
1464,2018-08-16 06:07:00,,0.83,-1.47,,,28.0,0.0,17.3,CTFYP,5701,-120.8653,40.3603
1465,2018-08-16 06:22:00,WSW,0.28,-1.25,,241.0,29.0,0.28,17.0,CTFYP,5701,-120.8653,40.3603
1466,2018-08-16 06:37:00,WSW,0.56,-1.42,,244.0,29.0,0.56,16.8,CTFYP,5701,-120.8653,40.3603
1467,2018-08-16 06:52:00,WSW,0.83,-1.42,,244.0,29.0,0.56,16.8,CTFYP,5701,-120.8653,40.3603
1468,2018-08-16 07:07:00,,0.56,-1.6,,,29.0,0.0,16.6,CTFYP,5701,-120.8653,40.3603
1469,2018-08-16 07:22:00,,0.28,-1.13,,,31.0,0.0,16.1,CTFYP,5701,-120.8653,40.3603
1470,2018-08-16 07:37:00,,0.0,-1.31,,,30.0,0.0,16.4,CTFYP,5701,-120.8653,40.3603
1471,2018-08-16 07:52:00,SW,0.56,-1.22,,223.0,30.0,0.28,16.5,CTFYP,5701,-120.8653,40.3603
1472,2018-08-16 08:07:00,,0.28,-1.49,,,30.0,0.0,16.2,CTFYP,5701,-120.8653,40.3603
1473,2018-08-16 08:22:00,WSW,0.28,-1.22,,243.0,30.0,0.28,16.5,CTFYP,5701,-120.8653,40.3603
1474,2018-08-16 08:37:00,W,0.83,-1.4,,265.0,30.0,0.28,16.3,CTFYP,5701,-120.8653,40.3603
1475,2018-08-16 08:52:00,SW,0.56,-1.21,,224.0,31.0,0.28,16.0,CTFYP,5701,-120.8653,40.3603
1476,2018-08-16 09:07:00,SW,0.56,-1.39,,230.0,31.0,0.56,15.8,CTFYP,5701,-120.8653,40.3603
1477,2018-08-16 09:22:00,WSW,0.56,-1.13,,243.0,32.0,0.28,15.6,CTFYP,5701,-120.8653,40.3603
1478,2018-08-16 09:37:00,,0.56,-0.98,,,33.0,0.0,15.3,CTFYP,5701,-120.8653,40.3603
1479,2018-08-16 09:52:00,,0.28,-1.04,,,32.0,0.0,15.7,CTFYP,5701,-120.8653,40.3603
1480,2018-08-16 10:07:00,,0.28,-1.13,,,32.0,0.0,15.6,CTFYP,5701,-120.8653,40.3603
1481,2018-08-16 10:22:00,,0.83,-0.92,,,34.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
1482,2018-08-16 10:37:00,,0.83,-0.74,,,34.0,0.0,15.1,CTFYP,5701,-120.8653,40.3603
1483,2018-08-16 10:52:00,WSW,0.83,-1.4,,241.0,32.0,0.56,15.3,CTFYP,5701,-120.8653,40.3603
1484,2018-08-16 11:07:00,,0.83,-1.56,,,31.0,0.0,15.6,CTFYP,5701,-120.8653,40.3603
1485,2018-08-16 11:22:00,,0.56,-2.21,,,29.0,0.0,15.9,CTFYP,5701,-120.8653,40.3603
1486,2018-08-16 11:37:00,W,0.56,-1.75,,273.0,30.0,0.28,15.9,CTFYP,5701,-120.8653,40.3603
1487,2018-08-16 11:52:00,,0.28,-1.92,,,30.0,0.0,15.7,CTFYP,5701,-120.8653,40.3603
1488,2018-08-16 12:07:00,SW,0.28,-1.92,,229.0,31.0,0.28,15.2,CTFYP,5701,-120.8653,40.3603
1489,2018-08-16 12:22:00,,0.28,-1.48,,,32.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
1490,2018-08-16 12:37:00,,0.28,-1.84,,,30.0,0.0,15.8,CTFYP,5701,-120.8653,40.3603
1491,2018-08-16 12:52:00,,0.0,-1.21,,,31.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
1492,2018-08-16 13:07:00,,0.28,-1.04,,,31.0,0.0,16.2,CTFYP,5701,-120.8653,40.3603
1493,2018-08-16 13:22:00,,0.0,-1.13,,,31.0,0.0,16.1,CTFYP,5701,-120.8653,40.3603
1494,2018-08-16 13:37:00,WSW,0.56,-1.3,,249.0,31.0,0.83,15.9,CTFYP,5701,-120.8653,40.3603
1495,2018-08-16 13:52:00,SW,0.83,-1.4,,230.0,32.0,0.56,15.3,CTFYP,5701,-120.8653,40.3603
1496,2018-08-16 14:07:00,SW,0.83,-0.78,,228.0,32.0,0.28,16.0,CTFYP,5701,-120.8653,40.3603
1497,2018-08-16 14:22:00,W,0.83,-0.43,,265.0,32.0,0.56,16.4,CTFYP,5701,-120.8653,40.3603
1498,2018-08-16 14:37:00,WSW,1.39,-0.08,,245.0,32.0,0.56,16.8,CTFYP,5701,-120.8653,40.3603
1499,2018-08-16 14:52:00,W,0.83,0.19,,267.0,31.0,0.28,17.6,CTFYP,5701,-120.8653,40.3603
1500,2018-08-16 15:07:00,WSW,0.83,0.54,,245.0,31.0,0.28,18.0,CTFYP,5701,-120.8653,40.3603
1501,2018-08-16 15:22:00,W,1.67,1.14,,276.0,30.0,0.28,19.2,CTFYP,5701,-120.8653,40.3603
1502,2018-08-16 15:37:00,W,1.11,1.45,,262.0,29.0,0.56,20.1,CTFYP,5701,-120.8653,40.3603
1503,2018-08-16 15:52:00,WSW,1.11,2.8,,245.0,30.0,0.56,21.1,CTFYP,5701,-120.8653,40.3603
1504,2018-08-16 16:07:00,WSW,0.83,3.37,,241.0,29.0,0.56,22.3,CTFYP,5701,-120.8653,40.3603
1505,2018-08-16 16:22:00,SSW,1.11,3.63,,195.0,29.0,0.28,22.6,CTFYP,5701,-120.8653,40.3603
1506,2018-08-16 16:37:00,W,1.94,3.48,,267.0,28.0,0.56,23.0,CTFYP,5701,-120.8653,40.3603
1507,2018-08-16 16:52:00,WSW,2.5,3.83,,258.0,28.0,0.83,23.4,CTFYP,5701,-120.8653,40.3603
