,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
912,2018-08-12 15:13:00,101523.88,,0.0,0.0,99945.29,11.92,,,0.0,88.0,241.0,0.0,101525.06,13.89,AV037,433,-123.78360,40.07283
913,2018-08-12 15:53:00,101490.02,,0.0,0.0,99911.96,13.46,,,0.0,76.0,399.0,0.0,101469.94,17.78,AV037,433,-123.78360,40.07283
914,2018-08-12 16:43:00,101422.29,,0.0,0.0,99845.28,14.24,,,0.0,65.0,570.0,0.0,101384.49,21.11,AV037,433,-123.78360,40.07283
915,2018-08-12 17:03:00,101422.29,NE,1.34,0.0,99845.28,13.53,,34.0,0.45,58.0,633.0,0.0,101378.68,22.22,AV037,433,-123.78360,40.07283
916,2018-08-12 17:13:00,101422.29,NNW,2.68,0.0,99845.28,14.06,,333.0,0.9,58.0,661.0,0.0,101375.75,22.78,AV037,433,-123.78360,40.07283
917,2018-08-12 17:33:00,101422.29,WNW,4.92,0.0,99845.28,13.75,,303.0,0.9,55.0,712.0,0.0,101372.9,23.33,AV037,433,-123.78360,40.07283
918,2018-08-12 17:53:00,101422.29,NNW,2.68,0.0,99845.28,13.92,,334.0,0.45,52.0,759.0,0.0,101367.16,24.44,AV037,433,-123.78360,40.07283
919,2018-08-12 18:03:00,101388.43,NNW,3.13,0.0,99811.95,13.84,,346.0,1.34,50.0,779.0,0.0,101330.45,25.0,AV037,433,-123.78360,40.07283
920,2018-08-12 20:03:00,101252.97,NW,4.02,0.0,99678.59,13.34,29.26,318.0,1.34,36.0,926.0,0.0,101169.91,30.0,AV037,433,-123.78360,40.07283
921,2018-08-12 20:13:00,101252.97,ENE,3.58,0.0,99678.59,12.91,29.17,70.0,0.45,35.0,933.0,0.0,101169.91,30.0,AV037,433,-123.78360,40.07283
922,2018-08-12 20:33:00,101219.11,E,2.23,0.0,99645.26,13.49,30.79,80.0,0.45,33.0,928.0,0.0,101127.86,31.67,AV037,433,-123.78360,40.07283
923,2018-08-12 20:43:00,101185.24,N,3.58,0.0,99611.92,13.5,31.32,355.0,1.79,32.0,932.0,0.0,101091.34,32.22,AV037,433,-123.78360,40.07283
924,2018-08-12 20:53:00,101185.24,NW,2.68,0.0,99611.92,13.5,31.32,323.0,0.9,32.0,930.0,0.0,101091.34,32.22,AV037,433,-123.78360,40.07283
925,2018-08-12 21:23:00,101185.24,N,1.79,0.0,99611.92,13.01,31.73,5.0,0.45,30.0,909.0,0.0,101088.62,32.78,AV037,433,-123.78360,40.07283
926,2018-08-12 21:43:00,101151.38,ENE,4.02,0.0,99578.58,12.49,31.6,59.0,0.9,29.0,891.0,0.0,101054.79,32.78,AV037,433,-123.78360,40.07283
927,2018-08-12 22:23:00,101083.65,ESE,2.68,0.0,99511.9,11.89,31.99,122.0,1.79,27.0,826.0,0.0,100984.46,33.33,AV037,433,-123.78360,40.07283
928,2018-08-12 22:33:00,101083.65,NE,1.79,0.0,99511.9,12.44,32.12,46.0,0.9,28.0,807.0,0.0,100984.46,33.33,AV037,433,-123.78360,40.07283
929,2018-08-12 22:43:00,101083.65,NE,3.13,0.0,99511.9,12.38,32.67,50.0,0.9,27.0,786.0,0.0,100981.76,33.89,AV037,433,-123.78360,40.07283
930,2018-08-12 22:53:00,101083.65,NNE,3.13,0.0,99511.9,12.38,32.67,22.0,0.45,27.0,761.0,0.0,100981.76,33.89,AV037,433,-123.78360,40.07283
931,2018-08-12 23:03:00,101083.65,ENE,1.79,0.0,99511.9,11.22,32.39,57.0,0.9,25.0,737.0,0.0,100981.76,33.89,AV037,433,-123.78360,40.07283
932,2018-08-12 23:33:00,101049.79,E,2.68,0.0,99478.57,11.89,31.99,98.0,0.45,27.0,642.0,0.0,100950.64,33.33,AV037,433,-123.78360,40.07283
933,2018-08-12 23:43:00,101049.79,NNE,3.13,0.0,99478.57,11.81,32.52,19.0,0.9,26.0,580.0,0.0,100947.94,33.89,AV037,433,-123.78360,40.07283
934,2018-08-12 23:53:00,101049.79,NW,4.02,0.0,99478.57,11.89,31.99,317.0,0.9,27.0,287.0,0.0,100950.64,33.33,AV037,433,-123.78360,40.07283
935,2018-08-13 00:13:00,101049.79,ENE,4.02,0.0,99478.57,11.96,31.47,57.0,0.45,28.0,503.0,0.0,100953.3,32.78,AV037,433,-123.78360,40.07283
936,2018-08-13 00:23:00,101049.79,ENE,2.23,0.0,99478.57,12.01,30.95,64.0,0.9,29.0,468.0,0.0,100956.02,32.22,AV037,433,-123.78360,40.07283
937,2018-08-13 00:43:00,101049.79,S,2.68,0.0,99478.57,12.54,30.56,182.0,0.45,31.0,411.0,0.0,100958.7,31.67,AV037,433,-123.78360,40.07283
938,2018-08-13 00:53:00,101049.79,ENE,2.23,0.0,99478.57,12.04,29.94,61.0,0.45,31.0,385.0,0.0,100961.44,31.11,AV037,433,-123.78360,40.07283
939,2018-08-13 01:03:00,101083.65,ENE,3.13,0.0,99511.9,12.51,29.56,71.0,0.9,33.0,251.0,0.0,100997.97,30.56,AV037,433,-123.78360,40.07283
940,2018-08-13 01:43:00,101083.65,ESE,3.58,0.0,99511.9,12.67,27.82,106.0,1.34,38.0,60.0,0.0,101009.02,28.33,AV037,433,-123.78360,40.07283
941,2018-08-13 02:03:00,101117.52,NE,4.47,0.0,99545.25,12.57,27.41,49.0,0.9,39.0,44.0,0.0,101045.63,27.78,AV037,433,-123.78360,40.07283
942,2018-08-13 02:13:00,101117.52,E,4.92,0.0,99545.25,12.45,27.03,88.0,1.34,40.0,39.0,0.0,101048.44,27.22,AV037,433,-123.78360,40.07283
943,2018-08-13 02:23:00,101185.24,ENE,3.58,0.0,99611.92,11.95,26.44,65.0,0.9,40.0,33.0,0.0,101118.9,26.67,AV037,433,-123.78360,40.07283
944,2018-08-13 02:33:00,101151.38,E,3.58,0.0,99578.58,11.82,,92.0,0.45,41.0,26.0,0.0,101087.89,26.11,AV037,433,-123.78360,40.07283
945,2018-08-13 02:43:00,101185.24,NW,1.79,0.0,99611.92,12.04,,309.0,0.45,43.0,19.0,0.0,101124.53,25.56,AV037,433,-123.78360,40.07283
946,2018-08-13 02:53:00,101185.24,,1.79,0.0,99611.92,11.88,,,0.0,44.0,14.0,0.0,101127.39,25.0,AV037,433,-123.78360,40.07283
947,2018-08-13 03:13:00,101219.11,NE,3.58,0.0,99645.26,11.54,,46.0,0.9,46.0,5.0,0.0,101166.94,23.89,AV037,433,-123.78360,40.07283
948,2018-08-13 03:23:00,101219.11,E,5.37,0.0,99645.26,11.67,,81.0,1.34,48.0,0.0,0.0,101169.83,23.33,AV037,433,-123.78360,40.07283
949,2018-08-13 03:33:00,101219.11,ENE,2.23,0.0,99645.26,12.29,,61.0,0.9,50.0,0.0,0.0,101169.83,23.33,AV037,433,-123.78360,40.07283
950,2018-08-13 03:43:00,101252.97,NW,1.79,0.0,99678.59,12.08,,325.0,0.45,51.0,0.0,0.0,101206.52,22.78,AV037,433,-123.78360,40.07283
951,2018-08-13 04:23:00,101286.84,,1.79,0.0,99711.94,12.22,,,0.0,57.0,0.0,0.0,101249.11,21.11,AV037,433,-123.78360,40.07283
952,2018-08-13 04:43:00,101320.7,,0.45,0.0,99745.27,12.49,,,0.0,60.0,0.0,0.0,101285.85,20.56,AV037,433,-123.78360,40.07283
953,2018-08-13 04:53:00,101320.7,,1.34,0.0,99745.27,12.21,,,0.0,61.0,0.0,0.0,101288.81,20.0,AV037,433,-123.78360,40.07283
954,2018-08-13 05:13:00,101354.56,,2.23,0.0,99778.6,12.41,,,0.0,64.0,0.0,0.0,101325.63,19.44,AV037,433,-123.78360,40.07283
955,2018-08-13 05:33:00,101354.56,,1.79,0.0,99778.6,12.59,,,0.0,67.0,0.0,0.0,101328.56,18.89,AV037,433,-123.78360,40.07283
956,2018-08-13 05:53:00,101354.56,,3.13,0.0,99778.6,12.2,,,0.0,70.0,0.0,0.0,101334.51,17.78,AV037,433,-123.78360,40.07283
957,2018-08-13 06:03:00,101354.56,,3.58,0.0,99778.6,12.42,,,0.0,71.0,0.0,0.0,101334.51,17.78,AV037,433,-123.78360,40.07283
958,2018-08-13 06:13:00,101354.56,,0.9,0.0,99778.6,12.09,,,0.0,72.0,0.0,0.0,101337.53,17.22,AV037,433,-123.78360,40.07283
959,2018-08-13 06:43:00,101388.43,ESE,3.58,0.0,99811.95,12.39,,118.0,0.9,76.0,0.0,0.0,101374.38,16.67,AV037,433,-123.78360,40.07283
960,2018-08-13 06:53:00,101388.43,E,1.79,0.0,99811.95,12.04,,91.0,0.45,77.0,0.0,0.0,101377.43,16.11,AV037,433,-123.78360,40.07283
961,2018-08-13 07:03:00,101388.43,ESE,0.9,0.0,99811.95,12.24,,120.0,0.45,78.0,0.0,0.0,101377.43,16.11,AV037,433,-123.78360,40.07283
962,2018-08-13 07:23:00,101388.43,ESE,1.79,0.0,99811.95,11.9,,107.0,0.45,79.0,0.0,0.0,101380.43,15.56,AV037,433,-123.78360,40.07283
963,2018-08-13 07:43:00,101388.43,,1.34,0.0,99811.95,12.28,,,0.0,81.0,0.0,0.0,101380.43,15.56,AV037,433,-123.78360,40.07283
964,2018-08-13 08:03:00,101388.43,,0.9,0.0,99811.95,11.93,,,0.0,82.0,0.0,0.0,101383.5,15.0,AV037,433,-123.78360,40.07283
965,2018-08-13 08:13:00,101388.43,ESE,1.34,0.0,99811.95,12.11,,105.0,0.45,83.0,0.0,0.0,101383.5,15.0,AV037,433,-123.78360,40.07283
966,2018-08-13 08:33:00,101354.56,,1.34,0.0,99778.6,11.75,,,0.0,84.0,0.0,0.0,101352.7,14.44,AV037,433,-123.78360,40.07283
967,2018-08-13 08:53:00,101354.56,,1.34,0.0,99778.6,11.93,,,0.0,85.0,0.0,0.0,101352.7,14.44,AV037,433,-123.78360,40.07283
968,2018-08-13 09:13:00,101354.56,,0.45,0.0,99778.6,11.93,,,0.0,85.0,0.0,0.0,101352.7,14.44,AV037,433,-123.78360,40.07283
969,2018-08-13 09:23:00,101354.56,,0.0,0.0,99778.6,11.39,,,0.0,85.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
970,2018-08-13 09:33:00,101354.56,,0.0,0.0,99778.6,11.39,,,0.0,85.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
971,2018-08-13 10:03:00,101354.56,,0.9,0.0,99778.6,11.19,,,0.0,87.0,0.0,0.0,101358.84,13.33,AV037,433,-123.78360,40.07283
972,2018-08-13 10:33:00,101354.56,,0.9,0.0,99778.6,11.01,,,0.0,86.0,0.0,0.0,101358.85,13.33,AV037,433,-123.78360,40.07283
973,2018-08-13 10:53:00,101354.56,,0.0,0.0,99778.6,11.01,,,0.0,86.0,0.0,0.0,101358.85,13.33,AV037,433,-123.78360,40.07283
974,2018-08-13 11:03:00,101354.56,E,0.9,0.0,99778.6,11.56,,95.0,0.45,86.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
975,2018-08-13 11:13:00,101354.56,,0.0,0.0,99778.6,11.56,,,0.0,86.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
976,2018-08-13 11:33:00,101354.56,,0.0,0.0,99778.6,11.39,,,0.0,85.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
977,2018-08-13 12:03:00,101354.56,,0.9,0.0,99778.6,11.56,,,0.0,86.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
978,2018-08-13 12:33:00,101354.56,ESE,1.34,0.0,99778.6,11.74,,106.0,0.45,87.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
979,2018-08-13 12:43:00,101354.56,,0.0,0.0,99778.6,11.92,,,0.0,88.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
980,2018-08-13 12:53:00,101354.56,,0.9,0.0,99778.6,11.74,,,0.0,87.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
981,2018-08-13 13:03:00,101354.56,,0.9,0.0,99778.6,11.74,,,0.0,87.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
982,2018-08-13 13:13:00,101354.56,,0.9,0.0,99778.6,11.74,,,0.0,87.0,0.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
983,2018-08-13 13:43:00,101354.56,,0.0,0.0,99778.6,11.92,,,0.0,88.0,5.0,0.0,101355.74,13.89,AV037,433,-123.78360,40.07283
984,2018-08-13 14:33:00,101388.43,,0.45,0.0,99811.95,11.92,,,0.0,88.0,42.0,0.0,101389.61,13.89,AV037,433,-123.78360,40.07283
985,2018-08-13 14:53:00,101388.43,,0.9,0.0,99811.95,11.74,,,0.0,87.0,70.0,0.0,101389.61,13.89,AV037,433,-123.78360,40.07283
986,2018-08-13 15:13:00,101422.29,,0.0,0.0,99845.28,12.11,,,0.0,86.0,91.0,0.0,101420.43,14.44,AV037,433,-123.78360,40.07283
987,2018-08-13 16:03:00,101422.29,,0.0,0.0,99845.28,12.29,,,0.0,84.0,246.0,0.0,101417.35,15.0,AV037,433,-123.78360,40.07283
988,2018-08-13 16:13:00,101422.29,,0.9,0.0,99845.28,12.47,,,0.0,82.0,239.0,0.0,101414.28,15.56,AV037,433,-123.78360,40.07283
989,2018-08-13 16:33:00,101388.43,,0.0,0.0,99811.95,12.92,,,0.0,76.0,520.0,0.0,101371.4,17.22,AV037,433,-123.78360,40.07283
990,2018-08-13 16:43:00,101388.43,NNW,1.79,0.0,99811.95,13.37,,338.0,0.45,73.0,552.0,0.0,101365.42,18.33,AV037,433,-123.78360,40.07283
991,2018-08-13 17:03:00,101388.43,,0.45,0.0,99811.95,13.57,,,0.0,69.0,613.0,0.0,101359.49,19.44,AV037,433,-123.78360,40.07283
992,2018-08-13 17:23:00,101388.43,,1.34,0.0,99811.95,14.42,,,0.0,68.0,673.0,0.0,101353.54,20.56,AV037,433,-123.78360,40.07283
993,2018-08-13 17:33:00,101388.43,SSW,1.34,0.0,99811.95,14.0,,207.0,0.45,64.0,705.0,0.0,101350.65,21.11,AV037,433,-123.78360,40.07283
994,2018-08-13 17:53:00,101354.56,N,1.79,0.0,99778.6,14.31,,0.0,0.9,61.0,754.0,0.0,101310.97,22.22,AV037,433,-123.78360,40.07283
995,2018-08-13 18:03:00,101354.56,WSW,1.34,0.0,99778.6,15.62,,246.0,0.45,62.0,775.0,0.0,101305.18,23.33,AV037,433,-123.78360,40.07283
996,2018-08-13 18:53:00,101286.84,,1.79,0.0,99711.94,14.75,26.65,,0.0,48.0,877.0,0.0,101220.41,26.67,AV037,433,-123.78360,40.07283
997,2018-08-13 19:03:00,101286.84,NW,2.23,0.0,99711.94,14.77,27.82,323.0,0.9,45.0,889.0,0.0,101214.81,27.78,AV037,433,-123.78360,40.07283
998,2018-08-13 19:23:00,101286.84,W,2.68,0.0,99711.94,13.96,28.5,269.0,1.34,40.0,914.0,0.0,101209.26,28.89,AV037,433,-123.78360,40.07283
999,2018-08-13 19:33:00,101252.97,NNW,1.79,0.0,99678.59,14.06,28.97,328.0,0.45,39.0,925.0,0.0,101172.68,29.44,AV037,433,-123.78360,40.07283
1000,2018-08-13 20:13:00,101185.24,WNW,1.79,0.0,99611.92,12.51,29.56,282.0,0.9,33.0,962.0,0.0,101099.48,30.56,AV037,433,-123.78360,40.07283
1001,2018-08-13 20:23:00,101185.24,NW,1.79,0.0,99611.92,12.04,29.94,313.0,1.34,31.0,965.0,0.0,101096.78,31.11,AV037,433,-123.78360,40.07283
1002,2018-08-13 20:33:00,101185.24,,1.79,0.0,99611.92,12.04,30.45,,0.0,30.0,970.0,0.0,101094.03,31.67,AV037,433,-123.78360,40.07283
1003,2018-08-13 20:43:00,101185.24,SSW,1.79,0.0,99611.92,12.54,30.56,206.0,0.45,31.0,954.0,0.0,101094.03,31.67,AV037,433,-123.78360,40.07283
1004,2018-08-13 20:53:00,101151.38,ESE,1.79,0.0,99578.58,12.52,31.07,113.0,0.45,30.0,951.0,0.0,101057.51,32.22,AV037,433,-123.78360,40.07283
1005,2018-08-13 21:03:00,101117.52,,1.79,0.0,99545.25,11.96,31.47,,0.0,28.0,951.0,0.0,101020.97,32.78,AV037,433,-123.78360,40.07283
1006,2018-08-13 21:23:00,101117.52,,1.34,0.0,99545.25,11.22,32.39,,0.0,25.0,925.0,0.0,101015.61,33.89,AV037,433,-123.78360,40.07283
1007,2018-08-13 21:33:00,101083.65,NE,3.13,0.0,99511.9,11.22,32.39,53.0,0.45,25.0,909.0,0.0,100981.76,33.89,AV037,433,-123.78360,40.07283
1008,2018-08-13 21:53:00,101049.79,W,3.13,0.0,99478.57,13.82,34.85,280.0,0.9,27.0,868.0,0.0,100939.93,35.56,AV037,433,-123.78360,40.07283
1009,2018-08-13 22:53:00,101015.92,NNW,4.47,0.0,99445.23,9.1,32.54,328.0,2.68,21.0,779.0,0.0,100911.48,34.44,AV037,433,-123.78360,40.07283
1010,2018-08-13 23:13:00,101015.92,SW,4.47,0.0,99445.23,11.69,33.05,236.0,0.9,25.0,726.0,0.0,100911.46,34.44,AV037,433,-123.78360,40.07283
1011,2018-08-13 23:23:00,101015.92,NW,2.23,0.0,99445.23,12.38,32.67,315.0,0.45,27.0,694.0,0.0,100914.1,33.89,AV037,433,-123.78360,40.07283
1012,2018-08-13 23:53:00,101015.92,,3.58,0.0,99445.23,11.89,31.99,,0.0,27.0,290.0,0.0,100916.8,33.33,AV037,433,-123.78360,40.07283
1013,2018-08-14 00:03:00,101015.92,W,3.13,0.0,99445.23,11.42,31.35,277.0,0.45,27.0,404.0,0.0,100919.47,32.78,AV037,433,-123.78360,40.07283
1014,2018-08-14 00:13:00,101015.92,S,3.58,0.0,99445.23,11.48,30.84,187.0,0.9,28.0,276.0,0.0,100922.19,32.22,AV037,433,-123.78360,40.07283
1015,2018-08-14 00:33:00,101015.92,NW,3.58,0.0,99445.23,11.0,30.25,306.0,0.45,28.0,441.0,0.0,100924.87,31.67,AV037,433,-123.78360,40.07283
1016,2018-08-14 00:43:00,101015.92,SW,2.23,0.0,99445.23,11.0,30.25,218.0,0.9,28.0,408.0,0.0,100924.87,31.67,AV037,433,-123.78360,40.07283
1017,2018-08-14 01:23:00,101049.79,NNE,4.02,0.0,99478.57,13.4,29.76,22.0,0.9,35.0,65.0,0.0,100964.13,30.56,AV037,433,-123.78360,40.07283
1018,2018-08-14 01:33:00,101049.79,NW,3.58,0.0,99478.57,13.76,29.36,324.0,0.45,37.0,62.0,0.0,100966.89,30.0,AV037,433,-123.78360,40.07283
1019,2018-08-14 01:43:00,101049.79,NE,2.68,0.0,99478.57,13.66,28.87,36.0,1.34,38.0,70.0,0.0,100969.66,29.44,AV037,433,-123.78360,40.07283
1020,2018-08-14 01:53:00,101049.79,WNW,2.23,0.0,99478.57,13.06,27.89,302.0,0.9,39.0,49.0,0.0,100975.19,28.33,AV037,433,-123.78360,40.07283
1021,2018-08-14 02:03:00,101049.79,NNW,2.68,0.0,99478.57,12.95,27.48,328.0,0.9,40.0,44.0,0.0,100977.94,27.78,AV037,433,-123.78360,40.07283
1022,2018-08-14 02:23:00,101049.79,NW,3.58,0.0,99478.57,12.69,26.49,308.0,0.45,42.0,33.0,0.0,100983.53,26.67,AV037,433,-123.78360,40.07283
1023,2018-08-14 03:13:00,101117.52,NW,4.02,0.0,99545.25,12.19,,326.0,1.34,48.0,5.0,0.0,101065.4,23.89,AV037,433,-123.78360,40.07283
1024,2018-08-14 03:23:00,101117.52,N,4.02,0.0,99545.25,11.98,,5.0,0.45,49.0,0.0,0.0,101068.29,23.33,AV037,433,-123.78360,40.07283
1025,2018-08-14 03:33:00,101117.52,NNW,5.37,0.0,99545.25,12.08,,327.0,0.9,51.0,0.0,0.0,101071.14,22.78,AV037,433,-123.78360,40.07283
1026,2018-08-14 03:53:00,101151.38,,1.34,0.0,99578.58,12.15,,,0.0,53.0,0.0,0.0,101107.89,22.22,AV037,433,-123.78360,40.07283
1027,2018-08-14 04:03:00,101151.38,,3.13,0.0,99578.58,12.2,,,0.0,55.0,0.0,0.0,101110.76,21.67,AV037,433,-123.78360,40.07283
1028,2018-08-14 04:13:00,101185.24,,2.68,0.0,99611.92,11.95,,,0.0,56.0,0.0,0.0,101147.55,21.11,AV037,433,-123.78360,40.07283
1029,2018-08-14 04:33:00,101219.11,S,1.34,0.0,99645.26,12.49,,187.0,0.45,60.0,0.0,0.0,101184.29,20.56,AV037,433,-123.78360,40.07283
1030,2018-08-14 04:43:00,101219.11,E,3.13,0.0,99645.26,12.21,,101.0,0.45,61.0,0.0,0.0,101187.26,20.0,AV037,433,-123.78360,40.07283
1031,2018-08-14 05:03:00,101252.97,E,1.79,0.0,99678.59,12.13,,98.0,0.45,65.0,0.0,0.0,101227.0,18.89,AV037,433,-123.78360,40.07283
1032,2018-08-14 05:33:00,101252.97,E,3.13,0.0,99678.59,12.2,,84.0,0.45,70.0,0.0,0.0,101232.94,17.78,AV037,433,-123.78360,40.07283
1033,2018-08-14 05:43:00,101252.97,ESE,2.68,0.0,99678.59,12.09,,109.0,1.34,72.0,0.0,0.0,101235.96,17.22,AV037,433,-123.78360,40.07283
1034,2018-08-14 05:53:00,101286.84,ESE,3.13,0.0,99711.94,11.77,,105.0,1.34,73.0,0.0,0.0,101272.81,16.67,AV037,433,-123.78360,40.07283
1035,2018-08-14 06:13:00,101286.84,,1.34,0.0,99711.94,11.64,,,0.0,75.0,0.0,0.0,101275.85,16.11,AV037,433,-123.78360,40.07283
1036,2018-08-14 06:33:00,101286.84,ESE,1.79,0.0,99711.94,11.51,,122.0,0.45,77.0,0.0,0.0,101278.85,15.56,AV037,433,-123.78360,40.07283
1037,2018-08-14 06:43:00,101286.84,,0.9,0.0,99711.94,11.71,,,0.0,78.0,0.0,0.0,101278.85,15.56,AV037,433,-123.78360,40.07283
1038,2018-08-14 06:53:00,101286.84,E,2.68,0.0,99711.94,11.9,,98.0,0.9,79.0,0.0,0.0,101278.85,15.56,AV037,433,-123.78360,40.07283
1039,2018-08-14 07:13:00,101286.84,,1.34,0.0,99711.94,11.55,,,0.0,80.0,0.0,0.0,101281.92,15.0,AV037,433,-123.78360,40.07283
1040,2018-08-14 07:23:00,101320.7,,0.9,0.0,99745.27,11.74,,,0.0,81.0,0.0,0.0,101315.77,15.0,AV037,433,-123.78360,40.07283
1041,2018-08-14 07:33:00,101320.7,ESE,1.34,0.0,99745.27,11.74,,104.0,0.45,81.0,0.0,0.0,101315.77,15.0,AV037,433,-123.78360,40.07283
1042,2018-08-14 07:53:00,101320.7,,0.45,0.0,99745.27,11.38,,,0.0,82.0,0.0,0.0,101318.85,14.44,AV037,433,-123.78360,40.07283
1043,2018-08-14 08:03:00,101320.7,,1.34,0.0,99745.27,11.56,,,0.0,83.0,0.0,0.0,101318.85,14.44,AV037,433,-123.78360,40.07283
1044,2018-08-14 08:23:00,101320.7,,0.9,0.0,99745.27,11.21,,,0.0,84.0,0.0,0.0,101321.88,13.89,AV037,433,-123.78360,40.07283
1045,2018-08-14 08:43:00,101286.84,,0.0,0.0,99711.94,11.39,,,0.0,85.0,0.0,0.0,101288.03,13.89,AV037,433,-123.78360,40.07283
1046,2018-08-14 09:13:00,101320.7,,0.0,0.0,99745.27,11.01,,,0.0,86.0,0.0,0.0,101324.99,13.33,AV037,433,-123.78360,40.07283
1047,2018-08-14 10:03:00,101286.84,,0.0,0.0,99711.94,11.39,,,0.0,85.0,0.0,0.0,101288.03,13.89,AV037,433,-123.78360,40.07283
1048,2018-08-14 10:13:00,101286.84,,0.0,0.0,99711.94,11.39,,,0.0,85.0,0.0,0.0,101288.03,13.89,AV037,433,-123.78360,40.07283
1049,2018-08-14 10:23:00,101252.97,,0.0,0.0,99678.59,11.39,,,0.0,85.0,0.0,0.0,101254.15,13.89,AV037,433,-123.78360,40.07283
1050,2018-08-14 10:33:00,101252.97,,0.0,0.0,99678.59,11.39,,,0.0,85.0,0.0,0.0,101254.15,13.89,AV037,433,-123.78360,40.07283
1051,2018-08-14 10:43:00,101252.97,,0.45,0.0,99678.59,11.39,,,0.0,85.0,0.0,0.0,101254.15,13.89,AV037,433,-123.78360,40.07283
1052,2018-08-14 11:03:00,101252.97,,0.0,0.0,99678.59,11.39,,,0.0,85.0,0.0,0.0,101254.15,13.89,AV037,433,-123.78360,40.07283
1053,2018-08-14 11:53:00,101219.11,,1.34,0.0,99645.26,11.39,,,0.0,85.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
1054,2018-08-14 12:03:00,101219.11,,0.0,0.0,99645.26,11.39,,,0.0,85.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
1055,2018-08-14 12:13:00,101219.11,,0.9,0.0,99645.26,11.39,,,0.0,85.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
1056,2018-08-14 12:23:00,101219.11,,0.0,0.0,99645.26,11.39,,,0.0,85.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
1057,2018-08-14 12:43:00,101219.11,,0.45,0.0,99645.26,11.39,,,0.0,85.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
1058,2018-08-14 12:53:00,101219.11,,0.45,0.0,99645.26,11.39,,,0.0,85.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
1059,2018-08-14 13:13:00,101219.11,,0.9,0.0,99645.26,11.39,,,0.0,85.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
1060,2018-08-14 13:33:00,101219.11,,0.0,0.0,99645.26,11.39,,,0.0,85.0,0.0,0.0,101220.29,13.89,AV037,433,-123.78360,40.07283
1061,2018-08-14 14:03:00,101252.97,,0.45,0.0,99678.59,11.39,,,0.0,85.0,12.0,0.0,101254.15,13.89,AV037,433,-123.78360,40.07283
1062,2018-08-14 14:13:00,101252.97,,0.45,0.0,99678.59,11.39,,,0.0,85.0,16.0,0.0,101254.15,13.89,AV037,433,-123.78360,40.07283
1063,2018-08-14 14:23:00,101252.97,NW,1.34,0.0,99678.59,11.39,,311.0,0.45,85.0,23.0,0.0,101254.15,13.89,AV037,433,-123.78360,40.07283
1064,2018-08-14 14:33:00,101252.97,,0.0,0.0,99678.59,11.39,,,0.0,85.0,28.0,0.0,101254.15,13.89,AV037,433,-123.78360,40.07283
1065,2018-08-14 14:53:00,101286.84,,0.45,0.0,99711.94,11.39,,,0.0,85.0,44.0,0.0,101288.03,13.89,AV037,433,-123.78360,40.07283
1066,2018-08-14 15:03:00,101286.84,NW,1.79,0.0,99711.94,11.39,,325.0,0.45,85.0,56.0,0.0,101288.03,13.89,AV037,433,-123.78360,40.07283
1067,2018-08-14 15:23:00,101286.84,,0.9,0.0,99711.94,11.39,,,0.0,85.0,70.0,0.0,101288.03,13.89,AV037,433,-123.78360,40.07283
1068,2018-08-14 15:33:00,101286.84,,0.9,0.0,99711.94,11.21,,,0.0,84.0,81.0,0.0,101288.03,13.89,AV037,433,-123.78360,40.07283
1069,2018-08-14 16:03:00,101286.84,,1.34,0.0,99711.94,11.56,,,0.0,83.0,132.0,0.0,101284.99,14.44,AV037,433,-123.78360,40.07283
1070,2018-08-14 16:13:00,101286.84,,0.0,0.0,99711.94,11.56,,,0.0,83.0,153.0,0.0,101284.99,14.44,AV037,433,-123.78360,40.07283
1071,2018-08-14 16:23:00,101286.84,,0.9,0.0,99711.94,11.93,,,0.0,82.0,181.0,0.0,101281.91,15.0,AV037,433,-123.78360,40.07283
